player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0023541,Kyle Orton,QB,2010,5,REG,2010_05_DEN_BAL,DEN,BAL,23,38,314,2,0,1,-7,0,0,0
00-0023544,Marion Barber,RB,2010,5,REG,2010_05_TEN_DAL,DAL,TEN,0,0,0,0,0,0,0,6,19,0
00-0023545,Brandon Jacobs,RB,2010,5,REG,2010_05_NYG_HOU,NYG,HOU,0,0,0,0,0,0,0,10,41,1
00-0023564,Darren Sproles,RB,2010,5,REG,2010_05_SD_OAK,LAC,LV,0,0,0,0,0,0,0,2,1,0
00-0023645,Derek Anderson,QB,2010,5,REG,2010_05_NO_ARI,ARI,NO,1,2,6,0,0,0,0,0,0,0
00-0023662,Matt Cassel,QB,2010,5,REG,2010_05_KC_IND,KC,IND,16,29,156,0,0,1,-8,1,1,0
00-0023682,Ryan Fitzpatrick,QB,2010,5,REG,2010_05_JAX_BUF,BUF,JAX,20,30,220,3,0,3,-24,2,4,0
00-0023921,Miles Austin,WR,2010,5,REG,2010_05_TEN_DAL,DAL,TEN,0,0,0,0,0,0,0,1,4,0
00-0024011,Mike Bell,RB,2010,5,REG,2010_05_PHI_SF,PHI,SF,0,0,0,0,0,0,0,4,8,0
00-0024204,Fred Jackson,RB,2010,5,REG,2010_05_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,12,73,0
00-0024218,Vince Young,QB,2010,5,REG,2010_05_TEN_DAL,TEN,DAL,12,25,173,2,0,3,-10,4,22,0
00-0024236,Laurence Maroney,RB,2010,5,REG,2010_05_DEN_BAL,DEN,BAL,0,0,0,0,0,0,0,6,27,0
00-0024242,DeAngelo Williams,RB,2010,5,REG,2010_05_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,12,51,0
00-0024245,Joseph Addai,RB,2010,5,REG,2010_05_KC_IND,IND,KC,0,0,0,0,0,0,0,17,50,0
00-0024272,Devin Hester,WR,2010,5,REG,2010_05_CHI_CAR,CHI,CAR,0,0,0,0,0,0,0,1,10,0
00-0024275,Maurice Jones-Drew,RB,2010,5,REG,2010_05_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,19,84,0
00-0024318,Brad Smith,WR,2010,5,REG,2010_05_MIN_NYJ,NYJ,MIN,0,0,0,0,0,0,0,2,4,0
00-0024359,Jerome Harrison,RB,2010,5,REG,2010_05_ATL_CLE,CLE,ATL,0,0,0,0,0,0,0,6,6,0
00-0024394,Lawrence Vickers,FB,2010,5,REG,2010_05_ATL_CLE,CLE,ATL,0,0,0,0,0,0,0,1,3,0
00-0024408,Bruce Gradkowski,QB,2010,5,REG,2010_05_SD_OAK,LV,LAC,1,7,14,0,0,0,0,0,0,0
00-0024738,Eldra Buckley,RB,2010,5,REG,2010_05_PHI_SF,PHI,SF,0,0,0,0,0,0,0,1,0,0
00-0025394,Adrian Peterson,RB,2010,5,REG,2010_05_MIN_NYJ,MIN,NYJ,0,0,0,0,0,0,0,18,88,0
00-0025423,Kevin Kolb,QB,2010,5,REG,2010_05_PHI_SF,PHI,SF,21,31,253,1,0,4,-26,3,17,0
00-0025430,Drew Stanton,QB,2010,5,REG,2010_05_STL_DET,DET,LA,1,1,11,0,0,0,0,3,-3,0
00-0025439,Brian Leonard,RB,2010,5,REG,2010_05_TB_CIN,CIN,TB,0,0,0,0,0,0,0,2,-2,0
00-0025450,Brandon Jackson,RB,2010,5,REG,2010_05_GB_WAS,GB,WAS,0,0,0,0,0,0,0,10,115,0
00-0025487,Michael Bush,RB,2010,5,REG,2010_05_SD_OAK,LV,LAC,0,0,0,0,0,0,0,26,104,1
00-0025524,Le'Ron McClain,FB,2010,5,REG,2010_05_DEN_BAL,BAL,DEN,0,0,0,0,0,0,0,5,13,0
00-0025559,Legedu Naanee,WR,2010,5,REG,2010_05_SD_OAK,LAC,LV,0,0,0,0,0,0,0,1,0,0
00-0025631,Jason Snelling,FB,2010,5,REG,2010_05_ATL_CLE,ATL,CLE,0,0,0,0,0,0,0,6,18,0
00-0025633,Kenneth Darby,RB,2010,5,REG,2010_05_STL_DET,LA,DET,0,0,0,0,0,0,0,3,14,0
00-0025637,Ahmad Bradshaw,RB,2010,5,REG,2010_05_NYG_HOU,NYG,HOU,0,0,0,0,0,0,0,16,67,0
00-0025672,Tim Castille,FB,2010,5,REG,2010_05_KC_IND,KC,IND,0,0,0,0,0,0,0,1,3,0
00-0025708,Matt Moore,QB,2010,5,REG,2010_05_CHI_CAR,CAR,CHI,5,10,35,0,2,0,0,0,0,0
00-0025970,Caleb Hanie,QB,2010,5,REG,2010_05_CHI_CAR,CHI,CAR,2,3,19,0,0,1,-7,1,-1,0
00-0026069,Mike Tolbert,FB,2010,5,REG,2010_05_SD_OAK,LAC,LV,0,0,0,0,0,0,0,12,11,1
00-0026143,Matt Ryan,QB,2010,5,REG,2010_05_ATL_CLE,ATL,CLE,16,28,187,1,0,2,-14,5,5,0
00-0026153,Jonathan Stewart,RB,2010,5,REG,2010_05_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,8,30,0
00-0026158,Joe Flacco,QB,2010,5,REG,2010_05_DEN_BAL,BAL,DEN,14,25,196,0,0,1,-14,5,20,1
00-0026162,Felix Jones,RB,2010,5,REG,2010_05_TEN_DAL,DAL,TEN,0,0,0,0,0,0,0,15,109,0
00-0026164,Chris Johnson,RB,2010,5,REG,2010_05_TEN_DAL,TEN,DAL,0,0,0,0,0,0,0,19,131,2
00-0026184,Matt Forte,RB,2010,5,REG,2010_05_CHI_CAR,CHI,CAR,0,0,0,0,0,0,0,22,166,2
00-0026189,DeSean Jackson,WR,2010,5,REG,2010_05_PHI_SF,PHI,SF,0,0,0,0,0,0,0,1,8,0
00-0026195,Ray Rice,RB,2010,5,REG,2010_05_DEN_BAL,BAL,DEN,0,0,0,0,0,0,0,27,133,2
00-0026204,Kevin Smith,RB,2010,5,REG,2010_05_STL_DET,DET,LA,0,0,0,0,0,0,0,3,16,0
00-0026209,Jacob Hester,RB,2010,5,REG,2010_05_SD_OAK,LAC,LV,0,0,0,0,0,0,0,1,6,0
00-0026213,Jamaal Charles,RB,2010,5,REG,2010_05_KC_IND,KC,IND,0,0,0,0,0,0,0,16,87,0
00-0026229,Steve Slaton,RB,2010,5,REG,2010_05_NYG_HOU,HOU,NYG,0,0,0,0,0,0,0,2,-1,0
00-0026279,Ryan Torain,RB,2010,5,REG,2010_05_GB_WAS,WAS,GB,0,0,0,0,0,0,0,16,40,0
00-0026289,Tim Hightower,RB,2010,5,REG,2010_05_NO_ARI,ARI,NO,0,0,0,0,0,0,0,4,6,0
00-0026300,Josh Johnson,QB,2010,5,REG,2010_05_TB_CIN,TB,CIN,2,2,4,0,0,0,0,0,0,0
00-0026342,Mike Hart,RB,2010,5,REG,2010_05_KC_IND,IND,KC,0,0,0,0,0,0,0,11,50,1
00-0026367,Peyton Hillis,RB,2010,5,REG,2010_05_ATL_CLE,CLE,ATL,0,0,0,0,0,0,0,10,28,0
00-0026796,Arian Foster,RB,2010,5,REG,2010_05_NYG_HOU,HOU,NYG,0,0,0,0,0,0,0,11,25,0
00-0026819,Kareem Huggins,RB,2010,5,REG,2010_05_TB_CIN,TB,CIN,0,0,0,0,0,0,0,1,4,0
00-0026898,Mark Sanchez,QB,2010,5,REG,2010_05_MIN_NYJ,NYJ,MIN,21,44,191,0,0,2,-18,0,0,0
00-0026899,Shonn Greene,RB,2010,5,REG,2010_05_MIN_NYJ,NYJ,MIN,0,0,0,0,0,0,0,10,57,1
00-0026941,Bernard Scott,RB,2010,5,REG,2010_05_TB_CIN,CIN,TB,0,0,0,0,0,0,0,2,4,0
00-0026993,Josh Freeman,QB,2010,5,REG,2010_05_TB_CIN,TB,CIN,20,33,280,1,1,3,-18,3,20,0
00-0027007,Chris Wells,RB,2010,5,REG,2010_05_NO_ARI,ARI,NO,0,0,0,0,0,0,0,20,35,0
00-0027029,LeSean McCoy,RB,2010,5,REG,2010_05_PHI_SF,PHI,SF,0,0,0,0,0,0,0,18,92,1
00-0027076,Mike Thomas,WR,2010,5,REG,2010_05_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,3,53,0
00-0027093,Tony Fiammetta,FB,2010,5,REG,2010_05_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,1,3,0
00-0027094,Andre Brown,RB,2010,5,REG,2010_05_DEN_BAL,DEN,BAL,0,0,0,0,0,0,0,2,-1,0
00-0027120,Javon Ringer,RB,2010,5,REG,2010_05_TEN_DAL,TEN,DAL,0,0,0,0,0,0,0,4,5,0
00-0027214,Keiland Williams,RB,2010,5,REG,2010_05_GB_WAS,WAS,GB,0,0,0,0,0,0,0,1,1,0
00-0027325,LeGarrette Blount,RB,2010,5,REG,2010_05_TB_CIN,TB,CIN,0,0,0,0,0,0,0,4,3,0
00-0027347,Max Hall,QB,2010,5,REG,2010_05_NO_ARI,ARI,NO,17,27,168,0,1,4,-21,0,0,0
00-0027531,Chris Ivory,RB,2010,5,REG,2010_05_NO_ARI,NO,ARI,0,0,0,0,0,0,0,10,39,0
00-0027651,Dexter McCluster,WR,2010,5,REG,2010_05_KC_IND,KC,IND,0,0,0,0,0,0,0,1,3,0
00-0027659,Jimmy Clausen,QB,2010,5,REG,2010_05_CHI_CAR,CAR,CHI,9,22,61,0,1,5,-34,2,0,0
00-0027692,Armanti Edwards,WR,2010,5,REG,2010_05_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,1,7,0
00-0027779,Deji Karim,RB,2010,5,REG,2010_05_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,15,70,0
00-0027795,David Gettis,WR,2010,5,REG,2010_05_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,1,-6,0
00-0027854,Sam Bradford,QB,2010,5,REG,2010_05_STL_DET,LA,DET,23,45,215,0,2,1,-2,0,0,0
00-0027861,C.J. Spiller,RB,2010,5,REG,2010_05_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,5,31,0
00-0027864,Ryan Mathews,RB,2010,5,REG,2010_05_SD_OAK,LAC,LV,0,0,0,0,0,0,0,9,59,0
00-0027880,Jahvid Best,RB,2010,5,REG,2010_05_STL_DET,DET,LA,0,1,0,0,0,0,0,18,67,0
00-0027888,Toby Gerhart,RB,2010,5,REG,2010_05_MIN_NYJ,MIN,NYJ,0,0,0,0,0,0,0,2,7,0
00-0003292,Kerry Collins,QB,2010,6,REG,2010_06_TEN_JAX,TEN,JAX,11,16,110,1,0,0,0,1,-1,0
00-0005106,Brett Favre,QB,2010,6,REG,2010_06_DAL_MIN,MIN,DAL,14,19,118,1,0,3,-25,1,0,0
00-0007091,Matt Hasselbeck,QB,2010,6,REG,2010_06_SEA_CHI,SEA,CHI,25,40,242,1,0,0,0,3,-3,0
00-0010346,Peyton Manning,QB,2010,6,REG,2010_06_IND_WAS,IND,WAS,25,38,307,2,0,1,-8,1,-1,0
00-0011022,Donovan McNabb,QB,2010,6,REG,2010_06_IND_WAS,WAS,IND,29,45,246,1,2,3,-24,2,1,0
00-0017915,Ricky Williams,RB,2010,6,REG,2010_06_MIA_GB,MIA,GB,0,0,0,0,0,0,0,13,64,0
00-0019484,Sammy Morris,RB,2010,6,REG,2010_06_BAL_NE,NE,BAL,0,0,0,0,0,0,0,1,3,0
00-0019596,Tom Brady,QB,2010,6,REG,2010_06_BAL_NE,NE,BAL,27,44,292,1,2,3,-25,2,1,0
00-0019641,Thomas Jones,RB,2010,6,REG,2010_06_KC_HOU,KC,HOU,0,0,0,0,0,0,0,19,100,1
00-0020270,Correll Buckhalter,RB,2010,6,REG,2010_06_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,6,20,0
00-0020531,Drew Brees,QB,2010,6,REG,2010_06_NO_TB,NO,TB,21,32,263,3,1,0,0,2,2,0
00-0020536,LaDainian Tomlinson,RB,2010,6,REG,2010_06_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,16,55,2
00-0020679,Shaun Hill,QB,2010,6,REG,2010_06_DET_NYG,DET,NYG,9,15,91,1,0,0,0,0,0,0
00-0021184,Ladell Betts,RB,2010,6,REG,2010_06_NO_TB,NO,TB,0,0,0,0,0,0,0,6,20,1
00-0021231,David Garrard,QB,2010,6,REG,2010_06_TEN_JAX,JAX,TEN,7,12,49,0,1,0,0,0,0,0
00-0021314,Chester Taylor,RB,2010,6,REG,2010_06_SEA_CHI,CHI,SEA,0,0,0,0,0,0,0,4,31,0
00-0021357,Rock Cartwright,RB,2010,6,REG,2010_06_OAK_SF,LV,SF,0,0,0,0,0,0,0,1,-3,0
00-0021678,Tony Romo,QB,2010,6,REG,2010_06_DAL_MIN,DAL,MIN,24,32,220,3,2,0,0,3,31,0
00-0021999,Nate Burleson,WR,2010,6,REG,2010_06_DET_NYG,DET,NYG,0,0,0,0,0,0,0,1,-7,0
00-0022084,Anquan Boldin,WR,2010,6,REG,2010_06_BAL_NE,BAL,NE,0,0,0,0,0,0,0,1,-1,0
00-0022217,Mewelde Moore,RB,2010,6,REG,2010_06_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,1,1,0
00-0022405,Lousaka Polite,FB,2010,6,REG,2010_06_MIA_GB,MIA,GB,0,0,0,0,0,0,0,4,7,0
00-0022736,Steven Jackson,RB,2010,6,REG,2010_06_SD_STL,LA,LAC,0,0,0,0,0,0,0,29,109,1
00-0022770,Derrick Ward,RB,2010,6,REG,2010_06_KC_HOU,HOU,KC,0,0,0,0,0,0,0,3,58,1
00-0022787,Matt Schaub,QB,2010,6,REG,2010_06_KC_HOU,HOU,KC,25,33,305,2,0,2,-16,1,3,0
00-0022803,Eli Manning,QB,2010,6,REG,2010_06_DET_NYG,NYG,DET,20,30,177,2,0,2,-10,1,-1,0
00-0022821,Michael Turner,RB,2010,6,REG,2010_06_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,15,45,0
00-0022840,Julius Jones,RB,2010,6,REG,2010_06_NO_TB,NO,TB,0,0,0,0,0,0,0,9,32,0
00-0022924,Ben Roethlisberger,QB,2010,6,REG,2010_06_CLE_PIT,PIT,CLE,16,27,257,3,1,0,0,1,5,0
00-0022942,Philip Rivers,QB,2010,6,REG,2010_06_SD_STL,LAC,LA,22,37,249,1,1,7,-41,0,0,0
00-0022999,John Kuhn,FB,2010,6,REG,2010_06_MIA_GB,GB,MIA,0,0,0,0,0,0,0,5,9,0
00-0023176,Josh Cribbs,WR,2010,6,REG,2010_06_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,3,2,0
00-0023436,Alex Smith,QB,2010,6,REG,2010_06_OAK_SF,SF,LV,16,33,196,2,0,2,-5,4,-2,0
00-0023437,Ronnie Brown,RB,2010,6,REG,2010_06_MIA_GB,MIA,GB,0,0,0,0,0,0,0,19,73,0
00-0023440,Cadillac Williams,RB,2010,6,REG,2010_06_NO_TB,TB,NO,0,0,0,0,0,0,0,10,18,0
00-0023459,Aaron Rodgers,QB,2010,6,REG,2010_06_MIA_GB,GB,MIA,18,33,313,1,1,5,-30,4,14,1
00-0023460,Jason Campbell,QB,2010,6,REG,2010_06_OAK_SF,LV,SF,8,21,83,0,2,2,-14,7,21,0
00-0023500,Frank Gore,RB,2010,6,REG,2010_06_OAK_SF,SF,LV,0,0,0,0,0,0,0,25,149,0
00-0023541,Kyle Orton,QB,2010,6,REG,2010_06_NYJ_DEN,DEN,NYJ,14,34,209,1,0,1,-8,3,22,0
00-0023544,Marion Barber,RB,2010,6,REG,2010_06_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,10,31,0
00-0023545,Brandon Jacobs,RB,2010,6,REG,2010_06_DET_NYG,NYG,DET,0,0,0,0,0,0,0,9,35,2
00-0023564,Darren Sproles,RB,2010,6,REG,2010_06_SD_STL,LAC,LA,0,0,0,0,0,0,0,1,9,0
00-0023662,Matt Cassel,QB,2010,6,REG,2010_06_KC_HOU,KC,HOU,20,29,201,3,0,1,-12,1,8,0
00-0024011,Mike Bell,RB,2010,6,REG,2010_06_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,2,3,0
00-0024218,Vince Young,QB,2010,6,REG,2010_06_TEN_JAX,TEN,JAX,3,5,61,1,0,0,0,1,0,0
00-0024226,Jay Cutler,QB,2010,6,REG,2010_06_SEA_CHI,CHI,SEA,17,39,290,0,0,6,-44,2,19,0
00-0024236,Laurence Maroney,RB,2010,6,REG,2010_06_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,7,18,0
00-0024240,Santonio Holmes,WR,2010,6,REG,2010_06_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,1,14,0
00-0024245,Joseph Addai,RB,2010,6,REG,2010_06_IND_WAS,IND,WAS,0,0,0,0,0,0,0,17,128,1
00-0024275,Maurice Jones-Drew,RB,2010,6,REG,2010_06_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,17,57,0
00-0024315,Michael Robinson,FB,2010,6,REG,2010_06_SEA_CHI,SEA,CHI,0,0,0,0,0,0,0,1,3,0
00-0024318,Brad Smith,WR,2010,6,REG,2010_06_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,3,18,0
00-0024489,Ahmard Hall,FB,2010,6,REG,2010_06_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,1,1,0
00-0024738,Eldra Buckley,RB,2010,6,REG,2010_06_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,12,40,0
00-0025394,Adrian Peterson,RB,2010,6,REG,2010_06_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,24,73,1
00-0025396,Ted Ginn,WR,2010,6,REG,2010_06_OAK_SF,SF,LV,0,0,0,0,0,0,0,1,2,0
00-0025399,Marshawn Lynch,RB,2010,6,REG,2010_06_SEA_CHI,SEA,CHI,0,0,0,0,0,0,0,17,44,1
00-0025423,Kevin Kolb,QB,2010,6,REG,2010_06_ATL_PHI,PHI,ATL,23,29,326,3,1,1,-6,2,1,0
00-0025430,Drew Stanton,QB,2010,6,REG,2010_06_DET_NYG,DET,NYG,19,34,222,1,1,2,-11,3,30,0
00-0025450,Brandon Jackson,RB,2010,6,REG,2010_06_MIA_GB,GB,MIA,0,0,0,0,0,0,0,12,53,0
00-0025479,Trent Edwards,QB,2010,6,REG,2010_06_TEN_JAX,JAX,TEN,14,24,140,0,2,2,-16,5,16,0
00-0025487,Michael Bush,RB,2010,6,REG,2010_06_OAK_SF,LV,SF,0,0,0,0,0,0,0,20,47,0
00-0025524,Le'Ron McClain,FB,2010,6,REG,2010_06_BAL_NE,BAL,NE,0,0,0,0,0,0,0,3,7,0
00-0025622,Chansi Stuckey,WR,2010,6,REG,2010_06_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,1,2,0
00-0025631,Jason Snelling,FB,2010,6,REG,2010_06_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,3,17,0
00-0025637,Ahmad Bradshaw,RB,2010,6,REG,2010_06_DET_NYG,NYG,DET,0,0,0,0,0,0,0,19,133,0
00-0025860,BenJarvus Green-Ellis,RB,2010,6,REG,2010_06_BAL_NE,NE,BAL,0,0,0,0,0,0,0,10,20,1
00-0026019,Danny Woodhead,RB,2010,6,REG,2010_06_BAL_NE,NE,BAL,0,0,0,0,0,0,0,11,63,0
00-0026069,Mike Tolbert,FB,2010,6,REG,2010_06_SD_STL,LAC,LA,0,0,0,0,0,0,0,3,3,1
00-0026143,Matt Ryan,QB,2010,6,REG,2010_06_ATL_PHI,ATL,PHI,23,42,250,2,1,3,-22,1,3,0
00-0026158,Joe Flacco,QB,2010,6,REG,2010_06_BAL_NE,BAL,NE,27,35,285,2,0,3,-7,2,5,0
00-0026162,Felix Jones,RB,2010,6,REG,2010_06_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,14,32,0
00-0026163,Rashard Mendenhall,RB,2010,6,REG,2010_06_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,27,84,1
00-0026164,Chris Johnson,RB,2010,6,REG,2010_06_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,26,111,1
00-0026182,Eddie Royal,WR,2010,6,REG,2010_06_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,1,13,0
00-0026184,Matt Forte,RB,2010,6,REG,2010_06_SEA_CHI,CHI,SEA,0,0,0,0,0,0,0,8,11,1
00-0026189,DeSean Jackson,WR,2010,6,REG,2010_06_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,2,44,1
00-0026195,Ray Rice,RB,2010,6,REG,2010_06_BAL_NE,BAL,NE,0,0,0,0,0,0,0,28,88,0
00-0026197,Chad Henne,QB,2010,6,REG,2010_06_MIA_GB,MIA,GB,23,39,231,2,1,0,0,2,9,0
00-0026204,Kevin Smith,RB,2010,6,REG,2010_06_DET_NYG,DET,NYG,0,0,0,0,0,0,0,4,17,0
00-0026209,Jacob Hester,RB,2010,6,REG,2010_06_SD_STL,LAC,LA,0,0,0,0,0,0,0,1,3,0
00-0026213,Jamaal Charles,RB,2010,6,REG,2010_06_KC_HOU,KC,HOU,0,0,0,0,0,0,0,16,93,0
00-0026279,Ryan Torain,RB,2010,6,REG,2010_06_IND_WAS,WAS,IND,0,0,0,0,0,0,0,20,100,2
00-0026286,Jerome Felton,FB,2010,6,REG,2010_06_DET_NYG,DET,NYG,0,0,0,0,0,0,0,1,8,0
00-0026300,Josh Johnson,QB,2010,6,REG,2010_06_NO_TB,TB,NO,2,4,17,0,0,1,-1,1,11,0
00-0026323,Spencer Larsen,FB,2010,6,REG,2010_06_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,1,1,0
00-0026342,Mike Hart,RB,2010,6,REG,2010_06_IND_WAS,IND,WAS,0,0,0,0,0,0,0,11,43,0
00-0026367,Peyton Hillis,RB,2010,6,REG,2010_06_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,12,41,0
00-0026373,Justin Forsett,RB,2010,6,REG,2010_06_SEA_CHI,SEA,CHI,0,0,0,0,0,0,0,10,67,1
00-0026393,Marcel Reece,FB,2010,6,REG,2010_06_OAK_SF,LV,SF,0,0,0,0,0,0,0,1,2,0
00-0026516,Britton Colquitt,P,2010,6,REG,2010_06_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,1,0,0
00-0026566,Isaac Redman,RB,2010,6,REG,2010_06_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,6,31,0
00-0026796,Arian Foster,RB,2010,6,REG,2010_06_KC_HOU,HOU,KC,0,0,0,0,0,0,0,18,71,2
00-0026819,Kareem Huggins,RB,2010,6,REG,2010_06_NO_TB,TB,NO,0,0,0,0,0,0,0,3,7,0
00-0026898,Mark Sanchez,QB,2010,6,REG,2010_06_NYJ_DEN,NYJ,DEN,17,30,198,1,2,2,-8,1,-1,0
00-0026899,Shonn Greene,RB,2010,6,REG,2010_06_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,9,43,0
00-0026988,Knowshon Moreno,RB,2010,6,REG,2010_06_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,12,48,0
00-0026993,Josh Freeman,QB,2010,6,REG,2010_06_NO_TB,TB,NO,25,43,219,1,0,0,0,3,2,0
00-0026998,Percy Harvin,WR,2010,6,REG,2010_06_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,2,18,0
00-0027029,LeSean McCoy,RB,2010,6,REG,2010_06_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,21,64,0
00-0027057,Brandon Tate,WR,2010,6,REG,2010_06_BAL_NE,NE,BAL,0,0,0,0,0,0,0,1,22,0
00-0027077,Brian Hartline,WR,2010,6,REG,2010_06_MIA_GB,MIA,GB,0,0,0,0,0,0,0,1,-3,0
00-0027089,Louis Murphy,WR,2010,6,REG,2010_06_OAK_SF,LV,SF,0,0,0,0,0,0,0,1,43,0
00-0027120,Javon Ringer,RB,2010,6,REG,2010_06_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,10,42,0
00-0027188,Chad Hall,WR,2010,6,REG,2010_06_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,1,5,0
00-0027214,Keiland Williams,RB,2010,6,REG,2010_06_IND_WAS,WAS,IND,0,0,0,0,0,0,0,2,12,0
00-0027419,Chris Gronkowski,RB,2010,6,REG,2010_06_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,1,0,0
00-0027531,Chris Ivory,RB,2010,6,REG,2010_06_NO_TB,NO,TB,0,0,0,0,0,0,0,15,158,0
00-0027651,Dexter McCluster,WR,2010,6,REG,2010_06_KC_HOU,KC,HOU,0,0,0,0,0,0,0,2,27,0
00-0027654,Arrelious Benn,WR,2010,6,REG,2010_06_NO_TB,TB,NO,0,0,0,0,0,0,0,1,4,0
00-0027688,Colt McCoy,QB,2010,6,REG,2010_06_CLE_PIT,CLE,PIT,23,33,281,1,2,5,-23,4,22,0
00-0027713,Aaron Hernandez,TE,2010,6,REG,2010_06_BAL_NE,NE,BAL,0,0,0,0,0,0,0,1,18,0
00-0027772,Anthony Dixon,RB,2010,6,REG,2010_06_OAK_SF,SF,LV,0,0,0,0,0,0,0,1,9,0
00-0027779,Deji Karim,RB,2010,6,REG,2010_06_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,3,3,0
00-0027815,Matt Dodge,P,2010,6,REG,2010_06_DET_NYG,NYG,DET,0,0,0,0,0,0,0,1,0,0
00-0027854,Sam Bradford,QB,2010,6,REG,2010_06_SD_STL,LA,LAC,18,31,198,1,0,3,-15,6,8,0
00-0027864,Ryan Mathews,RB,2010,6,REG,2010_06_SD_STL,LAC,LA,0,0,0,0,0,0,0,12,64,0
00-0027876,Tim Tebow,QB,2010,6,REG,2010_06_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,6,23,1
00-0027880,Jahvid Best,RB,2010,6,REG,2010_06_DET_NYG,DET,NYG,0,0,0,0,0,0,0,12,16,0
00-0027888,Toby Gerhart,RB,2010,6,REG,2010_06_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,1,4,0
00-0001545,Todd Bouman,QB,2010,7,REG,2010_07_JAX_KC,JAX,KC,18,34,222,2,2,1,-6,2,8,0
00-0003292,Kerry Collins,QB,2010,7,REG,2010_07_PHI_TEN,TEN,PHI,17,31,276,3,2,3,-23,0,0,0
00-0005106,Brett Favre,QB,2010,7,REG,2010_07_MIN_GB,MIN,GB,16,29,212,1,3,1,-6,0,0,0
00-0007091,Matt Hasselbeck,QB,2010,7,REG,2010_07_ARI_SEA,SEA,ARI,20,38,192,1,0,5,-34,2,11,0
00-0009311,Jon Kitna,QB,2010,7,REG,2010_07_NYG_DAL,DAL,NYG,16,33,187,2,0,3,-13,0,0,0
00-0011022,Donovan McNabb,QB,2010,7,REG,2010_07_WAS_CHI,WAS,CHI,17,32,200,1,2,2,-13,5,-2,0
00-0017915,Ricky Williams,RB,2010,7,REG,2010_07_PIT_MIA,MIA,PIT,0,0,0,0,0,0,0,11,48,0
00-0019484,Sammy Morris,RB,2010,7,REG,2010_07_NE_SD,NE,LAC,0,0,0,0,0,0,0,1,2,0
00-0019596,Tom Brady,QB,2010,7,REG,2010_07_NE_SD,NE,LAC,19,32,159,1,0,4,-31,2,1,0
00-0019641,Thomas Jones,RB,2010,7,REG,2010_07_JAX_KC,KC,JAX,0,0,0,0,0,0,0,20,125,1
00-0020494,Santana Moss,WR,2010,7,REG,2010_07_WAS_CHI,WAS,CHI,0,0,0,0,0,0,0,1,-2,0
00-0020507,Heath Evans,FB,2010,7,REG,2010_07_CLE_NO,NO,CLE,0,0,0,0,0,0,0,1,2,0
00-0020531,Drew Brees,QB,2010,7,REG,2010_07_CLE_NO,NO,CLE,37,56,356,2,4,3,-20,0,0,0
