player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0023462,Roddy White,WR,2010,4,REG,2010_04_SF_ATL,ATL,SF,0,0,0,0,0,0,0,0,0,0,0,0,7,9,104,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023465,Heath Miller,TE,2010,4,REG,2010_04_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,4,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023482,Mike Nugent,K,2010,4,REG,2010_04_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,25,0,2,0,0,0,0,2,2,0,0,0,,0
00-0023490,Roscoe Parrish,WR,2010,4,REG,2010_04_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2010,4,REG,2010_04_SF_ATL,SF,ATL,0,0,0,0,0,0,0,21,77,0,3,0,7,8,60,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023541,Kyle Orton,QB,2010,4,REG,2010_04_DEN_TEN,DEN,TEN,35,50,341,2,1,6,-33,3,11,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023545,Brandon Jacobs,RB,2010,4,REG,2010_04_CHI_NYG,NYG,CHI,0,0,0,0,0,0,0,6,62,1,4,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023564,Darren Sproles,RB,2010,4,REG,2010_04_ARI_SD,LAC,ARI,0,0,0,0,0,0,0,6,17,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023612,Bo Scaife,TE,2010,4,REG,2010_04_DEN_TEN,TEN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023630,Joel Dreessen,TE,2010,4,REG,2010_04_HOU_OAK,HOU,LV,0,0,0,0,0,0,0,0,0,0,0,0,5,8,73,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023642,Reggie Hodges,P,2010,4,REG,2010_04_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,187,165,50,1
00-0023645,Derek Anderson,QB,2010,4,REG,2010_04_ARI_SD,ARI,LAC,7,14,64,0,2,3,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023682,Ryan Fitzpatrick,QB,2010,4,REG,2010_04_NYJ_BUF,BUF,NYJ,12,27,128,2,0,3,-19,7,74,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023683,Madison Hedgecock,FB,2010,4,REG,2010_04_CHI_NYG,NYG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023742,Jon Ryan,P,2010,4,REG,2010_04_SEA_STL,SEA,LA,0,0,0,0,0,0,0,1,-9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,305,286,54,2
00-0023752,Daniel Fells,TE,2010,4,REG,2010_04_SEA_STL,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023853,Matt Prater,K,2010,4,REG,2010_04_DEN_TEN,DEN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,36,0,0,4,0,0,0,2,2,0,0,0,,0
00-0024011,Mike Bell,RB,2010,4,REG,2010_04_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,3,6,0,0,0,1,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024110,Steve Weatherford,P,2010,4,REG,2010_04_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,247,197,57,1
00-0024172,Patrick Cobbs,RB,2010,4,REG,2010_04_NE_MIA,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024204,Fred Jackson,RB,2010,4,REG,2010_04_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,3,21,0,2,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024218,Vince Young,QB,2010,4,REG,2010_04_DEN_TEN,TEN,DEN,17,28,173,1,0,2,-6,1,18,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024221,Vernon Davis,TE,2010,4,REG,2010_04_SF_ATL,SF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,5,36,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024226,Jay Cutler,QB,2010,4,REG,2010_04_CHI_NYG,CHI,NYG,8,11,42,0,1,9,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024236,Laurence Maroney,RB,2010,4,REG,2010_04_DEN_TEN,DEN,TEN,0,0,0,0,0,0,0,11,5,0,0,0,2,4,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024242,DeAngelo Williams,RB,2010,4,REG,2010_04_CAR_NO,CAR,NO,0,0,0,0,0,0,0,13,86,1,2,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2010,4,REG,2010_04_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024245,Joseph Addai,RB,2010,4,REG,2010_04_IND_JAX,IND,JAX,0,0,0,0,0,0,0,16,63,2,5,0,3,3,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024267,Greg Jennings,WR,2010,4,REG,2010_04_DET_GB,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,5,25,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024268,Anthony Fasano,TE,2010,4,REG,2010_04_NE_MIA,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,5,6,67,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024272,Devin Hester,WR,2010,4,REG,2010_04_CHI_NYG,CHI,NYG,0,0,0,0,0,0,0,1,11,0,1,0,3,5,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024275,Maurice Jones-Drew,RB,2010,4,REG,2010_04_IND_JAX,JAX,IND,0,0,0,0,0,0,0,26,105,1,6,0,2,2,16,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024276,Tony Scheffler,TE,2010,4,REG,2010_04_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,6,10,63,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024301,David Thomas,TE,2010,4,REG,2010_04_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,5,6,42,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024313,Owen Daniels,TE,2010,4,REG,2010_04_HOU_OAK,HOU,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024315,Michael Robinson,FB,2010,4,REG,2010_04_SEA_STL,SEA,LA,1,1,28,0,0,0,0,1,3,0,1,0,1,3,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024318,Brad Smith,WR,2010,4,REG,2010_04_NYJ_BUF,NYJ,BUF,1,1,3,1,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024324,Jason Avant,WR,2010,4,REG,2010_04_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4,5,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024332,Leon Washington,RB,2010,4,REG,2010_04_SEA_STL,SEA,LA,0,0,0,0,0,0,0,1,1,0,0,0,2,2,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2010,4,REG,2010_04_NE_MIA,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,0,1,1,0,0,0,5,5,0,0,0,,0
00-0024334,Brandon Marshall,WR,2010,4,REG,2010_04_NE_MIA,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,5,8,50,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024369,Jeff King,TE,2010,4,REG,2010_04_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2010,4,REG,2010_04_SF_ATL,SF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024408,Bruce Gradkowski,QB,2010,4,REG,2010_04_HOU_OAK,LV,HOU,24,39,278,2,2,4,-33,3,16,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2010,4,REG,2010_04_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,126,122,47,3
00-0024465,David Anderson,WR,2010,4,REG,2010_04_HOU_OAK,HOU,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024466,Marques Colston,WR,2010,4,REG,2010_04_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,8,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024489,Ahmard Hall,FB,2010,4,REG,2010_04_DEN_TEN,TEN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024515,Sav Rocca,P,2010,4,REG,2010_04_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,248,173,59,2
00-0025389,Calvin Johnson,WR,2010,4,REG,2010_04_DET_GB,DET,GB,0,0,0,0,0,0,0,1,2,0,0,0,6,11,86,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025399,Marshawn Lynch,RB,2010,4,REG,2010_04_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,4,8,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025414,Robert Meachem,WR,2010,4,REG,2010_04_CAR_NO,NO,CAR,0,0,0,0,0,0,0,1,7,0,0,0,2,3,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025417,Craig Davis,WR,2010,4,REG,2010_04_ARI_SD,LAC,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2010,4,REG,2010_04_CHI_NYG,CHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,5,8,39,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025423,Kevin Kolb,QB,2010,4,REG,2010_04_WAS_PHI,PHI,WAS,22,35,201,1,1,1,-7,2,21,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025425,Zach Miller,TE,2010,4,REG,2010_04_HOU_OAK,LV,HOU,0,0,0,0,0,0,0,0,0,0,0,0,11,13,122,1,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025426,Justin Blalock,G,2010,4,REG,2010_04_SF_ATL,ATL,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025432,Dwayne Jarrett,WR,2010,4,REG,2010_04_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025438,Steve Smith,WR,2010,4,REG,2010_04_CHI_NYG,NYG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,8,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025439,Brian Leonard,RB,2010,4,REG,2010_04_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025450,Brandon Jackson,RB,2010,4,REG,2010_04_DET_GB,GB,DET,0,0,0,0,0,0,0,9,33,0,2,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025460,Jacoby Jones,WR,2010,4,REG,2010_04_HOU_OAK,HOU,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025465,James Jones,WR,2010,4,REG,2010_04_DET_GB,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025466,Mike Sims-Walker,WR,2010,4,REG,2010_04_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025486,Johnnie Lee Higgins,WR,2010,4,REG,2010_04_HOU_OAK,LV,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,4,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025487,Michael Bush,RB,2010,4,REG,2010_04_HOU_OAK,LV,HOU,0,0,0,0,0,0,0,7,40,1,3,0,2,2,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025488,Adam Podlesh,P,2010,4,REG,2010_04_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,170,156,47,2
00-0025499,Daniel Sepulveda,P,2010,4,REG,2010_04_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,247,228,57,1
00-0025524,Le'Ron McClain,FB,2010,4,REG,2010_04_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,2,7,0,0,0,2,3,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025540,Kevin Boss,TE,2010,4,REG,2010_04_CHI_NYG,NYG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025542,Dante Rosario,TE,2010,4,REG,2010_04_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025549,Brent Celek,TE,2010,4,REG,2010_04_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,6,27,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025559,Legedu Naanee,WR,2010,4,REG,2010_04_ARI_SD,LAC,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025565,Nick Folk,K,2010,4,REG,2010_04_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,1,0,0,0,0,0,5,5,0,0,0,,0
00-0025580,Mason Crosby,K,2010,4,REG,2010_04_DET_GB,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0025602,Ben Patrick,TE,2010,4,REG,2010_04_ARI_SD,ARI,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025604,Tyler Thigpen,QB,2010,4,REG,2010_04_NE_MIA,MIA,NE,2,6,15,0,1,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025612,Brandon Fields,P,2010,4,REG,2010_04_NE_MIA,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,27,27,27,1
00-0025622,Chansi Stuckey,WR,2010,4,REG,2010_04_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5,7,56,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025631,Jason Snelling,FB,2010,4,REG,2010_04_SF_ATL,ATL,SF,0,0,0,0,0,0,0,7,31,0,4,0,2,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025633,Kenneth Darby,RB,2010,4,REG,2010_04_SEA_STL,LA,SEA,0,0,0,0,0,0,0,2,1,0,0,0,2,2,19,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025637,Ahmad Bradshaw,RB,2010,4,REG,2010_04_CHI_NYG,NYG,CHI,0,0,0,0,0,0,0,23,129,1,7,1,2,3,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025825,Brett Kern,P,2010,4,REG,2010_04_DEN_TEN,TEN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,245,189,60,0
00-0025860,BenJarvus Green-Ellis,RB,2010,4,REG,2010_04_NE_MIA,NE,MIA,0,0,0,0,0,0,0,16,76,1,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025970,Caleb Hanie,QB,2010,4,REG,2010_04_CHI_NYG,CHI,NYG,3,4,36,0,0,1,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026000,Davone Bess,WR,2010,4,REG,2010_04_NE_MIA,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,9,12,93,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026003,Dan Carpenter,K,2010,4,REG,2010_04_NE_MIA,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0026019,Danny Woodhead,RB,2010,4,REG,2010_04_NE_MIA,NE,MIA,0,0,0,0,0,0,0,8,36,0,2,0,1,1,11,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026035,Danny Amendola,WR,2010,4,REG,2010_04_SEA_STL,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5,8,46,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026069,Mike Tolbert,FB,2010,4,REG,2010_04_ARI_SD,LAC,ARI,0,0,0,0,0,0,0,16,100,1,6,0,2,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026123,Evan Moore,TE,2010,4,REG,2010_04_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026143,Matt Ryan,QB,2010,4,REG,2010_04_SF_ATL,ATL,SF,26,43,273,1,2,3,-14,4,15,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026144,Darren McFadden,RB,2010,4,REG,2010_04_HOU_OAK,LV,HOU,0,0,0,0,0,0,0,12,47,0,3,0,6,7,82,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026153,Jonathan Stewart,RB,2010,4,REG,2010_04_CAR_NO,CAR,NO,0,0,0,0,0,0,0,7,21,0,1,0,1,1,55,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026158,Joe Flacco,QB,2010,4,REG,2010_04_BAL_PIT,BAL,PIT,24,37,256,1,1,1,-6,2,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026163,Rashard Mendenhall,RB,2010,4,REG,2010_04_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,25,79,2,7,0,2,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026164,Chris Johnson,RB,2010,4,REG,2010_04_DEN_TEN,TEN,DEN,0,0,0,0,0,0,0,19,53,0,1,1,3,4,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026170,Dustin Keller,TE,2010,4,REG,2010_04_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,6,28,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026176,Jordy Nelson,WR,2010,4,REG,2010_04_DET_GB,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026178,John Carlson,TE,2010,4,REG,2010_04_SEA_STL,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026182,Eddie Royal,WR,2010,4,REG,2010_04_DEN_TEN,DEN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,8,8,113,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026184,Matt Forte,RB,2010,4,REG,2010_04_CHI_NYG,CHI,NYG,0,0,0,0,0,0,0,12,26,0,0,0,2,3,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026188,Fred Davis,TE,2010,4,REG,2010_04_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026189,DeSean Jackson,WR,2010,4,REG,2010_04_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,1,2,0,0,0,3,7,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026195,Ray Rice,RB,2010,4,REG,2010_04_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,8,20,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026197,Chad Henne,QB,2010,4,REG,2010_04_NE_MIA,MIA,NE,29,39,302,2,3,2,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026204,Kevin Smith,RB,2010,4,REG,2010_04_DET_GB,DET,GB,0,0,0,0,0,0,0,3,12,0,0,0,4,5,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026209,Jacob Hester,RB,2010,4,REG,2010_04_ARI_SD,LAC,ARI,0,0,0,0,0,0,0,5,10,0,1,0,3,3,40,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026210,Earl Bennett,WR,2010,4,REG,2010_04_CHI_NYG,CHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,5,26,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026224,Harry Douglas,WR,2010,4,REG,2010_04_SF_ATL,ATL,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,8,59,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026225,Craig Stevens,TE,2010,4,REG,2010_04_DEN_TEN,TEN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026229,Steve Slaton,RB,2010,4,REG,2010_04_HOU_OAK,HOU,LV,0,0,0,0,0,0,0,5,37,0,1,0,2,2,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026231,Jermichael Finley,TE,2010,4,REG,2010_04_DET_GB,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,5,36,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026235,Mario Manningham,WR,2010,4,REG,2010_04_CHI_NYG,NYG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026237,Andre Caldwell,WR,2010,4,REG,2010_04_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026279,Ryan Torain,RB,2010,4,REG,2010_04_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,18,70,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026286,Jerome Felton,FB,2010,4,REG,2010_04_DET_GB,DET,GB,0,0,0,0,0,0,0,1,6,0,1,0,2,3,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026289,Tim Hightower,RB,2010,4,REG,2010_04_ARI_SD,ARI,LAC,0,0,0,0,0,0,0,7,24,0,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026303,Owen Schmitt,FB,2010,4,REG,2010_04_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,4,43,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026314,Josh Morgan,WR,2010,4,REG,2010_04_SF_ATL,SF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,7,20,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026342,Mike Hart,RB,2010,4,REG,2010_04_IND_JAX,IND,JAX,0,0,0,0,0,0,0,2,-4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026364,Steve Johnson,WR,2010,4,REG,2010_04_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,7,31,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026367,Peyton Hillis,RB,2010,4,REG,2010_04_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,27,102,1,7,0,2,3,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
