player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0031549,Nelson Agholor,WR,2016,2,REG,2016_02_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,7,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031560,Jaelen Strong,WR,2016,2,REG,2016_02_KC_HOU,HOU,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031569,Jeremy Langford,RB,2016,2,REG,2016_02_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,11,28,1,3,1,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031570,Justin Hardy,WR,2016,2,REG,2016_02_ATL_OAK,ATL,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031588,Stefon Diggs,WR,2016,2,REG,2016_02_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,9,11,182,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031590,Jay Ajayi,RB,2016,2,REG,2016_02_MIA_NE,MIA,NE,0,0,0,0,0,0,0,5,14,0,0,1,4,4,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031697,Jordan Taylor,WR,2016,2,REG,2016_02_IND_DEN,DEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031706,Paul Lasike,FB,2016,2,REG,2016_02_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031716,Matt Darr,P,2016,2,REG,2016_02_MIA_NE,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,199,166,56,0
00-0031718,Andrew Franks,K,2016,2,REG,2016_02_MIA_NE,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,0,1,0,0,0,0,3,3,0,0,0,,0
00-0031731,Corey Grant,RB,2016,2,REG,2016_02_JAX_SD,JAX,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031782,Eli Rogers,WR,2016,2,REG,2016_02_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031897,Thomas Rawls,RB,2016,2,REG,2016_02_SEA_LA,SEA,LA,0,0,0,0,0,0,0,7,-7,0,0,0,3,3,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031939,Matt Jones,RB,2016,2,REG,2016_02_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,13,61,1,2,0,1,1,4,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031941,Jamison Crowder,WR,2016,2,REG,2016_02_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,6,8,39,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032004,Will Tye,TE,2016,2,REG,2016_02_NO_NYG,NYG,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032009,Adam Humphries,WR,2016,2,REG,2016_02_TB_ARI,TB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,6,8,67,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032054,Breshad Perriman,WR,2016,2,REG,2016_02_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,5,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032055,Devin Funchess,WR,2016,2,REG,2016_02_SF_CAR,CAR,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,4,19,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032058,Tevin Coleman,RB,2016,2,REG,2016_02_ATL_OAK,ATL,LV,0,0,0,0,0,0,0,12,46,1,2,0,2,2,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032062,Blake Bell,TE,2016,2,REG,2016_02_SF_CAR,SF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032063,Mike Davis,RB,2016,2,REG,2016_02_SF_CAR,SF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032065,Bradley Pinion,P,2016,2,REG,2016_02_SF_CAR,SF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,318,290,55,4
00-0032087,Josh Lambo,K,2016,2,REG,2016_02_JAX_SD,LAC,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,0,1,0,0,0,0,5,5,0,0,0,,0
00-0032104,Ameer Abdullah,RB,2016,2,REG,2016_02_TEN_DET,DET,TEN,0,0,0,0,0,0,0,6,38,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032128,Chris Conley,WR,2016,2,REG,2016_02_KC_HOU,KC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,4,15,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032134,C.J. Uzomah,TE,2016,2,REG,2016_02_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032135,Jesse James,TE,2016,2,REG,2016_02_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,29,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032141,Geoff Swaim,TE,2016,2,REG,2016_02_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032144,Melvin Gordon,RB,2016,2,REG,2016_02_JAX_SD,LAC,JAX,0,0,0,0,0,0,0,24,102,1,7,0,3,3,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032156,Trevor Siemian,QB,2016,2,REG,2016_02_IND_DEN,DEN,IND,22,33,266,0,1,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032160,Tyrell Williams,WR,2016,2,REG,2016_02_JAX_SD,LAC,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,6,61,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032166,Sammie Coates,WR,2016,2,REG,2016_02_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,1,6,0,0,0,2,5,97,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032170,Rashad Greene,WR,2016,2,REG,2016_02_JAX_SD,JAX,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032187,David Johnson,RB,2016,2,REG,2016_02_TB_ARI,ARI,TB,0,0,0,0,0,0,0,12,45,0,1,0,3,5,98,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032208,Phillip Dorsett,WR,2016,2,REG,2016_02_IND_DEN,IND,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,5,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032209,T.J. Yeldon,RB,2016,2,REG,2016_02_JAX_SD,JAX,LAC,0,0,0,0,0,0,0,7,28,0,2,0,8,9,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032211,Tyler Lockett,WR,2016,2,REG,2016_02_SEA_LA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,4,4,99,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032214,Tyler Kroft,TE,2016,2,REG,2016_02_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,4,35,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032218,Dorial Green-Beckham,WR,2016,2,REG,2016_02_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,18,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032241,Todd Gurley,RB,2016,2,REG,2016_02_SEA_LA,LA,SEA,0,0,0,0,0,0,0,19,51,0,3,0,1,1,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032256,Clive Walford,TE,2016,2,REG,2016_02_ATL_OAK,LV,ATL,0,0,0,0,0,0,0,0,0,0,0,0,6,7,50,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032257,Duke Johnson,RB,2016,2,REG,2016_02_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,3,12,0,0,0,4,5,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032268,Marcus Mariota,QB,2016,2,REG,2016_02_TEN_DET,TEN,DET,25,33,238,2,1,3,-14,2,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032355,Chester Rogers,WR,2016,2,REG,2016_02_IND_DEN,IND,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032377,Josh Ferguson,RB,2016,2,REG,2016_02_IND_DEN,IND,DEN,0,0,0,0,0,0,0,2,7,0,0,0,5,5,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032385,Sterling Shepard,WR,2016,2,REG,2016_02_NO_NYG,NYG,NO,0,0,0,0,0,0,0,0,0,0,0,0,8,8,117,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032392,Austin Hooper,TE,2016,2,REG,2016_02_ATL_OAK,ATL,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,3,84,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032398,Chris Moore,WR,2016,2,REG,2016_02_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032400,Malcolm Mitchell,WR,2016,2,REG,2016_02_MIA_NE,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032423,Trevor Davis,WR,2016,2,REG,2016_02_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032426,Alex Collins,RB,2016,2,REG,2016_02_SEA_LA,SEA,LA,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032441,Aaron Burbridge,WR,2016,2,REG,2016_02_SF_CAR,SF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032449,Lachlan Edwards,P,2016,2,REG,2016_02_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,82,74,47,1
00-0032450,Dwayne Washington,RB,2016,2,REG,2016_02_TEN_DET,DET,TEN,0,0,0,0,0,0,0,4,31,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032543,Alex Erickson,WR,2016,2,REG,2016_02_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032569,Wil Lutz,K,2016,2,REG,2016_02_NO_NYG,NO,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,45,0,0,1,1,0,0,1,1,0,0,0,,0
00-0032577,D.J. Foster,RB,2016,2,REG,2016_02_MIA_NE,NE,MIA,0,0,0,0,0,0,0,1,7,0,0,0,1,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032694,Jalin Marshall,WR,2016,2,REG,2016_02_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,4,45,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032725,Stephen Anderson,TE,2016,2,REG,2016_02_KC_HOU,HOU,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032760,Josh Doctson,WR,2016,2,REG,2016_02_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,5,57,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032764,Derrick Henry,RB,2016,2,REG,2016_02_TEN_DET,TEN,DET,0,0,0,0,0,0,0,9,40,0,3,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032765,Michael Thomas,WR,2016,2,REG,2016_02_NO_NYG,NO,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,5,56,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032778,Tajae Sharpe,WR,2016,2,REG,2016_02_TEN_DET,TEN,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,7,33,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032780,Jordan Howard,RB,2016,2,REG,2016_02_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,3,22,0,2,0,2,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032782,Wendell Smallwood,RB,2016,2,REG,2016_02_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,2,16,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032881,Tommylee Lewis,WR,2016,2,REG,2016_02_NO_NYG,NO,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032896,Drew Kaser,P,2016,2,REG,2016_02_JAX_SD,LAC,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,173,164,56,2
00-0032902,Kenneth Farrow,RB,2016,2,REG,2016_02_JAX_SD,LAC,JAX,0,0,0,0,0,0,0,4,13,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032935,Johnny Holton,WR,2016,2,REG,2016_02_ATL_OAK,LV,ATL,0,0,0,0,0,0,0,1,14,0,1,0,1,1,4,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032940,DeAndre Washington,RB,2016,2,REG,2016_02_ATL_OAK,LV,ATL,0,0,0,0,0,0,0,7,46,0,1,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032943,Riley Dixon,P,2016,2,REG,2016_02_IND_DEN,DEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,98,78,53,1
00-0032950,Carson Wentz,QB,2016,2,REG,2016_02_PHI_CHI,PHI,CHI,21,34,190,1,0,2,-10,6,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032956,Andy Janovich,FB,2016,2,REG,2016_02_IND_DEN,DEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032966,Corey Coleman,WR,2016,2,REG,2016_02_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,5,8,104,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032972,Devontae Booker,RB,2016,2,REG,2016_02_IND_DEN,DEN,IND,0,0,0,0,0,0,0,9,46,0,3,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032977,Rashard Higgins,WR,2016,2,REG,2016_02_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033009,Tyler Boyd,WR,2016,2,REG,2016_02_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6,8,78,0,4,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033025,Jalen Richard,RB,2016,2,REG,2016_02_ATL_OAK,LV,ATL,0,0,0,0,0,0,0,6,17,0,0,0,1,1,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033040,Tyreek Hill,WR,2016,2,REG,2016_02_KC_HOU,KC,HOU,0,0,0,0,0,0,0,1,-1,0,0,0,2,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033045,Ezekiel Elliott,RB,2016,2,REG,2016_02_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,21,83,1,6,1,2,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033069,Braxton Miller,WR,2016,2,REG,2016_02_KC_HOU,HOU,KC,0,0,0,0,0,0,0,1,-2,0,0,0,1,3,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033077,Dak Prescott,QB,2016,2,REG,2016_02_DAL_WAS,DAL,WAS,22,30,292,0,0,4,-14,1,6,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033102,Roberto Aguayo,K,2016,2,REG,2016_02_TB_ARI,TB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0033118,Kenyan Drake,RB,2016,2,REG,2016_02_MIA_NE,MIA,NE,0,0,0,0,0,0,0,2,12,1,1,0,2,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033119,Jacoby Brissett,QB,2016,2,REG,2016_02_MIA_NE,NE,MIA,6,9,92,0,0,2,-22,4,12,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033127,Will Fuller,WR,2016,2,REG,2016_02_KC_HOU,HOU,KC,0,0,0,0,0,0,0,0,0,0,0,0,4,7,104,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004091,Phil Dawson,K,2016,3,REG,2016_03_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,22,0,1,0,0,0,0,1,1,0,0,0,,0
00-0016919,Adam Vinatieri,K,2016,3,REG,2016_03_SD_IND,IND,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,38,0,0,2,0,0,0,2,2,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2016,3,REG,2016_03_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,52,0,0,0,0,1,0,2,2,0,0,0,,0
00-0019714,Shane Lechler,P,2016,3,REG,2016_03_HOU_NE,HOU,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,294,241,57,4
00-0020337,Steve Smith,WR,2016,3,REG,2016_03_BAL_JAX,BAL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,8,11,87,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2016,3,REG,2016_03_ATL_NO,NO,ATL,36,54,376,3,1,2,-17,2,9,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020578,Matt Bryant,K,2016,3,REG,2016_03_ATL_NO,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,1,0,0,0,0,6,6,0,0,0,,0
00-0021429,Carson Palmer,QB,2016,3,REG,2016_03_ARI_BUF,ARI,BUF,26,50,287,0,4,5,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021940,Josh Brown,K,2016,3,REG,2016_03_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,0,1,1,0,0,0,3,3,0,0,0,,0
00-0022044,Andre Johnson,WR,2016,3,REG,2016_03_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022084,Anquan Boldin,WR,2016,3,REG,2016_03_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,6,22,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2016,3,REG,2016_03_CHI_DAL,DAL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022684,Donnie Jones,P,2016,3,REG,2016_03_PIT_PHI,PHI,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,165,162,47,1
00-0022803,Eli Manning,QB,2016,3,REG,2016_03_WAS_NYG,NYG,WAS,25,38,350,1,2,2,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2016,3,REG,2016_03_MIN_CAR,CAR,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,189,131,58,2
00-0022921,Larry Fitzgerald,WR,2016,3,REG,2016_03_ARI_BUF,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,7,12,60,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2016,3,REG,2016_03_PIT_PHI,PIT,PHI,24,44,257,0,1,4,-35,1,7,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2016,3,REG,2016_03_SD_IND,LAC,IND,26,39,326,0,0,2,-11,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022999,John Kuhn,FB,2016,3,REG,2016_03_ATL_NO,NO,ATL,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023436,Alex Smith,QB,2016,3,REG,2016_03_NYJ_KC,KC,NYJ,25,33,237,1,0,2,-16,3,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2016,3,REG,2016_03_DET_GB,GB,DET,15,24,205,4,0,2,-4,5,22,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023482,Mike Nugent,K,2016,3,REG,2016_03_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0,1,0,0,0,2,2,0,0,0,,0
00-0023496,Vincent Jackson,WR,2016,3,REG,2016_03_LA_TB,TB,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,6,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2016,3,REG,2016_03_SD_IND,IND,LAC,0,0,0,0,0,0,0,21,82,1,5,0,1,3,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2016,3,REG,2016_03_NYJ_KC,KC,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,172,160,48,2
00-0023564,Darren Sproles,RB,2016,3,REG,2016_03_PIT_PHI,PHI,PIT,0,0,0,0,0,0,0,2,-1,0,0,0,6,6,128,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023645,Derek Anderson,QB,2016,3,REG,2016_03_MIN_CAR,CAR,MIN,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023682,Ryan Fitzpatrick,QB,2016,3,REG,2016_03_NYJ_KC,NYJ,KC,20,44,188,0,6,0,0,3,22,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023742,Jon Ryan,P,2016,3,REG,2016_03_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,102,82,57,0
00-0023853,Matt Prater,K,2016,3,REG,2016_03_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,50,0,0,0,1,1,0,3,3,0,0,0,,0
00-0024242,DeAngelo Williams,RB,2016,3,REG,2016_03_PIT_PHI,PIT,PHI,0,0,0,0,0,0,0,8,21,0,1,0,4,7,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2016,3,REG,2016_03_BAL_JAX,JAX,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2016,3,REG,2016_03_HOU_NE,NE,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,0,2,0,0,0,0,3,3,0,0,0,,0
00-0024334,Brandon Marshall,WR,2016,3,REG,2016_03_NYJ_KC,NYJ,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,10,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2016,3,REG,2016_03_BAL_JAX,BAL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,243,192,54,1
00-0025396,Ted Ginn,WR,2016,3,REG,2016_03_MIN_CAR,CAR,MIN,0,0,0,0,0,0,0,2,5,0,0,0,3,7,62,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
