player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0028083,Jacquizz Rodgers,RB,2016,5,REG,2016_05_TB_CAR,TB,CAR,0,0,0,0,0,0,0,30,101,0
00-0028118,Tyrod Taylor,QB,2016,5,REG,2016_05_BUF_LA,BUF,LA,12,23,124,2,0,2,-12,5,28,0
00-0028198,Matt Asiata,RB,2016,5,REG,2016_05_HOU_MIN,MIN,HOU,0,0,0,0,0,0,0,14,55,1
00-0028202,Shaun Draughn,RB,2016,5,REG,2016_05_ARI_SF,SF,ARI,0,0,0,0,0,0,0,2,-1,0
00-0028237,Chris Hogan,WR,2016,5,REG,2016_05_NE_CLE,NE,CLE,0,0,0,0,0,0,0,1,2,0
00-0028825,Terrelle Pryor,WR,2016,5,REG,2016_05_NE_CLE,CLE,NE,1,3,5,0,0,0,0,2,3,0
00-0028986,Case Keenum,QB,2016,5,REG,2016_05_BUF_LA,LA,BUF,21,31,271,0,2,4,-28,0,0,0
00-0029141,Alfred Morris,RB,2016,5,REG,2016_05_CIN_DAL,DAL,CIN,0,0,0,0,0,0,0,6,33,0
00-0029384,Bobby Rainey,RB,2016,5,REG,2016_05_NYG_GB,NYG,GB,0,0,0,0,0,0,0,5,22,0
00-0029492,Jamize Olawale,RB,2016,5,REG,2016_05_SD_OAK,LV,LAC,0,0,0,0,0,0,0,6,22,1
00-0029597,Justin Tucker,K,2016,5,REG,2016_05_WAS_BAL,BAL,WAS,0,1,0,0,0,0,0,0,0,0
00-0029604,Kirk Cousins,QB,2016,5,REG,2016_05_WAS_BAL,WAS,BAL,29,41,260,1,1,1,-10,1,-1,0
00-0029615,Lamar Miller,RB,2016,5,REG,2016_05_HOU_MIN,HOU,MIN,0,0,0,0,0,0,0,8,20,0
00-0029668,Andrew Luck,QB,2016,5,REG,2016_05_CHI_IND,IND,CHI,28,39,322,2,0,5,-24,5,13,0
00-0029682,Brock Osweiler,QB,2016,5,REG,2016_05_HOU_MIN,HOU,MIN,19,42,184,1,1,4,-29,0,0,0
00-0029701,Ryan Tannehill,QB,2016,5,REG,2016_05_TEN_MIA,MIA,TEN,12,18,191,0,2,6,-42,0,0,0
00-0029731,Fozzy Whittaker,RB,2016,5,REG,2016_05_TB_CAR,CAR,TB,0,0,0,0,0,0,0,5,45,0
00-0029854,C.J. Anderson,RB,2016,5,REG,2016_05_ATL_DEN,DEN,ATL,0,0,0,0,0,0,0,11,41,0
00-0030107,Theo Riddick,RB,2016,5,REG,2016_05_PHI_DET,DET,PHI,0,0,0,0,0,0,0,11,49,0
00-0030282,Stepfan Taylor,RB,2016,5,REG,2016_05_ARI_SF,ARI,SF,0,0,0,0,0,0,0,2,-2,0
00-0030287,Andre Ellington,RB,2016,5,REG,2016_05_ARI_SF,ARI,SF,0,0,0,0,0,0,0,6,19,0
00-0030404,Chris Thompson,RB,2016,5,REG,2016_05_WAS_BAL,WAS,BAL,0,0,0,0,0,0,0,2,12,0
00-0030433,Mike Gillislee,RB,2016,5,REG,2016_05_BUF_LA,BUF,LA,0,0,0,0,0,0,0,2,6,1
00-0030456,Giovani Bernard,RB,2016,5,REG,2016_05_CIN_DAL,CIN,DAL,0,0,0,0,0,0,0,9,50,0
00-0030485,Eddie Lacy,RB,2016,5,REG,2016_05_NYG_GB,GB,NYG,0,0,0,0,0,0,0,11,81,0
00-0030496,Le'Veon Bell,RB,2016,5,REG,2016_05_NYJ_PIT,PIT,NYJ,0,0,0,0,0,0,0,20,66,0
00-0030524,Landry Jones,QB,2016,5,REG,2016_05_NYJ_PIT,PIT,NYJ,0,0,0,0,0,0,0,2,-2,0
00-0030525,Tavon Austin,WR,2016,5,REG,2016_05_BUF_LA,LA,BUF,0,0,0,0,0,0,0,3,26,0
00-0030578,Cordarrelle Patterson,RB,2016,5,REG,2016_05_HOU_MIN,MIN,HOU,0,0,0,0,0,0,0,1,7,0
00-0030656,Isaiah Crowell,RB,2016,5,REG,2016_05_NE_CLE,CLE,NE,0,0,0,0,0,0,0,13,22,0
00-0030860,Orleans Darkwa,RB,2016,5,REG,2016_05_NYG_GB,NYG,GB,0,0,0,0,0,0,0,7,11,0
00-0030874,Damien Williams,RB,2016,5,REG,2016_05_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,1,3,0
00-0030990,Josh Huff,WR,2016,5,REG,2016_05_PHI_DET,PHI,DET,0,0,0,0,0,0,0,2,10,0
00-0031045,Carlos Hyde,RB,2016,5,REG,2016_05_ARI_SF,SF,ARI,0,0,0,0,0,0,0,22,78,1
00-0031057,Ka'Deem Carey,RB,2016,5,REG,2016_05_CHI_IND,CHI,IND,0,0,0,0,0,0,0,1,2,0
00-0031062,James White,RB,2016,5,REG,2016_05_NE_CLE,NE,CLE,0,0,0,0,0,0,0,5,26,0
00-0031075,Alfred Blue,RB,2016,5,REG,2016_05_HOU_MIN,HOU,MIN,0,0,0,0,0,0,0,6,39,0
00-0031235,Odell Beckham Jr.,WR,2016,5,REG,2016_05_NYG_GB,NYG,GB,0,0,0,0,0,1,-6,0,0,0
00-0031280,Derek Carr,QB,2016,5,REG,2016_05_SD_OAK,LV,LAC,25,40,317,2,1,3,-17,2,13,0
00-0031285,Devonta Freeman,RB,2016,5,REG,2016_05_ATL_DEN,ATL,DEN,0,0,0,0,0,0,0,23,88,1
00-0031301,Jeremy Hill,RB,2016,5,REG,2016_05_CIN_DAL,CIN,DAL,0,0,0,0,0,0,0,4,12,0
00-0031345,Jimmy Garoppolo,QB,2016,5,REG,2016_05_NE_CLE,NE,CLE,0,1,0,0,0,0,0,2,-3,0
00-0031375,Terrance West,RB,2016,5,REG,2016_05_WAS_BAL,BAL,WAS,0,0,0,0,0,0,0,11,95,0
00-0031376,Jerick McKinnon,RB,2016,5,REG,2016_05_HOU_MIN,MIN,HOU,0,0,0,0,0,0,0,20,36,0
00-0031382,Jarvis Landry,WR,2016,5,REG,2016_05_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,1,2,0
00-0031502,Jordan Berry,P,2016,5,REG,2016_05_NYJ_PIT,PIT,NYJ,0,0,0,0,0,0,0,1,-3,0
00-0031503,Jameis Winston,QB,2016,5,REG,2016_05_TB_CAR,TB,CAR,18,30,219,1,0,2,-17,4,6,0
00-0031514,Quan Bray,WR,2016,5,REG,2016_05_CHI_IND,IND,CHI,0,0,0,0,0,0,0,1,7,0
00-0031549,Nelson Agholor,WR,2016,5,REG,2016_05_PHI_DET,PHI,DET,0,0,0,0,0,0,0,1,5,0
00-0031577,Javorius Allen,RB,2016,5,REG,2016_05_WAS_BAL,BAL,WAS,0,0,0,0,0,0,0,4,18,0
00-0031590,Jay Ajayi,RB,2016,5,REG,2016_05_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,13,42,1
00-0031599,Cameron Artis-Payne,RB,2016,5,REG,2016_05_TB_CAR,CAR,TB,0,0,0,0,0,0,0,18,85,2
00-0031612,Aaron Ripkowski,FB,2016,5,REG,2016_05_NYG_GB,GB,NYG,0,0,0,0,0,0,0,2,17,0
00-0031665,Zach Zenner,RB,2016,5,REG,2016_05_PHI_DET,DET,PHI,0,0,0,0,0,0,0,7,9,0
00-0031757,Lucky Whitehead,WR,2016,5,REG,2016_05_CIN_DAL,DAL,CIN,0,0,0,0,0,0,0,1,9,0
00-0031806,Malcolm Brown,RB,2016,5,REG,2016_05_BUF_LA,LA,BUF,0,0,0,0,0,0,0,2,2,0
00-0031818,Bradley Marquez,WR,2016,5,REG,2016_05_BUF_LA,LA,BUF,0,0,0,0,0,0,0,1,2,0
00-0031912,Cameron Meredith,WR,2016,5,REG,2016_05_CHI_IND,CHI,IND,0,0,0,0,0,0,0,1,6,0
00-0031939,Matt Jones,RB,2016,5,REG,2016_05_WAS_BAL,WAS,BAL,0,0,0,0,0,0,0,14,31,0
00-0032058,Tevin Coleman,RB,2016,5,REG,2016_05_ATL_DEN,ATL,DEN,0,0,0,0,0,0,0,6,31,0
00-0032063,Mike Davis,RB,2016,5,REG,2016_05_ARI_SF,SF,ARI,0,0,0,0,0,0,0,2,4,0
00-0032144,Melvin Gordon,RB,2016,5,REG,2016_05_SD_OAK,LAC,LV,0,0,0,0,0,0,0,16,69,0
00-0032187,David Johnson,RB,2016,5,REG,2016_05_ARI_SF,ARI,SF,0,0,0,0,0,0,0,27,157,2
00-0032200,Ty Montgomery,WR,2016,5,REG,2016_05_NYG_GB,GB,NYG,0,0,0,0,0,0,0,1,1,0
00-0032241,Todd Gurley,RB,2016,5,REG,2016_05_BUF_LA,LA,BUF,0,0,0,0,0,0,0,23,72,1
00-0032257,Duke Johnson,RB,2016,5,REG,2016_05_NE_CLE,CLE,NE,0,0,0,0,0,0,0,4,1,0
00-0032268,Marcus Mariota,QB,2016,5,REG,2016_05_TEN_MIA,TEN,MIA,20,29,163,3,0,0,0,7,60,1
00-0032371,Rob Kelley,RB,2016,5,REG,2016_05_WAS_BAL,WAS,BAL,0,0,0,0,0,0,0,3,18,0
00-0032377,Josh Ferguson,RB,2016,5,REG,2016_05_CHI_IND,IND,CHI,0,0,0,0,0,0,0,1,3,0
00-0032411,Kenneth Dixon,RB,2016,5,REG,2016_05_WAS_BAL,BAL,WAS,0,0,0,0,0,0,0,3,-1,0
00-0032417,Paul Perkins,RB,2016,5,REG,2016_05_NYG_GB,NYG,GB,0,0,0,0,0,0,0,2,9,0
00-0032577,D.J. Foster,RB,2016,5,REG,2016_05_NE_CLE,NE,CLE,0,0,0,0,0,0,0,6,17,0
00-0032741,Peyton Barber,RB,2016,5,REG,2016_05_TB_CAR,TB,CAR,0,0,0,0,0,0,0,3,6,0
00-0032764,Derrick Henry,RB,2016,5,REG,2016_05_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,7,54,0
00-0032780,Jordan Howard,RB,2016,5,REG,2016_05_CHI_IND,CHI,IND,0,0,0,0,0,0,0,16,118,0
00-0032896,Drew Kaser,P,2016,5,REG,2016_05_SD_OAK,LAC,LV,0,0,0,0,0,0,0,1,0,0
00-0032897,Derek Watt,FB,2016,5,REG,2016_05_SD_OAK,LAC,LV,0,0,0,0,0,0,0,1,2,0
00-0032940,DeAndre Washington,RB,2016,5,REG,2016_05_SD_OAK,LV,LAC,0,0,0,0,0,0,0,9,23,0
00-0032950,Carson Wentz,QB,2016,5,REG,2016_05_PHI_DET,PHI,DET,25,33,238,2,1,3,-8,2,14,0
00-0032956,Andy Janovich,FB,2016,5,REG,2016_05_ATL_DEN,DEN,ATL,0,0,0,0,0,0,0,1,2,0
00-0032972,Devontae Booker,RB,2016,5,REG,2016_05_ATL_DEN,DEN,ATL,0,0,0,0,0,0,0,6,23,0
00-0033025,Jalen Richard,RB,2016,5,REG,2016_05_SD_OAK,LV,LAC,0,0,0,0,0,0,0,8,31,0
00-0033045,Ezekiel Elliott,RB,2016,5,REG,2016_05_CIN_DAL,DAL,CIN,0,0,0,0,0,0,0,15,134,2
00-0033077,Dak Prescott,QB,2016,5,REG,2016_05_CIN_DAL,DAL,CIN,18,24,227,1,0,1,-5,7,4,1
00-0033104,Cody Kessler,QB,2016,5,REG,2016_05_NE_CLE,CLE,NE,5,8,62,1,0,0,0,1,0,0
00-0033108,Paxton Lynch,QB,2016,5,REG,2016_05_ATL_DEN,DEN,ATL,23,35,223,1,1,6,-40,6,18,0
00-0033118,Kenyan Drake,RB,2016,5,REG,2016_05_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,2,4,0
00-0019596,Tom Brady,QB,2016,6,REG,2016_06_CIN_NE,NE,CIN,29,35,376,3,0,3,-18,2,2,0
00-0020531,Drew Brees,QB,2016,6,REG,2016_06_CAR_NO,NO,CAR,34,49,465,4,1,1,-5,0,0,0
00-0021429,Carson Palmer,QB,2016,6,REG,2016_06_NYJ_ARI,ARI,NYJ,23,34,213,1,0,0,0,3,-1,0
00-0022803,Eli Manning,QB,2016,6,REG,2016_06_BAL_NYG,NYG,BAL,32,46,403,3,2,1,-6,0,0,0
00-0022924,Ben Roethlisberger,QB,2016,6,REG,2016_06_PIT_MIA,PIT,MIA,19,34,189,1,2,2,-20,0,0,0
00-0022942,Philip Rivers,QB,2016,6,REG,2016_06_DEN_SD,LAC,DEN,18,29,178,1,0,2,-12,0,0,0
00-0023436,Alex Smith,QB,2016,6,REG,2016_06_KC_OAK,KC,LV,19,22,224,0,0,1,-1,3,-1,0
00-0023459,Aaron Rodgers,QB,2016,6,REG,2016_06_DAL_GB,GB,DAL,31,42,294,1,1,1,0,3,7,0
00-0023500,Frank Gore,RB,2016,6,REG,2016_06_IND_HOU,IND,HOU,0,0,0,0,0,0,0,22,106,0
00-0023564,Darren Sproles,RB,2016,6,REG,2016_06_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,4,20,0
00-0023682,Ryan Fitzpatrick,QB,2016,6,REG,2016_06_NYJ_ARI,NYJ,ARI,16,31,174,0,1,0,0,1,2,0
00-0024217,Reggie Bush,RB,2016,6,REG,2016_06_SF_BUF,BUF,SF,0,0,0,0,0,0,0,2,6,0
00-0024242,DeAngelo Williams,RB,2016,6,REG,2016_06_PIT_MIA,PIT,MIA,0,0,0,0,0,0,0,3,10,0
00-0025396,Ted Ginn,WR,2016,6,REG,2016_06_CAR_NO,CAR,NO,0,0,0,0,0,0,0,2,6,0
00-0025430,Drew Stanton,QB,2016,6,REG,2016_06_NYJ_ARI,ARI,NYJ,1,1,12,0,0,0,0,1,-1,0
00-0026069,Mike Tolbert,FB,2016,6,REG,2016_06_CAR_NO,CAR,NO,0,0,0,0,0,0,0,3,12,0
00-0026143,Matt Ryan,QB,2016,6,REG,2016_06_ATL_SEA,ATL,SEA,27,42,335,3,1,4,-25,1,2,0
00-0026153,Jonathan Stewart,RB,2016,6,REG,2016_06_CAR_NO,CAR,NO,0,0,0,0,0,0,0,19,85,2
00-0026158,Joe Flacco,QB,2016,6,REG,2016_06_BAL_NYG,BAL,NYG,26,48,307,0,0,2,-14,1,0,0
00-0026184,Matt Forte,RB,2016,6,REG,2016_06_NYJ_ARI,NYJ,ARI,0,0,0,0,0,0,0,9,19,0
00-0026213,Jamaal Charles,RB,2016,6,REG,2016_06_KC_OAK,KC,LV,0,0,0,0,0,0,0,9,33,1
00-0026373,Justin Forsett,RB,2016,6,REG,2016_06_LA_DET,DET,LA,0,0,0,0,0,0,0,5,5,0
00-0026498,Matthew Stafford,QB,2016,6,REG,2016_06_LA_DET,DET,LA,23,31,270,4,0,1,-5,5,14,0
00-0026625,Brian Hoyer,QB,2016,6,REG,2016_06_JAX_CHI,CHI,JAX,30,49,302,0,0,1,-5,1,0,0
00-0026796,Arian Foster,RB,2016,6,REG,2016_06_PIT_MIA,MIA,PIT,0,0,0,0,0,0,0,3,3,0
00-0026983,Darrius Heyward-Bey,WR,2016,6,REG,2016_06_PIT_MIA,PIT,MIA,0,0,0,0,0,0,0,1,60,1
00-0026995,Jeremy Maclin,WR,2016,6,REG,2016_06_KC_OAK,KC,LV,0,1,0,0,0,0,0,0,0,0
00-0027029,LeSean McCoy,RB,2016,6,REG,2016_06_SF_BUF,BUF,SF,0,0,0,0,0,0,0,19,140,3
00-0027150,Julian Edelman,WR,2016,6,REG,2016_06_CIN_NE,NE,CIN,0,0,0,0,0,0,0,1,8,0
00-0027155,Rashad Jennings,RB,2016,6,REG,2016_06_BAL_NYG,NYG,BAL,0,0,0,0,0,0,0,9,15,0
00-0027325,LeGarrette Blount,RB,2016,6,REG,2016_06_CIN_NE,NE,CIN,0,0,0,0,0,0,0,13,50,1
00-0027531,Chris Ivory,RB,2016,6,REG,2016_06_JAX_CHI,JAX,CHI,0,0,0,0,0,0,0,11,32,1
00-0027793,Antonio Brown,WR,2016,6,REG,2016_06_PIT_MIA,PIT,MIA,0,0,0,0,0,0,0,1,6,0
00-0027861,C.J. Spiller,RB,2016,6,REG,2016_06_ATL_SEA,SEA,ATL,0,0,0,0,0,0,0,1,-3,0
00-0027864,Ryan Mathews,RB,2016,6,REG,2016_06_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,9,60,0
00-0027891,Golden Tate,WR,2016,6,REG,2016_06_LA_DET,DET,LA,0,0,0,0,0,0,0,1,3,0
00-0027939,Cam Newton,QB,2016,6,REG,2016_06_CAR_NO,CAR,NO,27,47,322,2,1,2,-19,2,1,1
00-0027966,Mark Ingram,RB,2016,6,REG,2016_06_CAR_NO,NO,CAR,0,0,0,0,0,0,0,16,51,0
00-0027973,Andy Dalton,QB,2016,6,REG,2016_06_CIN_NE,CIN,NE,21,31,254,1,0,2,-17,2,17,1
00-0027974,Colin Kaepernick,QB,2016,6,REG,2016_06_SF_BUF,SF,BUF,13,29,187,1,0,3,-20,8,66,0
00-0028009,DeMarco Murray,RB,2016,6,REG,2016_06_CLE_TEN,TEN,CLE,0,0,0,0,0,0,0,21,65,1
00-0028064,Bilal Powell,RB,2016,6,REG,2016_06_NYJ_ARI,NYJ,ARI,0,0,0,0,0,0,0,3,10,0
00-0028118,Tyrod Taylor,QB,2016,6,REG,2016_06_SF_BUF,BUF,SF,16,25,179,2,0,3,0,8,68,0
00-0028202,Shaun Draughn,RB,2016,6,REG,2016_06_SF_BUF,SF,BUF,0,0,0,0,0,0,0,1,2,0
00-0028825,Terrelle Pryor,WR,2016,6,REG,2016_06_CLE_TEN,CLE,TEN,1,1,1,0,0,0,0,1,3,0
00-0028986,Case Keenum,QB,2016,6,REG,2016_06_LA_DET,LA,DET,27,32,321,3,1,1,-10,3,7,1
00-0029141,Alfred Morris,RB,2016,6,REG,2016_06_DAL_GB,DAL,GB,0,0,0,0,0,0,0,3,2,0
00-0029205,Travaris Cadet,RB,2016,6,REG,2016_06_CAR_NO,NO,CAR,0,0,0,0,0,0,0,1,3,0
00-0029263,Russell Wilson,QB,2016,6,REG,2016_06_ATL_SEA,SEA,ATL,25,37,270,0,0,1,-9,6,7,0
00-0029273,Robert Turbin,RB,2016,6,REG,2016_06_IND_HOU,IND,HOU,0,0,0,0,0,0,0,3,2,0
00-0029293,Marvin Jones,WR,2016,6,REG,2016_06_LA_DET,DET,LA,0,0,0,0,0,0,0,1,3,0
00-0029319,Josh Bellamy,WR,2016,6,REG,2016_06_JAX_CHI,CHI,JAX,0,0,0,0,0,0,0,1,7,0
00-0029384,Bobby Rainey,RB,2016,6,REG,2016_06_BAL_NYG,NYG,BAL,0,0,0,0,0,0,0,6,13,0
00-0029604,Kirk Cousins,QB,2016,6,REG,2016_06_PHI_WAS,WAS,PHI,18,34,263,2,1,0,0,2,8,0
00-0029615,Lamar Miller,RB,2016,6,REG,2016_06_IND_HOU,HOU,IND,0,0,0,0,0,0,0,24,149,1
00-0029668,Andrew Luck,QB,2016,6,REG,2016_06_IND_HOU,IND,HOU,21,32,252,1,1,3,-21,7,53,1
00-0029682,Brock Osweiler,QB,2016,6,REG,2016_06_IND_HOU,HOU,IND,25,39,269,2,1,1,-13,2,-4,0
00-0029688,Dontari Poe,DT,2016,6,REG,2016_06_KC_OAK,KC,LV,0,0,0,0,0,0,0,1,1,1
00-0029697,Coby Fleener,TE,2016,6,REG,2016_06_CAR_NO,NO,CAR,0,0,0,0,0,0,0,1,2,1
00-0029701,Ryan Tannehill,QB,2016,6,REG,2016_06_PIT_MIA,MIA,PIT,24,32,252,0,0,0,0,2,3,0
00-0029731,Fozzy Whittaker,RB,2016,6,REG,2016_06_CAR_NO,CAR,NO,0,0,0,0,0,0,0,1,-1,0
00-0029795,Benny Cunningham,RB,2016,6,REG,2016_06_LA_DET,LA,DET,0,0,0,0,0,0,0,2,9,0
00-0029854,C.J. Anderson,RB,2016,6,REG,2016_06_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,10,37,0
00-0030282,Stepfan Taylor,RB,2016,6,REG,2016_06_NYJ_ARI,ARI,NYJ,0,0,0,0,0,0,0,2,14,0
00-0030287,Andre Ellington,RB,2016,6,REG,2016_06_NYJ_ARI,ARI,NYJ,0,0,0,0,0,0,0,5,25,0
00-0030288,Rex Burkhead,RB,2016,6,REG,2016_06_CIN_NE,CIN,NE,0,0,0,0,0,0,0,2,16,0
00-0030404,Chris Thompson,RB,2016,6,REG,2016_06_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,9,37,0
00-0030414,Spencer Ware,RB,2016,6,REG,2016_06_KC_OAK,KC,LV,0,0,0,0,0,0,0,24,131,1
00-0030431,Robert Woods,WR,2016,6,REG,2016_06_SF_BUF,BUF,SF,0,0,0,0,0,0,0,1,6,0
00-0030432,Christine Michael,RB,2016,6,REG,2016_06_ATL_SEA,SEA,ATL,0,0,0,0,0,0,0,18,64,2
00-0030433,Mike Gillislee,RB,2016,6,REG,2016_06_SF_BUF,BUF,SF,0,0,0,0,0,0,0,6,61,1
00-0030456,Giovani Bernard,RB,2016,6,REG,2016_06_CIN_NE,CIN,NE,0,0,0,0,0,0,0,15,49,0
00-0030465,Kenjon Barner,RB,2016,6,REG,2016_06_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,2,6,0
00-0030485,Eddie Lacy,RB,2016,6,REG,2016_06_DAL_GB,GB,DAL,0,0,0,0,0,0,0,17,65,0
00-0030496,Le'Veon Bell,RB,2016,6,REG,2016_06_PIT_MIA,PIT,MIA,0,0,0,0,0,0,0,10,53,0
00-0030524,Landry Jones,QB,2016,6,REG,2016_06_PIT_MIA,PIT,MIA,0,1,0,0,0,0,0,1,-1,0
00-0030525,Tavon Austin,WR,2016,6,REG,2016_06_LA_DET,LA,DET,0,0,0,0,0,0,0,3,2,0
00-0030526,EJ Manuel,QB,2016,6,REG,2016_06_SF_BUF,BUF,SF,0,2,0,0,0,0,0,3,11,0
00-0030565,Geno Smith,QB,2016,6,REG,2016_06_NYJ_ARI,NYJ,ARI,4,6,31,0,1,1,-8,1,2,0
00-0030656,Isaiah Crowell,RB,2016,6,REG,2016_06_CLE_TEN,CLE,TEN,0,0,0,0,0,0,0,9,16,0
00-0030668,Charcandrick West,RB,2016,6,REG,2016_06_KC_OAK,KC,LV,0,0,0,0,0,0,0,3,19,0
00-0030874,Damien Williams,RB,2016,6,REG,2016_06_PIT_MIA,MIA,PIT,0,0,0,0,0,0,0,6,12,1
00-0031045,Carlos Hyde,RB,2016,6,REG,2016_06_SF_BUF,SF,BUF,0,0,0,0,0,0,0,14,52,0
00-0031057,Ka'Deem Carey,RB,2016,6,REG,2016_06_JAX_CHI,CHI,JAX,0,0,0,0,0,0,0,9,50,0
00-0031062,James White,RB,2016,6,REG,2016_06_CIN_NE,NE,CIN,0,0,0,0,0,0,0,7,19,0
00-0031075,Alfred Blue,RB,2016,6,REG,2016_06_IND_HOU,HOU,IND,0,0,0,0,0,0,0,2,13,0
00-0031236,Brandin Cooks,WR,2016,6,REG,2016_06_CAR_NO,NO,CAR,0,0,0,0,0,0,0,1,2,0
00-0031280,Derek Carr,QB,2016,6,REG,2016_06_KC_OAK,LV,KC,22,34,225,1,1,2,-4,3,8,0
00-0031285,Devonta Freeman,RB,2016,6,REG,2016_06_ATL_SEA,ATL,SEA,0,0,0,0,0,0,0,12,40,0
00-0031301,Jeremy Hill,RB,2016,6,REG,2016_06_CIN_NE,CIN,NE,0,0,0,0,0,0,0,13,38,0
00-0031375,Terrance West,RB,2016,6,REG,2016_06_BAL_NYG,BAL,NYG,0,0,0,0,0,0,0,23,87,2
00-0031407,Blake Bortles,QB,2016,6,REG,2016_06_JAX_CHI,JAX,CHI,20,33,271,1,1,2,-8,3,1,0
00-0031590,Jay Ajayi,RB,2016,6,REG,2016_06_PIT_MIA,MIA,PIT,0,0,0,0,0,0,0,25,204,2
00-0031612,Aaron Ripkowski,FB,2016,6,REG,2016_06_DAL_GB,GB,DAL,0,0,0,0,0,0,0,1,0,0
00-0031665,Zach Zenner,RB,2016,6,REG,2016_06_LA_DET,DET,LA,0,0,0,0,0,0,0,14,58,0
00-0031706,Paul Lasike,FB,2016,6,REG,2016_06_JAX_CHI,CHI,JAX,0,0,0,0,0,0,0,1,1,0
00-0031757,Lucky Whitehead,WR,2016,6,REG,2016_06_DAL_GB,DAL,GB,0,0,0,0,0,0,0,1,26,0
00-0031939,Matt Jones,RB,2016,6,REG,2016_06_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,16,135,1
00-0031941,Jamison Crowder,WR,2016,6,REG,2016_06_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,1,-9,0
00-0032058,Tevin Coleman,RB,2016,6,REG,2016_06_ATL_SEA,ATL,SEA,0,0,0,0,0,0,0,5,10,0
00-0032063,Mike Davis,RB,2016,6,REG,2016_06_SF_BUF,SF,BUF,0,0,0,0,0,0,0,5,13,0
00-0032112,J.J. Nelson,WR,2016,6,REG,2016_06_NYJ_ARI,ARI,NYJ,0,0,0,0,0,0,0,2,23,0
00-0032144,Melvin Gordon,RB,2016,6,REG,2016_06_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,27,94,0
00-0032156,Trevor Siemian,QB,2016,6,REG,2016_06_DEN_SD,DEN,LAC,30,50,230,1,0,2,-10,1,1,0
00-0032187,David Johnson,RB,2016,6,REG,2016_06_NYJ_ARI,ARI,NYJ,0,0,0,0,0,0,0,22,111,3
00-0032200,Ty Montgomery,WR,2016,6,REG,2016_06_DAL_GB,GB,DAL,0,0,0,0,0,0,0,3,6,0
00-0032209,T.J. Yeldon,RB,2016,6,REG,2016_06_JAX_CHI,JAX,CHI,0,0,0,0,0,0,0,6,21,0
00-0032211,Tyler Lockett,WR,2016,6,REG,2016_06_ATL_SEA,SEA,ATL,0,0,0,0,0,0,0,1,2,0
00-0032241,Todd Gurley,RB,2016,6,REG,2016_06_LA_DET,LA,DET,0,0,0,0,0,0,0,14,58,0
00-0032257,Duke Johnson,RB,2016,6,REG,2016_06_CLE_TEN,CLE,TEN,0,0,0,0,0,0,0,4,18,1
00-0032268,Marcus Mariota,QB,2016,6,REG,2016_06_CLE_TEN,TEN,CLE,17,24,284,3,1,2,-14,7,64,0
00-0032371,Rob Kelley,RB,2016,6,REG,2016_06_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,5,59,0
00-0032411,Kenneth Dixon,RB,2016,6,REG,2016_06_BAL_NYG,BAL,NYG,0,0,0,0,0,0,0,2,11,0
00-0032417,Paul Perkins,RB,2016,6,REG,2016_06_BAL_NYG,NYG,BAL,0,0,0,0,0,0,0,2,10,0
00-0032426,Alex Collins,RB,2016,6,REG,2016_06_ATL_SEA,SEA,ATL,0,0,0,0,0,0,0,1,2,1
00-0032764,Derrick Henry,RB,2016,6,REG,2016_06_CLE_TEN,TEN,CLE,0,0,0,0,0,0,0,2,7,0
00-0032778,Tajae Sharpe,WR,2016,6,REG,2016_06_CLE_TEN,TEN,CLE,0,0,0,0,0,0,0,1,1,0
00-0032780,Jordan Howard,RB,2016,6,REG,2016_06_JAX_CHI,CHI,JAX,0,0,0,0,0,0,0,15,34,1
00-0032782,Wendell Smallwood,RB,2016,6,REG,2016_06_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,4,6,0
00-0032804,Daniel Lasco,RB,2016,6,REG,2016_06_CAR_NO,NO,CAR,0,0,0,0,0,0,0,2,5,0
00-0032902,Kenneth Farrow,RB,2016,6,REG,2016_06_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,2,5,0
00-0032940,DeAndre Washington,RB,2016,6,REG,2016_06_KC_OAK,LV,KC,0,0,0,0,0,0,0,10,49,0
00-0032950,Carson Wentz,QB,2016,6,REG,2016_06_PHI_WAS,PHI,WAS,11,22,179,0,0,5,-34,2,2,0
00-0032972,Devontae Booker,RB,2016,6,REG,2016_06_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,5,46,0
