player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0029664,Josh Gordon,WR,2013,3,REG,2013_03_CLE_MIN,CLE,MIN,0,0,0,0,0,0,0,1,22,0,1,0,10,19,146,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029665,Robert Griffin III,QB,2013,3,REG,2013_03_DET_WAS,WAS,DET,32,50,326,0,1,2,-26,6,37,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029668,Andrew Luck,QB,2013,3,REG,2013_03_IND_SF,IND,SF,17,26,159,0,0,1,-7,4,24,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029673,DeVier Posey,WR,2013,3,REG,2013_03_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,29,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029675,Trent Richardson,RB,2013,3,REG,2013_03_IND_SF,IND,SF,0,0,0,0,0,0,0,13,35,1,1,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029683,Ronnie Hillman,RB,2013,3,REG,2013_03_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,9,66,1,5,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029692,Bryan Anger,P,2013,3,REG,2013_03_JAX_SEA,JAX,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,299,266,48,2
00-0029694,Michael Egnew,TE,2013,3,REG,2013_03_ATL_MIA,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029697,Coby Fleener,TE,2013,3,REG,2013_03_IND_SF,IND,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029701,Ryan Tannehill,QB,2013,3,REG,2013_03_ATL_MIA,MIA,ATL,24,35,236,2,1,5,-41,2,7,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029708,Kendall Wright,WR,2013,3,REG,2013_03_SD_TEN,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,6,6,71,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029795,Benny Cunningham,RB,2013,3,REG,2013_03_STL_DAL,LA,DAL,0,0,0,0,0,0,0,4,16,0,1,0,1,3,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029853,Josh Aubrey,DB,2013,3,REG,2013_03_CLE_MIN,CLE,MIN,0,0,0,0,0,0,0,1,34,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029883,Joseph Fauria,TE,2013,3,REG,2013_03_DET_WAS,DET,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029910,Timothy Wright,TE,2013,3,REG,2013_03_TB_NE,TB,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029931,Zach Line,FB,2013,3,REG,2013_03_CLE_MIN,MIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029984,Ryan Allen,P,2013,3,REG,2013_03_TB_NE,NE,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,128,116,47,1
00-0029999,Zach Sudfeld,TE,2013,3,REG,2013_03_TB_NE,NE,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030000,Kenbrell Thompkins,WR,2013,3,REG,2013_03_TB_NE,NE,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,7,41,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030061,Zach Ertz,TE,2013,3,REG,2013_03_KC_PHI,PHI,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030078,Johnathan Franklin,RB,2013,3,REG,2013_03_GB_CIN,GB,CIN,0,0,0,0,0,0,0,13,103,1,6,1,3,3,23,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030085,Kenny Stills,WR,2013,3,REG,2013_03_ARI_NO,NO,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030089,Luke Willson,TE,2013,3,REG,2013_03_JAX_SEA,SEA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,5,5,76,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2013,3,REG,2013_03_DET_WAS,DET,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,315,244,72,0
00-0030107,Theo Riddick,RB,2013,3,REG,2013_03_DET_WAS,DET,WAS,0,0,0,0,0,0,0,2,-2,0,0,0,1,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030112,Tommy Bohanon,FB,2013,3,REG,2013_03_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030248,Cierre Wood,RB,2013,3,REG,2013_03_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030279,Keenan Allen,WR,2013,3,REG,2013_03_SD_TEN,LAC,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030280,Knile Davis,RB,2013,3,REG,2013_03_KC_PHI,KC,PHI,0,0,0,0,0,0,0,6,25,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030282,Stepfan Taylor,RB,2013,3,REG,2013_03_ARI_NO,ARI,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030287,Andre Ellington,RB,2013,3,REG,2013_03_ARI_NO,ARI,NO,0,0,0,0,0,0,0,3,19,0,1,0,3,6,36,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030300,Jaron Brown,WR,2013,3,REG,2013_03_ARI_NO,ARI,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030348,Khiry Robinson,RB,2013,3,REG,2013_03_ARI_NO,NO,ARI,0,0,0,0,0,0,0,4,38,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030390,Caleb Sturgis,K,2013,3,REG,2013_03_ATL_MIA,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50,0,0,0,1,1,0,3,3,0,0,0,,0
00-0030391,Mike James,RB,2013,3,REG,2013_03_TB_NE,TB,NE,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030400,Marlon Brown,WR,2013,3,REG,2013_03_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030405,Jeff Locke,P,2013,3,REG,2013_03_CLE_MIN,MIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,325,305,57,1
00-0030422,Dion Sims,TE,2013,3,REG,2013_03_ATL_MIA,MIA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030431,Robert Woods,WR,2013,3,REG,2013_03_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,10,35,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030432,Christine Michael,RB,2013,3,REG,2013_03_JAX_SEA,SEA,JAX,0,0,0,0,0,0,0,9,37,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030443,Levine Toilolo,TE,2013,3,REG,2013_03_ATL_MIA,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030450,Quinton Patton,WR,2013,3,REG,2013_03_IND_SF,SF,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030456,Giovani Bernard,RB,2013,3,REG,2013_03_GB_CIN,CIN,GB,0,0,0,0,0,0,0,10,50,1,3,0,4,4,49,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030460,Markus Wheaton,WR,2013,3,REG,2013_03_CHI_PIT,PIT,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030470,Vance McDonald,TE,2013,3,REG,2013_03_IND_SF,SF,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030472,Jordan Reed,TE,2013,3,REG,2013_03_DET_WAS,WAS,DET,0,0,0,0,0,0,0,0,0,0,0,0,5,6,50,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030474,Josh Boyce,WR,2013,3,REG,2013_03_TB_NE,NE,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030514,Mychal Rivera,TE,2013,3,REG,2013_03_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030516,Brice Butler,WR,2013,3,REG,2013_03_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,54,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030521,Justin Hunter,WR,2013,3,REG,2013_03_SD_TEN,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,34,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030522,Montee Ball,RB,2013,3,REG,2013_03_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,11,61,0,3,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030525,Tavon Austin,WR,2013,3,REG,2013_03_STL_DAL,LA,DAL,0,0,0,0,0,0,0,1,3,0,0,0,6,7,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030526,EJ Manuel,QB,2013,3,REG,2013_03_BUF_NYJ,BUF,NYJ,19,42,243,1,0,8,-35,6,40,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030532,Stedman Bailey,WR,2013,3,REG,2013_03_STL_DAL,LA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030540,Aaron Dobson,WR,2013,3,REG,2013_03_TB_NE,NE,TB,0,0,0,0,0,0,0,0,0,0,0,0,7,10,52,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030544,Gavin Escobar,TE,2013,3,REG,2013_03_STL_DAL,DAL,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030547,Denard Robinson,RB,2013,3,REG,2013_03_JAX_SEA,JAX,SEA,0,0,0,0,0,0,0,2,-2,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030549,Tyler Eifert,TE,2013,3,REG,2013_03_GB_CIN,CIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030550,Ace Sanders,WR,2013,3,REG,2013_03_JAX_SEA,JAX,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030564,DeAndre Hopkins,WR,2013,3,REG,2013_03_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6,7,60,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030565,Geno Smith,QB,2013,3,REG,2013_03_BUF_NYJ,NYJ,BUF,16,29,331,2,2,0,0,4,14,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030578,Cordarrelle Patterson,RB,2013,3,REG,2013_03_CLE_MIN,MIN,CLE,0,0,0,0,0,0,0,1,0,0,0,0,2,4,49,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000108,David Akers,K,2013,4,REG,2013_04_CHI_DET,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,43,0,1,1,2,0,0,4,4,0,0,0,,0
00-0004091,Phil Dawson,K,2013,4,REG,2013_04_SF_STL,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,5,5,0,0,0,,0
00-0006101,Tony Gonzalez,TE,2013,4,REG,2013_04_NE_ATL,ATL,NE,0,0,0,0,0,0,0,0,0,0,0,0,12,14,149,2,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007091,Matt Hasselbeck,QB,2013,4,REG,2013_04_IND_JAX,IND,JAX,2,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010346,Peyton Manning,QB,2013,4,REG,2013_04_PHI_DEN,DEN,PHI,28,34,327,4,0,1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016919,Adam Vinatieri,K,2013,4,REG,2013_04_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,46,0,2,0,1,0,0,4,4,0,0,0,,0
00-0019310,Rian Lindell,K,2013,4,REG,2013_04_ARI_TB,TB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,0,1,0,1,1,0,0,0,,0
00-0019596,Tom Brady,QB,2013,4,REG,2013_04_NE_ATL,NE,ATL,20,31,316,2,0,0,0,5,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2013,4,REG,2013_04_WAS_OAK,LV,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0019714,Shane Lechler,P,2013,4,REG,2013_04_SEA_HOU,HOU,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,256,176,60,2
00-0019770,Jay Feely,K,2013,4,REG,2013_04_ARI_TB,ARI,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,42,0,1,0,1,0,0,1,1,0,0,0,,0
00-0020245,Mike Vick,QB,2013,4,REG,2013_04_PHI_DEN,PHI,DEN,14,27,248,0,0,3,-13,8,41,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020494,Santana Moss,WR,2013,4,REG,2013_04_WAS_OAK,WAS,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020498,Reggie Wayne,WR,2013,4,REG,2013_04_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,5,11,100,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2013,4,REG,2013_04_MIA_NO,NO,MIA,30,39,413,4,0,2,-16,4,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020578,Matt Bryant,K,2013,4,REG,2013_04_NE_ATL,ATL,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,45,0,2,0,1,0,0,2,2,0,0,0,,0
00-0020962,Rob Bironas,K,2013,4,REG,2013_04_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,0,1,0,0,0,0,5,5,0,0,0,,0
00-0020972,Billy Cundiff,K,2013,4,REG,2013_04_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,51,0,0,0,0,1,0,2,2,0,0,0,,0
00-0021235,Dave Zastudil,P,2013,4,REG,2013_04_ARI_TB,ARI,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,320,298,59,3
00-0021429,Carson Palmer,QB,2013,4,REG,2013_04_ARI_TB,ARI,TB,21,38,248,1,2,1,-8,4,6,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021547,Antonio Gates,TE,2013,4,REG,2013_04_DAL_SD,LAC,DAL,0,0,0,0,0,0,0,0,0,0,0,0,10,10,136,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021678,Tony Romo,QB,2013,4,REG,2013_04_DAL_SD,DAL,LAC,27,37,246,2,0,3,-19,1,15,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021940,Josh Brown,K,2013,4,REG,2013_04_NYG_KC,NYG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0022017,Mike Scifres,P,2013,4,REG,2013_04_DAL_SD,LAC,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,159,121,51,3
00-0022044,Andre Johnson,WR,2013,4,REG,2013_04_SEA_HOU,HOU,SEA,0,0,0,0,0,0,0,0,0,0,0,0,9,12,110,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022084,Anquan Boldin,WR,2013,4,REG,2013_04_SF_STL,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,5,7,90,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2013,4,REG,2013_04_DAL_SD,DAL,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5,10,43,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022165,Dallas Clark,TE,2013,4,REG,2013_04_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,9,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022178,Willis McGahee,RB,2013,4,REG,2013_04_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,15,46,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022397,Vonta Leach,FB,2013,4,REG,2013_04_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022427,Wes Welker,WR,2013,4,REG,2013_04_PHI_DEN,DEN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,7,9,76,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022684,Donnie Jones,P,2013,4,REG,2013_04_PHI_DEN,PHI,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,191,151,54,0
00-0022787,Matt Schaub,QB,2013,4,REG,2013_04_SEA_HOU,HOU,SEA,31,49,355,2,2,4,-30,1,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022803,Eli Manning,QB,2013,4,REG,2013_04_NYG_KC,NYG,KC,18,37,217,1,1,3,-17,2,12,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022811,Jerricho Cotchery,WR,2013,4,REG,2013_04_PIT_MIN,PIT,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,6,103,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2013,4,REG,2013_04_SF_STL,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,383,364,60,2
00-0022874,Josh Scobee,K,2013,4,REG,2013_04_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,53,0,0,0,0,1,0,0,0,0,0,0,,0
00-0022897,Greg Jones,FB,2013,4,REG,2013_04_SEA_HOU,HOU,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022921,Larry Fitzgerald,WR,2013,4,REG,2013_04_ARI_TB,ARI,TB,0,0,0,0,0,0,0,0,0,0,0,0,6,9,68,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022922,Kellen Winslow,TE,2013,4,REG,2013_04_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,0,0,0,0,0,6,9,73,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2013,4,REG,2013_04_PIT_MIN,PIT,MIN,36,51,383,1,1,5,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2013,4,REG,2013_04_DAL_SD,LAC,DAL,35,42,401,3,1,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022943,Benjamin Watson,TE,2013,4,REG,2013_04_MIA_NO,NO,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023001,Shaun Suisham,K,2013,4,REG,2013_04_PIT_MIN,PIT,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,28,0,2,0,0,0,0,3,3,0,0,0,,0
00-0023096,Nick Novak,K,2013,4,REG,2013_04_DAL_SD,LAC,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,0,1,1,1,0,0,3,3,0,0,0,,0
00-0023234,Michael Koenen,P,2013,4,REG,2013_04_ARI_TB,TB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,322,277,52,2
00-0023252,Robbie Gould,K,2013,4,REG,2013_04_CHI_DET,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,34,0,2,1,0,0,0,1,1,0,0,0,,0
00-0023367,Nate Washington,WR,2013,4,REG,2013_04_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,8,105,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023436,Alex Smith,QB,2013,4,REG,2013_04_NYG_KC,KC,NYG,24,41,288,3,2,1,0,7,37,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023437,Ronnie Brown,RB,2013,4,REG,2013_04_DAL_SD,LAC,DAL,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023462,Roddy White,WR,2013,4,REG,2013_04_NE_ATL,ATL,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,9,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023465,Heath Miller,TE,2013,4,REG,2013_04_PIT_MIN,PIT,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6,8,70,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023482,Mike Nugent,K,2013,4,REG,2013_04_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,43,0,1,0,1,0,0,0,0,0,0,0,,0
00-0023496,Vincent Jackson,WR,2013,4,REG,2013_04_ARI_TB,TB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,11,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2013,4,REG,2013_04_SF_STL,SF,LA,0,0,0,0,0,0,0,20,153,1,4,1,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2013,4,REG,2013_04_NYG_KC,KC,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,223,188,56,2
00-0023545,Brandon Jacobs,RB,2013,4,REG,2013_04_NYG_KC,NYG,KC,0,0,0,0,0,0,0,1,5,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023564,Darren Sproles,RB,2013,4,REG,2013_04_MIA_NO,NO,MIA,0,0,0,0,0,0,0,4,28,1,2,1,7,8,114,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023662,Matt Cassel,QB,2013,4,REG,2013_04_PIT_MIN,MIN,PIT,16,25,248,2,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023682,Ryan Fitzpatrick,QB,2013,4,REG,2013_04_NYJ_TEN,TEN,NYJ,3,8,108,1,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023742,Jon Ryan,P,2013,4,REG,2013_04_SEA_HOU,SEA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,278,257,60,4
