player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0027531,Chris Ivory,RB,2013,5,REG,2013_05_NYJ_ATL,NYJ,ATL,0,0,0,0,0,0,0,4,27,0
00-0027608,Kyle Williams,WR,2013,5,REG,2013_05_HOU_SF,SF,HOU,0,0,0,0,0,0,0,1,13,0
00-0027688,Colt McCoy,QB,2013,5,REG,2013_05_HOU_SF,SF,HOU,0,0,0,0,0,0,0,3,-3,0
00-0027770,Shann Schillinger,DB,2013,5,REG,2013_05_NYJ_ATL,ATL,NYJ,1,1,-8,0,0,0,0,0,0,0
00-0027772,Anthony Dixon,RB,2013,5,REG,2013_05_HOU_SF,SF,HOU,0,0,0,0,0,0,0,5,12,1
00-0027854,Sam Bradford,QB,2013,5,REG,2013_05_JAX_STL,LA,JAX,19,34,222,3,0,2,-14,5,4,0
00-0027861,C.J. Spiller,RB,2013,5,REG,2013_05_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,8,66,1
00-0027864,Ryan Mathews,RB,2013,5,REG,2013_05_SD_OAK,LAC,LV,0,0,0,0,0,0,0,3,8,0
00-0027890,Ben Tate,RB,2013,5,REG,2013_05_HOU_SF,HOU,SF,0,0,0,0,0,0,0,7,28,0
00-0027939,Cam Newton,QB,2013,5,REG,2013_05_CAR_ARI,CAR,ARI,21,39,308,0,3,7,-50,4,25,0
00-0027948,Blaine Gabbert,QB,2013,5,REG,2013_05_JAX_STL,JAX,LA,9,19,181,1,2,2,-3,3,6,0
00-0027973,Andy Dalton,QB,2013,5,REG,2013_05_NE_CIN,CIN,NE,20,27,212,0,1,4,-33,6,25,0
00-0027974,Colin Kaepernick,QB,2013,5,REG,2013_05_HOU_SF,SF,HOU,6,15,113,1,0,1,-6,1,14,0
00-0028000,Daniel Thomas,RB,2013,5,REG,2013_05_BAL_MIA,MIA,BAL,0,0,0,0,0,0,0,2,1,0
00-0028002,Randall Cobb,WR,2013,5,REG,2013_05_DET_GB,GB,DET,0,0,0,0,0,0,0,2,72,0
00-0028009,DeMarco Murray,RB,2013,5,REG,2013_05_DEN_DAL,DAL,DEN,0,0,0,0,0,0,0,12,43,1
00-0028053,Kendall Hunter,RB,2013,5,REG,2013_05_HOU_SF,SF,HOU,0,0,0,0,0,0,0,5,29,0
00-0028064,Bilal Powell,RB,2013,5,REG,2013_05_NYJ_ATL,NYJ,ATL,0,0,0,0,0,0,0,12,38,0
00-0028083,Jacquizz Rodgers,RB,2013,5,REG,2013_05_NYJ_ATL,ATL,NYJ,0,0,0,0,0,0,0,14,43,2
00-0028090,T.J. Yates,QB,2013,5,REG,2013_05_HOU_SF,HOU,SF,3,5,15,0,0,0,0,1,0,0
00-0028121,Jordan Todman,RB,2013,5,REG,2013_05_JAX_STL,JAX,LA,0,0,0,0,0,0,0,3,16,0
00-0028825,Terrelle Pryor,WR,2013,5,REG,2013_05_SD_OAK,LV,LAC,18,23,221,2,0,4,-26,11,31,0
00-0029239,Brandon Bolden,RB,2013,5,REG,2013_05_NE_CIN,NE,CIN,0,0,0,0,0,0,0,5,24,0
00-0029251,David Wilson,RB,2013,5,REG,2013_05_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,6,16,1
00-0029260,LaMichael James,RB,2013,5,REG,2013_05_HOU_SF,SF,HOU,0,0,0,0,0,0,0,4,31,0
00-0029263,Russell Wilson,QB,2013,5,REG,2013_05_SEA_IND,SEA,IND,15,31,210,2,1,2,-5,13,102,0
00-0029264,Bernard Pierce,RB,2013,5,REG,2013_05_BAL_MIA,BAL,MIA,0,0,0,0,0,0,0,11,46,0
00-0029273,Robert Turbin,RB,2013,5,REG,2013_05_SEA_IND,SEA,IND,0,0,0,0,0,0,0,4,14,0
00-0029293,Marvin Jones,WR,2013,5,REG,2013_05_NE_CIN,CIN,NE,0,0,0,0,0,0,0,1,8,0
00-0029384,Bobby Rainey,RB,2013,5,REG,2013_05_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,2,8,0
00-0029429,Bryce Brown,RB,2013,5,REG,2013_05_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,5,11,0
00-0029438,Chris Polk,RB,2013,5,REG,2013_05_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,2,3,0
00-0029567,Nick Foles,QB,2013,5,REG,2013_05_PHI_NYG,PHI,NYG,16,25,197,2,0,1,-3,3,1,0
00-0029612,Daryl Richardson,RB,2013,5,REG,2013_05_JAX_STL,LA,JAX,0,0,0,0,0,0,0,13,48,0
00-0029615,Lamar Miller,RB,2013,5,REG,2013_05_BAL_MIA,MIA,BAL,0,0,0,0,0,0,0,7,15,0
00-0029668,Andrew Luck,QB,2013,5,REG,2013_05_SEA_IND,IND,SEA,16,29,229,2,0,2,-21,4,9,0
00-0029675,Trent Richardson,RB,2013,5,REG,2013_05_SEA_IND,IND,SEA,0,0,0,0,0,0,0,18,56,0
00-0029677,Brandon Weeden,QB,2013,5,REG,2013_05_BUF_CLE,CLE,BUF,13,24,197,1,0,5,-23,3,0,0
00-0029683,Ronnie Hillman,RB,2013,5,REG,2013_05_DEN_DAL,DEN,DAL,0,0,0,0,0,0,0,7,17,0
00-0029701,Ryan Tannehill,QB,2013,5,REG,2013_05_BAL_MIA,MIA,BAL,21,40,307,1,0,6,-35,2,6,0
00-0029795,Benny Cunningham,RB,2013,5,REG,2013_05_JAX_STL,LA,JAX,0,0,0,0,0,0,0,4,13,0
00-0030024,Jeff Tuel,QB,2013,5,REG,2013_05_BUF_CLE,BUF,CLE,8,20,80,0,1,2,-11,0,0,0
00-0030078,Johnathan Franklin,RB,2013,5,REG,2013_05_DET_GB,GB,DET,0,0,0,0,0,0,0,3,1,0
00-0030248,Cierre Wood,RB,2013,5,REG,2013_05_HOU_SF,HOU,SF,0,0,0,0,0,0,0,1,5,0
00-0030280,Knile Davis,RB,2013,5,REG,2013_05_KC_TEN,KC,TEN,0,0,0,0,0,0,0,1,2,0
00-0030287,Andre Ellington,RB,2013,5,REG,2013_05_CAR_ARI,ARI,CAR,0,0,0,0,0,0,0,7,52,0
00-0030348,Khiry Robinson,RB,2013,5,REG,2013_05_NO_CHI,NO,CHI,0,0,0,0,0,0,0,3,9,0
00-0030456,Giovani Bernard,RB,2013,5,REG,2013_05_NE_CIN,CIN,NE,0,0,0,0,0,0,0,13,62,0
00-0030485,Eddie Lacy,RB,2013,5,REG,2013_05_DET_GB,GB,DET,0,0,0,0,0,0,0,23,99,0
00-0030522,Montee Ball,RB,2013,5,REG,2013_05_DEN_DAL,DEN,DAL,0,0,0,0,0,0,0,1,1,0
00-0030526,EJ Manuel,QB,2013,5,REG,2013_05_BUF_CLE,BUF,CLE,11,20,129,0,0,2,-10,1,14,0
00-0030536,Zac Stacy,RB,2013,5,REG,2013_05_JAX_STL,LA,JAX,0,0,0,0,0,0,0,14,78,0
00-0030542,Terrance Williams,WR,2013,5,REG,2013_05_DEN_DAL,DAL,DEN,0,0,0,0,0,0,0,1,2,0
00-0030565,Geno Smith,QB,2013,5,REG,2013_05_NYJ_ATL,NYJ,ATL,16,20,199,3,0,4,-29,3,21,0
00-0010346,Peyton Manning,QB,2013,6,REG,2013_06_JAX_DEN,DEN,JAX,28,42,295,2,1,0,0,5,-7,0
00-0019596,Tom Brady,QB,2013,6,REG,2013_06_NO_NE,NE,NO,25,43,269,1,1,5,-34,2,16,0
00-0020494,Santana Moss,WR,2013,6,REG,2013_06_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,1,-3,0
00-0020531,Drew Brees,QB,2013,6,REG,2013_06_NO_NE,NO,NE,17,36,236,2,1,1,-6,2,11,0
00-0021429,Carson Palmer,QB,2013,6,REG,2013_06_ARI_SF,ARI,SF,25,41,298,2,2,1,-4,0,0,0
00-0021678,Tony Romo,QB,2013,6,REG,2013_06_WAS_DAL,DAL,WAS,18,30,170,1,1,1,-5,0,0,0
00-0022178,Willis McGahee,RB,2013,6,REG,2013_06_DET_CLE,CLE,DET,0,0,0,0,0,0,0,10,37,0
00-0022787,Matt Schaub,QB,2013,6,REG,2013_06_STL_HOU,HOU,LA,15,21,186,0,0,3,-10,0,0,0
00-0022803,Eli Manning,QB,2013,6,REG,2013_06_NYG_CHI,NYG,CHI,14,26,239,1,3,1,-7,0,0,0
00-0022921,Larry Fitzgerald,WR,2013,6,REG,2013_06_ARI_SF,ARI,SF,0,0,0,0,0,0,0,1,4,0
00-0022924,Ben Roethlisberger,QB,2013,6,REG,2013_06_PIT_NYJ,PIT,NYJ,23,30,264,1,0,3,-17,2,11,0
00-0022942,Philip Rivers,QB,2013,6,REG,2013_06_IND_SD,LAC,IND,22,33,237,1,0,2,-10,1,-1,0
00-0022999,John Kuhn,FB,2013,6,REG,2013_06_GB_BAL,GB,BAL,0,0,0,0,0,0,0,1,2,0
00-0023436,Alex Smith,QB,2013,6,REG,2013_06_OAK_KC,KC,LV,14,31,128,0,0,3,-23,4,29,0
00-0023437,Ronnie Brown,RB,2013,6,REG,2013_06_IND_SD,LAC,IND,0,0,0,0,0,0,0,2,3,0
00-0023459,Aaron Rodgers,QB,2013,6,REG,2013_06_GB_BAL,GB,BAL,17,32,315,1,1,3,-17,5,21,0
00-0023500,Frank Gore,RB,2013,6,REG,2013_06_ARI_SF,SF,ARI,0,0,0,0,0,0,0,25,101,0
00-0023545,Brandon Jacobs,RB,2013,6,REG,2013_06_NYG_CHI,NYG,CHI,0,0,0,0,0,0,0,22,106,2
00-0023564,Darren Sproles,RB,2013,6,REG,2013_06_NO_NE,NO,NE,0,0,0,0,0,0,0,5,15,0
00-0023645,Derek Anderson,QB,2013,6,REG,2013_06_CAR_MIN,CAR,MIN,0,0,0,0,0,0,0,2,-1,0
00-0023662,Matt Cassel,QB,2013,6,REG,2013_06_CAR_MIN,MIN,CAR,32,44,241,1,2,3,-26,2,7,0
00-0023682,Ryan Fitzpatrick,QB,2013,6,REG,2013_06_TEN_SEA,TEN,SEA,17,29,171,0,2,3,-14,6,33,0
00-0024204,Fred Jackson,RB,2013,6,REG,2013_06_CIN_BUF,BUF,CIN,0,0,0,0,0,0,0,10,35,0
00-0024217,Reggie Bush,RB,2013,6,REG,2013_06_DET_CLE,DET,CLE,0,0,0,0,0,0,0,17,78,0
00-0024226,Jay Cutler,QB,2013,6,REG,2013_06_NYG_CHI,CHI,NYG,24,36,262,2,0,0,0,3,20,0
00-0024242,DeAngelo Williams,RB,2013,6,REG,2013_06_CAR_MIN,CAR,MIN,0,0,0,0,0,0,0,17,64,0
00-0024275,Maurice Jones-Drew,RB,2013,6,REG,2013_06_JAX_DEN,JAX,DEN,0,0,0,0,0,0,0,20,71,1
00-0024813,Pierre Thomas,RB,2013,6,REG,2013_06_NO_NE,NO,NE,0,0,0,0,0,0,0,11,51,0
00-0025394,Adrian Peterson,RB,2013,6,REG,2013_06_CAR_MIN,MIN,CAR,0,0,0,0,0,0,0,10,62,0
00-0025396,Ted Ginn,WR,2013,6,REG,2013_06_CAR_MIN,CAR,MIN,0,0,0,0,0,0,0,1,-3,0
00-0025399,Marshawn Lynch,RB,2013,6,REG,2013_06_TEN_SEA,SEA,TEN,0,0,0,0,0,0,0,21,77,2
00-0025487,Michael Bush,RB,2013,6,REG,2013_06_NYG_CHI,CHI,NYG,0,0,0,0,0,0,0,6,8,0
00-0025524,Le'Ron McClain,FB,2013,6,REG,2013_06_IND_SD,LAC,IND,0,0,0,0,0,0,0,2,3,0
00-0025825,Brett Kern,P,2013,6,REG,2013_06_TEN_SEA,TEN,SEA,0,0,0,0,0,0,0,1,0,0
00-0025860,BenJarvus Green-Ellis,RB,2013,6,REG,2013_06_CIN_BUF,CIN,BUF,0,0,0,0,0,0,0,18,86,0
00-0025951,Darius Reynaud,RB,2013,6,REG,2013_06_TEN_SEA,TEN,SEA,0,0,0,0,0,0,0,1,0,0
00-0026019,Danny Woodhead,RB,2013,6,REG,2013_06_IND_SD,LAC,IND,0,0,0,0,0,0,0,9,36,0
00-0026035,Danny Amendola,WR,2013,6,REG,2013_06_NO_NE,NE,NO,0,0,0,0,0,0,0,1,1,0
00-0026069,Mike Tolbert,FB,2013,6,REG,2013_06_CAR_MIN,CAR,MIN,0,0,0,0,0,0,0,8,27,1
00-0026072,Jed Collins,FB,2013,6,REG,2013_06_NO_NE,NO,NE,0,0,0,0,0,0,0,1,1,0
00-0026144,Darren McFadden,RB,2013,6,REG,2013_06_OAK_KC,LV,KC,0,0,0,0,0,0,0,16,52,0
00-0026158,Joe Flacco,QB,2013,6,REG,2013_06_GB_BAL,BAL,GB,20,34,342,2,0,5,-29,1,6,0
00-0026162,Felix Jones,RB,2013,6,REG,2013_06_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,5,18,0
00-0026163,Rashard Mendenhall,RB,2013,6,REG,2013_06_ARI_SF,ARI,SF,0,0,0,0,0,0,0,10,40,0
00-0026164,Chris Johnson,RB,2013,6,REG,2013_06_TEN_SEA,TEN,SEA,0,0,0,0,0,0,0,12,33,0
00-0026182,Eddie Royal,WR,2013,6,REG,2013_06_IND_SD,LAC,IND,0,0,0,0,0,0,0,1,4,0
00-0026184,Matt Forte,RB,2013,6,REG,2013_06_NYG_CHI,CHI,NYG,0,0,0,0,0,0,0,19,67,0
00-0026195,Ray Rice,RB,2013,6,REG,2013_06_GB_BAL,BAL,GB,0,0,0,0,0,0,0,14,34,0
00-0026197,Chad Henne,QB,2013,6,REG,2013_06_JAX_DEN,JAX,DEN,27,42,303,0,2,2,-12,2,-3,0
00-0026213,Jamaal Charles,RB,2013,6,REG,2013_06_OAK_KC,KC,LV,0,0,0,0,0,0,0,22,78,2
00-0026237,Andre Caldwell,WR,2013,6,REG,2013_06_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,1,7,0
00-0026262,Tashard Choice,RB,2013,6,REG,2013_06_CIN_BUF,BUF,CIN,0,0,0,0,0,0,0,4,24,0
00-0026373,Justin Forsett,RB,2013,6,REG,2013_06_JAX_DEN,JAX,DEN,0,0,0,0,0,0,0,1,0,0
00-0026498,Matthew Stafford,QB,2013,6,REG,2013_06_DET_CLE,DET,CLE,25,43,248,4,1,1,0,2,6,0
00-0026557,Will Ta'ufo'ou,FB,2013,6,REG,2013_06_JAX_DEN,JAX,DEN,0,0,0,0,0,0,0,1,1,0
00-0026796,Arian Foster,RB,2013,6,REG,2013_06_STL_HOU,HOU,LA,0,0,0,0,0,0,0,20,141,0
00-0026852,Darrel Young,FB,2013,6,REG,2013_06_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,1,19,0
00-0026988,Knowshon Moreno,RB,2013,6,REG,2013_06_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,15,42,3
00-0027003,Donald Brown,RB,2013,6,REG,2013_06_IND_SD,IND,LAC,0,0,0,0,0,0,0,3,15,0
00-0027029,LeSean McCoy,RB,2013,6,REG,2013_06_PHI_TB,PHI,TB,0,0,0,0,0,0,0,25,116,0
00-0027080,Mike Goodson,RB,2013,6,REG,2013_06_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,4,29,0
00-0027083,David Bruton,S,2013,6,REG,2013_06_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,1,35,0
00-0027140,Chris Ogbonnaya,RB,2013,6,REG,2013_06_DET_CLE,CLE,DET,0,0,0,0,0,0,0,5,24,0
00-0027155,Rashad Jennings,RB,2013,6,REG,2013_06_OAK_KC,LV,KC,0,0,0,0,0,0,0,4,12,0
00-0027218,Joique Bell,RB,2013,6,REG,2013_06_DET_CLE,DET,CLE,0,0,0,0,0,0,0,7,25,0
00-0027253,Thad Lewis,QB,2013,6,REG,2013_06_CIN_BUF,BUF,CIN,19,32,216,2,0,5,-24,7,17,1
00-0027325,LeGarrette Blount,RB,2013,6,REG,2013_06_NO_NE,NE,NO,0,0,0,0,0,0,0,7,9,0
00-0027346,Alfonso Smith,RB,2013,6,REG,2013_06_ARI_SF,ARI,SF,0,0,0,0,0,0,0,1,2,0
00-0027356,Marlon Moore,WR,2013,6,REG,2013_06_ARI_SF,SF,ARI,0,0,0,0,0,0,0,1,9,0
00-0027378,Chris Maragos,DB,2013,6,REG,2013_06_TEN_SEA,SEA,TEN,0,0,0,0,0,0,0,1,0,0
00-0027531,Chris Ivory,RB,2013,6,REG,2013_06_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,4,16,0
00-0027651,Dexter McCluster,WR,2013,6,REG,2013_06_OAK_KC,KC,LV,0,0,0,0,0,0,0,1,4,0
00-0027681,Brandon LaFell,WR,2013,6,REG,2013_06_CAR_MIN,CAR,MIN,0,0,0,0,0,0,0,1,9,0
00-0027709,Jacoby Ford,WR,2013,6,REG,2013_06_OAK_KC,LV,KC,0,0,0,0,0,0,0,1,1,0
00-0027772,Anthony Dixon,RB,2013,6,REG,2013_06_ARI_SF,SF,ARI,0,0,0,0,0,0,0,3,4,0
00-0027786,Jonathan Dwyer,RB,2013,6,REG,2013_06_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,3,10,0
00-0027793,Antonio Brown,WR,2013,6,REG,2013_06_PIT_NYJ,PIT,NYJ,1,1,15,0,0,1,-7,0,0,0
00-0027854,Sam Bradford,QB,2013,6,REG,2013_06_STL_HOU,LA,HOU,12,16,117,3,0,0,0,1,4,0
00-0027861,C.J. Spiller,RB,2013,6,REG,2013_06_CIN_BUF,BUF,CIN,0,0,0,0,0,0,0,10,55,0
00-0027864,Ryan Mathews,RB,2013,6,REG,2013_06_IND_SD,LAC,IND,0,0,0,0,0,0,0,22,102,0
00-0027888,Toby Gerhart,RB,2013,6,REG,2013_06_CAR_MIN,MIN,CAR,0,0,0,0,0,0,0,1,6,0
00-0027890,Ben Tate,RB,2013,6,REG,2013_06_STL_HOU,HOU,LA,0,0,0,0,0,0,0,10,12,1
00-0027939,Cam Newton,QB,2013,6,REG,2013_06_CAR_MIN,CAR,MIN,20,26,242,3,0,1,-6,9,30,1
00-0027973,Andy Dalton,QB,2013,6,REG,2013_06_CIN_BUF,CIN,BUF,26,40,337,3,1,3,-19,7,17,0
00-0027974,Colin Kaepernick,QB,2013,6,REG,2013_06_ARI_SF,SF,ARI,16,29,252,2,1,2,-14,4,18,0
00-0027995,Mikel Leshoure,RB,2013,6,REG,2013_06_DET_CLE,DET,CLE,0,0,0,0,0,0,0,2,9,0
00-0028009,DeMarco Murray,RB,2013,6,REG,2013_06_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,7,29,1
00-0028011,Stevan Ridley,RB,2013,6,REG,2013_06_NO_NE,NE,NO,0,0,0,0,0,0,0,20,96,2
00-0028043,Roy Helu,RB,2013,6,REG,2013_06_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,6,42,0
00-0028053,Kendall Hunter,RB,2013,6,REG,2013_06_ARI_SF,SF,ARI,0,0,0,0,0,0,0,3,11,1
00-0028064,Bilal Powell,RB,2013,6,REG,2013_06_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,9,30,0
00-0028090,T.J. Yates,QB,2013,6,REG,2013_06_STL_HOU,HOU,LA,12,17,98,0,2,2,-7,0,0,0
00-0028121,Jordan Todman,RB,2013,6,REG,2013_06_JAX_DEN,JAX,DEN,0,0,0,0,0,0,0,1,0,0
00-0028149,Bruce Miller,FB,2013,6,REG,2013_06_ARI_SF,SF,ARI,0,0,0,0,0,0,0,2,6,0
00-0028159,Da'Rel Scott,RB,2013,6,REG,2013_06_NYG_CHI,NYG,CHI,0,0,0,0,0,0,0,4,17,0
00-0028613,Phillip Tanner,RB,2013,6,REG,2013_06_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,1,2,0
00-0028706,Armond Smith,RB,2013,6,REG,2013_06_CAR_MIN,CAR,MIN,0,0,0,0,0,0,0,1,5,0
00-0028825,Terrelle Pryor,WR,2013,6,REG,2013_06_OAK_KC,LV,KC,18,34,216,1,3,9,-63,7,56,0
00-0029137,Alshon Jeffery,WR,2013,6,REG,2013_06_NYG_CHI,CHI,NYG,0,0,0,0,0,0,0,1,15,0
00-0029141,Alfred Morris,RB,2013,6,REG,2013_06_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,16,81,1
00-0029239,Brandon Bolden,RB,2013,6,REG,2013_06_NO_NE,NE,NO,0,0,0,0,0,0,0,5,19,0
00-0029263,Russell Wilson,QB,2013,6,REG,2013_06_TEN_SEA,SEA,TEN,23,31,257,0,0,2,-4,10,61,0
00-0029264,Bernard Pierce,RB,2013,6,REG,2013_06_GB_BAL,BAL,GB,0,0,0,0,0,0,0,6,9,0
00-0029269,Travis Benjamin,WR,2013,6,REG,2013_06_DET_CLE,CLE,DET,0,0,0,0,0,0,0,1,45,0
00-0029273,Robert Turbin,RB,2013,6,REG,2013_06_TEN_SEA,SEA,TEN,0,0,0,0,0,0,0,1,13,0
00-0029293,Marvin Jones,WR,2013,6,REG,2013_06_CIN_BUF,CIN,BUF,0,0,0,0,0,0,0,1,34,0
00-0029384,Bobby Rainey,RB,2013,6,REG,2013_06_DET_CLE,CLE,DET,0,0,0,0,0,0,0,1,0,0
00-0029429,Bryce Brown,RB,2013,6,REG,2013_06_PHI_TB,PHI,TB,0,0,0,0,0,0,0,5,20,0
00-0029567,Nick Foles,QB,2013,6,REG,2013_06_PHI_TB,PHI,TB,22,31,296,3,0,1,-9,3,2,1
00-0029612,Daryl Richardson,RB,2013,6,REG,2013_06_STL_HOU,LA,HOU,0,0,0,0,0,0,0,3,5,0
00-0029613,Doug Martin,RB,2013,6,REG,2013_06_PHI_TB,TB,PHI,0,0,0,0,0,0,0,16,67,0
00-0029664,Josh Gordon,WR,2013,6,REG,2013_06_DET_CLE,CLE,DET,0,0,0,0,0,0,0,1,0,0
00-0029665,Robert Griffin III,QB,2013,6,REG,2013_06_WAS_DAL,WAS,DAL,19,39,246,0,1,3,-29,9,77,0
00-0029668,Andrew Luck,QB,2013,6,REG,2013_06_IND_SD,IND,LAC,18,30,202,0,1,1,-9,4,19,0
00-0029675,Trent Richardson,RB,2013,6,REG,2013_06_IND_SD,IND,LAC,0,0,0,0,0,0,0,10,40,0
00-0029677,Brandon Weeden,QB,2013,6,REG,2013_06_DET_CLE,CLE,DET,26,43,292,2,2,2,-23,2,10,0
00-0029683,Ronnie Hillman,RB,2013,6,REG,2013_06_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,4,20,0
00-0029692,Bryan Anger,P,2013,6,REG,2013_06_JAX_DEN,JAX,DEN,0,0,0,0,0,0,0,1,0,0
00-0029795,Benny Cunningham,RB,2013,6,REG,2013_06_STL_HOU,LA,HOU,0,0,0,0,0,0,0,3,11,0
00-0029878,MarQueis Gray,TE,2013,6,REG,2013_06_DET_CLE,CLE,DET,0,0,0,0,0,0,0,1,10,0
00-0030068,Marquise Goodwin,WR,2013,6,REG,2013_06_CIN_BUF,BUF,CIN,0,0,0,0,0,0,0,1,-1,0
00-0030078,Johnathan Franklin,RB,2013,6,REG,2013_06_GB_BAL,GB,BAL,0,0,0,0,0,0,0,1,-3,0
00-0030282,Stepfan Taylor,RB,2013,6,REG,2013_06_ARI_SF,ARI,SF,0,0,0,0,0,0,0,2,7,0
00-0030287,Andre Ellington,RB,2013,6,REG,2013_06_ARI_SF,ARI,SF,0,0,0,0,0,0,0,7,56,1
00-0030348,Khiry Robinson,RB,2013,6,REG,2013_06_NO_NE,NO,NE,0,0,0,0,0,0,0,7,53,1
00-0030388,Joseph Randle,RB,2013,6,REG,2013_06_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,11,17,1
00-0030391,Mike James,RB,2013,6,REG,2013_06_PHI_TB,TB,PHI,0,0,0,0,0,0,0,2,7,0
00-0030400,Marlon Brown,WR,2013,6,REG,2013_06_GB_BAL,BAL,GB,0,0,0,0,0,0,0,1,-2,0
00-0030456,Giovani Bernard,RB,2013,6,REG,2013_06_CIN_BUF,CIN,BUF,0,0,0,0,0,0,0,15,28,0
00-0030485,Eddie Lacy,RB,2013,6,REG,2013_06_GB_BAL,GB,BAL,0,0,0,0,0,0,0,23,120,0
00-0030496,Le'Veon Bell,RB,2013,6,REG,2013_06_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,16,34,0
00-0030520,Mike Glennon,QB,2013,6,REG,2013_06_PHI_TB,TB,PHI,26,43,273,2,1,2,-16,3,20,0
00-0030522,Montee Ball,RB,2013,6,REG,2013_06_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,3,15,0
00-0030536,Zac Stacy,RB,2013,6,REG,2013_06_STL_HOU,LA,HOU,0,0,0,0,0,0,0,18,79,0
00-0030547,Denard Robinson,RB,2013,6,REG,2013_06_JAX_DEN,JAX,DEN,0,0,0,0,0,0,0,1,2,0
00-0030565,Geno Smith,QB,2013,6,REG,2013_06_PIT_NYJ,NYJ,PIT,19,34,201,0,2,3,-17,3,8,0
00-0010346,Peyton Manning,QB,2013,7,REG,2013_07_DEN_IND,DEN,IND,29,49,386,3,1,4,-21,1,-1,0
00-0019596,Tom Brady,QB,2013,7,REG,2013_07_NE_NYJ,NE,NYJ,22,46,228,0,1,4,-23,0,0,0
00-0021206,Josh McCown,QB,2013,7,REG,2013_07_CHI_WAS,CHI,WAS,14,20,204,1,0,1,-7,4,33,0
00-0021429,Carson Palmer,QB,2013,7,REG,2013_07_SEA_ARI,ARI,SEA,30,45,258,1,2,7,-54,2,5,0
00-0021678,Tony Romo,QB,2013,7,REG,2013_07_DAL_PHI,DAL,PHI,28,47,317,1,2,2,-23,4,2,0
00-0022178,Willis McGahee,RB,2013,7,REG,2013_07_CLE_GB,CLE,GB,0,0,0,0,0,0,0,11,39,0
00-0022397,Vonta Leach,FB,2013,7,REG,2013_07_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,3,10,0
00-0022803,Eli Manning,QB,2013,7,REG,2013_07_MIN_NYG,NYG,MIN,23,39,200,1,0,2,-7,3,5,0
00-0022897,Greg Jones,FB,2013,7,REG,2013_07_HOU_KC,HOU,KC,0,0,0,0,0,0,0,2,2,0
00-0022924,Ben Roethlisberger,QB,2013,7,REG,2013_07_BAL_PIT,PIT,BAL,17,23,160,1,0,3,-15,3,25,0
00-0022942,Philip Rivers,QB,2013,7,REG,2013_07_SD_JAX,LAC,JAX,22,26,285,1,0,1,-9,2,4,0
00-0022999,John Kuhn,FB,2013,7,REG,2013_07_CLE_GB,GB,CLE,0,0,0,0,0,0,0,1,4,0
00-0023176,Josh Cribbs,WR,2013,7,REG,2013_07_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,3,14,0
00-0023436,Alex Smith,QB,2013,7,REG,2013_07_HOU_KC,KC,HOU,23,34,240,0,1,2,-9,6,28,1
00-0023437,Ronnie Brown,RB,2013,7,REG,2013_07_SD_JAX,LAC,JAX,0,0,0,0,0,0,0,3,14,0
00-0023459,Aaron Rodgers,QB,2013,7,REG,2013_07_CLE_GB,GB,CLE,25,36,260,3,0,1,-7,4,12,0
00-0023500,Frank Gore,RB,2013,7,REG,2013_07_SF_TEN,SF,TEN,0,0,0,0,0,0,0,24,70,2
00-0024204,Fred Jackson,RB,2013,7,REG,2013_07_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,11,36,1
00-0024217,Reggie Bush,RB,2013,7,REG,2013_07_CIN_DET,DET,CIN,0,0,0,0,0,0,0,20,50,0
00-0024226,Jay Cutler,QB,2013,7,REG,2013_07_CHI_WAS,CHI,WAS,3,8,28,0,1,1,-6,0,0,0
00-0024242,DeAngelo Williams,RB,2013,7,REG,2013_07_STL_CAR,CAR,LA,0,0,0,0,0,0,0,15,40,0
