player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0027129,Aaron Brown,RB,2009,4,REG,2009_04_DET_CHI,DET,CHI,0,0,0,0,0,0,0,1,3,0
00-0027155,Rashad Jennings,RB,2009,4,REG,2009_04_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,9,53,0
00-0027167,Chris Jennings,RB,2009,4,REG,2009_04_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,1,8,0
00-0003292,Kerry Collins,QB,2009,5,REG,2009_05_IND_TEN,TEN,IND,19,32,164,0,1,1,-9,1,-1,0
00-0003739,Daunte Culpepper,QB,2009,5,REG,2009_05_PIT_DET,DET,PIT,23,37,282,1,1,7,-57,3,44,0
00-0004161,Jake Delhomme,QB,2009,5,REG,2009_05_WAS_CAR,CAR,WAS,16,25,181,1,1,3,-19,3,7,0
00-0005091,Kevin Faulk,RB,2009,5,REG,2009_05_NE_DEN,NE,DEN,0,0,0,0,0,0,0,4,8,0
00-0005106,Brett Favre,QB,2009,5,REG,2009_05_MIN_STL,MIN,LA,18,24,232,1,1,2,-12,0,0,0
00-0007091,Matt Hasselbeck,QB,2009,5,REG,2009_05_JAX_SEA,SEA,JAX,18,30,241,4,0,1,-5,3,23,0
00-0008241,Edgerrin James,RB,2009,5,REG,2009_05_JAX_SEA,SEA,JAX,0,0,0,0,0,0,0,16,46,0
00-0010346,Peyton Manning,QB,2009,5,REG,2009_05_IND_TEN,IND,TEN,36,44,309,3,1,0,0,0,0,0
00-0011022,Donovan McNabb,QB,2009,5,REG,2009_05_TB_PHI,PHI,TB,16,21,264,3,0,3,-16,2,30,0
00-0012478,Terrell Owens,WR,2009,5,REG,2009_05_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,1,6,0
00-0017200,Kurt Warner,QB,2009,5,REG,2009_05_HOU_ARI,ARI,HOU,26,38,302,2,0,1,-6,2,0,0
00-0017915,Ricky Williams,RB,2009,5,REG,2009_05_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,11,68,0
00-0019100,Brad Hoover,FB,2009,5,REG,2009_05_WAS_CAR,CAR,WAS,0,0,0,0,0,0,0,1,0,0
00-0019484,Sammy Morris,RB,2009,5,REG,2009_05_NE_DEN,NE,DEN,0,0,0,0,0,0,0,17,68,0
00-0019596,Tom Brady,QB,2009,5,REG,2009_05_NE_DEN,NE,DEN,19,33,215,2,0,1,-6,1,-1,0
00-0019599,Marc Bulger,QB,2009,5,REG,2009_05_MIN_STL,LA,MIN,7,7,88,1,0,0,0,0,0,0
00-0019641,Thomas Jones,RB,2009,5,REG,2009_05_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,13,42,2
00-0019693,Jamal Lewis,RB,2009,5,REG,2009_05_CLE_BUF,CLE,BUF,0,0,0,0,0,0,0,31,117,0
00-0019709,Chris Redman,QB,2009,5,REG,2009_05_ATL_SF,ATL,SF,0,0,0,0,0,0,0,2,-1,0
00-0020245,Mike Vick,QB,2009,5,REG,2009_05_TB_PHI,PHI,TB,1,3,1,0,0,0,0,4,10,0
00-0020462,LaMont Jordan,RB,2009,5,REG,2009_05_NE_DEN,DEN,NE,0,0,0,0,0,0,0,3,9,0
00-0020508,Moran Norris,FB,2009,5,REG,2009_05_ATL_SF,SF,ATL,0,0,0,0,0,0,0,1,2,0
00-0020608,David Carr,QB,2009,5,REG,2009_05_OAK_NYG,NYG,LV,9,14,90,0,0,0,0,4,27,1
00-0020679,Shaun Hill,QB,2009,5,REG,2009_05_ATL_SF,SF,ATL,15,38,198,0,1,3,-19,4,53,0
00-0021179,Clinton Portis,RB,2009,5,REG,2009_05_WAS_CAR,WAS,CAR,0,0,0,0,0,0,0,19,57,1
00-0021182,Maurice Morris,RB,2009,5,REG,2009_05_PIT_DET,DET,PIT,0,0,0,0,0,0,0,1,5,0
00-0021184,Ladell Betts,RB,2009,5,REG,2009_05_WAS_CAR,WAS,CAR,0,0,0,0,0,0,0,2,7,0
00-0021216,Brian Westbrook,RB,2009,5,REG,2009_05_TB_PHI,PHI,TB,0,0,0,0,0,0,0,6,18,1
00-0021231,David Garrard,QB,2009,5,REG,2009_05_JAX_SEA,JAX,SEA,18,31,188,0,0,4,-26,1,1,0
00-0021314,Chester Taylor,RB,2009,5,REG,2009_05_MIN_STL,MIN,LA,0,0,0,0,0,0,0,9,20,1
00-0021429,Carson Palmer,QB,2009,5,REG,2009_05_CIN_BAL,CIN,BAL,18,31,271,1,1,1,-10,5,18,0
00-0021678,Tony Romo,QB,2009,5,REG,2009_05_DAL_KC,DAL,KC,20,34,351,2,0,1,-3,3,5,0
00-0021931,Kevin Walter,WR,2009,5,REG,2009_05_HOU_ARI,HOU,ARI,0,0,0,0,0,0,0,1,-1,0
00-0021976,Larry Johnson,RB,2009,5,REG,2009_05_DAL_KC,KC,DAL,0,0,0,0,0,0,0,21,37,0
00-0022003,B.J. Askew,FB,2009,5,REG,2009_05_TB_PHI,TB,PHI,0,0,0,0,0,0,0,1,0,0
00-0022055,Seneca Wallace,QB,2009,5,REG,2009_05_JAX_SEA,SEA,JAX,0,0,0,0,0,0,0,3,-3,0
00-0022084,Anquan Boldin,WR,2009,5,REG,2009_05_HOU_ARI,ARI,HOU,0,0,0,0,0,0,0,1,3,0
00-0022092,Chris Brown,RB,2009,5,REG,2009_05_HOU_ARI,HOU,ARI,0,0,0,0,0,0,0,4,2,1
00-0022093,Justin Fargas,RB,2009,5,REG,2009_05_OAK_NYG,LV,NYG,0,0,0,0,0,0,0,11,18,0
00-0022164,Kyle Boller,QB,2009,5,REG,2009_05_MIN_STL,LA,MIN,20,31,209,0,1,2,-19,3,1,0
00-0022178,Willis McGahee,RB,2009,5,REG,2009_05_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,-2,0
00-0022217,Mewelde Moore,RB,2009,5,REG,2009_05_PIT_DET,PIT,DET,0,0,0,0,0,0,0,2,8,0
00-0022405,Lousaka Polite,FB,2009,5,REG,2009_05_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,2,4,0
00-0022736,Steven Jackson,RB,2009,5,REG,2009_05_MIN_STL,LA,MIN,0,0,0,0,0,0,0,21,84,0
00-0022770,Derrick Ward,RB,2009,5,REG,2009_05_TB_PHI,TB,PHI,0,0,0,0,0,0,0,6,37,0
00-0022787,Matt Schaub,QB,2009,5,REG,2009_05_HOU_ARI,HOU,ARI,35,50,371,2,1,0,0,3,5,0
00-0022796,Mike Karney,FB,2009,5,REG,2009_05_MIN_STL,LA,MIN,0,0,0,0,0,0,0,2,8,0
00-0022803,Eli Manning,QB,2009,5,REG,2009_05_OAK_NYG,NYG,LV,8,10,173,2,0,0,0,0,0,0
00-0022821,Michael Turner,RB,2009,5,REG,2009_05_ATL_SF,ATL,SF,0,0,0,0,0,0,0,22,97,3
00-0022840,Julius Jones,RB,2009,5,REG,2009_05_JAX_SEA,SEA,JAX,0,0,0,0,0,0,0,12,34,0
00-0022864,Luke McCown,QB,2009,5,REG,2009_05_JAX_SEA,JAX,SEA,1,1,2,0,0,1,-3,0,0,0
00-0022924,Ben Roethlisberger,QB,2009,5,REG,2009_05_PIT_DET,PIT,DET,23,30,277,3,1,3,-15,4,-3,0
00-0023063,Leonard Weaver,FB,2009,5,REG,2009_05_TB_PHI,PHI,TB,0,0,0,0,0,0,0,2,4,0
00-0023074,Samkon Gado,RB,2009,5,REG,2009_05_MIN_STL,LA,MIN,0,0,0,0,0,0,0,3,16,0
00-0023176,Josh Cribbs,WR,2009,5,REG,2009_05_CLE_BUF,CLE,BUF,0,0,0,0,0,0,0,1,31,0
00-0023437,Ronnie Brown,RB,2009,5,REG,2009_05_NYJ_MIA,MIA,NYJ,1,2,21,0,0,0,0,21,74,2
00-0023439,Cedric Benson,RB,2009,5,REG,2009_05_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,27,120,1
00-0023440,Cadillac Williams,RB,2009,5,REG,2009_05_TB_PHI,TB,PHI,0,0,0,0,0,0,0,10,8,0
00-0023460,Jason Campbell,QB,2009,5,REG,2009_05_WAS_CAR,WAS,CAR,17,23,145,1,0,5,-21,2,4,0
00-0023474,Mark Bradley,WR,2009,5,REG,2009_05_DAL_KC,KC,DAL,0,0,0,0,0,0,0,1,-2,0
00-0023541,Kyle Orton,QB,2009,5,REG,2009_05_NE_DEN,DEN,NE,35,48,330,2,1,2,-9,0,0,0
00-0023544,Marion Barber,RB,2009,5,REG,2009_05_DAL_KC,DAL,KC,0,0,0,0,0,0,0,15,53,0
00-0023545,Brandon Jacobs,RB,2009,5,REG,2009_05_OAK_NYG,NYG,LV,0,0,0,0,0,0,0,21,67,0
00-0023645,Derek Anderson,QB,2009,5,REG,2009_05_CLE_BUF,CLE,BUF,2,17,23,0,1,1,-1,1,2,0
00-0023662,Matt Cassel,QB,2009,5,REG,2009_05_DAL_KC,KC,DAL,23,41,253,2,0,4,-21,4,28,0
00-0024110,Steve Weatherford,P,2009,5,REG,2009_05_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,1,26,0
00-0024172,Patrick Cobbs,RB,2009,5,REG,2009_05_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,1,-1,0
00-0024204,Fred Jackson,RB,2009,5,REG,2009_05_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,13,30,0
00-0024218,Vince Young,QB,2009,5,REG,2009_05_IND_TEN,TEN,IND,0,3,0,0,0,0,0,1,6,0
00-0024236,Laurence Maroney,RB,2009,5,REG,2009_05_NE_DEN,NE,DEN,0,0,0,0,0,0,0,5,21,0
00-0024242,DeAngelo Williams,RB,2009,5,REG,2009_05_WAS_CAR,CAR,WAS,0,0,0,0,0,0,0,18,40,0
00-0024245,Joseph Addai,RB,2009,5,REG,2009_05_IND_TEN,IND,TEN,0,0,0,0,0,0,0,14,27,1
00-0024260,LenDale White,RB,2009,5,REG,2009_05_IND_TEN,TEN,IND,0,0,0,0,0,0,0,10,51,0
00-0024275,Maurice Jones-Drew,RB,2009,5,REG,2009_05_JAX_SEA,JAX,SEA,0,0,0,0,0,0,0,12,34,0
00-0024279,Tarvaris Jackson,QB,2009,5,REG,2009_05_MIN_STL,MIN,LA,3,3,68,0,0,0,0,0,0,0
00-0024294,Jerious Norwood,RB,2009,5,REG,2009_05_ATL_SF,ATL,SF,0,0,0,0,0,0,0,12,44,0
00-0024318,Brad Smith,WR,2009,5,REG,2009_05_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,1,12,0
00-0024332,Leon Washington,RB,2009,5,REG,2009_05_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,10,44,0
00-0024334,Brandon Marshall,WR,2009,5,REG,2009_05_NE_DEN,DEN,NE,0,0,0,0,0,0,0,1,6,0
00-0024359,Jerome Harrison,RB,2009,5,REG,2009_05_CLE_BUF,CLE,BUF,0,0,0,0,0,0,0,8,21,0
00-0024561,Marcus Mason,RB,2009,5,REG,2009_05_WAS_CAR,WAS,CAR,0,0,0,0,0,0,0,1,6,0
00-0025388,JaMarcus Russell,QB,2009,5,REG,2009_05_OAK_NYG,LV,NYG,8,13,100,0,0,6,-36,2,5,0
00-0025394,Adrian Peterson,RB,2009,5,REG,2009_05_MIN_STL,MIN,LA,0,0,0,0,0,0,0,15,69,2
00-0025399,Marshawn Lynch,RB,2009,5,REG,2009_05_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,17,69,0
00-0025439,Brian Leonard,RB,2009,5,REG,2009_05_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,1,1,0
00-0025479,Trent Edwards,QB,2009,5,REG,2009_05_CLE_BUF,BUF,CLE,16,31,152,0,1,2,-9,4,40,0
00-0025487,Michael Bush,RB,2009,5,REG,2009_05_OAK_NYG,LV,NYG,0,0,0,0,0,0,0,12,37,1
00-0025524,Le'Ron McClain,FB,2009,5,REG,2009_05_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,2,6,0
00-0025631,Jason Snelling,FB,2009,5,REG,2009_05_ATL_SF,ATL,SF,0,0,0,0,0,0,0,2,5,0
00-0025633,Kenneth Darby,RB,2009,5,REG,2009_05_MIN_STL,LA,MIN,0,0,0,0,0,0,0,1,13,0
00-0025637,Ahmad Bradshaw,RB,2009,5,REG,2009_05_OAK_NYG,NYG,LV,0,0,0,0,0,0,0,11,110,2
00-0025997,Chad Simpson,RB,2009,5,REG,2009_05_IND_TEN,IND,TEN,0,0,0,0,0,0,0,3,9,0
00-0026143,Matt Ryan,QB,2009,5,REG,2009_05_ATL_SF,ATL,SF,22,32,329,2,1,0,0,2,3,1
00-0026153,Jonathan Stewart,RB,2009,5,REG,2009_05_WAS_CAR,CAR,WAS,0,0,0,0,0,0,0,10,39,1
00-0026158,Joe Flacco,QB,2009,5,REG,2009_05_CIN_BAL,BAL,CIN,22,31,186,1,2,2,-11,1,9,0
00-0026163,Rashard Mendenhall,RB,2009,5,REG,2009_05_PIT_DET,PIT,DET,0,0,0,0,0,0,0,15,77,1
00-0026164,Chris Johnson,RB,2009,5,REG,2009_05_IND_TEN,TEN,IND,0,0,0,0,0,0,0,9,34,0
00-0026189,DeSean Jackson,WR,2009,5,REG,2009_05_TB_PHI,PHI,TB,0,0,0,0,0,0,0,1,0,0
00-0026195,Ray Rice,RB,2009,5,REG,2009_05_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,14,69,0
00-0026197,Chad Henne,QB,2009,5,REG,2009_05_NYJ_MIA,MIA,NYJ,20,26,241,2,0,0,0,0,0,0
00-0026204,Kevin Smith,RB,2009,5,REG,2009_05_PIT_DET,DET,PIT,0,0,0,0,0,0,0,20,53,0
00-0026213,Jamaal Charles,RB,2009,5,REG,2009_05_DAL_KC,KC,DAL,0,0,0,0,0,0,0,3,9,0
00-0026229,Steve Slaton,RB,2009,5,REG,2009_05_HOU_ARI,HOU,ARI,0,0,0,0,0,0,0,13,39,0
00-0026262,Tashard Choice,RB,2009,5,REG,2009_05_DAL_KC,DAL,KC,0,0,0,0,0,0,0,8,92,1
00-0026286,Jerome Felton,FB,2009,5,REG,2009_05_PIT_DET,DET,PIT,0,0,0,0,0,0,0,1,8,0
00-0026289,Tim Hightower,RB,2009,5,REG,2009_05_HOU_ARI,ARI,HOU,0,0,0,0,0,0,0,6,17,1
00-0026300,Josh Johnson,QB,2009,5,REG,2009_05_TB_PHI,TB,PHI,26,50,240,2,3,3,-22,5,40,0
00-0026373,Justin Forsett,RB,2009,5,REG,2009_05_JAX_SEA,SEA,JAX,0,0,0,0,0,0,0,6,43,0
00-0026898,Mark Sanchez,QB,2009,5,REG,2009_05_NYJ_MIA,NYJ,MIA,12,24,172,1,0,1,-1,2,6,0
00-0026899,Shonn Greene,RB,2009,5,REG,2009_05_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,3,8,0
00-0026941,Bernard Scott,RB,2009,5,REG,2009_05_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,1,3,0
00-0026988,Knowshon Moreno,RB,2009,5,REG,2009_05_NE_DEN,DEN,NE,0,0,0,0,0,0,0,21,88,0
00-0027003,Donald Brown,RB,2009,5,REG,2009_05_IND_TEN,IND,TEN,0,0,0,0,0,0,0,6,22,0
00-0027007,Chris Wells,RB,2009,5,REG,2009_05_HOU_ARI,ARI,HOU,0,0,0,0,0,0,0,7,24,0
00-0027020,Pat White,QB,2009,5,REG,2009_05_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,1,6,0
00-0027029,LeSean McCoy,RB,2009,5,REG,2009_05_TB_PHI,PHI,TB,0,0,0,0,0,0,0,6,14,0
00-0027048,Glen Coffee,RB,2009,5,REG,2009_05_ATL_SF,SF,ATL,0,0,0,0,0,0,0,12,45,1
00-0027098,Gartrell Johnson,RB,2009,5,REG,2009_05_OAK_NYG,NYG,LV,0,0,0,0,0,0,0,5,16,0
00-0027155,Rashad Jennings,RB,2009,5,REG,2009_05_JAX_SEA,JAX,SEA,0,0,0,0,0,0,0,2,3,0
00-0002110,Mark Brunell,QB,2009,6,REG,2009_06_NYG_NO,NO,NYG,0,0,0,0,0,1,-9,0,0,0
00-0003292,Kerry Collins,QB,2009,6,REG,2009_06_TEN_NE,TEN,NE,2,12,-7,0,1,0,0,3,-1,0
00-0003315,Todd Collins,QB,2009,6,REG,2009_06_KC_WAS,WAS,KC,6,14,75,0,0,2,-11,1,0,0
00-0003739,Daunte Culpepper,QB,2009,6,REG,2009_06_DET_GB,DET,GB,6,14,48,0,1,2,-13,0,0,0
00-0004161,Jake Delhomme,QB,2009,6,REG,2009_06_CAR_TB,CAR,TB,9,17,65,1,2,1,-10,1,5,0
00-0005091,Kevin Faulk,RB,2009,6,REG,2009_06_TEN_NE,NE,TEN,0,0,0,0,0,0,0,1,5,0
00-0005106,Brett Favre,QB,2009,6,REG,2009_06_BAL_MIN,MIN,BAL,21,29,278,3,0,3,-19,0,0,0
00-0007091,Matt Hasselbeck,QB,2009,6,REG,2009_06_ARI_SEA,SEA,ARI,10,29,112,0,1,5,-40,1,2,0
00-0008241,Edgerrin James,RB,2009,6,REG,2009_06_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,3,3,0
00-0011022,Donovan McNabb,QB,2009,6,REG,2009_06_PHI_OAK,PHI,LV,22,46,269,0,0,6,-53,2,8,0
00-0012478,Terrell Owens,WR,2009,6,REG,2009_06_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,1,9,0
00-0013694,Tony Richardson,FB,2009,6,REG,2009_06_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,1,3,0
00-0017200,Kurt Warner,QB,2009,6,REG,2009_06_ARI_SEA,ARI,SEA,32,41,276,2,1,2,-10,0,0,0
00-0019596,Tom Brady,QB,2009,6,REG,2009_06_TEN_NE,NE,TEN,29,34,380,6,0,2,-6,0,0,0
00-0019599,Marc Bulger,QB,2009,6,REG,2009_06_STL_JAX,LA,JAX,22,34,213,1,1,1,-6,0,0,0
00-0019641,Thomas Jones,RB,2009,6,REG,2009_06_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,22,210,1
00-0019693,Jamal Lewis,RB,2009,6,REG,2009_06_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,11,21,0
00-0020245,Mike Vick,QB,2009,6,REG,2009_06_PHI_OAK,PHI,LV,0,0,0,0,0,0,0,1,-4,0
00-0020270,Correll Buckhalter,RB,2009,6,REG,2009_06_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,10,46,0
00-0020507,Heath Evans,FB,2009,6,REG,2009_06_NYG_NO,NO,NYG,0,0,0,0,0,0,0,1,2,1
00-0020531,Drew Brees,QB,2009,6,REG,2009_06_NYG_NO,NO,NYG,23,30,369,4,0,0,0,1,6,0
00-0020536,LaDainian Tomlinson,RB,2009,6,REG,2009_06_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,18,70,0
00-0020608,David Carr,QB,2009,6,REG,2009_06_NYG_NO,NYG,NO,4,5,72,1,0,1,0,1,4,0
00-0021179,Clinton Portis,RB,2009,6,REG,2009_06_KC_WAS,WAS,KC,0,0,0,0,0,0,0,15,109,0
00-0021184,Ladell Betts,RB,2009,6,REG,2009_06_KC_WAS,WAS,KC,0,0,0,0,0,0,0,1,1,0
00-0021216,Brian Westbrook,RB,2009,6,REG,2009_06_PHI_OAK,PHI,LV,0,0,0,0,0,0,0,6,50,0
00-0021231,David Garrard,QB,2009,6,REG,2009_06_STL_JAX,JAX,LA,30,43,335,0,2,3,-9,4,31,0
00-0021314,Chester Taylor,RB,2009,6,REG,2009_06_BAL_MIN,MIN,BAL,0,0,0,0,0,0,0,8,22,0
00-0021429,Carson Palmer,QB,2009,6,REG,2009_06_HOU_CIN,CIN,HOU,23,35,259,1,1,1,-9,1,2,0
00-0021976,Larry Johnson,RB,2009,6,REG,2009_06_KC_WAS,KC,WAS,0,0,0,0,0,0,0,23,83,0
00-0022092,Chris Brown,RB,2009,6,REG,2009_06_HOU_CIN,HOU,CIN,0,0,0,0,0,0,0,9,45,0
00-0022093,Justin Fargas,RB,2009,6,REG,2009_06_PHI_OAK,LV,PHI,0,0,0,0,0,0,0,23,87,0
00-0022144,Bobby Wade,WR,2009,6,REG,2009_06_KC_WAS,KC,WAS,0,0,0,0,0,0,0,1,3,0
00-0022178,Willis McGahee,RB,2009,6,REG,2009_06_BAL_MIN,BAL,MIN,0,0,0,0,0,0,0,7,3,0
00-0022217,Mewelde Moore,RB,2009,6,REG,2009_06_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,5,20,0
00-0022250,Willie Parker,RB,2009,6,REG,2009_06_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,7,26,0
00-0022736,Steven Jackson,RB,2009,6,REG,2009_06_STL_JAX,LA,JAX,0,0,0,0,0,0,0,16,50,0
00-0022770,Derrick Ward,RB,2009,6,REG,2009_06_CAR_TB,TB,CAR,0,0,0,0,0,0,0,1,2,0
00-0022787,Matt Schaub,QB,2009,6,REG,2009_06_HOU_CIN,HOU,CIN,28,40,392,4,1,2,-7,3,-1,0
00-0022803,Eli Manning,QB,2009,6,REG,2009_06_NYG_NO,NYG,NO,14,31,178,1,1,1,-9,1,-1,0
00-0022821,Michael Turner,RB,2009,6,REG,2009_06_CHI_ATL,ATL,CHI,0,0,0,0,0,0,0,13,30,1
00-0022840,Julius Jones,RB,2009,6,REG,2009_06_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,5,5,0
00-0022924,Ben Roethlisberger,QB,2009,6,REG,2009_06_CLE_PIT,PIT,CLE,23,35,417,2,1,3,-14,6,11,0
00-0022942,Philip Rivers,QB,2009,6,REG,2009_06_DEN_SD,LAC,DEN,20,33,274,1,0,5,-36,1,1,0
00-0022984,Ryan Grant,RB,2009,6,REG,2009_06_DET_GB,GB,DET,0,0,0,0,0,0,0,24,90,0
00-0022999,John Kuhn,FB,2009,6,REG,2009_06_DET_GB,GB,DET,0,0,0,0,0,0,0,1,2,0
00-0023074,Samkon Gado,RB,2009,6,REG,2009_06_STL_JAX,LA,JAX,0,0,0,0,0,0,0,1,3,0
00-0023176,Josh Cribbs,WR,2009,6,REG,2009_06_CLE_PIT,CLE,PIT,0,2,0,0,1,0,0,6,45,0
00-0023439,Cedric Benson,RB,2009,6,REG,2009_06_HOU_CIN,CIN,HOU,0,0,0,0,0,0,0,16,44,1
00-0023440,Cadillac Williams,RB,2009,6,REG,2009_06_CAR_TB,TB,CAR,0,0,0,0,0,0,0,16,77,1
00-0023459,Aaron Rodgers,QB,2009,6,REG,2009_06_DET_GB,GB,DET,29,37,358,2,1,5,-30,3,9,0
00-0023460,Jason Campbell,QB,2009,6,REG,2009_06_KC_WAS,WAS,KC,9,16,89,0,1,1,-6,2,6,0
00-0023541,Kyle Orton,QB,2009,6,REG,2009_06_DEN_SD,DEN,LAC,20,29,229,2,0,1,-2,5,11,0
00-0023545,Brandon Jacobs,RB,2009,6,REG,2009_06_NYG_NO,NYG,NO,0,0,0,0,0,0,0,7,33,0
00-0023564,Darren Sproles,RB,2009,6,REG,2009_06_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,1,0,0
00-0023645,Derek Anderson,QB,2009,6,REG,2009_06_CLE_PIT,CLE,PIT,9,24,122,1,1,2,-16,1,-1,0
00-0023662,Matt Cassel,QB,2009,6,REG,2009_06_KC_WAS,KC,WAS,17,32,186,0,0,5,-28,6,16,0
00-0023682,Ryan Fitzpatrick,QB,2009,6,REG,2009_06_BUF_NYJ,BUF,NYJ,10,25,116,1,1,0,0,7,20,0
00-0023742,Jon Ryan,P,2009,6,REG,2009_06_ARI_SEA,SEA,ARI,1,1,42,0,0,0,0,0,0,0
00-0024011,Mike Bell,RB,2009,6,REG,2009_06_NYG_NO,NO,NYG,0,0,0,0,0,0,0,15,34,1
00-0024110,Steve Weatherford,P,2009,6,REG,2009_06_BUF_NYJ,NYJ,BUF,0,1,0,0,1,0,0,0,0,0
00-0024204,Fred Jackson,RB,2009,6,REG,2009_06_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,15,52,0
00-0024217,Reggie Bush,RB,2009,6,REG,2009_06_NYG_NO,NO,NYG,0,0,0,0,0,0,0,6,17,1
00-0024218,Vince Young,QB,2009,6,REG,2009_06_TEN_NE,TEN,NE,0,2,0,0,1,0,0,2,-1,0
00-0024225,Matt Leinart,QB,2009,6,REG,2009_06_ARI_SEA,ARI,SEA,2,2,16,0,0,0,0,1,1,0
00-0024226,Jay Cutler,QB,2009,6,REG,2009_06_CHI_ATL,CHI,ATL,27,43,300,2,2,2,-10,3,34,0
00-0024236,Laurence Maroney,RB,2009,6,REG,2009_06_TEN_NE,NE,TEN,0,0,0,0,0,0,0,16,123,1
00-0024242,DeAngelo Williams,RB,2009,6,REG,2009_06_CAR_TB,CAR,TB,0,0,0,0,0,0,0,30,152,2
00-0024260,LenDale White,RB,2009,6,REG,2009_06_TEN_NE,TEN,NE,0,0,0,0,0,0,0,6,15,0
00-0024272,Devin Hester,WR,2009,6,REG,2009_06_CHI_ATL,CHI,ATL,0,0,0,0,0,0,0,2,11,0
00-0024275,Maurice Jones-Drew,RB,2009,6,REG,2009_06_STL_JAX,JAX,LA,0,0,0,0,0,0,0,33,133,3
00-0024294,Jerious Norwood,RB,2009,6,REG,2009_06_CHI_ATL,ATL,CHI,0,0,0,0,0,0,0,4,21,0
00-0024332,Leon Washington,RB,2009,6,REG,2009_06_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,15,99,0
00-0024359,Jerome Harrison,RB,2009,6,REG,2009_06_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,5,26,0
00-0024489,Ahmard Hall,FB,2009,6,REG,2009_06_TEN_NE,TEN,NE,0,0,0,0,0,0,0,1,5,0
00-0024813,Pierre Thomas,RB,2009,6,REG,2009_06_NYG_NO,NO,NYG,0,0,0,0,0,0,0,15,72,0
00-0025388,JaMarcus Russell,QB,2009,6,REG,2009_06_PHI_OAK,LV,PHI,17,28,224,1,2,2,-15,5,8,0
00-0025394,Adrian Peterson,RB,2009,6,REG,2009_06_BAL_MIN,MIN,BAL,0,0,0,0,0,0,0,22,143,0
00-0025399,Marshawn Lynch,RB,2009,6,REG,2009_06_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,19,61,0
00-0025414,Robert Meachem,WR,2009,6,REG,2009_06_NYG_NO,NO,NYG,0,0,0,0,0,0,0,1,2,0
00-0025430,Drew Stanton,QB,2009,6,REG,2009_06_DET_GB,DET,GB,5,11,57,0,2,3,-21,0,0,0
00-0025450,Brandon Jackson,RB,2009,6,REG,2009_06_DET_GB,GB,DET,0,0,0,0,0,0,0,2,6,0
00-0025479,Trent Edwards,QB,2009,6,REG,2009_06_BUF_NYJ,BUF,NYJ,5,5,43,0,0,1,-5,0,0,0
00-0025480,Garrett Wolfe,RB,2009,6,REG,2009_06_CHI_ATL,CHI,ATL,0,0,0,0,0,0,0,3,15,0
00-0025487,Michael Bush,RB,2009,6,REG,2009_06_PHI_OAK,LV,PHI,0,0,0,0,0,0,0,6,22,0
00-0025524,Le'Ron McClain,FB,2009,6,REG,2009_06_BAL_MIN,BAL,MIN,0,0,0,0,0,0,0,1,1,0
00-0025631,Jason Snelling,FB,2009,6,REG,2009_06_CHI_ATL,ATL,CHI,0,0,0,0,0,0,0,3,9,0
00-0025633,Kenneth Darby,RB,2009,6,REG,2009_06_STL_JAX,LA,JAX,0,0,0,0,0,0,0,1,2,0
00-0025637,Ahmad Bradshaw,RB,2009,6,REG,2009_06_NYG_NO,NYG,NO,0,0,0,0,0,0,0,10,48,1
