player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0019559,Chad Pennington,QB,2009,3,REG,2009_03_MIA_SD,MIA,LAC,8,12,54,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019596,Tom Brady,QB,2009,3,REG,2009_03_ATL_NE,NE,ATL,25,42,277,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019599,Marc Bulger,QB,2009,3,REG,2009_03_GB_STL,LA,GB,3,4,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019641,Thomas Jones,RB,2009,3,REG,2009_03_TEN_NYJ,NYJ,TEN,0,0,0,0,0,0,0,14,20,0,1,0,1,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2009,3,REG,2009_03_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48,0,0,0,1,0,0,0,0,0,0,0,,0
00-0019650,Dennis Northcutt,WR,2009,3,REG,2009_03_WAS_DET,DET,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,4,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019676,Neil Rackers,K,2009,3,REG,2009_03_IND_ARI,ARI,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,0,0,1,0,0,0,1,1,0,0,0,,0
00-0019714,Shane Lechler,P,2009,3,REG,2009_03_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,190,169,53,1
00-0019770,Jay Feely,K,2009,3,REG,2009_03_TEN_NYJ,NYJ,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,1,0,0,0,3,3,0,0,0,,0
00-0019778,Lawrence Tynes,K,2009,3,REG,2009_03_NYG_TB,NYG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,26,0,1,0,0,0,0,3,3,0,0,0,,0
00-0019921,Jason Baker,P,2009,3,REG,2009_03_CAR_DAL,CAR,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,296,238,56,1
00-0020245,Mike Vick,QB,2009,3,REG,2009_03_KC_PHI,PHI,KC,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020267,Nick Harris,P,2009,3,REG,2009_03_WAS_DET,DET,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,241,231,48,3
00-0020270,Correll Buckhalter,RB,2009,3,REG,2009_03_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,14,108,0,3,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020285,Alge Crumpler,TE,2009,3,REG,2009_03_TEN_NYJ,TEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,6,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020337,Steve Smith,WR,2009,3,REG,2009_03_CAR_DAL,CAR,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,7,38,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020397,Chad Johnson,WR,2009,3,REG,2009_03_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,5,11,54,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020438,T.J. Houshmandzadeh,WR,2009,3,REG,2009_03_CHI_SEA,SEA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,9,35,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020446,Chris Chambers,WR,2009,3,REG,2009_03_MIA_SD,LAC,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020462,LaMont Jordan,RB,2009,3,REG,2009_03_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020494,Santana Moss,WR,2009,3,REG,2009_03_WAS_DET,WAS,DET,0,0,0,0,0,0,0,0,0,0,0,0,10,14,178,1,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020498,Reggie Wayne,WR,2009,3,REG,2009_03_IND_ARI,IND,ARI,0,0,0,0,0,0,0,0,0,0,0,0,7,9,126,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020507,Heath Evans,FB,2009,3,REG,2009_03_NO_BUF,NO,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020508,Moran Norris,FB,2009,3,REG,2009_03_SF_MIN,SF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020514,Michael Bennett,RB,2009,3,REG,2009_03_MIA_SD,LAC,MIA,0,0,0,0,0,0,0,8,18,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020516,Todd Heap,TE,2009,3,REG,2009_03_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,4,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2009,3,REG,2009_03_NO_BUF,NO,BUF,16,29,172,0,0,2,-16,6,8,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020608,David Carr,QB,2009,3,REG,2009_03_NYG_TB,NYG,TB,2,3,10,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020679,Shaun Hill,QB,2009,3,REG,2009_03_SF_MIN,SF,MIN,15,25,195,2,1,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020737,Jeff Reed,K,2009,3,REG,2009_03_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,24,1,1,0,0,0,0,2,2,0,0,0,,0
00-0020962,Rob Bironas,K,2009,3,REG,2009_03_TEN_NYJ,TEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,0,0,1,0,0,0,2,2,0,0,0,,0
00-0020972,Billy Cundiff,K,2009,3,REG,2009_03_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29,0,1,0,0,0,0,0,0,0,0,0,,0
00-0021148,Jeremy Shockey,TE,2009,3,REG,2009_03_NO_BUF,NO,BUF,0,0,0,0,0,0,0,0,0,0,0,0,6,8,48,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021154,Daniel Graham,TE,2009,3,REG,2009_03_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,3,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021159,Jerramy Stevens,TE,2009,3,REG,2009_03_NYG_TB,TB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021163,Jabar Gaffney,WR,2009,3,REG,2009_03_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,6,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021166,Josh Reed,WR,2009,3,REG,2009_03_NO_BUF,BUF,NO,0,0,0,0,0,0,0,0,0,0,0,0,6,6,60,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021179,Clinton Portis,RB,2009,3,REG,2009_03_WAS_DET,WAS,DET,0,0,0,0,0,0,0,12,42,0,2,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021182,Maurice Morris,RB,2009,3,REG,2009_03_WAS_DET,DET,WAS,0,0,0,0,0,0,0,8,10,1,1,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021184,Ladell Betts,RB,2009,3,REG,2009_03_WAS_DET,WAS,DET,0,0,0,0,0,0,0,1,2,0,0,0,4,4,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021187,Jon McGraw,S,2009,3,REG,2009_03_KC_PHI,KC,PHI,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021189,Ryan Denney,DE,2009,3,REG,2009_03_NO_BUF,BUF,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021190,Antwaan Randle El,WR,2009,3,REG,2009_03_WAS_DET,WAS,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,4,21,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021191,Antonio Bryant,WR,2009,3,REG,2009_03_NYG_TB,TB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021192,Deion Branch,WR,2009,3,REG,2009_03_CHI_SEA,SEA,CHI,0,0,0,0,0,0,0,1,-8,0,0,0,2,3,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021213,Chris Baker,TE,2009,3,REG,2009_03_ATL_NE,NE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,42,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021231,David Garrard,QB,2009,3,REG,2009_03_JAX_HOU,JAX,HOU,18,30,214,0,0,0,0,5,29,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021235,Dave Zastudil,P,2009,3,REG,2009_03_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,255,207,60,2
00-0021236,Randy McMichael,TE,2009,3,REG,2009_03_GB_STL,LA,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021255,John Owens,TE,2009,3,REG,2009_03_CHI_SEA,SEA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021273,Robert Royal,TE,2009,3,REG,2009_03_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021306,Adrian Peterson,RB,2009,3,REG,2009_03_CHI_SEA,CHI,SEA,0,0,0,0,0,0,0,2,12,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021314,Chester Taylor,RB,2009,3,REG,2009_03_SF_MIN,MIN,SF,0,0,0,0,0,0,0,6,16,0,0,0,7,8,70,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021357,Rock Cartwright,RB,2009,3,REG,2009_03_WAS_DET,WAS,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021429,Carson Palmer,QB,2009,3,REG,2009_03_PIT_CIN,CIN,PIT,20,37,183,1,0,2,-10,1,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021488,Mat McBriar,P,2009,3,REG,2009_03_CAR_DAL,DAL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,187,185,52,5
00-0021508,Greg Lewis,WR,2009,3,REG,2009_03_SF_MIN,MIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,32,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021547,Antonio Gates,TE,2009,3,REG,2009_03_MIA_SD,LAC,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,7,64,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021647,Jerheme Urban,WR,2009,3,REG,2009_03_IND_ARI,ARI,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021678,Tony Romo,QB,2009,3,REG,2009_03_CAR_DAL,DAL,CAR,22,33,255,0,0,2,-18,5,22,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021756,Will Heller,TE,2009,3,REG,2009_03_WAS_DET,DET,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021915,Sam Aiken,WR,2009,3,REG,2009_03_ATL_NE,NE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021929,Donald Lee,TE,2009,3,REG,2009_03_GB_STL,GB,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021931,Kevin Walter,WR,2009,3,REG,2009_03_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,1,11,0,1,0,7,7,96,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021940,Josh Brown,K,2009,3,REG,2009_03_GB_STL,LA,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,53,0,0,0,0,1,0,2,2,0,0,0,,0
00-0021976,Larry Johnson,RB,2009,3,REG,2009_03_KC_PHI,KC,PHI,0,0,0,0,0,0,0,19,38,0,2,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021982,Justin Gage,WR,2009,3,REG,2009_03_TEN_NYJ,TEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,10,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021999,Nate Burleson,WR,2009,3,REG,2009_03_CHI_SEA,SEA,CHI,0,0,0,0,0,0,0,1,2,0,0,0,9,12,109,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022003,B.J. Askew,FB,2009,3,REG,2009_03_NYG_TB,TB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022017,Mike Scifres,P,2009,3,REG,2009_03_MIA_SD,LAC,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,85,76,49,1
00-0022044,Andre Johnson,WR,2009,3,REG,2009_03_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4,7,86,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022054,Visanthe Shiancoe,TE,2009,3,REG,2009_03_SF_MIN,MIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,5,22,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022055,Seneca Wallace,QB,2009,3,REG,2009_03_CHI_SEA,SEA,CHI,26,44,261,1,1,3,-18,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022084,Anquan Boldin,WR,2009,3,REG,2009_03_IND_ARI,ARI,IND,0,0,0,0,0,0,0,0,0,0,0,0,6,11,83,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022092,Chris Brown,RB,2009,3,REG,2009_03_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,8,19,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022093,Justin Fargas,RB,2009,3,REG,2009_03_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,2,8,0,0,0,2,2,-4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022126,L.J. Smith,TE,2009,3,REG,2009_03_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2009,3,REG,2009_03_CAR_DAL,DAL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,9,9,77,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022141,Jeremi Johnson,FB,2009,3,REG,2009_03_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022144,Bobby Wade,WR,2009,3,REG,2009_03_KC_PHI,KC,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022156,Bryant Johnson,WR,2009,3,REG,2009_03_WAS_DET,DET,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4,11,73,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022164,Kyle Boller,QB,2009,3,REG,2009_03_GB_STL,LA,GB,16,31,164,2,1,0,0,4,31,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022165,Dallas Clark,TE,2009,3,REG,2009_03_IND_ARI,IND,ARI,0,0,0,0,0,0,0,1,7,0,1,0,7,9,62,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022167,Chris Crocker,DB,2009,3,REG,2009_03_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022171,Kelley Washington,WR,2009,3,REG,2009_03_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,5,6,66,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022177,Byron Leftwich,QB,2009,3,REG,2009_03_NYG_TB,TB,NYG,7,16,22,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022178,Willis McGahee,RB,2009,3,REG,2009_03_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,7,67,2,3,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022217,Mewelde Moore,RB,2009,3,REG,2009_03_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,1,6,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022250,Willie Parker,RB,2009,3,REG,2009_03_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,25,93,0,5,0,2,2,36,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022288,Jason Wright,RB,2009,3,REG,2009_03_IND_ARI,ARI,IND,0,0,0,0,0,0,0,1,4,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022388,Terrance Copper,WR,2009,3,REG,2009_03_KC_PHI,KC,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022397,Vonta Leach,FB,2009,3,REG,2009_03_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022405,Lousaka Polite,FB,2009,3,REG,2009_03_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022414,Malcom Floyd,WR,2009,3,REG,2009_03_MIA_SD,LAC,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,4,65,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022529,Luke Lawton,FB,2009,3,REG,2009_03_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022684,Donnie Jones,P,2009,3,REG,2009_03_GB_STL,LA,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,216,185,62,3
00-0022725,Michael Clayton,WR,2009,3,REG,2009_03_NYG_TB,TB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022736,Steven Jackson,RB,2009,3,REG,2009_03_GB_STL,LA,GB,0,0,0,0,0,0,0,27,117,0,6,1,5,8,46,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022737,Nate Kaeding,K,2009,3,REG,2009_03_MIA_SD,LAC,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,26,0,3,0,0,0,0,2,2,0,0,0,,0
00-0022738,Chris Cooley,TE,2009,3,REG,2009_03_WAS_DET,WAS,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,5,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022766,Patrick Crayton,WR,2009,3,REG,2009_03_CAR_DAL,DAL,CAR,0,0,0,0,0,0,0,1,14,0,1,0,3,4,44,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022770,Derrick Ward,RB,2009,3,REG,2009_03_NYG_TB,TB,NYG,0,0,0,0,0,0,0,5,2,0,0,0,2,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022781,Michael Jenkins,WR,2009,3,REG,2009_03_ATL_NE,ATL,NE,0,0,0,0,0,0,0,0,0,0,0,0,5,8,78,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022787,Matt Schaub,QB,2009,3,REG,2009_03_JAX_HOU,HOU,JAX,26,35,300,3,1,2,-14,1,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022796,Mike Karney,FB,2009,3,REG,2009_03_GB_STL,LA,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022803,Eli Manning,QB,2009,3,REG,2009_03_NYG_TB,NYG,TB,14,24,161,2,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022807,Bernard Berrian,WR,2009,3,REG,2009_03_SF_MIN,MIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,9,56,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022811,Jerricho Cotchery,WR,2009,3,REG,2009_03_TEN_NYJ,NYJ,TEN,0,0,0,0,0,0,0,0,0,0,0,0,8,12,108,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022817,Sean Ryan,TE,2009,3,REG,2009_03_KC_PHI,KC,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,4,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022821,Michael Turner,RB,2009,3,REG,2009_03_ATL_NE,ATL,NE,0,0,0,0,0,0,0,15,56,1,2,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2009,3,REG,2009_03_SF_MIN,SF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,465,367,57,2
00-0022840,Julius Jones,RB,2009,3,REG,2009_03_CHI_SEA,SEA,CHI,0,0,0,0,0,0,0,19,98,0,5,0,3,4,38,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022847,Ben Hartsock,TE,2009,3,REG,2009_03_TEN_NYJ,NYJ,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022874,Josh Scobee,K,2009,3,REG,2009_03_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,52,0,0,0,0,1,0,4,4,0,0,0,,0
00-0022897,Greg Jones,FB,2009,3,REG,2009_03_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022901,Ernest Wilford,WR,2009,3,REG,2009_03_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022909,Roy Williams,WR,2009,3,REG,2009_03_CAR_DAL,DAL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,7,75,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022910,Lee Evans,WR,2009,3,REG,2009_03_NO_BUF,BUF,NO,0,0,0,0,0,0,0,0,0,0,0,0,4,6,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022921,Larry Fitzgerald,WR,2009,3,REG,2009_03_IND_ARI,ARI,IND,0,0,0,0,0,0,0,0,0,0,0,0,7,13,76,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022922,Kellen Winslow,TE,2009,3,REG,2009_03_NYG_TB,TB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2009,3,REG,2009_03_PIT_CIN,PIT,CIN,22,31,276,1,1,1,-5,2,3,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022929,Devery Henderson,WR,2009,3,REG,2009_03_NO_BUF,NO,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,5,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2009,3,REG,2009_03_MIA_SD,LAC,MIA,18,33,303,0,0,2,-17,1,5,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
