player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0031547,DeVante Parker,WR,2019,2,REG,2019_02_NE_MIA,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031549,Nelson Agholor,WR,2019,2,REG,2019_02_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,8,11,107,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031558,Maxx Williams,TE,2019,2,REG,2019_02_ARI_BAL,ARI,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031570,Justin Hardy,WR,2019,2,REG,2019_02_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031588,Stefon Diggs,WR,2019,2,REG,2019_02_MIN_GB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,7,49,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031598,Nick Boyle,TE,2019,2,REG,2019_02_ARI_BAL,BAL,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031610,Darren Waller,TE,2019,2,REG,2019_02_KC_OAK,LV,KC,0,0,0,0,0,0,0,0,0,0,0,0,6,7,63,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031687,Raheem Mostert,RB,2019,2,REG,2019_02_SF_CIN,SF,CIN,0,0,0,0,0,0,0,13,83,0,4,0,3,4,68,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031744,Matt LaCosse,TE,2019,2,REG,2019_02_NE_MIA,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031787,Jake Kumerow,WR,2019,2,REG,2019_02_MIN_GB,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031806,Malcolm Brown,RB,2019,2,REG,2019_02_NO_LA,LA,NO,0,0,0,0,0,0,0,6,37,0,1,0,1,1,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031868,Damiere Byrd,WR,2019,2,REG,2019_02_ARI_BAL,ARI,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6,7,45,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031934,Devin Smith,WR,2019,2,REG,2019_02_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,3,74,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031941,Jamison Crowder,WR,2019,2,REG,2019_02_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,6,40,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031951,James O'Shaughnessy,TE,2019,2,REG,2019_02_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4,4,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031972,Darius Jennings,WR,2019,2,REG,2019_02_IND_TEN,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032009,Adam Humphries,WR,2019,2,REG,2019_02_IND_TEN,TEN,IND,0,0,0,0,0,0,0,1,1,0,0,0,2,2,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032054,Breshad Perriman,WR,2019,2,REG,2019_02_TB_CAR,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032062,Blake Bell,TE,2019,2,REG,2019_02_KC_OAK,KC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032063,Mike Davis,RB,2019,2,REG,2019_02_CHI_DEN,CHI,DEN,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032065,Bradley Pinion,P,2019,2,REG,2019_02_TB_CAR,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,295,256,63,2
00-0032087,Josh Lambo,K,2019,2,REG,2019_02_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,40,0,0,1,1,0,0,0,0,0,0,0,,0
00-0032104,Ameer Abdullah,RB,2019,2,REG,2019_02_MIN_GB,MIN,GB,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032117,Nick O'Leary,TE,2019,2,REG,2019_02_NE_MIA,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032128,Chris Conley,WR,2019,2,REG,2019_02_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4,5,73,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032135,Jesse James,TE,2019,2,REG,2019_02_LAC_DET,DET,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,4,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032141,Geoff Swaim,TE,2019,2,REG,2019_02_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032156,Trevor Siemian,QB,2019,2,REG,2019_02_CLE_NYJ,NYJ,CLE,3,6,3,0,0,2,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032160,Tyrell Williams,WR,2019,2,REG,2019_02_KC_OAK,LV,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,7,46,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032187,David Johnson,RB,2019,2,REG,2019_02_ARI_BAL,ARI,BAL,0,0,0,0,0,0,0,7,14,1,2,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032200,Ty Montgomery,WR,2019,2,REG,2019_02_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,3,25,0,1,0,3,3,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032208,Phillip Dorsett,WR,2019,2,REG,2019_02_NE_MIA,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032211,Tyler Lockett,WR,2019,2,REG,2019_02_SEA_PIT,SEA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,10,12,79,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032227,Jeff Heuerman,TE,2019,2,REG,2019_02_CHI_DEN,DEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,5,21,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032241,Todd Gurley,RB,2019,2,REG,2019_02_NO_LA,LA,NO,0,0,0,0,0,0,0,16,63,1,5,0,3,4,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032257,Duke Johnson,RB,2019,2,REG,2019_02_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,6,31,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032268,Marcus Mariota,QB,2019,2,REG,2019_02_IND_TEN,TEN,IND,19,28,154,1,0,4,-35,5,32,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032355,Chester Rogers,WR,2019,2,REG,2019_02_IND_TEN,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032392,Austin Hooper,TE,2019,2,REG,2019_02_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,6,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032393,C.J. Prosise,RB,2019,2,REG,2019_02_SEA_PIT,SEA,PIT,0,0,0,0,0,0,0,2,7,0,1,0,3,3,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032394,Nick Vannett,TE,2019,2,REG,2019_02_SEA_PIT,SEA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032449,Lachlan Edwards,P,2019,2,REG,2019_02_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,329,281,55,0
00-0032543,Alex Erickson,WR,2019,2,REG,2019_02_SF_CIN,CIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032569,Wil Lutz,K,2019,2,REG,2019_02_NO_LA,NO,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,52,0,0,1,1,1,0,0,0,0,0,0,,0
00-0032602,J.D. McKissic,RB,2019,2,REG,2019_02_LAC_DET,DET,LAC,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032626,Geronimo Allison,WR,2019,2,REG,2019_02_MIN_GB,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,4,25,1,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032661,Ben Braunecker,TE,2019,2,REG,2019_02_CHI_DEN,CHI,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032688,Robbie Chosen,WR,2019,2,REG,2019_02_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,6,81,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032726,Ka'imi Fairbairn,K,2019,2,REG,2019_02_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,0,1,1,0,0,0,1,1,0,0,0,,0
00-0032741,Peyton Barber,RB,2019,2,REG,2019_02_TB_CAR,TB,CAR,0,0,0,0,0,0,0,23,82,1,4,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032764,Derrick Henry,RB,2019,2,REG,2019_02_IND_TEN,TEN,IND,0,0,0,0,0,0,0,15,82,1,7,0,2,3,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032765,Michael Thomas,WR,2019,2,REG,2019_02_NO_LA,NO,LA,0,0,0,0,0,0,0,0,0,0,0,0,10,13,89,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032775,Demarcus Robinson,WR,2019,2,REG,2019_02_KC_OAK,KC,LV,0,0,0,0,0,0,0,0,0,0,0,0,6,6,172,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032778,Tajae Sharpe,WR,2019,2,REG,2019_02_IND_TEN,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032780,Jordan Howard,RB,2019,2,REG,2019_02_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,8,18,0,2,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032782,Wendell Smallwood,RB,2019,2,REG,2019_02_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,1,4,0,0,0,2,2,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032791,Jakeem Grant,WR,2019,2,REG,2019_02_NE_MIA,MIA,NE,0,0,0,0,0,0,0,1,-4,0,0,0,3,7,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032795,Cody Core,WR,2019,2,REG,2019_02_BUF_NYG,NYG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,5,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032870,Aldrick Rosas,K,2019,2,REG,2019_02_BUF_NYG,NYG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0032897,Derek Watt,FB,2019,2,REG,2019_02_LAC_DET,LAC,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032918,C.J. Ham,FB,2019,2,REG,2019_02_MIN_GB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032935,Johnny Holton,WR,2019,2,REG,2019_02_SEA_PIT,PIT,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032940,DeAndre Washington,RB,2019,2,REG,2019_02_KC_OAK,LV,KC,0,0,0,0,0,0,0,3,9,0,1,0,2,2,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032943,Riley Dixon,P,2019,2,REG,2019_02_BUF_NYG,NYG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,242,236,58,2
00-0032950,Carson Wentz,QB,2019,2,REG,2019_02_PHI_ATL,PHI,ATL,25,43,231,1,2,3,-18,3,3,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033009,Tyler Boyd,WR,2019,2,REG,2019_02_SF_CIN,CIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,10,10,122,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033025,Jalen Richard,RB,2019,2,REG,2019_02_KC_OAK,LV,KC,0,0,0,0,0,0,0,2,3,0,0,0,2,3,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033045,Ezekiel Elliott,RB,2019,2,REG,2019_02_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,23,111,1,6,0,2,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033077,Dak Prescott,QB,2019,2,REG,2019_02_DAL_WAS,DAL,WAS,26,30,269,3,1,1,-8,5,69,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033106,Jared Goff,QB,2019,2,REG,2019_02_NO_LA,LA,NO,19,28,283,1,0,3,-18,4,-2,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033110,Tyler Higbee,TE,2019,2,REG,2019_02_NO_LA,LA,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,3,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033118,Kenyan Drake,RB,2019,2,REG,2019_02_NE_MIA,MIA,NE,0,0,0,0,0,0,0,6,19,0,0,0,5,6,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033119,Jacoby Brissett,QB,2019,2,REG,2019_02_IND_TEN,IND,TEN,17,28,146,3,1,3,-25,7,25,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033127,Will Fuller,WR,2019,2,REG,2019_02_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4,7,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033138,Sam Ficken,K,2019,2,REG,2019_02_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,46,0,0,0,1,0,0,0,0,0,0,0,,0
00-0033217,Mo Alie-Cox,TE,2019,2,REG,2019_02_IND_TEN,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033269,Rigoberto Sanchez,P,2019,2,REG,2019_02_IND_TEN,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,248,202,60,1
00-0033280,Christian McCaffrey,RB,2019,2,REG,2019_02_TB_CAR,CAR,TB,0,0,0,0,0,0,0,16,37,0,2,0,2,6,16,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033282,Curtis Samuel,WR,2019,2,REG,2019_02_TB_CAR,CAR,TB,0,0,0,0,0,0,0,1,2,0,0,0,5,13,91,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033288,George Kittle,TE,2019,2,REG,2019_02_SF_CIN,SF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,54,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033293,Aaron Jones,RB,2019,2,REG,2019_02_MIN_GB,GB,MIN,0,0,0,0,0,0,0,23,116,1,5,0,4,6,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033303,Harrison Butker,K,2019,2,REG,2019_02_KC_OAK,KC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0033307,Kendrick Bourne,WR,2019,2,REG,2019_02_SF_CIN,SF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033308,Matt Breida,RB,2019,2,REG,2019_02_SF_CIN,SF,CIN,0,0,0,0,0,0,0,12,121,0,4,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033357,Taysom Hill,TE,2019,2,REG,2019_02_NO_LA,NO,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033376,Patrick Ricard,RB,2019,2,REG,2019_02_ARI_BAL,BAL,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033400,Matt Haack,P,2019,2,REG,2019_02_NE_MIA,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,298,289,54,2
00-0033439,Pharaoh Brown,TE,2019,2,REG,2019_02_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033460,John Ross,WR,2019,2,REG,2019_02_SF_CIN,CIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,8,112,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033466,Isaiah McKenzie,WR,2019,2,REG,2019_02_BUF_NYG,BUF,NYG,0,0,0,0,0,0,0,1,4,0,0,0,2,2,40,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033528,Jeremy Sprinkle,TE,2019,2,REG,2019_02_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033536,Mike Williams,WR,2019,2,REG,2019_02_LAC_DET,LAC,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,5,83,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033537,Deshaun Watson,QB,2019,2,REG,2019_02_JAX_HOU,HOU,JAX,16,29,159,0,0,4,-22,4,5,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033553,James Conner,RB,2019,2,REG,2019_02_SEA_PIT,PIT,SEA,0,0,0,0,0,0,0,11,33,1,2,0,3,4,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033555,Mack Hollins,WR,2019,2,REG,2019_02_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,5,8,50,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033556,Tarik Cohen,RB,2019,2,REG,2019_02_CHI_DEN,CHI,DEN,0,0,0,0,0,0,0,4,18,0,1,0,2,5,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033562,Ryan Switzer,WR,2019,2,REG,2019_02_SEA_PIT,PIT,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033594,Chris Carson,RB,2019,2,REG,2019_02_SEA_PIT,SEA,PIT,0,0,0,0,0,0,0,15,60,0,4,1,3,3,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033658,Blake Jarwin,TE,2019,2,REG,2019_02_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033699,Austin Ekeler,RB,2019,2,REG,2019_02_LAC_DET,LAC,DET,0,0,0,0,0,0,0,17,66,1,3,1,6,6,67,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033729,Cameron Johnston,P,2019,2,REG,2019_02_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,209,197,57,3
00-0033787,Jake Elliott,K,2019,2,REG,2019_02_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,41,0,0,1,1,0,0,0,0,0,0,0,,0
00-0033839,Dede Westbrook,WR,2019,2,REG,2019_02_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033854,Dare Ogunbowale,RB,2019,2,REG,2019_02_TB_CAR,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033856,Leonard Fournette,RB,2019,2,REG,2019_02_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,15,47,0,3,0,4,6,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033857,JuJu Smith-Schuster,WR,2019,2,REG,2019_02_SEA_PIT,PIT,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5,8,84,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033862,Zane Gonzalez,K,2019,2,REG,2019_02_ARI_BAL,ARI,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,0,3,0,0,0,0,0,0,0,0,0,,0
00-0033869,Mitchell Trubisky,QB,2019,2,REG,2019_02_CHI_DEN,CHI,DEN,16,27,120,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033871,Corey Davis,WR,2019,2,REG,2019_02_IND_TEN,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,5,38,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033873,Patrick Mahomes,QB,2019,2,REG,2019_02_KC_OAK,KC,LV,30,44,443,4,0,2,-7,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033881,Evan Engram,TE,2019,2,REG,2019_02_BUF_NYG,NYG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,6,8,48,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033885,David Njoku,TE,2019,2,REG,2019_02_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033891,Zay Jones,WR,2019,2,REG,2019_02_BUF_NYG,BUF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033893,Dalvin Cook,RB,2019,2,REG,2019_02_MIN_GB,MIN,GB,0,0,0,0,0,0,0,20,154,1,5,0,3,3,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033895,Gerald Everett,TE,2019,2,REG,2019_02_NO_LA,LA,NO,0,0,0,0,0,0,0,1,0,0,0,0,3,4,21,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033896,Adam Shaheen,TE,2019,2,REG,2019_02_CHI_DEN,CHI,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033897,Joe Mixon,RB,2019,2,REG,2019_02_SF_CIN,CIN,SF,0,0,0,0,0,0,0,11,17,0,2,0,3,5,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033906,Alvin Kamara,RB,2019,2,REG,2019_02_NO_LA,NO,LA,0,0,0,0,0,0,0,13,45,0,2,0,1,3,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033908,Cooper Kupp,WR,2019,2,REG,2019_02_NO_LA,LA,NO,0,0,0,0,0,0,0,1,6,0,0,0,5,9,120,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033911,Taywan Taylor,WR,2019,2,REG,2019_02_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033921,Chris Godwin Jr.,WR,2019,2,REG,2019_02_TB_CAR,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,8,9,121,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033932,Kenny Golladay,WR,2019,2,REG,2019_02_LAC_DET,DET,LAC,0,0,0,0,0,0,0,0,0,0,0,0,8,10,117,1,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033943,Josh Reynolds,WR,2019,2,REG,2019_02_NO_LA,LA,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
