player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0030874,Damien Williams,RB,2019,5,REG,2019_05_IND_KC,KC,IND,0,0,0,0,0,0,0,9,23,0
00-0031045,Carlos Hyde,RB,2019,5,REG,2019_05_ATL_HOU,HOU,ATL,0,0,0,0,0,0,0,21,60,1
00-0031062,James White,RB,2019,5,REG,2019_05_NE_WAS,NE,WAS,0,0,0,0,0,0,0,6,26,0
00-0031076,David Fales,QB,2019,5,REG,2019_05_NYJ_PHI,NYJ,PHI,0,0,0,0,0,1,-7,0,0,0
00-0031235,Odell Beckham Jr.,WR,2019,5,REG,2019_05_CLE_SF,CLE,SF,1,1,20,0,0,0,0,2,15,0
00-0031236,Brandin Cooks,WR,2019,5,REG,2019_05_LA_SEA,LA,SEA,0,0,0,0,0,0,0,1,27,0
00-0031237,Teddy Bridgewater,QB,2019,5,REG,2019_05_TB_NO,NO,TB,26,34,314,4,1,0,0,5,7,0
00-0031280,Derek Carr,QB,2019,5,REG,2019_05_CHI_OAK,LV,CHI,25,32,229,0,0,0,0,3,8,0
00-0031285,Devonta Freeman,RB,2019,5,REG,2019_05_ATL_HOU,ATL,HOU,0,0,0,0,0,0,0,11,30,0
00-0031319,Diontae Spencer,WR,2019,5,REG,2019_05_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,1,9,0
00-0031345,Jimmy Garoppolo,QB,2019,5,REG,2019_05_CLE_SF,SF,CLE,20,29,181,2,0,2,-10,4,-3,0
00-0031395,Garrett Gilbert,QB,2019,5,REG,2019_05_CLE_SF,CLE,SF,0,1,0,0,0,0,0,0,0,0
00-0031503,Jameis Winston,QB,2019,5,REG,2019_05_TB_NO,TB,NO,15,27,204,2,0,6,-46,3,13,0
00-0031687,Raheem Mostert,RB,2019,5,REG,2019_05_CLE_SF,SF,CLE,0,0,0,0,0,0,0,7,34,0
00-0031806,Malcolm Brown,RB,2019,5,REG,2019_05_LA_SEA,LA,SEA,0,0,0,0,0,0,0,1,3,0
00-0032058,Tevin Coleman,RB,2019,5,REG,2019_05_CLE_SF,SF,CLE,0,0,0,0,0,0,0,16,97,1
00-0032104,Ameer Abdullah,RB,2019,5,REG,2019_05_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,3,24,0
00-0032144,Melvin Gordon,RB,2019,5,REG,2019_05_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,12,31,0
00-0032187,David Johnson,RB,2019,5,REG,2019_05_ARI_CIN,ARI,CIN,0,0,0,0,0,0,0,17,91,0
00-0032200,Ty Montgomery,WR,2019,5,REG,2019_05_NYJ_PHI,NYJ,PHI,0,0,0,0,0,0,0,2,1,0
00-0032209,T.J. Yeldon,RB,2019,5,REG,2019_05_BUF_TEN,BUF,TEN,0,0,0,0,0,0,0,2,15,0
00-0032211,Tyler Lockett,WR,2019,5,REG,2019_05_LA_SEA,SEA,LA,0,0,0,0,0,0,0,1,-8,0
00-0032241,Todd Gurley,RB,2019,5,REG,2019_05_LA_SEA,LA,SEA,0,0,0,0,0,0,0,15,51,2
00-0032257,Duke Johnson,RB,2019,5,REG,2019_05_ATL_HOU,HOU,ATL,0,0,0,0,0,0,0,9,59,0
00-0032268,Marcus Mariota,QB,2019,5,REG,2019_05_BUF_TEN,TEN,BUF,13,22,183,0,0,5,-33,5,13,0
00-0032320,Erik Harris,FS,2019,5,REG,2019_05_CHI_OAK,LV,CHI,0,0,0,0,0,0,0,1,4,0
00-0032385,Sterling Shepard,WR,2019,5,REG,2019_05_MIN_NYG,NYG,MIN,0,0,0,0,0,0,0,1,-2,0
00-0032540,Tra Carson,RB,2019,5,REG,2019_05_GB_DAL,GB,DAL,0,0,0,0,0,0,0,6,14,0
00-0032741,Peyton Barber,RB,2019,5,REG,2019_05_TB_NO,TB,NO,0,0,0,0,0,0,0,8,32,1
00-0032764,Derrick Henry,RB,2019,5,REG,2019_05_BUF_TEN,TEN,BUF,0,0,0,0,0,0,0,20,78,1
00-0032780,Jordan Howard,RB,2019,5,REG,2019_05_NYJ_PHI,PHI,NYJ,0,0,0,0,0,0,0,13,62,1
00-0032782,Wendell Smallwood,RB,2019,5,REG,2019_05_NE_WAS,WAS,NE,0,0,0,0,0,0,0,6,27,0
00-0032813,Elijhaa Penny,FB,2019,5,REG,2019_05_MIN_NYG,NYG,MIN,0,0,0,0,0,0,0,3,15,0
00-0032940,DeAndre Washington,RB,2019,5,REG,2019_05_CHI_OAK,LV,CHI,0,0,0,0,0,0,0,6,17,1
00-0032950,Carson Wentz,QB,2019,5,REG,2019_05_NYJ_PHI,PHI,NYJ,17,29,189,1,0,1,-8,2,5,0
00-0033025,Jalen Richard,RB,2019,5,REG,2019_05_CHI_OAK,LV,CHI,0,0,0,0,0,0,0,2,14,0
00-0033045,Ezekiel Elliott,RB,2019,5,REG,2019_05_GB_DAL,DAL,GB,0,0,0,0,0,0,0,12,62,1
00-0033077,Dak Prescott,QB,2019,5,REG,2019_05_GB_DAL,DAL,GB,27,44,463,2,3,3,-22,4,27,0
00-0033106,Jared Goff,QB,2019,5,REG,2019_05_LA_SEA,LA,SEA,29,49,395,1,1,0,0,1,1,0
00-0033119,Jacoby Brissett,QB,2019,5,REG,2019_05_IND_KC,IND,KC,18,29,151,0,1,0,0,6,9,1
00-0033251,Zach Pascal,WR,2019,5,REG,2019_05_IND_KC,IND,KC,0,0,0,0,0,0,0,1,12,0
00-0033280,Christian McCaffrey,RB,2019,5,REG,2019_05_JAX_CAR,CAR,JAX,0,1,0,0,0,0,0,19,176,2
00-0033282,Curtis Samuel,WR,2019,5,REG,2019_05_JAX_CAR,CAR,JAX,0,0,0,0,0,0,0,2,25,0
00-0033288,George Kittle,TE,2019,5,REG,2019_05_CLE_SF,SF,CLE,0,0,0,0,0,0,0,1,18,0
00-0033293,Aaron Jones,RB,2019,5,REG,2019_05_GB_DAL,GB,DAL,0,0,0,0,0,0,0,19,107,4
00-0033308,Matt Breida,RB,2019,5,REG,2019_05_CLE_SF,SF,CLE,0,0,0,0,0,0,0,11,114,1
00-0033357,Taysom Hill,TE,2019,5,REG,2019_05_TB_NO,NO,TB,1,1,18,0,0,0,0,2,14,0
00-0033537,Deshaun Watson,QB,2019,5,REG,2019_05_ATL_HOU,HOU,ATL,28,33,426,5,0,0,0,4,47,0
00-0033553,James Conner,RB,2019,5,REG,2019_05_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,14,55,1
00-0033556,Tarik Cohen,RB,2019,5,REG,2019_05_CHI_OAK,CHI,LV,0,0,0,0,0,0,0,4,10,0
00-0033594,Chris Carson,RB,2019,5,REG,2019_05_LA_SEA,SEA,LA,0,0,0,0,0,0,0,27,118,0
00-0033699,Austin Ekeler,RB,2019,5,REG,2019_05_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,3,7,0
00-0033854,Dare Ogunbowale,RB,2019,5,REG,2019_05_TB_NO,TB,NO,0,0,0,0,0,0,0,1,-4,0
00-0033856,Leonard Fournette,RB,2019,5,REG,2019_05_JAX_CAR,JAX,CAR,0,0,0,0,0,0,0,23,108,1
00-0033873,Patrick Mahomes,QB,2019,5,REG,2019_05_IND_KC,KC,IND,22,39,321,1,0,4,-33,3,17,0
00-0033881,Evan Engram,TE,2019,5,REG,2019_05_MIN_NYG,NYG,MIN,0,0,0,0,0,0,0,2,5,0
00-0033893,Dalvin Cook,RB,2019,5,REG,2019_05_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,21,132,0
00-0033897,Joe Mixon,RB,2019,5,REG,2019_05_ARI_CIN,CIN,ARI,0,0,0,0,0,0,0,19,93,0
00-0033906,Alvin Kamara,RB,2019,5,REG,2019_05_TB_NO,NO,TB,1,1,13,0,0,0,0,16,62,0
00-0033950,Wayne Gallman,RB,2019,5,REG,2019_05_MIN_NYG,NYG,MIN,0,0,0,0,0,0,0,2,14,0
00-0033951,Marlon Mack,RB,2019,5,REG,2019_05_IND_KC,IND,KC,0,0,0,0,0,0,0,29,132,0
00-0034109,Phillip Lindsay,RB,2019,5,REG,2019_05_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,15,114,1
00-0034159,Will Dissly,TE,2019,5,REG,2019_05_LA_SEA,SEA,LA,0,0,0,0,0,0,0,1,7,0
00-0034184,Gus Edwards,RB,2019,5,REG,2019_05_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,5,17,0
00-0034331,Jaylen Samuels,RB,2019,5,REG,2019_05_BAL_PIT,PIT,BAL,1,2,4,0,1,0,0,3,2,0
00-0034367,Nyheim Hines,RB,2019,5,REG,2019_05_IND_KC,IND,KC,0,0,0,0,0,0,0,2,-1,0
00-0034378,Ito Smith,RB,2019,5,REG,2019_05_ATL_HOU,ATL,HOU,0,0,0,0,0,0,0,5,19,0
00-0034400,Jordan Wilkins,RB,2019,5,REG,2019_05_IND_KC,IND,KC,0,0,0,0,0,0,0,7,28,0
00-0034412,Luke Falk,QB,2019,5,REG,2019_05_NYJ_PHI,NYJ,PHI,15,26,120,0,2,9,-52,0,0,0
00-0034577,Kyle Allen,QB,2019,5,REG,2019_05_JAX_CAR,CAR,JAX,17,30,181,1,0,3,-21,1,4,0
00-0034578,Reggie Bonnafon,RB,2019,5,REG,2019_05_JAX_CAR,CAR,JAX,0,0,0,0,0,0,0,5,80,1
00-0034631,Vyncint Smith,WR,2019,5,REG,2019_05_NYJ_PHI,NYJ,PHI,0,0,0,0,0,0,0,1,19,1
00-0034681,Chase Edmonds,RB,2019,5,REG,2019_05_ARI_CIN,ARI,CIN,0,0,0,0,0,0,0,8,68,1
00-0034750,Rashaad Penny,RB,2019,5,REG,2019_05_LA_SEA,SEA,LA,0,0,0,0,0,0,0,6,18,0
00-0034771,Mason Rudolph,QB,2019,5,REG,2019_05_BAL_PIT,PIT,BAL,13,20,131,1,0,1,-11,0,0,0
00-0034791,Nick Chubb,RB,2019,5,REG,2019_05_CLE_SF,CLE,SF,0,0,0,0,0,0,0,16,87,0
00-0034796,Lamar Jackson,QB,2019,5,REG,2019_05_BAL_PIT,BAL,PIT,19,28,161,1,3,5,-22,14,70,0
00-0034816,Ronald Jones,RB,2019,5,REG,2019_05_TB_NO,TB,NO,0,0,0,0,0,0,0,9,35,0
00-0034838,Royce Freeman,RB,2019,5,REG,2019_05_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,13,61,0
00-0034845,Sony Michel,RB,2019,5,REG,2019_05_NE_WAS,NE,WAS,0,0,0,0,0,0,0,16,91,1
00-0034855,Baker Mayfield,QB,2019,5,REG,2019_05_CLE_SF,CLE,SF,8,22,100,0,2,4,-42,0,0,0
00-0034857,Josh Allen,QB,2019,5,REG,2019_05_BUF_TEN,BUF,TEN,23,32,219,2,1,4,-15,10,27,0
00-0034928,Steven Sims,WR,2019,5,REG,2019_05_NE_WAS,WAS,NE,0,0,0,0,0,0,0,1,65,1
00-0034972,Alexander Mattison,RB,2019,5,REG,2019_05_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,7,52,0
00-0034975,Justice Hill,RB,2019,5,REG,2019_05_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,2,7,0
00-0035013,Jon Hilliman,RB,2019,5,REG,2019_05_MIN_NYG,NYG,MIN,0,0,0,0,0,0,0,9,20,0
00-0035125,Alec Ingold,FB,2019,5,REG,2019_05_CHI_OAK,LV,CHI,0,0,0,0,0,0,0,1,3,0
00-0035140,Mecole Hardman,WR,2019,5,REG,2019_05_IND_KC,KC,IND,0,0,0,0,0,0,0,1,-6,0
00-0035228,Kyler Murray,QB,2019,5,REG,2019_05_ARI_CIN,ARI,CIN,20,32,253,0,0,1,-5,10,93,1
00-0035243,Miles Sanders,RB,2019,5,REG,2019_05_NYJ_PHI,PHI,NYJ,0,0,0,0,0,0,0,9,15,0
00-0035261,Tony Pollard,RB,2019,5,REG,2019_05_GB_DAL,DAL,GB,0,0,0,0,0,0,0,4,19,0
00-0035264,Jarrett Stidham,QB,2019,5,REG,2019_05_NE_WAS,NE,WAS,0,1,0,0,0,0,0,0,0,0
00-0035268,Ryquell Armstead,RB,2019,5,REG,2019_05_JAX_CAR,JAX,CAR,0,0,0,0,0,0,0,1,-1,0
00-0035287,KeeSean Johnson,WR,2019,5,REG,2019_05_ARI_CIN,ARI,CIN,0,0,0,0,0,0,0,1,3,0
00-0035289,Gardner Minshew,QB,2019,5,REG,2019_05_JAX_CAR,JAX,CAR,26,44,374,2,0,2,-16,7,42,0
00-0035298,Scott Miller,WR,2019,5,REG,2019_05_TB_NO,TB,NO,0,0,0,0,0,0,0,1,18,0
00-0035527,Andy Isabella,WR,2019,5,REG,2019_05_ARI_CIN,ARI,CIN,0,0,0,0,0,0,0,2,11,0
00-0035577,Devlin Hodges,QB,2019,5,REG,2019_05_BAL_PIT,PIT,BAL,7,9,68,0,0,0,0,2,20,0
00-0035685,David Montgomery,RB,2019,5,REG,2019_05_CHI_OAK,CHI,LV,0,0,0,0,0,0,0,11,25,1
00-0035700,Josh Jacobs,RB,2019,5,REG,2019_05_CHI_OAK,LV,CHI,0,0,0,0,0,0,0,26,123,2
00-0035710,Daniel Jones,QB,2019,5,REG,2019_05_MIN_NYG,NYG,MIN,21,38,182,1,1,4,-35,3,12,0
00-0019596,Tom Brady,QB,2019,6,REG,2019_06_NYG_NE,NE,NYG,31,41,334,0,1,3,-21,7,6,2
00-0022942,Philip Rivers,QB,2019,6,REG,2019_06_PIT_LAC,LAC,PIT,26,44,320,2,2,1,-4,1,0,0
00-0023459,Aaron Rodgers,QB,2019,6,REG,2019_06_DET_GB,GB,DET,24,39,283,2,1,1,-6,3,10,0
00-0023682,Ryan Fitzpatrick,QB,2019,6,REG,2019_06_WAS_MIA,MIA,WAS,12,18,132,1,0,0,0,2,5,0
00-0025394,Adrian Peterson,RB,2019,6,REG,2019_06_WAS_MIA,WAS,MIA,0,0,0,0,0,0,0,23,118,0
00-0025396,Ted Ginn,WR,2019,6,REG,2019_06_NO_JAX,NO,JAX,0,0,0,0,0,0,0,1,12,0
00-0026143,Matt Ryan,QB,2019,6,REG,2019_06_ATL_ARI,ATL,ARI,30,36,356,4,0,2,-15,2,7,0
00-0026158,Joe Flacco,QB,2019,6,REG,2019_06_TEN_DEN,DEN,TEN,18,28,177,0,1,1,-10,4,-1,0
00-0026498,Matthew Stafford,QB,2019,6,REG,2019_06_DET_GB,DET,GB,18,32,265,0,0,3,-22,3,9,0
00-0027029,LeSean McCoy,RB,2019,6,REG,2019_06_HOU_KC,KC,HOU,0,0,0,0,0,0,0,8,44,0
00-0027966,Mark Ingram,RB,2019,6,REG,2019_06_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,13,52,1
00-0027973,Andy Dalton,QB,2019,6,REG,2019_06_CIN_BAL,CIN,BAL,21,39,235,0,1,2,-18,1,2,1
00-0028064,Bilal Powell,RB,2019,6,REG,2019_06_DAL_NYJ,NYJ,DAL,0,0,0,0,0,0,0,1,5,0
00-0028087,Dion Lewis,RB,2019,6,REG,2019_06_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,1,-1,0
00-0028986,Case Keenum,QB,2019,6,REG,2019_06_WAS_MIA,WAS,MIA,13,25,166,2,0,0,0,4,10,0
00-0029239,Brandon Bolden,RB,2019,6,REG,2019_06_NYG_NE,NE,NYG,0,0,0,0,0,0,0,3,23,1
00-0029263,Russell Wilson,QB,2019,6,REG,2019_06_SEA_CLE,SEA,CLE,23,33,295,2,0,3,-11,9,31,1
00-0029604,Kirk Cousins,QB,2019,6,REG,2019_06_PHI_MIN,MIN,PHI,22,29,333,4,1,1,-8,2,0,0
00-0029701,Ryan Tannehill,QB,2019,6,REG,2019_06_TEN_DEN,TEN,DEN,13,16,144,0,1,4,-35,1,6,0
00-0030035,Adam Thielen,WR,2019,6,REG,2019_06_PHI_MIN,MIN,PHI,0,0,0,0,0,0,0,1,0,0
00-0030404,Chris Thompson,RB,2019,6,REG,2019_06_WAS_MIA,WAS,MIA,0,0,0,0,0,0,0,3,12,0
00-0030431,Robert Woods,WR,2019,6,REG,2019_06_SF_LA,LA,SF,0,0,0,0,0,0,0,2,16,1
00-0030456,Giovani Bernard,RB,2019,6,REG,2019_06_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,4,4,0
00-0030496,Le'Veon Bell,RB,2019,6,REG,2019_06_DAL_NYJ,NYJ,DAL,0,0,0,0,0,0,0,14,50,1
00-0030513,Latavius Murray,RB,2019,6,REG,2019_06_NO_JAX,NO,JAX,0,0,0,0,0,0,0,8,44,0
00-0030874,Damien Williams,RB,2019,6,REG,2019_06_HOU_KC,KC,HOU,0,0,0,0,0,0,0,1,6,0
00-0030968,Keith Smith,FB,2019,6,REG,2019_06_ATL_ARI,ATL,ARI,0,0,0,0,0,0,0,1,2,0
00-0031045,Carlos Hyde,RB,2019,6,REG,2019_06_HOU_KC,HOU,KC,0,0,0,0,0,0,0,26,116,1
00-0031060,De'Anthony Thomas,WR,2019,6,REG,2019_06_HOU_KC,KC,HOU,0,0,0,0,0,0,0,1,4,0
00-0031062,James White,RB,2019,6,REG,2019_06_NYG_NE,NE,NYG,0,0,0,0,0,0,0,2,-1,0
00-0031236,Brandin Cooks,WR,2019,6,REG,2019_06_SF_LA,LA,SF,0,0,0,0,0,0,0,2,14,0
00-0031237,Teddy Bridgewater,QB,2019,6,REG,2019_06_NO_JAX,NO,JAX,24,36,240,1,0,3,-18,3,0,0
00-0031257,Paul Richardson,WR,2019,6,REG,2019_06_WAS_MIA,WAS,MIA,0,0,0,0,0,0,0,1,0,0
00-0031285,Devonta Freeman,RB,2019,6,REG,2019_06_ATL_ARI,ATL,ARI,0,0,0,0,0,0,0,19,88,0
00-0031345,Jimmy Garoppolo,QB,2019,6,REG,2019_06_SF_LA,SF,LA,24,33,243,0,1,2,-11,5,4,1
00-0031431,Marqise Lee,WR,2019,6,REG,2019_06_NO_JAX,JAX,NO,0,0,0,0,0,0,0,1,1,0
00-0031503,Jameis Winston,QB,2019,6,REG,2019_06_CAR_TB,TB,CAR,30,54,400,1,5,7,-35,1,1,0
00-0031588,Stefon Diggs,WR,2019,6,REG,2019_06_PHI_MIN,MIN,PHI,0,0,0,0,0,0,0,2,18,0
00-0031687,Raheem Mostert,RB,2019,6,REG,2019_06_SF_LA,SF,LA,0,0,0,0,0,0,0,4,13,0
00-0031806,Malcolm Brown,RB,2019,6,REG,2019_06_SF_LA,LA,SF,0,0,0,0,0,0,0,11,40,0
00-0032058,Tevin Coleman,RB,2019,6,REG,2019_06_SF_LA,SF,LA,0,0,0,0,0,0,0,18,45,1
00-0032144,Melvin Gordon,RB,2019,6,REG,2019_06_PIT_LAC,LAC,PIT,0,0,0,0,0,0,0,8,18,0
00-0032187,David Johnson,RB,2019,6,REG,2019_06_ATL_ARI,ARI,ATL,0,0,0,0,0,0,0,12,34,1
00-0032211,Tyler Lockett,WR,2019,6,REG,2019_06_SEA_CLE,SEA,CLE,0,0,0,0,0,0,0,1,3,0
00-0032257,Duke Johnson,RB,2019,6,REG,2019_06_HOU_KC,HOU,KC,0,0,0,0,0,0,0,5,34,0
00-0032268,Marcus Mariota,QB,2019,6,REG,2019_06_TEN_DEN,TEN,DEN,7,18,63,0,2,3,-7,2,4,0
00-0032393,C.J. Prosise,RB,2019,6,REG,2019_06_SEA_CLE,SEA,CLE,0,0,0,0,0,0,0,3,8,0
00-0032543,Alex Erickson,WR,2019,6,REG,2019_06_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,1,17,0
00-0032602,J.D. McKissic,RB,2019,6,REG,2019_06_DET_GB,DET,GB,0,0,0,0,0,0,0,3,4,0
00-0032741,Peyton Barber,RB,2019,6,REG,2019_06_CAR_TB,TB,CAR,0,0,0,0,0,0,0,8,28,0
00-0032764,Derrick Henry,RB,2019,6,REG,2019_06_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,15,28,0
00-0032780,Jordan Howard,RB,2019,6,REG,2019_06_PHI_MIN,PHI,MIN,0,0,0,0,0,0,0,13,49,0
00-0032782,Wendell Smallwood,RB,2019,6,REG,2019_06_WAS_MIA,WAS,MIA,0,0,0,0,0,0,0,1,4,0
00-0032813,Elijhaa Penny,FB,2019,6,REG,2019_06_NYG_NE,NYG,NE,0,0,0,0,0,0,0,3,6,0
00-0032950,Carson Wentz,QB,2019,6,REG,2019_06_PHI_MIN,PHI,MIN,26,40,306,2,1,2,-14,2,23,0
00-0033045,Ezekiel Elliott,RB,2019,6,REG,2019_06_DAL_NYJ,DAL,NYJ,0,0,0,0,0,0,0,28,105,1
00-0033077,Dak Prescott,QB,2019,6,REG,2019_06_DAL_NYJ,DAL,NYJ,28,40,278,0,0,1,-8,3,11,1
00-0033106,Jared Goff,QB,2019,6,REG,2019_06_SF_LA,LA,SF,13,24,78,0,0,4,-30,1,0,0
00-0033111,Pharoh Cooper,WR,2019,6,REG,2019_06_ATL_ARI,ARI,ATL,0,0,0,0,0,0,0,1,2,0
00-0033118,Kenyan Drake,RB,2019,6,REG,2019_06_WAS_MIA,MIA,WAS,0,0,0,0,0,0,0,10,40,0
00-0033280,Christian McCaffrey,RB,2019,6,REG,2019_06_CAR_TB,CAR,TB,0,0,0,0,0,0,0,22,31,1
00-0033282,Curtis Samuel,WR,2019,6,REG,2019_06_CAR_TB,CAR,TB,0,0,0,0,0,0,0,1,8,1
00-0033293,Aaron Jones,RB,2019,6,REG,2019_06_DET_GB,GB,DET,0,0,0,0,0,0,0,11,47,0
00-0033296,Alex Armah,RB,2019,6,REG,2019_06_CAR_TB,CAR,TB,0,0,0,0,0,0,0,2,4,0
00-0033308,Matt Breida,RB,2019,6,REG,2019_06_SF_LA,SF,LA,0,0,0,0,0,0,0,13,36,0
00-0033357,Taysom Hill,TE,2019,6,REG,2019_06_NO_JAX,NO,JAX,0,0,0,0,0,0,0,3,17,0
00-0033537,Deshaun Watson,QB,2019,6,REG,2019_06_HOU_KC,HOU,KC,30,42,280,1,2,0,0,10,42,2
00-0033553,James Conner,RB,2019,6,REG,2019_06_PIT_LAC,PIT,LAC,0,0,0,0,0,0,0,16,41,1
00-0033572,Jamal Agnew,WR,2019,6,REG,2019_06_DET_GB,DET,GB,0,0,0,0,0,0,0,1,9,0
00-0033594,Chris Carson,RB,2019,6,REG,2019_06_SEA_CLE,SEA,CLE,0,0,0,0,0,0,0,24,124,1
00-0033699,Austin Ekeler,RB,2019,6,REG,2019_06_PIT_LAC,LAC,PIT,0,0,0,0,0,0,0,5,14,0
00-0033787,Jake Elliott,K,2019,6,REG,2019_06_PHI_MIN,PHI,MIN,0,1,0,0,1,0,0,0,0,0
00-0033854,Dare Ogunbowale,RB,2019,6,REG,2019_06_CAR_TB,TB,CAR,0,0,0,0,0,0,0,1,3,1
00-0033856,Leonard Fournette,RB,2019,6,REG,2019_06_NO_JAX,JAX,NO,0,0,0,0,0,0,0,20,72,0
00-0033873,Patrick Mahomes,QB,2019,6,REG,2019_06_HOU_KC,KC,HOU,19,35,273,3,1,1,-17,1,-1,0
00-0033893,Dalvin Cook,RB,2019,6,REG,2019_06_PHI_MIN,MIN,PHI,0,0,0,0,0,0,0,16,41,1
00-0033897,Joe Mixon,RB,2019,6,REG,2019_06_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,8,10,0
00-0033906,Alvin Kamara,RB,2019,6,REG,2019_06_NO_JAX,NO,JAX,0,0,0,0,0,0,0,11,31,0
00-0033948,Jamaal Williams,RB,2019,6,REG,2019_06_DET_GB,GB,DET,0,0,0,0,0,0,0,14,104,0
00-0034109,Phillip Lindsay,RB,2019,6,REG,2019_06_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,15,70,1
00-0034184,Gus Edwards,RB,2019,6,REG,2019_06_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,6,34,0
00-0034272,Marquez Valdes-Scantling,WR,2019,6,REG,2019_06_DET_GB,GB,DET,0,0,0,0,0,0,0,1,9,0
00-0034343,Josh Rosen,QB,2019,6,REG,2019_06_WAS_MIA,MIA,WAS,15,25,85,0,2,5,-30,0,0,0
00-0034349,Kerryon Johnson,RB,2019,6,REG,2019_06_DET_GB,DET,GB,0,0,0,0,0,0,0,13,34,1
00-0034378,Ito Smith,RB,2019,6,REG,2019_06_ATL_ARI,ATL,ARI,0,0,0,0,0,0,0,3,6,0
00-0034414,Boston Scott,RB,2019,6,REG,2019_06_PHI_MIN,PHI,MIN,0,0,0,0,0,0,0,4,30,0
00-0034577,Kyle Allen,QB,2019,6,REG,2019_06_CAR_TB,CAR,TB,20,32,227,2,0,2,-18,3,3,0
00-0034654,Dalyn Dawkins,RB,2019,6,REG,2019_06_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,2,2,0
00-0034679,Mark Walton,RB,2019,6,REG,2019_06_WAS_MIA,MIA,WAS,0,0,0,0,0,0,0,6,32,0
00-0034681,Chase Edmonds,RB,2019,6,REG,2019_06_ATL_ARI,ARI,ATL,0,0,0,0,0,0,0,5,34,0
00-0034791,Nick Chubb,RB,2019,6,REG,2019_06_SEA_CLE,CLE,SEA,0,0,0,0,0,0,0,20,122,2
00-0034796,Lamar Jackson,QB,2019,6,REG,2019_06_CIN_BAL,BAL,CIN,21,33,236,0,0,1,-8,19,152,1
00-0034799,Kalen Ballage,RB,2019,6,REG,2019_06_WAS_MIA,MIA,WAS,0,0,0,0,0,0,0,3,7,1
00-0034816,Ronald Jones,RB,2019,6,REG,2019_06_CAR_TB,TB,CAR,0,0,0,0,0,0,0,4,10,1
00-0034827,DJ Moore,WR,2019,6,REG,2019_06_CAR_TB,CAR,TB,0,0,0,0,0,0,0,1,13,0
00-0034838,Royce Freeman,RB,2019,6,REG,2019_06_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,11,34,0
00-0034845,Sony Michel,RB,2019,6,REG,2019_06_NYG_NE,NE,NYG,0,0,0,0,0,0,0,22,86,0
00-0034855,Baker Mayfield,QB,2019,6,REG,2019_06_SEA_CLE,CLE,SEA,22,37,249,1,3,0,0,4,35,1
00-0034869,Sam Darnold,QB,2019,6,REG,2019_06_DAL_NYJ,NYJ,DAL,23,32,338,2,1,2,-12,5,1,0
00-0034928,Steven Sims,WR,2019,6,REG,2019_06_WAS_MIA,WAS,MIA,0,0,0,0,0,0,0,1,1,0
00-0034972,Alexander Mattison,RB,2019,6,REG,2019_06_PHI_MIN,MIN,PHI,0,0,0,0,0,0,0,14,63,0
00-0034975,Justice Hill,RB,2019,6,REG,2019_06_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,5,31,0
00-0035013,Jon Hilliman,RB,2019,6,REG,2019_06_NYG_NE,NYG,NE,0,0,0,0,0,0,0,11,38,0
00-0035217,Benny Snell,RB,2019,6,REG,2019_06_PIT_LAC,PIT,LAC,0,0,0,0,0,0,0,17,75,0
00-0035228,Kyler Murray,QB,2019,6,REG,2019_06_ATL_ARI,ARI,ATL,27,37,340,3,0,0,0,11,32,0
00-0035243,Miles Sanders,RB,2019,6,REG,2019_06_PHI_MIN,PHI,MIN,0,0,0,0,0,0,0,3,6,0
00-0035261,Tony Pollard,RB,2019,6,REG,2019_06_DAL_NYJ,DAL,NYJ,0,0,0,0,0,0,0,3,13,0
00-0035268,Ryquell Armstead,RB,2019,6,REG,2019_06_NO_JAX,JAX,NO,0,0,0,0,0,0,0,1,1,0
00-0035289,Gardner Minshew,QB,2019,6,REG,2019_06_NO_JAX,JAX,NO,14,29,163,0,1,2,-12,2,1,0
00-0035577,Devlin Hodges,QB,2019,6,REG,2019_06_PIT_LAC,PIT,LAC,15,20,132,1,1,0,0,3,8,0
