player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0025944,Steven Hauschka,K,2018,2,REG,2018_02_LAC_BUF,BUF,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,43,0,0,0,2,0,0,2,2,0,0,0,,0
00-0026035,Danny Amendola,WR,2018,2,REG,2018_02_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,4,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026143,Matt Ryan,QB,2018,2,REG,2018_02_CAR_ATL,ATL,CAR,23,28,272,2,1,0,0,4,18,2,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026153,Jonathan Stewart,RB,2018,2,REG,2018_02_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026158,Joe Flacco,QB,2018,2,REG,2018_02_BAL_CIN,BAL,CIN,32,55,376,2,2,4,-17,3,8,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026176,Jordy Nelson,WR,2018,2,REG,2018_02_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026189,DeSean Jackson,WR,2018,2,REG,2018_02_PHI_TB,TB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,4,129,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026345,Pierre Garcon,WR,2018,2,REG,2018_02_DET_SF,SF,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,4,57,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026498,Matthew Stafford,QB,2018,2,REG,2018_02_DET_SF,DET,SF,34,53,347,3,0,2,-18,1,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026516,Britton Colquitt,P,2018,2,REG,2018_02_CLE_NO,CLE,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,118,118,46,1
00-0026858,Graham Gano,K,2018,2,REG,2018_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,54,0,0,0,0,1,0,3,3,0,0,0,,0
00-0026968,Ryan Succop,K,2018,2,REG,2018_02_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,42,0,0,1,1,0,0,2,2,0,0,0,,0
00-0026986,Michael Crabtree,WR,2018,2,REG,2018_02_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5,10,56,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027029,LeSean McCoy,RB,2018,2,REG,2018_02_LAC_BUF,BUF,LAC,0,0,0,0,0,0,0,9,39,0,1,0,4,4,29,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027061,Jared Cook,TE,2018,2,REG,2018_02_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,4,49,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2018,2,REG,2018_02_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,241,243,55,4
00-0027114,Thomas Morstead,P,2018,2,REG,2018_02_CLE_NO,NO,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,179,179,56,2
00-0027215,Logan Paulsen,TE,2018,2,REG,2018_02_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027325,LeGarrette Blount,RB,2018,2,REG,2018_02_DET_SF,DET,SF,0,0,0,0,0,0,0,8,38,0,3,0,1,1,-3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027531,Chris Ivory,RB,2018,2,REG,2018_02_LAC_BUF,BUF,LAC,0,0,0,0,0,0,0,2,7,1,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027656,Rob Gronkowski,TE,2018,2,REG,2018_02_NE_JAX,NE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,4,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2018,2,REG,2018_02_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,4,96,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2018,2,REG,2018_02_MIN_GB,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6,8,95,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027793,Antonio Brown,WR,2018,2,REG,2018_02_KC_PIT,PIT,KC,0,0,0,0,0,0,0,0,0,0,0,0,9,17,67,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027854,Sam Bradford,QB,2018,2,REG,2018_02_ARI_LA,ARI,LA,17,27,90,0,1,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027874,Demaryius Thomas,WR,2018,2,REG,2018_02_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,5,11,18,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027891,Golden Tate,WR,2018,2,REG,2018_02_DET_SF,DET,SF,0,0,0,0,0,0,0,1,9,0,0,0,7,13,109,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027925,James Develin,FB,2018,2,REG,2018_02_NE_JAX,NE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027939,Cam Newton,QB,2018,2,REG,2018_02_CAR_ATL,CAR,ATL,32,45,335,3,1,2,-17,5,42,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027942,A.J. Green,WR,2018,2,REG,2018_02_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,5,9,69,3,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027944,Julio Jones,WR,2018,2,REG,2018_02_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,5,9,64,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027948,Blaine Gabbert,QB,2018,2,REG,2018_02_HOU_TEN,TEN,HOU,13,20,117,1,0,1,-8,2,2,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027973,Andy Dalton,QB,2018,2,REG,2018_02_BAL_CIN,CIN,BAL,24,42,265,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027981,Kyle Rudolph,TE,2018,2,REG,2018_02_MIN_GB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,7,8,72,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027985,Lance Kendricks,TE,2018,2,REG,2018_02_MIN_GB,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027996,Torrey Smith,WR,2018,2,REG,2018_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,7,33,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028002,Randall Cobb,WR,2018,2,REG,2018_02_MIN_GB,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,6,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028011,Stevan Ridley,RB,2018,2,REG,2018_02_KC_PIT,PIT,KC,0,0,0,0,0,0,0,1,2,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028042,Luke Stocker,TE,2018,2,REG,2018_02_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028064,Bilal Powell,RB,2018,2,REG,2018_02_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,5,6,0,0,0,5,6,74,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028083,Jacquizz Rodgers,RB,2018,2,REG,2018_02_PHI_TB,TB,PHI,0,0,0,0,0,0,0,5,13,0,1,0,3,3,23,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028087,Dion Lewis,RB,2018,2,REG,2018_02_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,14,42,0,1,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028093,Niles Paul,TE,2018,2,REG,2018_02_NE_JAX,JAX,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028112,Charles Clay,TE,2018,2,REG,2018_02_LAC_BUF,BUF,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028118,Tyrod Taylor,QB,2018,2,REG,2018_02_CLE_NO,CLE,NO,22,30,246,1,1,3,-12,4,26,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028130,Matt Bosher,P,2018,2,REG,2018_02_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,179,150,54,2
00-0028142,Virgil Green,TE,2018,2,REG,2018_02_LAC_BUF,LAC,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028237,Chris Hogan,WR,2018,2,REG,2018_02_NE_JAX,NE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,5,42,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028263,Andre Holmes,WR,2018,2,REG,2018_02_LAC_BUF,BUF,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028497,Kamar Aiken,WR,2018,2,REG,2018_02_PHI_TB,PHI,TB,0,0,0,0,0,0,0,0,0,0,0,0,5,6,39,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028581,Patrick DiMarco,RB,2018,2,REG,2018_02_LAC_BUF,BUF,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028664,Chris Jones,P,2018,2,REG,2018_02_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,173,159,48,0
00-0028825,Terrelle Pryor,WR,2018,2,REG,2018_02_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,8,84,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028872,Johnny Hekker,P,2018,2,REG,2018_02_ARI_LA,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,1,0,0,0,0,1,1,2,102,82,60,1
00-0028903,Garrett Celek,TE,2018,2,REG,2018_02_DET_SF,SF,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028986,Case Keenum,QB,2018,2,REG,2018_02_OAK_DEN,DEN,LV,19,35,222,0,1,1,-5,3,16,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029000,Cole Beasley,WR,2018,2,REG,2018_02_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029068,Derrick Coleman,FB,2018,2,REG,2018_02_ARI_LA,ARI,LA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029119,Derek Carrier,TE,2018,2,REG,2018_02_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029123,Marquette King,P,2018,2,REG,2018_02_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,204,177,66,0
00-0029141,Alfred Morris,RB,2018,2,REG,2018_02_DET_SF,SF,DET,0,0,0,0,0,0,0,14,48,0,2,0,2,2,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029159,Jermaine Kearse,WR,2018,2,REG,2018_02_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029263,Russell Wilson,QB,2018,2,REG,2018_02_SEA_CHI,SEA,CHI,22,36,226,2,1,6,-24,3,17,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029293,Marvin Jones,WR,2018,2,REG,2018_02_DET_SF,DET,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,9,54,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029319,Josh Bellamy,WR,2018,2,REG,2018_02_SEA_CHI,CHI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029388,Deonte Thompson,WR,2018,2,REG,2018_02_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,5,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029421,Randy Bullock,K,2018,2,REG,2018_02_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,40,0,1,0,1,0,0,4,4,0,0,0,,0
00-0029567,Nick Foles,QB,2018,2,REG,2018_02_PHI_TB,PHI,TB,35,48,334,1,0,3,-13,3,8,0,3,0,0,0,-5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029572,Jarius Wright,WR,2018,2,REG,2018_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,5,7,62,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029580,Rishard Matthews,WR,2018,2,REG,2018_02_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029587,Rhett Ellison,TE,2018,2,REG,2018_02_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029597,Justin Tucker,K,2018,2,REG,2018_02_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,55,0,0,0,0,1,0,2,2,0,0,0,,0
00-0029604,Kirk Cousins,QB,2018,2,REG,2018_02_MIN_GB,MIN,GB,35,48,425,4,1,2,-13,2,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029608,T.Y. Hilton,WR,2018,2,REG,2018_02_IND_WAS,IND,WAS,0,0,0,0,0,0,0,0,0,0,0,0,7,11,83,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029613,Doug Martin,RB,2018,2,REG,2018_02_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,7,24,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029615,Lamar Miller,RB,2018,2,REG,2018_02_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,14,68,0,3,0,2,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029632,Mohamed Sanu,WR,2018,2,REG,2018_02_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,1,-4,0,0,0,2,2,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029668,Andrew Luck,QB,2018,2,REG,2018_02_IND_WAS,IND,WAS,21,31,179,2,2,1,-2,4,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029692,Bryan Anger,P,2018,2,REG,2018_02_PHI_TB,TB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,260,247,53,2
00-0029701,Ryan Tannehill,QB,2018,2,REG,2018_02_MIA_NYJ,MIA,NYJ,17,23,168,2,0,4,-46,8,44,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029738,Darren Fells,TE,2018,2,REG,2018_02_CLE_NO,CLE,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029822,Brandon McManus,K,2018,2,REG,2018_02_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,0,0,2,0,0,0,2,2,0,0,0,,0
00-0029854,C.J. Anderson,RB,2018,2,REG,2018_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,3,31,0,1,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029892,Kyle Juszczyk,FB,2018,2,REG,2018_02_DET_SF,SF,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029931,Zach Line,FB,2018,2,REG,2018_02_CLE_NO,NO,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029984,Ryan Allen,P,2018,2,REG,2018_02_NE_JAX,NE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,222,181,59,1
00-0030035,Adam Thielen,WR,2018,2,REG,2018_02_MIN_GB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,12,13,131,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030061,Zach Ertz,TE,2018,2,REG,2018_02_PHI_TB,PHI,TB,0,0,0,0,0,0,0,0,0,0,0,0,11,13,94,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030085,Kenny Stills,WR,2018,2,REG,2018_02_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030089,Luke Willson,TE,2018,2,REG,2018_02_DET_SF,DET,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2018,2,REG,2018_02_DET_SF,DET,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,211,197,44,3
00-0030098,Dustin Hopkins,K,2018,2,REG,2018_02_IND_WAS,WAS,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,49,0,1,0,2,0,0,0,0,0,0,0,,0
00-0030107,Theo Riddick,RB,2018,2,REG,2018_02_DET_SF,DET,SF,0,0,0,0,0,0,0,0,0,0,0,0,9,12,47,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030108,Ryan Griffin,TE,2018,2,REG,2018_02_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030140,Tress Way,P,2018,2,REG,2018_02_IND_WAS,WAS,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,182,182,53,3
00-0030147,Russell Shepard,WR,2018,2,REG,2018_02_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030181,Jack Doyle,TE,2018,2,REG,2018_02_IND_WAS,IND,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,5,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030216,Josh Hill,TE,2018,2,REG,2018_02_CLE_NO,NO,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030279,Keenan Allen,WR,2018,2,REG,2018_02_LAC_BUF,LAC,BUF,0,0,0,0,0,0,0,0,0,0,0,0,6,8,67,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030288,Rex Burkhead,RB,2018,2,REG,2018_02_NE_JAX,NE,JAX,0,0,0,0,0,0,0,6,22,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030300,Jaron Brown,WR,2018,2,REG,2018_02_SEA_CHI,SEA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030332,Brett Maher,K,2018,2,REG,2018_02_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,0,1,1,0,0,0,2,2,0,0,0,,0
00-0030390,Caleb Sturgis,K,2018,2,REG,2018_02_LAC_BUF,LAC,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,1,0,0,0,0,4,4,0,0,0,,0
00-0030404,Chris Thompson,RB,2018,2,REG,2018_02_IND_WAS,WAS,IND,0,0,0,0,0,0,0,4,1,0,0,0,13,14,92,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030414,Spencer Ware,RB,2018,2,REG,2018_02_KC_PIT,KC,PIT,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030431,Robert Woods,WR,2018,2,REG,2018_02_ARI_LA,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,6,9,81,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030433,Mike Gillislee,RB,2018,2,REG,2018_02_CLE_NO,NO,CLE,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030456,Giovani Bernard,RB,2018,2,REG,2018_02_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,6,27,0,2,0,4,7,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030470,Vance McDonald,TE,2018,2,REG,2018_02_KC_PIT,PIT,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,5,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030472,Jordan Reed,TE,2018,2,REG,2018_02_IND_WAS,WAS,IND,0,0,0,0,0,0,0,0,0,0,0,0,6,8,55,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2018,2,REG,2018_02_KC_PIT,KC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,7,10,109,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030513,Latavius Murray,RB,2018,2,REG,2018_02_MIN_GB,MIN,GB,0,0,0,0,0,0,0,4,19,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030525,Tavon Austin,WR,2018,2,REG,2018_02_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,1,15,0,1,0,2,2,79,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030542,Terrance Williams,WR,2018,2,REG,2018_02_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030549,Tyler Eifert,TE,2018,2,REG,2018_02_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,4,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030564,DeAndre Hopkins,WR,2018,2,REG,2018_02_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,6,11,110,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030565,Geno Smith,QB,2018,2,REG,2018_02_LAC_BUF,LAC,BUF,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030578,Cordarrelle Patterson,RB,2018,2,REG,2018_02_NE_JAX,NE,JAX,0,0,0,0,0,0,0,1,5,0,0,0,3,5,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030656,Isaiah Crowell,RB,2018,2,REG,2018_02_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,12,35,0,3,0,2,3,4,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030663,Willie Snead,WR,2018,2,REG,2018_02_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5,8,54,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030669,Albert Wilson,WR,2018,2,REG,2018_02_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,2,8,0,0,0,3,5,37,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030710,Trey Burton,TE,2018,2,REG,2018_02_SEA_CHI,CHI,SEA,0,0,0,0,0,0,0,1,2,0,1,0,4,4,20,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030741,Roosevelt Nix,FB,2018,2,REG,2018_02_KC_PIT,PIT,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
