player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0026143,Matt Ryan,QB,2018,5,REG,2018_05_ATL_PIT,ATL,PIT,26,38,285,1,0,6,-43,1,10,0
00-0026158,Joe Flacco,QB,2018,5,REG,2018_05_BAL_CLE,BAL,CLE,29,56,298,0,1,2,-4,2,13,0
00-0026498,Matthew Stafford,QB,2018,5,REG,2018_05_GB_DET,DET,GB,14,26,183,2,0,3,-13,1,-1,0
00-0027029,LeSean McCoy,RB,2018,5,REG,2018_05_TEN_BUF,BUF,TEN,0,0,0,0,0,0,0,24,85,0
00-0027325,LeGarrette Blount,RB,2018,5,REG,2018_05_GB_DET,DET,GB,0,0,0,0,0,0,0,12,22,2
00-0027531,Chris Ivory,RB,2018,5,REG,2018_05_TEN_BUF,BUF,TEN,0,0,0,0,0,0,0,14,43,0
00-0027939,Cam Newton,QB,2018,5,REG,2018_05_NYG_CAR,CAR,NYG,21,35,237,2,2,1,-5,8,29,0
00-0027966,Mark Ingram,RB,2018,5,REG,2018_05_WAS_NO,NO,WAS,0,0,0,0,0,0,0,16,53,2
00-0027973,Andy Dalton,QB,2018,5,REG,2018_05_MIA_CIN,CIN,MIA,20,30,248,1,1,2,-19,4,10,0
00-0028011,Stevan Ridley,RB,2018,5,REG,2018_05_ATL_PIT,PIT,ATL,0,0,0,0,0,0,0,5,8,0
00-0028064,Bilal Powell,RB,2018,5,REG,2018_05_DEN_NYJ,NYJ,DEN,0,0,0,0,0,0,0,20,99,0
00-0028087,Dion Lewis,RB,2018,5,REG,2018_05_TEN_BUF,TEN,BUF,0,0,0,0,0,0,0,12,34,0
00-0028986,Case Keenum,QB,2018,5,REG,2018_05_DEN_NYJ,DEN,NYJ,35,51,377,2,1,4,-33,0,0,0
00-0029129,Rod Streater,WR,2018,5,REG,2018_05_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,1,-11,0
00-0029141,Alfred Morris,RB,2018,5,REG,2018_05_ARI_SF,SF,ARI,0,0,0,0,0,0,0,18,61,0
00-0029249,Melvin Ingram,LB,2018,5,REG,2018_05_OAK_LAC,LAC,LV,0,0,0,0,0,0,0,1,0,0
00-0029263,Russell Wilson,QB,2018,5,REG,2018_05_LA_SEA,SEA,LA,13,21,198,3,0,2,-15,0,0,0
00-0029604,Kirk Cousins,QB,2018,5,REG,2018_05_MIN_PHI,MIN,PHI,30,37,301,1,0,1,-3,5,1,0
00-0029613,Doug Martin,RB,2018,5,REG,2018_05_OAK_LAC,LV,LAC,0,0,0,0,0,0,0,2,1,0
00-0029668,Andrew Luck,QB,2018,5,REG,2018_05_IND_NE,IND,NE,38,59,365,3,2,1,-10,0,0,0
00-0029701,Ryan Tannehill,QB,2018,5,REG,2018_05_MIA_CIN,MIA,CIN,20,35,185,1,2,3,-16,3,17,0
00-0029854,C.J. Anderson,RB,2018,5,REG,2018_05_NYG_CAR,CAR,NYG,0,0,0,0,0,0,0,4,9,0
00-0029892,Kyle Juszczyk,FB,2018,5,REG,2018_05_ARI_SF,SF,ARI,0,0,0,0,0,0,0,1,12,0
00-0030107,Theo Riddick,RB,2018,5,REG,2018_05_GB_DET,DET,GB,0,0,0,0,0,0,0,3,3,0
00-0030279,Keenan Allen,WR,2018,5,REG,2018_05_OAK_LAC,LAC,LV,0,0,0,0,0,0,0,1,5,0
00-0030404,Chris Thompson,RB,2018,5,REG,2018_05_WAS_NO,WAS,NO,0,0,0,0,0,0,0,8,17,0
00-0030414,Spencer Ware,RB,2018,5,REG,2018_05_JAX_KC,KC,JAX,0,0,0,0,0,0,0,1,0,0
00-0030431,Robert Woods,WR,2018,5,REG,2018_05_LA_SEA,LA,SEA,0,0,0,0,0,0,0,2,53,0
00-0030513,Latavius Murray,RB,2018,5,REG,2018_05_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,11,42,0
00-0030656,Isaiah Crowell,RB,2018,5,REG,2018_05_DEN_NYJ,NYJ,DEN,0,0,0,0,0,0,0,15,219,1
00-0030874,Damien Williams,RB,2018,5,REG,2018_05_JAX_KC,KC,JAX,0,0,0,0,0,0,0,1,0,0
00-0031045,Carlos Hyde,RB,2018,5,REG,2018_05_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,17,63,0
00-0031062,James White,RB,2018,5,REG,2018_05_IND_NE,NE,IND,0,0,0,0,0,0,0,2,0,0
00-0031075,Alfred Blue,RB,2018,5,REG,2018_05_DAL_HOU,HOU,DAL,0,0,0,0,0,0,0,20,46,0
00-0031102,Kapri Bibbs,RB,2018,5,REG,2018_05_WAS_NO,WAS,NO,0,0,0,0,0,0,0,4,9,1
00-0031235,Odell Beckham Jr.,WR,2018,5,REG,2018_05_NYG_CAR,NYG,CAR,1,1,57,1,0,0,0,0,0,0
00-0031237,Teddy Bridgewater,QB,2018,5,REG,2018_05_WAS_NO,NO,WAS,0,0,0,0,0,0,0,3,-3,0
00-0031280,Derek Carr,QB,2018,5,REG,2018_05_OAK_LAC,LV,LAC,24,33,268,1,1,3,-20,1,5,0
00-0031285,Devonta Freeman,RB,2018,5,REG,2018_05_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,8,32,0
00-0031407,Blake Bortles,QB,2018,5,REG,2018_05_JAX_KC,JAX,KC,33,61,430,1,4,5,-29,4,34,1
00-0031577,Javorius Allen,RB,2018,5,REG,2018_05_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,8,34,0
00-0031588,Stefon Diggs,WR,2018,5,REG,2018_05_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,2,25,0
00-0031590,Jay Ajayi,RB,2018,5,REG,2018_05_MIN_PHI,PHI,MIN,0,0,0,0,0,0,0,8,29,0
00-0031687,Raheem Mostert,RB,2018,5,REG,2018_05_ARI_SF,SF,ARI,0,0,0,0,0,0,0,5,11,0
00-0031731,Corey Grant,RB,2018,5,REG,2018_05_JAX_KC,JAX,KC,0,0,0,0,0,0,0,1,8,0
00-0031900,Rod Smith,RB,2018,5,REG,2018_05_DAL_HOU,DAL,HOU,0,0,0,0,0,0,0,3,10,0
00-0032058,Tevin Coleman,RB,2018,5,REG,2018_05_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,7,15,0
00-0032063,Mike Davis,RB,2018,5,REG,2018_05_LA_SEA,SEA,LA,0,0,0,0,0,0,0,12,68,1
00-0032144,Melvin Gordon,RB,2018,5,REG,2018_05_OAK_LAC,LAC,LV,0,0,0,0,0,0,0,19,58,1
00-0032187,David Johnson,RB,2018,5,REG,2018_05_ARI_SF,ARI,SF,0,0,0,0,0,0,0,18,55,2
00-0032200,Ty Montgomery,WR,2018,5,REG,2018_05_GB_DET,GB,DET,0,0,0,0,0,0,0,4,15,0
00-0032209,T.J. Yeldon,RB,2018,5,REG,2018_05_JAX_KC,JAX,KC,0,0,0,0,0,0,0,10,53,0
00-0032211,Tyler Lockett,WR,2018,5,REG,2018_05_LA_SEA,SEA,LA,0,0,0,0,0,0,0,1,6,0
00-0032241,Todd Gurley,RB,2018,5,REG,2018_05_LA_SEA,LA,SEA,0,0,0,0,0,0,0,22,77,3
00-0032257,Duke Johnson,RB,2018,5,REG,2018_05_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,5,35,0
00-0032268,Marcus Mariota,QB,2018,5,REG,2018_05_TEN_BUF,TEN,BUF,14,26,129,0,1,2,-8,2,10,0
00-0032426,Alex Collins,RB,2018,5,REG,2018_05_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,12,59,0
00-0032593,Brandon Wilds,RB,2018,5,REG,2018_05_JAX_KC,JAX,KC,0,0,0,0,0,0,0,2,6,0
00-0032764,Derrick Henry,RB,2018,5,REG,2018_05_TEN_BUF,TEN,BUF,0,0,0,0,0,0,0,11,56,0
00-0032782,Wendell Smallwood,RB,2018,5,REG,2018_05_MIN_PHI,PHI,MIN,0,0,0,0,0,0,0,3,27,0
00-0032950,Carson Wentz,QB,2018,5,REG,2018_05_MIN_PHI,PHI,MIN,24,35,311,2,0,3,-28,5,26,0
00-0033025,Jalen Richard,RB,2018,5,REG,2018_05_OAK_LAC,LV,LAC,0,0,0,0,0,0,0,1,4,0
00-0033040,Tyreek Hill,WR,2018,5,REG,2018_05_JAX_KC,KC,JAX,0,0,0,0,0,0,0,2,26,0
00-0033045,Ezekiel Elliott,RB,2018,5,REG,2018_05_DAL_HOU,DAL,HOU,0,0,0,0,0,0,0,20,54,0
00-0033077,Dak Prescott,QB,2018,5,REG,2018_05_DAL_HOU,DAL,HOU,18,29,208,1,2,2,-14,6,34,0
00-0033106,Jared Goff,QB,2018,5,REG,2018_05_LA_SEA,LA,SEA,23,32,321,1,2,1,-8,5,15,0
00-0033118,Kenyan Drake,RB,2018,5,REG,2018_05_MIA_CIN,MIA,CIN,0,0,0,0,0,0,0,6,46,0
00-0033280,Christian McCaffrey,RB,2018,5,REG,2018_05_NYG_CAR,CAR,NYG,0,0,0,0,0,0,0,17,58,0
00-0033293,Aaron Jones,RB,2018,5,REG,2018_05_GB_DET,GB,DET,0,0,0,0,0,0,0,7,40,0
00-0033296,Alex Armah,RB,2018,5,REG,2018_05_NYG_CAR,CAR,NYG,0,0,0,0,0,0,0,1,4,0
00-0033308,Matt Breida,RB,2018,5,REG,2018_05_ARI_SF,SF,ARI,0,0,0,0,0,0,0,8,56,0
00-0033357,Taysom Hill,TE,2018,5,REG,2018_05_WAS_NO,NO,WAS,0,0,0,0,0,0,0,5,23,1
00-0033536,Mike Williams,WR,2018,5,REG,2018_05_OAK_LAC,LAC,LV,0,0,0,0,0,0,0,1,3,0
00-0033537,Deshaun Watson,QB,2018,5,REG,2018_05_DAL_HOU,HOU,DAL,33,44,375,1,1,1,-1,10,40,0
00-0033553,James Conner,RB,2018,5,REG,2018_05_ATL_PIT,PIT,ATL,0,0,0,0,0,0,0,21,110,2
00-0033594,Chris Carson,RB,2018,5,REG,2018_05_LA_SEA,SEA,LA,0,0,0,0,0,0,0,19,116,0
00-0033699,Austin Ekeler,RB,2018,5,REG,2018_05_OAK_LAC,LAC,LV,0,0,0,0,0,0,0,6,15,0
00-0033873,Patrick Mahomes,QB,2018,5,REG,2018_05_JAX_KC,KC,JAX,22,38,313,0,2,1,-15,4,13,1
00-0033897,Joe Mixon,RB,2018,5,REG,2018_05_MIA_CIN,CIN,MIA,0,0,0,0,0,0,0,22,93,0
00-0033906,Alvin Kamara,RB,2018,5,REG,2018_05_WAS_NO,NO,WAS,0,0,0,0,0,0,0,6,24,0
00-0033923,Kareem Hunt,RB,2018,5,REG,2018_05_JAX_KC,KC,JAX,0,0,0,0,0,0,0,22,87,1
00-0033936,C.J. Beathard,QB,2018,5,REG,2018_05_ARI_SF,SF,ARI,34,54,349,2,2,4,-49,2,7,1
00-0033943,Josh Reynolds,WR,2018,5,REG,2018_05_LA_SEA,LA,SEA,0,0,0,0,0,0,0,1,10,0
00-0033948,Jamaal Williams,RB,2018,5,REG,2018_05_GB_DET,GB,DET,0,0,0,0,0,0,0,6,33,0
00-0033949,Joshua Dobbs,QB,2018,5,REG,2018_05_ATL_PIT,PIT,ATL,0,0,0,0,0,0,0,1,-3,0
00-0034109,Phillip Lindsay,RB,2018,5,REG,2018_05_DEN_NYJ,DEN,NYJ,0,0,0,0,0,0,0,12,61,0
00-0034208,Mike Boone,RB,2018,5,REG,2018_05_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,1,1,0
00-0034221,Roc Thomas,RB,2018,5,REG,2018_05_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,4,8,0
00-0034343,Josh Rosen,QB,2018,5,REG,2018_05_ARI_SF,ARI,SF,10,25,170,1,0,1,-6,3,-3,0
00-0034349,Kerryon Johnson,RB,2018,5,REG,2018_05_GB_DET,DET,GB,0,0,0,0,0,0,0,12,70,0
00-0034366,Keke Coutee,WR,2018,5,REG,2018_05_DAL_HOU,HOU,DAL,0,0,0,0,0,0,0,1,2,0
00-0034367,Nyheim Hines,RB,2018,5,REG,2018_05_IND_NE,IND,NE,0,0,0,0,0,0,0,15,45,0
00-0034378,Ito Smith,RB,2018,5,REG,2018_05_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,3,5,1
00-0034400,Jordan Wilkins,RB,2018,5,REG,2018_05_IND_NE,IND,NE,0,0,0,0,0,0,0,6,39,0
00-0034407,Ray-Ray McCloud,WR,2018,5,REG,2018_05_TEN_BUF,BUF,TEN,0,0,0,0,0,0,0,1,-3,0
00-0034457,Josh Adams,RB,2018,5,REG,2018_05_MIN_PHI,PHI,MIN,0,0,0,0,0,0,0,1,-1,0
00-0034681,Chase Edmonds,RB,2018,5,REG,2018_05_ARI_SF,ARI,SF,0,0,0,0,0,0,0,1,-1,0
00-0034721,Corey Bojorquez,P,2018,5,REG,2018_05_TEN_BUF,BUF,TEN,0,1,0,0,0,0,0,0,0,0
00-0034775,Christian Kirk,WR,2018,5,REG,2018_05_ARI_SF,ARI,SF,0,0,0,0,0,0,0,1,5,0
00-0034791,Nick Chubb,RB,2018,5,REG,2018_05_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,3,2,0
00-0034796,Lamar Jackson,QB,2018,5,REG,2018_05_BAL_CLE,BAL,CLE,0,1,0,0,0,0,0,3,10,0
00-0034799,Kalen Ballage,RB,2018,5,REG,2018_05_MIA_CIN,MIA,CIN,0,0,0,0,0,0,0,1,2,0
00-0034827,DJ Moore,WR,2018,5,REG,2018_05_NYG_CAR,CAR,NYG,0,0,0,0,0,0,0,1,18,0
00-0034838,Royce Freeman,RB,2018,5,REG,2018_05_DEN_NYJ,DEN,NYJ,0,0,0,0,0,0,0,5,31,0
00-0034844,Saquon Barkley,RB,2018,5,REG,2018_05_NYG_CAR,NYG,CAR,0,0,0,0,0,0,0,15,48,0
00-0034845,Sony Michel,RB,2018,5,REG,2018_05_IND_NE,NE,IND,0,0,0,0,0,0,0,18,98,1
00-0034855,Baker Mayfield,QB,2018,5,REG,2018_05_BAL_CLE,CLE,BAL,25,43,342,1,1,5,-38,2,23,0
00-0034857,Josh Allen,QB,2018,5,REG,2018_05_TEN_BUF,BUF,TEN,10,19,82,0,1,1,-3,4,19,1
00-0034869,Sam Darnold,QB,2018,5,REG,2018_05_DEN_NYJ,NYJ,DEN,10,22,198,3,1,1,-9,3,5,0
00-0019596,Tom Brady,QB,2018,6,REG,2018_06_KC_NE,NE,KC,24,35,340,1,0,2,-13,3,2,1
00-0022803,Eli Manning,QB,2018,6,REG,2018_06_PHI_NYG,NYG,PHI,24,43,281,0,1,4,-27,0,0,0
00-0022924,Ben Roethlisberger,QB,2018,6,REG,2018_06_PIT_CIN,PIT,CIN,32,46,369,1,0,0,0,1,-1,0
00-0022942,Philip Rivers,QB,2018,6,REG,2018_06_LAC_CLE,LAC,CLE,11,20,207,2,1,1,-12,0,0,0
00-0023436,Alex Smith,QB,2018,6,REG,2018_06_CAR_WAS,WAS,CAR,21,36,163,2,0,3,-7,6,13,0
00-0023459,Aaron Rodgers,QB,2018,6,REG,2018_06_SF_GB,GB,SF,25,46,425,2,0,3,-20,3,34,0
00-0023500,Frank Gore,RB,2018,6,REG,2018_06_CHI_MIA,MIA,CHI,0,0,0,0,0,0,0,15,101,0
00-0025394,Adrian Peterson,RB,2018,6,REG,2018_06_CAR_WAS,WAS,CAR,0,0,0,0,0,0,0,17,97,0
00-0025399,Marshawn Lynch,RB,2018,6,REG,2018_06_SEA_OAK,LV,SEA,0,0,0,0,0,0,0,13,45,0
00-0026143,Matt Ryan,QB,2018,6,REG,2018_06_TB_ATL,ATL,TB,31,41,355,3,0,1,-8,1,13,0
00-0026158,Joe Flacco,QB,2018,6,REG,2018_06_BAL_TEN,BAL,TEN,25,37,238,1,1,0,0,3,4,0
00-0026189,DeSean Jackson,WR,2018,6,REG,2018_06_TB_ATL,TB,ATL,0,0,0,0,0,0,0,1,7,0
00-0026213,Jamaal Charles,RB,2018,6,REG,2018_06_JAX_DAL,JAX,DAL,0,0,0,0,0,0,0,5,5,0
00-0027029,LeSean McCoy,RB,2018,6,REG,2018_06_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,16,73,0
00-0027150,Julian Edelman,WR,2018,6,REG,2018_06_KC_NE,NE,KC,0,0,0,0,0,0,0,1,7,0
00-0027531,Chris Ivory,RB,2018,6,REG,2018_06_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,6,5,0
00-0027939,Cam Newton,QB,2018,6,REG,2018_06_CAR_WAS,CAR,WAS,27,40,275,2,1,1,-6,9,43,0
00-0027973,Andy Dalton,QB,2018,6,REG,2018_06_PIT_CIN,CIN,PIT,26,42,229,2,0,3,-16,0,0,0
00-0028011,Stevan Ridley,RB,2018,6,REG,2018_06_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,1,2,0
00-0028064,Bilal Powell,RB,2018,6,REG,2018_06_IND_NYJ,NYJ,IND,0,0,0,0,0,0,0,16,59,0
00-0028087,Dion Lewis,RB,2018,6,REG,2018_06_BAL_TEN,TEN,BAL,0,0,0,0,0,0,0,5,9,0
00-0028093,Niles Paul,TE,2018,6,REG,2018_06_JAX_DAL,JAX,DAL,0,0,0,0,0,0,0,1,-3,0
00-0028986,Case Keenum,QB,2018,6,REG,2018_06_LA_DEN,DEN,LA,25,41,322,2,1,2,-25,1,6,0
00-0029068,Derrick Coleman,FB,2018,6,REG,2018_06_ARI_MIN,ARI,MIN,0,0,0,0,0,0,0,1,2,0
00-0029263,Russell Wilson,QB,2018,6,REG,2018_06_SEA_OAK,SEA,LV,17,23,222,3,1,1,-8,6,20,0
00-0029273,Robert Turbin,RB,2018,6,REG,2018_06_IND_NYJ,IND,NYJ,0,0,0,0,0,0,0,4,10,0
00-0029604,Kirk Cousins,QB,2018,6,REG,2018_06_ARI_MIN,MIN,ARI,24,34,233,1,1,4,-17,4,14,1
00-0029615,Lamar Miller,RB,2018,6,REG,2018_06_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,15,46,0
00-0029668,Andrew Luck,QB,2018,6,REG,2018_06_IND_NYJ,IND,NYJ,23,43,301,4,3,0,0,2,7,0
00-0029682,Brock Osweiler,QB,2018,6,REG,2018_06_CHI_MIA,MIA,CHI,28,44,380,3,2,0,0,2,8,0
00-0029795,Benny Cunningham,RB,2018,6,REG,2018_06_CHI_MIA,CHI,MIA,0,0,0,0,0,0,0,3,8,0
00-0030068,Marquise Goodwin,WR,2018,6,REG,2018_06_SF_GB,SF,GB,0,0,0,0,0,0,0,1,5,0
00-0030279,Keenan Allen,WR,2018,6,REG,2018_06_LAC_CLE,LAC,CLE,0,0,0,0,0,0,0,4,41,0
00-0030414,Spencer Ware,RB,2018,6,REG,2018_06_KC_NE,KC,NE,0,0,0,0,0,0,0,2,5,0
00-0030431,Robert Woods,WR,2018,6,REG,2018_06_LA_DEN,LA,DEN,0,0,0,0,0,0,0,1,12,0
00-0030465,Kenjon Barner,RB,2018,6,REG,2018_06_KC_NE,NE,KC,0,0,0,0,0,0,0,3,16,0
00-0030513,Latavius Murray,RB,2018,6,REG,2018_06_ARI_MIN,MIN,ARI,0,0,0,0,0,0,0,24,155,1
00-0030525,Tavon Austin,WR,2018,6,REG,2018_06_JAX_DAL,DAL,JAX,0,0,0,0,0,0,0,2,14,0
00-0030564,DeAndre Hopkins,WR,2018,6,REG,2018_06_BUF_HOU,HOU,BUF,0,1,0,0,0,0,0,0,0,0
00-0030565,Geno Smith,QB,2018,6,REG,2018_06_LAC_CLE,LAC,CLE,1,1,8,0,0,0,0,2,-2,0
00-0030578,Cordarrelle Patterson,RB,2018,6,REG,2018_06_KC_NE,NE,KC,0,0,0,0,0,0,0,1,3,0
00-0030656,Isaiah Crowell,RB,2018,6,REG,2018_06_IND_NYJ,NYJ,IND,0,0,0,0,0,0,0,13,40,0
00-0030669,Albert Wilson,WR,2018,6,REG,2018_06_CHI_MIA,MIA,CHI,0,0,0,0,0,0,0,1,-5,0
00-0030874,Damien Williams,RB,2018,6,REG,2018_06_KC_NE,KC,NE,0,0,0,0,0,0,0,1,1,0
00-0031023,Quincy Enunwa,WR,2018,6,REG,2018_06_IND_NYJ,NYJ,IND,0,0,0,0,0,0,0,1,0,0
00-0031045,Carlos Hyde,RB,2018,6,REG,2018_06_LAC_CLE,CLE,LAC,0,0,0,0,0,0,0,14,34,0
00-0031062,James White,RB,2018,6,REG,2018_06_KC_NE,NE,KC,0,0,0,0,0,0,0,6,39,0
00-0031075,Alfred Blue,RB,2018,6,REG,2018_06_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,7,26,0
00-0031102,Kapri Bibbs,RB,2018,6,REG,2018_06_CAR_WAS,WAS,CAR,0,0,0,0,0,0,0,2,11,0
00-0031228,Taylor Gabriel,WR,2018,6,REG,2018_06_CHI_MIA,CHI,MIA,0,0,0,0,0,0,0,1,9,0
00-0031257,Paul Richardson,WR,2018,6,REG,2018_06_CAR_WAS,WAS,CAR,0,0,0,0,0,0,0,1,2,0
00-0031280,Derek Carr,QB,2018,6,REG,2018_06_SEA_OAK,LV,SEA,23,31,142,0,0,6,-36,4,31,0
00-0031325,Sammy Watkins,WR,2018,6,REG,2018_06_KC_NE,KC,NE,0,0,0,0,0,0,0,1,-1,0
00-0031387,Eric Ebron,TE,2018,6,REG,2018_06_IND_NYJ,IND,NYJ,0,0,0,0,0,0,0,1,-1,0
00-0031407,Blake Bortles,QB,2018,6,REG,2018_06_JAX_DAL,JAX,DAL,15,26,149,1,1,3,-10,4,22,0
00-0031503,Jameis Winston,QB,2018,6,REG,2018_06_TB_ATL,TB,ATL,30,41,395,4,2,2,-6,5,29,0
00-0031577,Javorius Allen,RB,2018,6,REG,2018_06_BAL_TEN,BAL,TEN,0,0,0,0,0,0,0,1,1,0
00-0031588,Stefon Diggs,WR,2018,6,REG,2018_06_ARI_MIN,MIN,ARI,0,0,0,0,0,0,0,1,9,0
00-0031687,Raheem Mostert,RB,2018,6,REG,2018_06_SF_GB,SF,GB,0,0,0,0,0,0,0,12,87,0
00-0031806,Malcolm Brown,RB,2018,6,REG,2018_06_LA_DEN,LA,DEN,0,0,0,0,0,0,0,5,24,0
00-0031900,Rod Smith,RB,2018,6,REG,2018_06_JAX_DAL,DAL,JAX,0,0,0,0,0,0,0,5,4,0
00-0032058,Tevin Coleman,RB,2018,6,REG,2018_06_TB_ATL,ATL,TB,0,0,0,0,0,0,0,10,35,0
00-0032063,Mike Davis,RB,2018,6,REG,2018_06_SEA_OAK,SEA,LV,0,0,0,0,0,0,0,6,21,0
00-0032144,Melvin Gordon,RB,2018,6,REG,2018_06_LAC_CLE,LAC,CLE,0,0,0,0,0,0,0,18,132,3
00-0032160,Tyrell Williams,WR,2018,6,REG,2018_06_LAC_CLE,LAC,CLE,0,0,0,0,0,0,0,1,1,0
00-0032187,David Johnson,RB,2018,6,REG,2018_06_ARI_MIN,ARI,MIN,0,0,0,0,0,0,0,18,54,1
00-0032200,Ty Montgomery,WR,2018,6,REG,2018_06_SF_GB,GB,SF,0,0,0,0,0,0,0,4,12,1
00-0032209,T.J. Yeldon,RB,2018,6,REG,2018_06_JAX_DAL,JAX,DAL,0,0,0,0,0,0,0,8,41,0
00-0032211,Tyler Lockett,WR,2018,6,REG,2018_06_SEA_OAK,SEA,LV,0,0,0,0,0,0,0,1,7,0
00-0032241,Todd Gurley,RB,2018,6,REG,2018_06_LA_DEN,LA,DEN,0,0,0,0,0,0,0,28,208,2
00-0032257,Duke Johnson,RB,2018,6,REG,2018_06_LAC_CLE,CLE,LAC,0,0,0,0,0,0,0,2,36,0
00-0032268,Marcus Mariota,QB,2018,6,REG,2018_06_BAL_TEN,TEN,BAL,10,15,117,0,0,11,-66,2,25,0
00-0032362,Maurice Harris,WR,2018,6,REG,2018_06_CAR_WAS,WAS,CAR,0,0,0,0,0,0,0,1,6,0
00-0032426,Alex Collins,RB,2018,6,REG,2018_06_BAL_TEN,BAL,TEN,0,0,0,0,0,0,0,19,54,2
00-0032741,Peyton Barber,RB,2018,6,REG,2018_06_TB_ATL,TB,ATL,0,0,0,0,0,0,0,13,82,0
00-0032764,Derrick Henry,RB,2018,6,REG,2018_06_BAL_TEN,TEN,BAL,0,0,0,0,0,0,0,7,21,0
00-0032780,Jordan Howard,RB,2018,6,REG,2018_06_CHI_MIA,CHI,MIA,0,0,0,0,0,0,0,14,69,0
00-0032782,Wendell Smallwood,RB,2018,6,REG,2018_06_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,18,51,0
00-0032918,C.J. Ham,FB,2018,6,REG,2018_06_ARI_MIN,MIN,ARI,0,0,0,0,0,0,0,1,1,0
00-0032950,Carson Wentz,QB,2018,6,REG,2018_06_PHI_NYG,PHI,NYG,26,36,278,3,0,1,-7,2,14,0
00-0032972,Devontae Booker,RB,2018,6,REG,2018_06_LA_DEN,DEN,LA,0,0,0,0,0,0,0,2,15,0
00-0033025,Jalen Richard,RB,2018,6,REG,2018_06_SEA_OAK,LV,SEA,0,0,0,0,0,0,0,2,3,0
00-0033040,Tyreek Hill,WR,2018,6,REG,2018_06_KC_NE,KC,NE,0,0,0,0,0,0,0,1,0,0
00-0033045,Ezekiel Elliott,RB,2018,6,REG,2018_06_JAX_DAL,DAL,JAX,0,0,0,0,0,0,0,24,106,1
00-0033077,Dak Prescott,QB,2018,6,REG,2018_06_JAX_DAL,DAL,JAX,17,27,183,2,0,3,-11,11,82,1
00-0033106,Jared Goff,QB,2018,6,REG,2018_06_LA_DEN,LA,DEN,14,28,201,0,1,5,-27,4,14,0
00-0033118,Kenyan Drake,RB,2018,6,REG,2018_06_CHI_MIA,MIA,CHI,0,0,0,0,0,0,0,13,57,0
00-0033251,Zach Pascal,WR,2018,6,REG,2018_06_IND_NYJ,IND,NYJ,0,0,0,0,0,0,0,1,8,0
00-0033280,Christian McCaffrey,RB,2018,6,REG,2018_06_CAR_WAS,CAR,WAS,0,0,0,0,0,0,0,8,20,0
00-0033293,Aaron Jones,RB,2018,6,REG,2018_06_SF_GB,GB,SF,0,0,0,0,0,0,0,8,41,0
00-0033308,Matt Breida,RB,2018,6,REG,2018_06_SF_GB,SF,GB,0,0,0,0,0,0,0,14,61,1
00-0033526,Samaje Perine,RB,2018,6,REG,2018_06_CAR_WAS,WAS,CAR,0,0,0,0,0,0,0,1,3,0
00-0033536,Mike Williams,WR,2018,6,REG,2018_06_LAC_CLE,LAC,CLE,0,0,0,0,0,0,0,1,10,0
00-0033537,Deshaun Watson,QB,2018,6,REG,2018_06_BUF_HOU,HOU,BUF,15,25,177,1,2,7,-35,2,2,0
00-0033553,James Conner,RB,2018,6,REG,2018_06_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,19,111,2
00-0033556,Tarik Cohen,RB,2018,6,REG,2018_06_CHI_MIA,CHI,MIA,0,0,0,0,0,0,0,5,31,1
00-0033589,David Moore,WR,2018,6,REG,2018_06_SEA_OAK,SEA,LV,0,0,0,0,0,0,0,1,5,0
00-0033594,Chris Carson,RB,2018,6,REG,2018_06_SEA_OAK,SEA,LV,0,0,0,0,0,0,0,14,59,0
00-0033597,Chad Kelly,QB,2018,6,REG,2018_06_LA_DEN,DEN,LA,0,0,0,0,0,0,0,1,-1,0
00-0033699,Austin Ekeler,RB,2018,6,REG,2018_06_LAC_CLE,LAC,CLE,0,0,0,0,0,0,0,7,60,0
00-0033725,Corey Clement,RB,2018,6,REG,2018_06_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,11,43,1
00-0033869,Mitchell Trubisky,QB,2018,6,REG,2018_06_CHI_MIA,CHI,MIA,22,31,316,3,1,2,-13,8,47,0
