player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0034160,Michael Dickson,P,2022,5,REG,2022_05_SEA_NO,SEA,NO,0,0,0,0,0,0,0,1,-8,0
00-0034208,Mike Boone,RB,2022,5,REG,2022_05_IND_DEN,DEN,IND,0,0,0,0,0,0,0,7,38,0
00-0034253,Dontrell Hilliard,RB,2022,5,REG,2022_05_TEN_WAS,TEN,WAS,0,0,0,0,0,0,0,1,0,0
00-0034301,Darrel Williams,RB,2022,5,REG,2022_05_PHI_ARI,ARI,PHI,0,0,0,0,0,0,0,3,9,0
00-0034367,Nyheim Hines,RB,2022,5,REG,2022_05_IND_DEN,IND,DEN,0,0,0,0,0,0,0,1,3,0
00-0034419,Braxton Berrios,WR,2022,5,REG,2022_05_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,1,15,1
00-0034440,Justin Jackson,RB,2022,5,REG,2022_05_DET_NE,DET,NE,0,0,0,0,0,0,0,3,14,0
00-0034646,Brandon Powell,WR,2022,5,REG,2022_05_DAL_LA,LA,DAL,0,0,0,0,0,0,0,1,1,0
00-0034681,Chase Edmonds,RB,2022,5,REG,2022_05_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,1,1,0
00-0034750,Rashaad Penny,RB,2022,5,REG,2022_05_SEA_NO,SEA,NO,0,0,0,0,0,0,0,8,54,0
00-0034791,Nick Chubb,RB,2022,5,REG,2022_05_LAC_CLE,CLE,LAC,0,0,0,0,0,0,0,17,134,2
00-0034796,Lamar Jackson,QB,2022,5,REG,2022_05_CIN_BAL,BAL,CIN,19,32,174,1,1,1,-4,12,58,0
00-0034798,Durham Smythe,TE,2022,5,REG,2022_05_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,1,1,1
00-0034827,DJ Moore,WR,2022,5,REG,2022_05_SF_CAR,CAR,SF,0,0,0,0,0,0,0,1,8,0
00-0034844,Saquon Barkley,RB,2022,5,REG,2022_05_NYG_GB,NYG,GB,0,0,0,0,0,0,0,13,70,1
00-0034845,Sony Michel,RB,2022,5,REG,2022_05_LAC_CLE,LAC,CLE,0,0,0,0,0,0,0,1,0,0
00-0034855,Baker Mayfield,QB,2022,5,REG,2022_05_SF_CAR,CAR,SF,20,36,215,0,1,4,-16,0,0,0
00-0034857,Josh Allen,QB,2022,5,REG,2022_05_PIT_BUF,BUF,PIT,20,31,424,4,1,0,0,5,42,0
00-0034972,Alexander Mattison,RB,2022,5,REG,2022_05_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,9,19,0
00-0035042,Jamie Gillan,P,2022,5,REG,2022_05_NYG_GB,NYG,GB,0,0,0,0,0,0,0,1,-3,0
00-0035140,Mecole Hardman,WR,2022,5,REG,2022_05_LV_KC,KC,LV,0,0,0,0,0,0,0,1,7,0
00-0035184,Devine Ozigbo,RB,2022,5,REG,2022_05_IND_DEN,DEN,IND,0,0,0,0,0,0,0,1,2,0
00-0035228,Kyler Murray,QB,2022,5,REG,2022_05_PHI_ARI,ARI,PHI,28,42,250,1,1,1,-11,4,42,0
00-0035243,Miles Sanders,RB,2022,5,REG,2022_05_PHI_ARI,PHI,ARI,0,0,0,0,0,0,0,15,58,0
00-0035250,Devin Singletary,RB,2022,5,REG,2022_05_PIT_BUF,BUF,PIT,0,0,0,0,0,0,0,6,42,0
00-0035261,Tony Pollard,RB,2022,5,REG,2022_05_DAL_LA,DAL,LA,0,0,0,0,0,0,0,8,86,1
00-0035311,Myles Gaskin,RB,2022,5,REG,2022_05_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,4,9,0
00-0035567,Craig Reynolds,RB,2022,5,REG,2022_05_DET_NE,DET,NE,0,0,0,0,0,0,0,6,24,0
00-0035657,Damien Harris,RB,2022,5,REG,2022_05_DET_NE,NE,DET,0,0,0,0,0,0,0,4,11,0
00-0035685,David Montgomery,RB,2022,5,REG,2022_05_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,12,20,1
00-0035700,Josh Jacobs,RB,2022,5,REG,2022_05_LV_KC,LV,KC,0,0,0,0,0,0,0,21,154,1
00-0035710,Daniel Jones,QB,2022,5,REG,2022_05_NYG_GB,NYG,GB,21,27,217,0,0,1,-4,10,37,0
00-0035719,Deebo Samuel Sr.,WR,2022,5,REG,2022_05_SF_CAR,SF,CAR,0,0,0,0,0,0,0,2,12,0
00-0035806,JaMycal Hasty,RB,2022,5,REG,2022_05_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,1,6,0
00-0035831,James Robinson,RB,2022,5,REG,2022_05_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,10,27,0
00-0036158,J.K. Dobbins,RB,2022,5,REG,2022_05_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,8,44,0
00-0036251,Zack Moss,RB,2022,5,REG,2022_05_PIT_BUF,BUF,PIT,0,0,0,0,0,0,0,1,7,0
00-0036265,AJ Dillon,RB,2022,5,REG,2022_05_NYG_GB,GB,NYG,0,0,0,0,0,0,0,6,34,0
00-0036322,Justin Jefferson,WR,2022,5,REG,2022_05_CHI_MIN,MIN,CHI,1,1,23,0,0,0,0,0,0,0
00-0036328,Antonio Gibson,RB,2022,5,REG,2022_05_TEN_WAS,WAS,TEN,0,0,0,0,0,0,0,3,6,0
00-0036331,Devin Duvernay,WR,2022,5,REG,2022_05_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,3,24,0
00-0036355,Justin Herbert,QB,2022,5,REG,2022_05_LAC_CLE,LAC,CLE,22,34,228,1,0,1,-1,5,13,0
00-0036360,Clyde Edwards-Helaire,RB,2022,5,REG,2022_05_LV_KC,KC,LV,0,0,0,0,0,0,0,9,15,0
00-0036370,Joshua Kelley,RB,2022,5,REG,2022_05_LAC_CLE,LAC,CLE,0,0,0,0,0,0,0,10,49,1
00-0036383,Eno Benjamin,RB,2022,5,REG,2022_05_PHI_ARI,ARI,PHI,0,0,0,0,0,0,0,8,25,1
00-0036389,Jalen Hurts,QB,2022,5,REG,2022_05_PHI_ARI,PHI,ARI,26,36,239,0,0,2,-21,15,61,2
00-0036414,Cam Akers,RB,2022,5,REG,2022_05_DAL_LA,LA,DAL,0,0,0,0,0,0,0,13,33,0
00-0036425,DeeJay Dallas,RB,2022,5,REG,2022_05_SEA_NO,SEA,NO,0,0,0,0,0,0,0,1,4,0
00-0036442,Joe Burrow,QB,2022,5,REG,2022_05_CIN_BAL,CIN,BAL,24,35,217,1,1,2,-15,3,6,1
00-0036493,Deon Jackson,RB,2022,5,REG,2022_05_IND_DEN,IND,DEN,0,0,0,0,0,0,0,13,62,0
00-0036569,Gary Brightwell,RB,2022,5,REG,2022_05_NYG_GB,NYG,GB,0,0,0,0,0,0,0,2,5,1
00-0036829,Caleb Huntley,RB,2022,5,REG,2022_05_ATL_TB,ATL,TB,0,0,0,0,0,0,0,8,34,0
00-0036875,Rhamondre Stevenson,RB,2022,5,REG,2022_05_DET_NE,NE,DET,0,0,0,0,0,0,0,25,161,0
00-0036893,Najee Harris,RB,2022,5,REG,2022_05_PIT_BUF,PIT,BUF,0,0,0,0,0,0,0,11,20,0
00-0036898,Davis Mills,QB,2022,5,REG,2022_05_HOU_JAX,HOU,JAX,16,24,140,0,0,1,-8,2,2,0
00-0036900,Ja'Marr Chase,WR,2022,5,REG,2022_05_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,1,0,0
00-0036906,Khalil Herbert,RB,2022,5,REG,2022_05_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,4,11,0
00-0036919,Kenny Gainwell,RB,2022,5,REG,2022_05_PHI_ARI,PHI,ARI,0,0,0,0,0,0,0,3,20,0
00-0036924,Michael Carter,RB,2022,5,REG,2022_05_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,10,21,2
00-0036936,Rondale Moore,WR,2022,5,REG,2022_05_PHI_ARI,ARI,PHI,0,0,0,0,0,0,0,2,-7,0
00-0036945,Justin Fields,QB,2022,5,REG,2022_05_CHI_MIN,CHI,MIN,15,21,208,1,0,2,-15,8,47,0
00-0036950,Avery Williams,RB,2022,5,REG,2022_05_ATL_TB,ATL,TB,0,0,0,0,0,0,0,3,11,1
00-0036971,Trevor Lawrence,QB,2022,5,REG,2022_05_HOU_JAX,JAX,HOU,25,47,286,0,2,0,0,4,29,0
00-0036973,Travis Etienne,RB,2022,5,REG,2022_05_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,10,71,0
00-0037013,Zach Wilson,QB,2022,5,REG,2022_05_MIA_NYJ,NYJ,MIA,14,21,210,0,0,2,-23,4,2,1
00-0037197,Isiah Pacheco,RB,2022,5,REG,2022_05_LV_KC,KC,LV,0,0,0,0,0,0,0,1,0,0
00-0037228,Jaylen Warren,RB,2022,5,REG,2022_05_PIT_BUF,PIT,BUF,0,0,0,0,0,0,0,5,24,0
00-0037248,James Cook,RB,2022,5,REG,2022_05_PIT_BUF,BUF,PIT,0,0,0,0,0,0,0,4,31,1
00-0037256,Rachaad White,RB,2022,5,REG,2022_05_ATL_TB,TB,ATL,0,0,0,0,0,0,0,5,14,0
00-0037258,Dameon Pierce,RB,2022,5,REG,2022_05_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,26,99,1
00-0037263,Tyler Allgeier,RB,2022,5,REG,2022_05_ATL_TB,ATL,TB,0,0,0,0,0,0,0,13,45,0
00-0037272,Montrell Washington,WR,2022,5,REG,2022_05_IND_DEN,DEN,IND,0,0,0,0,0,0,0,1,9,0
00-0037327,Skylar Thompson,QB,2022,5,REG,2022_05_MIA_NYJ,MIA,NYJ,19,33,166,0,1,2,-8,0,0,0
00-0037331,Zander Horvath,RB,2022,5,REG,2022_05_LAC_CLE,LAC,CLE,0,0,0,0,0,0,0,2,3,0
00-0037746,Brian Robinson,RB,2022,5,REG,2022_05_TEN_WAS,WAS,TEN,0,0,0,0,0,0,0,9,22,0
00-0037834,Brock Purdy,QB,2022,5,REG,2022_05_SF_CAR,SF,CAR,0,0,0,0,0,0,0,1,-1,0
00-0038040,Zamir White,RB,2022,5,REG,2022_05_LV_KC,LV,KC,0,0,0,0,0,0,0,1,-7,0
00-0038102,Kenny Pickett,QB,2022,5,REG,2022_05_PIT_BUF,PIT,BUF,34,52,327,0,1,3,-17,1,10,0
00-0038108,Bailey Zappe,QB,2022,5,REG,2022_05_DET_NE,NE,DET,17,21,188,1,1,0,0,5,5,0
00-0038115,Daniel Bellinger,TE,2022,5,REG,2022_05_NYG_GB,NYG,GB,0,0,0,0,0,0,0,1,2,1
00-0038120,Breece Hall,RB,2022,5,REG,2022_05_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,18,97,1
00-0038124,Christian Watson,WR,2022,5,REG,2022_05_NYG_GB,GB,NYG,0,0,0,0,0,0,0,1,-3,0
00-0038134,Kenneth Walker III,RB,2022,5,REG,2022_05_SEA_NO,SEA,NO,0,0,0,0,0,0,0,8,88,1
00-0019596,Tom Brady,QB,2022,6,REG,2022_06_TB_PIT,TB,PIT,25,40,243,1,0,2,-14,1,0,0
00-0023459,Aaron Rodgers,QB,2022,6,REG,2022_06_NYJ_GB,GB,NYJ,26,41,246,1,0,4,-36,1,0,0
00-0026143,Matt Ryan,QB,2022,6,REG,2022_06_JAX_IND,IND,JAX,42,58,389,3,0,0,0,1,-4,0
00-0026498,Matthew Stafford,QB,2022,6,REG,2022_06_CAR_LA,LA,CAR,26,33,253,1,1,1,-4,2,-3,0
00-0027966,Mark Ingram,RB,2022,6,REG,2022_06_CIN_NO,NO,CIN,0,0,0,0,0,0,0,9,46,0
00-0027973,Andy Dalton,QB,2022,6,REG,2022_06_CIN_NO,NO,CIN,17,32,162,1,0,1,-7,0,0,0
00-0029263,Russell Wilson,QB,2022,6,REG,2022_06_DEN_LAC,DEN,LAC,15,28,188,1,0,4,-28,4,23,0
00-0029604,Kirk Cousins,QB,2022,6,REG,2022_06_MIN_MIA,MIN,MIA,20,30,175,2,0,3,-19,2,-5,0
00-0030506,Travis Kelce,TE,2022,6,REG,2022_06_BUF_KC,KC,BUF,0,0,0,0,0,0,0,1,4,0
00-0030513,Latavius Murray,RB,2022,6,REG,2022_06_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,15,66,0
00-0030565,Geno Smith,QB,2022,6,REG,2022_06_ARI_SEA,SEA,ARI,20,31,197,0,0,5,-37,6,48,0
00-0030968,Keith Smith,FB,2022,6,REG,2022_06_SF_ATL,ATL,SF,0,0,0,0,0,0,0,1,2,0
00-0031237,Teddy Bridgewater,QB,2022,6,REG,2022_06_MIN_MIA,MIA,MIN,23,34,329,2,2,5,-25,1,10,0
00-0031345,Jimmy Garoppolo,QB,2022,6,REG,2022_06_SF_ATL,SF,ATL,29,41,296,2,2,0,0,3,11,0
00-0031376,Jerick McKinnon,RB,2022,6,REG,2022_06_BUF_KC,KC,BUF,0,0,0,0,0,0,0,2,1,0
00-0031687,Raheem Mostert,RB,2022,6,REG,2022_06_MIN_MIA,MIA,MIN,0,0,0,0,0,0,0,14,49,0
00-0031806,Malcolm Brown,RB,2022,6,REG,2022_06_CAR_LA,LA,CAR,0,0,0,0,0,0,0,7,15,0
00-0032058,Tevin Coleman,RB,2022,6,REG,2022_06_SF_ATL,SF,ATL,0,0,0,0,0,0,0,4,3,0
00-0032144,Melvin Gordon,RB,2022,6,REG,2022_06_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,3,8,0
00-0032268,Marcus Mariota,QB,2022,6,REG,2022_06_SF_ATL,ATL,SF,13,14,129,2,0,2,-8,6,50,1
00-0032602,J.D. McKissic,RB,2022,6,REG,2022_06_WAS_CHI,WAS,CHI,0,0,0,0,0,0,0,2,20,0
00-0032807,Clayton Fejedelem,DB,2022,6,REG,2022_06_MIN_MIA,MIA,MIN,0,0,0,0,0,0,0,1,0,0
00-0032918,C.J. Ham,FB,2022,6,REG,2022_06_MIN_MIA,MIN,MIA,0,0,0,0,0,0,0,1,3,0
00-0032950,Carson Wentz,QB,2022,6,REG,2022_06_WAS_CHI,WAS,CHI,12,22,99,0,0,3,-13,2,2,0
00-0033045,Ezekiel Elliott,RB,2022,6,REG,2022_06_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,13,81,1
00-0033118,Kenyan Drake,RB,2022,6,REG,2022_06_BAL_NYG,BAL,NYG,0,0,0,0,0,0,0,10,119,1
00-0033119,Jacoby Brissett,QB,2022,6,REG,2022_06_NE_CLE,CLE,NE,21,45,266,1,2,4,-8,1,0,0
00-0033275,PJ Walker,QB,2022,6,REG,2022_06_CAR_LA,CAR,LA,10,16,60,0,0,2,-9,1,-1,0
00-0033280,Christian McCaffrey,RB,2022,6,REG,2022_06_CAR_LA,CAR,LA,0,0,0,0,0,0,0,13,69,0
00-0033293,Aaron Jones,RB,2022,6,REG,2022_06_NYJ_GB,GB,NYJ,0,0,0,0,0,0,0,9,19,0
00-0033308,Matt Breida,RB,2022,6,REG,2022_06_BAL_NYG,NYG,BAL,0,0,0,0,0,0,0,3,-6,0
00-0033357,Taysom Hill,TE,2022,6,REG,2022_06_CIN_NO,NO,CIN,2,4,16,0,0,0,0,5,39,0
00-0033526,Samaje Perine,RB,2022,6,REG,2022_06_CIN_NO,CIN,NO,0,0,0,0,0,0,0,2,5,0
00-0033572,Jamal Agnew,WR,2022,6,REG,2022_06_JAX_IND,JAX,IND,0,0,0,0,0,0,0,1,19,0
00-0033662,Cooper Rush,QB,2022,6,REG,2022_06_DAL_PHI,DAL,PHI,18,38,181,1,3,0,0,0,0,0
00-0033699,Austin Ekeler,RB,2022,6,REG,2022_06_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,14,36,1
00-0033856,Leonard Fournette,RB,2022,6,REG,2022_06_TB_PIT,TB,PIT,0,0,0,0,0,0,0,21,63,0
00-0033869,Mitchell Trubisky,QB,2022,6,REG,2022_06_TB_PIT,PIT,TB,9,12,144,1,0,1,-6,6,5,0
00-0033873,Patrick Mahomes,QB,2022,6,REG,2022_06_BUF_KC,KC,BUF,25,40,338,2,2,3,-19,4,21,0
00-0033893,Dalvin Cook,RB,2022,6,REG,2022_06_MIN_MIA,MIN,MIA,0,0,0,0,0,0,0,13,77,1
00-0033897,Joe Mixon,RB,2022,6,REG,2022_06_CIN_NO,CIN,NO,0,0,0,0,0,0,0,8,45,0
00-0033906,Alvin Kamara,RB,2022,6,REG,2022_06_CIN_NO,NO,CIN,0,0,0,0,0,0,0,19,99,0
00-0033908,Cooper Kupp,WR,2022,6,REG,2022_06_CAR_LA,LA,CAR,0,0,0,0,0,0,0,2,17,0
00-0033923,Kareem Hunt,RB,2022,6,REG,2022_06_NE_CLE,CLE,NE,0,0,0,0,0,0,0,4,12,0
00-0033925,D'Onta Foreman,RB,2022,6,REG,2022_06_CAR_LA,CAR,LA,0,0,0,0,0,0,0,5,19,0
00-0034109,Phillip Lindsay,RB,2022,6,REG,2022_06_JAX_IND,IND,JAX,0,0,0,0,0,0,0,3,7,0
00-0034115,Jeff Wilson,RB,2022,6,REG,2022_06_SF_ATL,SF,ATL,0,0,0,0,0,0,0,7,25,0
00-0034160,Michael Dickson,P,2022,6,REG,2022_06_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,1,-10,0
00-0034208,Mike Boone,RB,2022,6,REG,2022_06_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,1,1,0
00-0034270,Tyler Conklin,TE,2022,6,REG,2022_06_NYJ_GB,NYJ,GB,0,0,0,0,0,0,0,1,1,0
00-0034279,Equanimeous St. Brown,WR,2022,6,REG,2022_06_WAS_CHI,CHI,WAS,0,0,0,0,0,0,0,1,1,0
00-0034414,Boston Scott,RB,2022,6,REG,2022_06_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,6,16,0
00-0034419,Braxton Berrios,WR,2022,6,REG,2022_06_NYJ_GB,NYJ,GB,0,0,0,0,0,0,0,1,20,1
00-0034646,Brandon Powell,WR,2022,6,REG,2022_06_CAR_LA,LA,CAR,0,0,0,0,0,0,0,3,13,0
00-0034681,Chase Edmonds,RB,2022,6,REG,2022_06_MIN_MIA,MIA,MIN,0,0,0,0,0,0,0,2,3,0
00-0034775,Christian Kirk,WR,2022,6,REG,2022_06_JAX_IND,JAX,IND,0,0,0,0,0,0,0,1,4,0
00-0034791,Nick Chubb,RB,2022,6,REG,2022_06_NE_CLE,CLE,NE,0,0,0,0,0,0,0,12,56,0
00-0034796,Lamar Jackson,QB,2022,6,REG,2022_06_BAL_NYG,BAL,NYG,17,32,210,1,1,2,-15,7,77,0
00-0034844,Saquon Barkley,RB,2022,6,REG,2022_06_BAL_NYG,NYG,BAL,0,0,0,0,0,0,0,22,83,1
00-0034845,Sony Michel,RB,2022,6,REG,2022_06_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,8,28,0
00-0034857,Josh Allen,QB,2022,6,REG,2022_06_BUF_KC,BUF,KC,27,40,329,3,0,1,-11,12,32,0
00-0034928,Steven Sims,WR,2022,6,REG,2022_06_TB_PIT,PIT,TB,0,0,0,0,0,0,0,1,-5,0
00-0034972,Alexander Mattison,RB,2022,6,REG,2022_06_MIN_MIA,MIN,MIA,0,0,0,0,0,0,0,1,3,0
00-0035125,Alec Ingold,FB,2022,6,REG,2022_06_MIN_MIA,MIA,MIN,0,0,0,0,0,0,0,1,2,0
00-0035216,Diontae Johnson,WR,2022,6,REG,2022_06_TB_PIT,PIT,TB,0,0,0,0,0,0,0,2,8,0
00-0035228,Kyler Murray,QB,2022,6,REG,2022_06_ARI_SEA,ARI,SEA,23,37,222,0,1,6,-51,10,100,0
00-0035243,Miles Sanders,RB,2022,6,REG,2022_06_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,18,71,1
00-0035250,Devin Singletary,RB,2022,6,REG,2022_06_BUF_KC,BUF,KC,0,0,0,0,0,0,0,17,85,0
00-0035261,Tony Pollard,RB,2022,6,REG,2022_06_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,11,44,0
00-0035659,Terry McLaurin,WR,2022,6,REG,2022_06_WAS_CHI,WAS,CHI,0,0,0,0,0,0,0,2,11,0
00-0035664,Darrell Henderson,RB,2022,6,REG,2022_06_CAR_LA,LA,CAR,0,0,0,0,0,0,0,12,43,1
00-0035685,David Montgomery,RB,2022,6,REG,2022_06_WAS_CHI,CHI,WAS,0,0,0,0,0,0,0,15,67,0
00-0035710,Daniel Jones,QB,2022,6,REG,2022_06_BAL_NYG,NYG,BAL,19,27,173,2,0,4,-18,6,6,0
00-0035719,Deebo Samuel Sr.,WR,2022,6,REG,2022_06_SF_ATL,SF,ATL,0,0,0,0,0,0,0,2,11,0
00-0035806,JaMycal Hasty,RB,2022,6,REG,2022_06_JAX_IND,JAX,IND,0,0,0,0,0,0,0,3,57,1
00-0035831,James Robinson,RB,2022,6,REG,2022_06_JAX_IND,JAX,IND,0,0,0,0,0,0,0,12,54,0
00-0036158,J.K. Dobbins,RB,2022,6,REG,2022_06_BAL_NYG,BAL,NYG,0,0,0,0,0,0,0,7,15,0
00-0036226,Jacob Eason,QB,2022,6,REG,2022_06_CAR_LA,CAR,LA,3,5,59,0,1,0,0,0,0,0
00-0036233,Donovan Peoples-Jones,WR,2022,6,REG,2022_06_NE_CLE,CLE,NE,0,0,0,0,0,0,0,1,2,0
00-0036264,Jordan Love,QB,2022,6,REG,2022_06_NYJ_GB,GB,NYJ,2,4,8,0,0,0,0,0,0,0
00-0036265,AJ Dillon,RB,2022,6,REG,2022_06_NYJ_GB,GB,NYJ,0,0,0,0,0,0,0,10,41,0
00-0036271,Quez Watkins,WR,2022,6,REG,2022_06_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,1,-3,0
00-0036326,Chase Claypool,WR,2022,6,REG,2022_06_TB_PIT,PIT,TB,0,0,0,0,0,0,0,1,8,0
00-0036328,Antonio Gibson,RB,2022,6,REG,2022_06_WAS_CHI,WAS,CHI,0,0,0,0,0,0,0,5,35,0
00-0036355,Justin Herbert,QB,2022,6,REG,2022_06_DEN_LAC,LAC,DEN,37,57,238,0,1,2,-14,2,9,0
00-0036358,CeeDee Lamb,WR,2022,6,REG,2022_06_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,2,9,0
00-0036360,Clyde Edwards-Helaire,RB,2022,6,REG,2022_06_BUF_KC,KC,BUF,0,0,0,0,0,0,0,9,33,0
00-0036383,Eno Benjamin,RB,2022,6,REG,2022_06_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,15,37,0
00-0036389,Jalen Hurts,QB,2022,6,REG,2022_06_DAL_PHI,PHI,DAL,15,25,155,2,0,4,-23,9,27,0
00-0036425,DeeJay Dallas,RB,2022,6,REG,2022_06_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,2,1,0
00-0036442,Joe Burrow,QB,2022,6,REG,2022_06_CIN_NO,CIN,NO,28,37,300,3,0,3,-27,4,25,1
00-0036493,Deon Jackson,RB,2022,6,REG,2022_06_JAX_IND,IND,JAX,0,0,0,0,0,0,0,12,42,1
00-0036555,Chuba Hubbard,RB,2022,6,REG,2022_06_CAR_LA,CAR,LA,0,0,0,0,0,0,0,2,6,0
00-0036635,Ihmir Smith-Marsette,WR,2022,6,REG,2022_06_WAS_CHI,CHI,WAS,0,0,0,0,0,0,0,1,-1,0
00-0036829,Caleb Huntley,RB,2022,6,REG,2022_06_SF_ATL,ATL,SF,0,0,0,0,0,0,0,16,59,0
00-0036849,Tutu Atwell,WR,2022,6,REG,2022_06_CAR_LA,LA,CAR,0,0,0,0,0,0,0,1,9,0
00-0036862,Ben Skowronek,WR,2022,6,REG,2022_06_CAR_LA,LA,CAR,0,0,0,0,0,0,0,1,17,1
00-0036875,Rhamondre Stevenson,RB,2022,6,REG,2022_06_NE_CLE,NE,CLE,0,0,0,0,0,0,0,19,76,2
00-0036893,Najee Harris,RB,2022,6,REG,2022_06_TB_PIT,PIT,TB,0,0,0,0,0,0,0,14,42,0
00-0036906,Khalil Herbert,RB,2022,6,REG,2022_06_WAS_CHI,CHI,WAS,0,0,0,0,0,0,0,7,74,0
00-0036919,Kenny Gainwell,RB,2022,6,REG,2022_06_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,5,25,0
00-0036924,Michael Carter,RB,2022,6,REG,2022_06_NYJ_GB,NYJ,GB,0,0,0,0,0,0,0,6,41,0
00-0036945,Justin Fields,QB,2022,6,REG,2022_06_WAS_CHI,CHI,WAS,14,27,190,1,1,5,-36,12,88,0
00-0036950,Avery Williams,RB,2022,6,REG,2022_06_SF_ATL,ATL,SF,0,0,0,0,0,0,0,2,6,0
00-0036971,Trevor Lawrence,QB,2022,6,REG,2022_06_JAX_IND,JAX,IND,20,22,165,1,0,4,-29,6,23,2
00-0036973,Travis Etienne,RB,2022,6,REG,2022_06_JAX_IND,JAX,IND,0,0,0,0,0,0,0,10,86,0
00-0037013,Zach Wilson,QB,2022,6,REG,2022_06_NYJ_GB,NYJ,GB,10,18,110,0,0,2,-11,5,1,0
00-0037197,Isiah Pacheco,RB,2022,6,REG,2022_06_BUF_KC,KC,BUF,0,0,0,0,0,0,0,2,9,0
00-0037228,Jaylen Warren,RB,2022,6,REG,2022_06_TB_PIT,PIT,TB,0,0,0,0,0,0,0,2,2,0
00-0037247,George Pickens,WR,2022,6,REG,2022_06_TB_PIT,PIT,TB,0,0,0,0,0,0,0,1,1,0
00-0037248,James Cook,RB,2022,6,REG,2022_06_BUF_KC,BUF,KC,0,0,0,0,0,0,0,2,8,0
00-0037256,Rachaad White,RB,2022,6,REG,2022_06_TB_PIT,TB,PIT,0,0,0,0,0,0,0,4,12,0
00-0037263,Tyler Allgeier,RB,2022,6,REG,2022_06_SF_ATL,ATL,SF,0,0,0,0,0,0,0,15,51,0
00-0037286,Kevin Harris,RB,2022,6,REG,2022_06_NE_CLE,NE,CLE,0,0,0,0,0,0,0,3,5,0
00-0037299,Keaontay Ingram,RB,2022,6,REG,2022_06_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,3,7,0
00-0037327,Skylar Thompson,QB,2022,6,REG,2022_06_MIN_MIA,MIA,MIN,7,13,89,0,0,1,-8,1,9,0
00-0037545,Rashid Shaheed,WR,2022,6,REG,2022_06_CIN_NO,NO,CIN,0,0,0,0,0,0,0,1,44,1
00-0037557,Ronnie Rivers,RB,2022,6,REG,2022_06_CAR_LA,LA,CAR,0,0,0,0,0,0,0,1,0,0
00-0037745,Velus Jones Jr.,WR,2022,6,REG,2022_06_WAS_CHI,CHI,WAS,0,0,0,0,0,0,0,1,8,0
00-0037746,Brian Robinson,RB,2022,6,REG,2022_06_WAS_CHI,WAS,CHI,0,0,0,0,0,0,0,17,60,1
00-0038098,Pierre Strong,RB,2022,6,REG,2022_06_NE_CLE,NE,CLE,0,0,0,0,0,0,0,1,5,0
00-0038102,Kenny Pickett,QB,2022,6,REG,2022_06_TB_PIT,PIT,TB,11,18,67,1,0,1,-12,2,16,0
00-0038104,Tyquan Thornton,WR,2022,6,REG,2022_06_NE_CLE,NE,CLE,0,0,0,0,0,0,0,3,16,1
00-0038108,Bailey Zappe,QB,2022,6,REG,2022_06_NE_CLE,NE,CLE,24,34,309,2,0,2,-8,3,-4,0
00-0038120,Breece Hall,RB,2022,6,REG,2022_06_NYJ_GB,NYJ,GB,0,0,0,0,0,0,0,20,116,1
00-0038134,Kenneth Walker III,RB,2022,6,REG,2022_06_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,21,97,1
00-0019596,Tom Brady,QB,2022,7,REG,2022_07_TB_CAR,TB,CAR,32,49,290,0,0,1,-14,1,1,0
