player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0023460,Jason Campbell,QB,2008,5,REG,2008_05_WAS_PHI,WAS,PHI,16,29,176,0,0,1,-9,6,14,0
00-0023470,Reggie Brown,WR,2008,5,REG,2008_05_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,1,6,0
00-0023479,J.J. Arrington,RB,2008,5,REG,2008_05_BUF_ARI,ARI,BUF,0,0,0,0,0,0,0,4,19,0
00-0023500,Frank Gore,RB,2008,5,REG,2008_05_NE_SF,SF,NE,0,0,0,0,0,0,0,12,54,0
00-0023541,Kyle Orton,QB,2008,5,REG,2008_05_CHI_DET,CHI,DET,24,34,334,2,0,1,-6,1,10,0
00-0023544,Marion Barber,RB,2008,5,REG,2008_05_CIN_DAL,DAL,CIN,0,0,0,0,0,0,0,23,84,0
00-0023545,Brandon Jacobs,RB,2008,5,REG,2008_05_SEA_NYG,NYG,SEA,0,0,0,0,0,0,0,15,136,2
00-0023564,Darren Sproles,RB,2008,5,REG,2008_05_SD_MIA,LAC,MIA,0,0,0,0,0,0,0,6,24,0
00-0023578,Dan Orlovsky,QB,2008,5,REG,2008_05_CHI_DET,DET,CHI,13,23,97,0,1,1,-9,0,0,0
00-0023662,Matt Cassel,QB,2008,5,REG,2008_05_NE_SF,NE,SF,22,32,259,1,2,5,-26,4,5,0
00-0023764,Andre Hall,RB,2008,5,REG,2008_05_TB_DEN,DEN,TB,0,0,0,0,0,0,0,5,13,0
00-0024204,Fred Jackson,RB,2008,5,REG,2008_05_BUF_ARI,BUF,ARI,0,0,0,0,0,0,0,1,5,0
00-0024217,Reggie Bush,RB,2008,5,REG,2008_05_MIN_NO,NO,MIN,0,0,0,0,0,0,0,12,29,0
00-0024226,Jay Cutler,QB,2008,5,REG,2008_05_TB_DEN,DEN,TB,23,34,227,1,0,0,0,5,16,0
00-0024236,Laurence Maroney,RB,2008,5,REG,2008_05_NE_SF,NE,SF,0,0,0,0,0,0,0,10,26,0
00-0024242,DeAngelo Williams,RB,2008,5,REG,2008_05_KC_CAR,CAR,KC,0,0,0,0,0,0,0,20,123,2
00-0024245,Joseph Addai,RB,2008,5,REG,2008_05_IND_HOU,IND,HOU,0,0,0,0,0,0,0,17,71,1
00-0024260,LenDale White,RB,2008,5,REG,2008_05_TEN_BAL,TEN,BAL,0,0,0,0,0,0,0,3,4,0
00-0024275,Maurice Jones-Drew,RB,2008,5,REG,2008_05_PIT_JAX,JAX,PIT,0,0,0,0,0,0,0,5,7,1
00-0024294,Jerious Norwood,RB,2008,5,REG,2008_05_ATL_GB,ATL,GB,0,0,0,0,0,0,0,4,12,0
00-0024345,Domenik Hixon,WR,2008,5,REG,2008_05_SEA_NYG,NYG,SEA,0,0,0,0,0,0,0,1,15,0
00-0024549,Selvin Young,RB,2008,5,REG,2008_05_TB_DEN,DEN,TB,0,0,0,0,0,0,0,10,38,0
00-0024846,Gary Russell,RB,2008,5,REG,2008_05_PIT_JAX,PIT,JAX,0,0,0,0,0,0,0,6,25,0
00-0025394,Adrian Peterson,RB,2008,5,REG,2008_05_MIN_NO,MIN,NO,0,0,0,0,0,0,0,21,32,0
00-0025399,Marshawn Lynch,RB,2008,5,REG,2008_05_BUF_ARI,BUF,ARI,0,0,0,0,0,0,0,13,55,0
00-0025450,Brandon Jackson,RB,2008,5,REG,2008_05_ATL_GB,GB,ATL,0,0,0,0,0,0,0,2,11,0
00-0025477,Tony Hunt,RB,2008,5,REG,2008_05_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,1,6,0
00-0025479,Trent Edwards,QB,2008,5,REG,2008_05_BUF_ARI,BUF,ARI,3,3,18,0,0,0,0,0,0,0
00-0025480,Garrett Wolfe,RB,2008,5,REG,2008_05_CHI_DET,CHI,DET,0,0,0,0,0,0,0,8,15,0
00-0025524,Le'Ron McClain,FB,2008,5,REG,2008_05_TEN_BAL,BAL,TEN,0,0,0,0,0,0,0,11,51,1
00-0025582,Deon Anderson,FB,2008,5,REG,2008_05_CIN_DAL,DAL,CIN,0,0,0,0,0,0,0,1,3,0
00-0025604,Tyler Thigpen,QB,2008,5,REG,2008_05_KC_CAR,KC,CAR,5,10,37,0,0,1,-15,4,16,0
00-0025637,Ahmad Bradshaw,RB,2008,5,REG,2008_05_SEA_NYG,NYG,SEA,0,0,0,0,0,0,0,11,65,0
00-0026143,Matt Ryan,QB,2008,5,REG,2008_05_ATL_GB,ATL,GB,16,26,194,2,1,0,0,4,16,0
00-0026153,Jonathan Stewart,RB,2008,5,REG,2008_05_KC_CAR,CAR,KC,0,0,0,0,0,0,0,19,72,0
00-0026158,Joe Flacco,QB,2008,5,REG,2008_05_TEN_BAL,BAL,TEN,18,27,153,0,2,0,0,2,4,0
00-0026162,Felix Jones,RB,2008,5,REG,2008_05_CIN_DAL,DAL,CIN,0,0,0,0,0,0,0,9,96,1
00-0026164,Chris Johnson,RB,2008,5,REG,2008_05_TEN_BAL,TEN,BAL,0,0,0,0,0,0,0,18,44,0
00-0026184,Matt Forte,RB,2008,5,REG,2008_05_CHI_DET,CHI,DET,0,0,0,0,0,0,0,15,36,1
00-0026189,DeSean Jackson,WR,2008,5,REG,2008_05_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,2,13,0
00-0026204,Kevin Smith,RB,2008,5,REG,2008_05_CHI_DET,DET,CHI,0,0,0,0,0,0,0,8,31,1
00-0026213,Jamaal Charles,RB,2008,5,REG,2008_05_KC_CAR,KC,CAR,0,0,0,0,0,0,0,4,18,0
00-0026224,Harry Douglas,WR,2008,5,REG,2008_05_ATL_GB,ATL,GB,0,0,0,0,0,0,0,1,18,0
00-0026229,Steve Slaton,RB,2008,5,REG,2008_05_IND_HOU,HOU,IND,0,0,0,0,0,0,0,16,93,2
00-0026289,Tim Hightower,RB,2008,5,REG,2008_05_BUF_ARI,ARI,BUF,0,0,0,0,0,0,0,7,37,2
00-0026453,Dantrell Savage,RB,2008,5,REG,2008_05_KC_CAR,KC,CAR,0,0,0,0,0,0,0,1,0,0
00-0004161,Jake Delhomme,QB,2008,6,REG,2008_06_CAR_TB,CAR,TB,20,39,242,0,3,0,0,1,-1,0
00-0004640,Warrick Dunn,RB,2008,6,REG,2008_06_CAR_TB,TB,CAR,0,0,0,0,0,0,0,22,115,0
00-0005091,Kevin Faulk,RB,2008,6,REG,2008_06_NE_SD,NE,LAC,0,0,0,0,0,0,0,8,48,0
00-0005106,Brett Favre,QB,2008,6,REG,2008_06_CIN_NYJ,NYJ,CIN,25,33,189,1,2,2,-23,1,-1,0
00-0005589,Gus Frerotte,QB,2008,6,REG,2008_06_DET_MIN,MIN,DET,18,33,296,1,1,5,-39,0,0,0
00-0005755,Jeff Garcia,QB,2008,6,REG,2008_06_CAR_TB,TB,CAR,15,20,173,1,0,0,0,3,6,0
00-0006305,Ahman Green,RB,2008,6,REG,2008_06_MIA_HOU,HOU,MIA,0,0,0,0,0,0,0,8,41,0
00-0007468,Ike Hilliard,WR,2008,6,REG,2008_06_CAR_TB,TB,CAR,0,0,0,0,0,0,0,1,0,0
00-0008241,Edgerrin James,RB,2008,6,REG,2008_06_DAL_ARI,ARI,DAL,0,0,0,0,0,0,0,9,29,0
00-0010346,Peyton Manning,QB,2008,6,REG,2008_06_BAL_IND,IND,BAL,19,28,271,3,0,2,-13,2,-2,0
00-0011022,Donovan McNabb,QB,2008,6,REG,2008_06_PHI_SF,PHI,SF,23,36,278,2,1,0,0,1,4,0
00-0012478,Terrell Owens,WR,2008,6,REG,2008_06_DAL_ARI,DAL,ARI,0,0,0,0,0,0,0,1,6,0
00-0013013,Michael Pittman,RB,2008,6,REG,2008_06_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,20,109,0
00-0015601,Aaron Stecker,RB,2008,6,REG,2008_06_OAK_NO,NO,LV,0,0,0,0,0,0,0,1,3,0
00-0016098,Fred Taylor,RB,2008,6,REG,2008_06_JAX_DEN,JAX,DEN,0,0,0,0,0,0,0,3,10,0
00-0017200,Kurt Warner,QB,2008,6,REG,2008_06_DAL_ARI,ARI,DAL,22,30,236,2,1,1,-10,2,-1,0
00-0017915,Ricky Williams,RB,2008,6,REG,2008_06_MIA_HOU,MIA,HOU,0,0,0,0,0,0,0,11,46,1
00-0018958,Laveranues Coles,WR,2008,6,REG,2008_06_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,1,3,0
00-0019100,Brad Hoover,FB,2008,6,REG,2008_06_CAR_TB,CAR,TB,0,0,0,0,0,0,0,2,2,0
00-0019484,Sammy Morris,RB,2008,6,REG,2008_06_NE_SD,NE,LAC,0,0,0,0,0,0,0,10,26,1
00-0019559,Chad Pennington,QB,2008,6,REG,2008_06_MIA_HOU,MIA,HOU,19,25,284,2,1,2,-10,0,0,0
00-0019599,Marc Bulger,QB,2008,6,REG,2008_06_STL_WAS,LA,WAS,15,26,136,0,0,2,-12,1,-1,0
00-0019641,Thomas Jones,RB,2008,6,REG,2008_06_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,17,65,2
00-0019693,Jamal Lewis,RB,2008,6,REG,2008_06_NYG_CLE,CLE,NYG,0,0,0,0,0,0,0,21,88,1
00-0019863,Dominic Rhodes,RB,2008,6,REG,2008_06_BAL_IND,IND,BAL,0,0,0,0,0,0,0,25,73,1
00-0020270,Correll Buckhalter,RB,2008,6,REG,2008_06_PHI_SF,PHI,SF,0,0,0,0,0,0,0,18,93,1
00-0020407,Rudi Johnson,RB,2008,6,REG,2008_06_DET_MIN,DET,MIN,0,0,0,0,0,0,0,17,38,0
00-0020448,Travis Minor,RB,2008,6,REG,2008_06_STL_WAS,LA,WAS,0,0,0,0,0,0,0,2,3,0
00-0020507,Heath Evans,FB,2008,6,REG,2008_06_NE_SD,NE,LAC,0,0,0,0,0,0,0,1,3,0
00-0020514,Michael Bennett,RB,2008,6,REG,2008_06_CAR_TB,TB,CAR,0,0,0,0,0,0,0,5,11,0
00-0020527,Deuce McAllister,RB,2008,6,REG,2008_06_OAK_NO,NO,LV,0,0,0,0,0,0,0,13,65,0
00-0020531,Drew Brees,QB,2008,6,REG,2008_06_OAK_NO,NO,LV,26,30,320,3,0,1,-1,1,7,0
00-0020536,LaDainian Tomlinson,RB,2008,6,REG,2008_06_NE_SD,LAC,NE,0,0,0,0,0,0,0,20,74,0
00-0020805,Jason McKie,RB,2008,6,REG,2008_06_CHI_ATL,CHI,ATL,0,0,0,0,0,0,0,1,0,0
00-0020820,Jesse Chatman,RB,2008,6,REG,2008_06_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,1,0,0
00-0021164,DeShaun Foster,RB,2008,6,REG,2008_06_PHI_SF,SF,PHI,0,0,0,0,0,0,0,3,4,0
00-0021179,Clinton Portis,RB,2008,6,REG,2008_06_STL_WAS,WAS,LA,0,0,0,0,0,0,0,21,129,2
00-0021182,Maurice Morris,RB,2008,6,REG,2008_06_GB_SEA,SEA,GB,0,0,0,0,0,0,0,4,16,0
00-0021184,Ladell Betts,RB,2008,6,REG,2008_06_STL_WAS,WAS,LA,0,0,0,0,0,0,0,7,32,0
00-0021231,David Garrard,QB,2008,6,REG,2008_06_JAX_DEN,JAX,DEN,25,34,276,1,0,2,-15,8,7,0
00-0021296,J.T. O'Sullivan,QB,2008,6,REG,2008_06_PHI_SF,SF,PHI,17,30,199,0,2,3,-24,3,31,0
00-0021314,Chester Taylor,RB,2008,6,REG,2008_06_DET_MIN,MIN,DET,0,0,0,0,0,0,0,5,21,0
00-0021357,Rock Cartwright,RB,2008,6,REG,2008_06_STL_WAS,WAS,LA,0,0,0,0,0,0,0,1,1,0
00-0021376,T.J. Duckett,RB,2008,6,REG,2008_06_GB_SEA,SEA,GB,0,0,0,0,0,0,0,2,9,0
00-0021678,Tony Romo,QB,2008,6,REG,2008_06_DAL_ARI,DAL,ARI,24,39,321,3,0,3,-20,1,0,0
00-0021755,Earnest Graham,RB,2008,6,REG,2008_06_CAR_TB,TB,CAR,0,0,0,0,0,0,0,5,11,1
00-0022093,Justin Fargas,RB,2008,6,REG,2008_06_OAK_NO,LV,NO,0,0,0,0,0,0,0,10,35,0
00-0022178,Willis McGahee,RB,2008,6,REG,2008_06_BAL_IND,BAL,IND,0,0,0,0,0,0,0,8,18,0
00-0022288,Jason Wright,RB,2008,6,REG,2008_06_NYG_CLE,CLE,NYG,0,0,0,0,0,0,0,1,3,0
00-0022736,Steven Jackson,RB,2008,6,REG,2008_06_STL_WAS,LA,WAS,0,0,0,0,0,0,0,22,79,0
00-0022770,Derrick Ward,RB,2008,6,REG,2008_06_NYG_CLE,NYG,CLE,0,0,0,0,0,0,0,10,101,0
00-0022782,Kevin Jones,RB,2008,6,REG,2008_06_CHI_ATL,CHI,ATL,0,0,0,0,0,0,0,2,3,0
00-0022787,Matt Schaub,QB,2008,6,REG,2008_06_MIA_HOU,HOU,MIA,22,42,379,1,2,1,-8,4,15,1
00-0022796,Mike Karney,FB,2008,6,REG,2008_06_OAK_NO,NO,LV,0,0,0,0,0,0,0,1,2,0
00-0022803,Eli Manning,QB,2008,6,REG,2008_06_NYG_CLE,NYG,CLE,18,28,196,1,3,1,-4,1,13,0
00-0022807,Bernard Berrian,WR,2008,6,REG,2008_06_DET_MIN,MIN,DET,0,0,0,0,0,0,0,1,3,0
00-0022821,Michael Turner,RB,2008,6,REG,2008_06_CHI_ATL,ATL,CHI,0,0,0,0,0,0,0,25,54,0
00-0022840,Julius Jones,RB,2008,6,REG,2008_06_GB_SEA,SEA,GB,0,0,0,0,0,0,0,12,44,0
00-0022864,Luke McCown,QB,2008,6,REG,2008_06_CAR_TB,TB,CAR,0,0,0,0,0,0,0,1,-1,0
00-0022897,Greg Jones,FB,2008,6,REG,2008_06_JAX_DEN,JAX,DEN,0,0,0,0,0,0,0,1,13,0
00-0022926,Chris Perry,RB,2008,6,REG,2008_06_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,11,14,0
00-0022942,Philip Rivers,QB,2008,6,REG,2008_06_NE_SD,LAC,NE,18,27,306,3,0,0,0,0,0,0
00-0022984,Ryan Grant,RB,2008,6,REG,2008_06_GB_SEA,GB,SEA,0,0,0,0,0,0,0,33,90,0
00-0023063,Leonard Weaver,FB,2008,6,REG,2008_06_GB_SEA,SEA,GB,0,0,0,0,0,0,0,3,14,0
00-0023176,Josh Cribbs,WR,2008,6,REG,2008_06_NYG_CLE,CLE,NYG,0,0,0,0,0,0,0,1,12,0
00-0023437,Ronnie Brown,RB,2008,6,REG,2008_06_MIA_HOU,MIA,HOU,0,0,0,0,0,0,0,13,50,1
00-0023439,Cedric Benson,RB,2008,6,REG,2008_06_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,4,6,0
00-0023459,Aaron Rodgers,QB,2008,6,REG,2008_06_GB_SEA,GB,SEA,21,30,208,2,0,2,-8,6,23,1
00-0023460,Jason Campbell,QB,2008,6,REG,2008_06_STL_WAS,WAS,LA,18,26,208,0,0,4,-21,2,19,0
00-0023479,J.J. Arrington,RB,2008,6,REG,2008_06_DAL_ARI,ARI,DAL,0,0,0,0,0,0,0,1,2,0
00-0023500,Frank Gore,RB,2008,6,REG,2008_06_PHI_SF,SF,PHI,0,0,0,0,0,0,0,19,101,1
00-0023502,Charlie Frye,QB,2008,6,REG,2008_06_GB_SEA,SEA,GB,12,23,83,2,2,3,-19,2,30,0
00-0023541,Kyle Orton,QB,2008,6,REG,2008_06_CHI_ATL,CHI,ATL,26,43,286,1,0,1,-4,0,0,0
00-0023544,Marion Barber,RB,2008,6,REG,2008_06_DAL_ARI,DAL,ARI,0,0,0,0,0,0,0,17,45,0
00-0023545,Brandon Jacobs,RB,2008,6,REG,2008_06_NYG_CLE,NYG,CLE,0,0,0,0,0,0,0,14,67,1
00-0023564,Darren Sproles,RB,2008,6,REG,2008_06_NE_SD,LAC,NE,0,0,0,0,0,0,0,2,9,0
00-0023578,Dan Orlovsky,QB,2008,6,REG,2008_06_DET_MIN,DET,MIN,12,21,150,1,0,6,-38,1,0,0
00-0023645,Derek Anderson,QB,2008,6,REG,2008_06_NYG_CLE,CLE,NYG,18,29,310,2,0,0,0,4,-2,0
00-0023662,Matt Cassel,QB,2008,6,REG,2008_06_NE_SD,NE,LAC,22,38,203,0,1,4,-10,7,29,0
00-0023682,Ryan Fitzpatrick,QB,2008,6,REG,2008_06_CIN_NYJ,CIN,NYJ,20,33,152,0,0,5,-24,6,23,1
00-0024217,Reggie Bush,RB,2008,6,REG,2008_06_OAK_NO,NO,LV,0,0,0,0,0,0,0,14,27,1
00-0024226,Jay Cutler,QB,2008,6,REG,2008_06_JAX_DEN,DEN,JAX,21,37,192,2,1,0,0,3,22,0
00-0024242,DeAngelo Williams,RB,2008,6,REG,2008_06_CAR_TB,CAR,TB,0,0,0,0,0,0,0,11,27,0
00-0024245,Joseph Addai,RB,2008,6,REG,2008_06_BAL_IND,IND,BAL,0,0,0,0,0,0,0,2,3,0
00-0024275,Maurice Jones-Drew,RB,2008,6,REG,2008_06_JAX_DEN,JAX,DEN,0,0,0,0,0,0,0,22,125,2
00-0024294,Jerious Norwood,RB,2008,6,REG,2008_06_CHI_ATL,ATL,CHI,0,0,0,0,0,0,0,3,31,0
00-0024315,Michael Robinson,FB,2008,6,REG,2008_06_PHI_SF,SF,PHI,0,0,0,0,0,0,0,1,5,0
00-0024318,Brad Smith,WR,2008,6,REG,2008_06_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,1,11,0
00-0024332,Leon Washington,RB,2008,6,REG,2008_06_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,5,7,0
00-0024359,Jerome Harrison,RB,2008,6,REG,2008_06_NYG_CLE,CLE,NYG,0,0,0,0,0,0,0,2,41,0
00-0024389,Delanie Walker,TE,2008,6,REG,2008_06_PHI_SF,SF,PHI,0,0,0,0,0,0,0,1,-10,0
00-0024394,Lawrence Vickers,FB,2008,6,REG,2008_06_NYG_CLE,CLE,NYG,0,0,0,0,0,0,0,1,2,0
00-0024813,Pierre Thomas,RB,2008,6,REG,2008_06_OAK_NO,NO,LV,0,0,0,0,0,0,0,3,18,0
00-0025388,JaMarcus Russell,QB,2008,6,REG,2008_06_OAK_NO,LV,NO,13,35,159,0,1,2,-18,1,11,0
00-0025394,Adrian Peterson,RB,2008,6,REG,2008_06_DET_MIN,MIN,DET,0,0,0,0,0,0,0,25,111,0
00-0025458,Lorenzo Booker,RB,2008,6,REG,2008_06_PHI_SF,PHI,SF,0,0,0,0,0,0,0,1,5,0
00-0025487,Michael Bush,RB,2008,6,REG,2008_06_OAK_NO,LV,NO,0,0,0,0,0,0,0,3,9,0
00-0025524,Le'Ron McClain,FB,2008,6,REG,2008_06_BAL_IND,BAL,IND,0,0,0,0,0,0,0,2,-2,0
00-0025622,Chansi Stuckey,WR,2008,6,REG,2008_06_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,1,1,0
00-0026069,Mike Tolbert,FB,2008,6,REG,2008_06_NE_SD,LAC,NE,0,0,0,0,0,0,0,5,15,0
00-0026143,Matt Ryan,QB,2008,6,REG,2008_06_CHI_ATL,ATL,CHI,22,30,301,1,0,0,0,1,1,0
00-0026144,Darren McFadden,RB,2008,6,REG,2008_06_OAK_NO,LV,NO,0,0,0,0,0,0,0,8,30,0
00-0026153,Jonathan Stewart,RB,2008,6,REG,2008_06_CAR_TB,CAR,TB,0,0,0,0,0,0,0,6,12,0
00-0026158,Joe Flacco,QB,2008,6,REG,2008_06_BAL_IND,BAL,IND,28,38,241,0,3,4,-32,3,12,0
00-0026162,Felix Jones,RB,2008,6,REG,2008_06_DAL_ARI,DAL,ARI,0,0,0,0,0,0,0,3,22,0
00-0026173,Donnie Avery,WR,2008,6,REG,2008_06_STL_WAS,LA,WAS,0,0,0,0,0,0,0,1,-5,0
00-0026184,Matt Forte,RB,2008,6,REG,2008_06_CHI_ATL,CHI,ATL,0,0,0,0,0,0,0,20,76,1
00-0026189,DeSean Jackson,WR,2008,6,REG,2008_06_PHI_SF,PHI,SF,0,0,0,0,0,0,0,1,1,0
00-0026195,Ray Rice,RB,2008,6,REG,2008_06_BAL_IND,BAL,IND,0,0,0,0,0,0,0,6,23,0
00-0026204,Kevin Smith,RB,2008,6,REG,2008_06_DET_MIN,DET,MIN,0,0,0,0,0,0,0,5,62,0
00-0026209,Jacob Hester,RB,2008,6,REG,2008_06_NE_SD,LAC,NE,0,0,0,0,0,0,0,1,0,0
00-0026224,Harry Douglas,WR,2008,6,REG,2008_06_CHI_ATL,ATL,CHI,0,0,0,0,0,0,0,1,-11,0
00-0026229,Steve Slaton,RB,2008,6,REG,2008_06_MIA_HOU,HOU,MIA,0,0,0,0,0,0,0,15,58,0
00-0026286,Jerome Felton,FB,2008,6,REG,2008_06_DET_MIN,DET,MIN,0,0,0,0,0,0,0,1,0,0
00-0026289,Tim Hightower,RB,2008,6,REG,2008_06_DAL_ARI,ARI,DAL,0,0,0,0,0,0,0,7,20,0
00-0026342,Mike Hart,RB,2008,6,REG,2008_06_BAL_IND,IND,BAL,0,0,0,0,0,0,0,1,2,0
00-0003292,Kerry Collins,QB,2008,7,REG,2008_07_TEN_KC,TEN,KC,11,18,123,0,0,0,0,2,-2,0
00-0004161,Jake Delhomme,QB,2008,7,REG,2008_07_NO_CAR,CAR,NO,14,22,195,2,0,1,-2,1,8,0
00-0004640,Warrick Dunn,RB,2008,7,REG,2008_07_SEA_TB,TB,SEA,0,0,0,0,0,0,0,13,37,0
00-0005091,Kevin Faulk,RB,2008,7,REG,2008_07_DEN_NE,NE,DEN,0,0,0,0,0,0,0,4,50,0
00-0005106,Brett Favre,QB,2008,7,REG,2008_07_NYJ_OAK,NYJ,LV,21,38,197,0,2,3,-21,2,5,0
00-0005589,Gus Frerotte,QB,2008,7,REG,2008_07_MIN_CHI,MIN,CHI,25,40,298,2,4,2,-14,0,0,0
00-0005755,Jeff Garcia,QB,2008,7,REG,2008_07_SEA_TB,TB,SEA,27,36,310,1,0,1,-5,2,8,0
00-0006305,Ahman Green,RB,2008,7,REG,2008_07_DET_HOU,HOU,DET,0,0,0,0,0,0,0,14,62,1
00-0007835,Damon Huard,QB,2008,7,REG,2008_07_TEN_KC,KC,TEN,9,16,96,0,0,2,-15,1,0,0
00-0008442,Brad Johnson,QB,2008,7,REG,2008_07_DAL_STL,DAL,LA,17,34,234,1,3,3,-17,1,0,0
00-0010346,Peyton Manning,QB,2008,7,REG,2008_07_IND_GB,IND,GB,21,42,229,0,2,0,0,1,-1,0
00-0011958,Lorenzo Neal,FB,2008,7,REG,2008_07_BAL_MIA,BAL,MIA,0,0,0,0,0,0,0,1,2,0
00-0013013,Michael Pittman,RB,2008,7,REG,2008_07_DEN_NE,DEN,NE,0,0,0,0,0,0,0,20,88,0
00-0015601,Aaron Stecker,RB,2008,7,REG,2008_07_NO_CAR,NO,CAR,0,0,0,0,0,0,0,2,10,0
00-0017915,Ricky Williams,RB,2008,7,REG,2008_07_BAL_MIA,MIA,BAL,0,0,0,0,0,0,0,4,16,0
00-0019100,Brad Hoover,FB,2008,7,REG,2008_07_NO_CAR,CAR,NO,0,0,0,0,0,0,0,1,1,0
00-0019484,Sammy Morris,RB,2008,7,REG,2008_07_DEN_NE,NE,DEN,0,0,0,0,0,0,0,16,138,1
00-0019559,Chad Pennington,QB,2008,7,REG,2008_07_BAL_MIA,MIA,BAL,24,35,295,1,1,1,-7,4,25,0
00-0019599,Marc Bulger,QB,2008,7,REG,2008_07_DAL_STL,LA,DAL,14,19,173,1,0,5,-28,4,-2,0
00-0019641,Thomas Jones,RB,2008,7,REG,2008_07_NYJ_OAK,NYJ,LV,0,0,0,0,0,0,0,24,159,0
00-0019647,Shaun Alexander,RB,2008,7,REG,2008_07_CLE_WAS,WAS,CLE,0,0,0,0,0,0,0,3,8,0
00-0019693,Jamal Lewis,RB,2008,7,REG,2008_07_CLE_WAS,CLE,WAS,0,0,0,0,0,0,0,19,80,0
00-0019808,Kenny Watson,RB,2008,7,REG,2008_07_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,4,17,0
00-0019863,Dominic Rhodes,RB,2008,7,REG,2008_07_IND_GB,IND,GB,0,0,0,0,0,0,0,20,73,2
00-0020407,Rudi Johnson,RB,2008,7,REG,2008_07_DET_HOU,DET,HOU,0,0,0,0,0,0,0,6,8,0
00-0020448,Travis Minor,RB,2008,7,REG,2008_07_DAL_STL,LA,DAL,0,0,0,0,0,0,0,5,15,0
00-0020507,Heath Evans,FB,2008,7,REG,2008_07_DEN_NE,NE,DEN,0,0,0,0,0,0,0,1,3,0
00-0020527,Deuce McAllister,RB,2008,7,REG,2008_07_NO_CAR,NO,CAR,0,0,0,0,0,0,0,9,47,0
00-0020531,Drew Brees,QB,2008,7,REG,2008_07_NO_CAR,NO,CAR,21,39,231,0,1,1,-3,0,0,0
00-0020536,LaDainian Tomlinson,RB,2008,7,REG,2008_07_SD_BUF,LAC,BUF,0,0,0,0,0,0,0,14,41,0
00-0021179,Clinton Portis,RB,2008,7,REG,2008_07_CLE_WAS,WAS,CLE,0,0,0,0,0,0,0,27,175,1
00-0021182,Maurice Morris,RB,2008,7,REG,2008_07_SEA_TB,SEA,TB,0,0,0,0,0,0,0,6,56,0
00-0021296,J.T. O'Sullivan,QB,2008,7,REG,2008_07_SF_NYG,SF,NYG,16,28,256,1,2,6,-38,4,27,0
00-0021314,Chester Taylor,RB,2008,7,REG,2008_07_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,10,34,1
00-0021357,Rock Cartwright,RB,2008,7,REG,2008_07_CLE_WAS,WAS,CLE,0,0,0,0,0,0,0,3,12,0
00-0021376,T.J. Duckett,RB,2008,7,REG,2008_07_SEA_TB,SEA,TB,0,0,0,0,0,0,0,1,-1,0
00-0021379,Patrick Ramsey,QB,2008,7,REG,2008_07_DEN_NE,DEN,NE,2,3,19,0,0,1,-5,0,0,0
00-0021755,Earnest Graham,RB,2008,7,REG,2008_07_SEA_TB,TB,SEA,0,0,0,0,0,0,0,23,52,1
00-0021931,Kevin Walter,WR,2008,7,REG,2008_07_DET_HOU,HOU,DET,0,0,0,0,0,0,0,1,7,0
00-0022055,Seneca Wallace,QB,2008,7,REG,2008_07_SEA_TB,SEA,TB,12,23,73,1,1,0,0,2,6,0
00-0022093,Justin Fargas,RB,2008,7,REG,2008_07_NYJ_OAK,LV,NYJ,0,0,0,0,0,0,0,28,74,0
00-0022177,Byron Leftwich,QB,2008,7,REG,2008_07_PIT_CIN,PIT,CIN,3,3,34,1,0,0,0,0,0,0
00-0022178,Willis McGahee,RB,2008,7,REG,2008_07_BAL_MIA,BAL,MIA,0,0,0,0,0,0,0,19,105,1
00-0022217,Mewelde Moore,RB,2008,7,REG,2008_07_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,20,120,2
00-0022288,Jason Wright,RB,2008,7,REG,2008_07_CLE_WAS,CLE,WAS,0,0,0,0,0,0,0,1,2,0
00-0022736,Steven Jackson,RB,2008,7,REG,2008_07_DAL_STL,LA,DAL,0,0,0,0,0,0,0,25,160,3
00-0022766,Patrick Crayton,WR,2008,7,REG,2008_07_DAL_STL,DAL,LA,0,0,0,0,0,0,0,1,11,0
00-0022770,Derrick Ward,RB,2008,7,REG,2008_07_SF_NYG,NYG,SF,0,0,0,0,0,0,0,4,19,0
00-0022787,Matt Schaub,QB,2008,7,REG,2008_07_DET_HOU,HOU,DET,26,31,267,2,0,3,-13,2,1,0
00-0022796,Mike Karney,FB,2008,7,REG,2008_07_NO_CAR,NO,CAR,0,0,0,0,0,0,0,1,1,1
