player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0022144,Bobby Wade,WR,2008,4,REG,2008_04_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,7,0,75,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022178,Willis McGahee,RB,2008,4,REG,2008_04_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,13,42,0,1,0,3,0,19,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022217,Mewelde Moore,RB,2008,4,REG,2008_04_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,8,13,0,0,0,3,0,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022288,Jason Wright,RB,2008,4,REG,2008_04_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,5,18,0,1,0,1,0,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022397,Vonta Leach,FB,2008,4,REG,2008_04_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022434,Carey Davis,RB,2008,4,REG,2008_04_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,8,15,0,1,0,1,0,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022555,Ben Utecht,TE,2008,4,REG,2008_04_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022589,Kyle Larson,P,2008,4,REG,2008_04_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,173,143,49,1
00-0022684,Donnie Jones,P,2008,4,REG,2008_04_BUF_STL,LA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,281,203,60,2
00-0022701,D.J. Hackett,WR,2008,4,REG,2008_04_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022725,Michael Clayton,WR,2008,4,REG,2008_04_GB_TB,TB,GB,0,0,0,0,0,0,0,1,4,0,0,0,3,0,28,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022736,Steven Jackson,RB,2008,4,REG,2008_04_BUF_STL,LA,BUF,0,0,0,0,0,0,0,24,110,1,6,0,5,0,78,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022737,Nate Kaeding,K,2008,4,REG,2008_04_SD_OAK,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,47,0,1,0,1,0,0,2,2,0,0,0,,0
00-0022738,Chris Cooley,TE,2008,4,REG,2008_04_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,0,28,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022766,Patrick Crayton,WR,2008,4,REG,2008_04_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,7,0,87,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022781,Michael Jenkins,WR,2008,4,REG,2008_04_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,0,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022782,Kevin Jones,RB,2008,4,REG,2008_04_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,3,16,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022787,Matt Schaub,QB,2008,4,REG,2008_04_HOU_JAX,HOU,JAX,29,40,307,3,0,0,0,5,24,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022807,Bernard Berrian,WR,2008,4,REG,2008_04_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5,0,78,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022811,Jerricho Cotchery,WR,2008,4,REG,2008_04_ARI_NYJ,NYJ,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,0,67,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022821,Michael Turner,RB,2008,4,REG,2008_04_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,18,56,0,4,0,1,0,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2008,4,REG,2008_04_SF_NO,SF,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,123,123,43,2
00-0022847,Ben Hartsock,TE,2008,4,REG,2008_04_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022874,Josh Scobee,K,2008,4,REG,2008_04_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,46,0,0,1,2,0,0,3,3,0,0,0,,0
00-0022889,Reggie Williams,WR,2008,4,REG,2008_04_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4,0,46,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022897,Greg Jones,FB,2008,4,REG,2008_04_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022910,Lee Evans,WR,2008,4,REG,2008_04_BUF_STL,BUF,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022921,Larry Fitzgerald,WR,2008,4,REG,2008_04_ARI_NYJ,ARI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,8,0,122,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022922,Kellen Winslow,TE,2008,4,REG,2008_04_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5,0,54,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2008,4,REG,2008_04_BAL_PIT,PIT,BAL,14,24,191,1,1,3,-23,2,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022926,Chris Perry,RB,2008,4,REG,2008_04_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,12,28,0,1,1,5,0,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022929,Devery Henderson,WR,2008,4,REG,2008_04_SF_NO,NO,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2008,4,REG,2008_04_SD_OAK,LAC,LV,14,25,180,1,2,4,-26,3,12,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022954,Ben Graham,P,2008,4,REG,2008_04_ARI_NYJ,NYJ,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,96,86,51,0
00-0022984,Ryan Grant,RB,2008,4,REG,2008_04_GB_TB,GB,TB,0,0,0,0,0,0,0,15,20,0,1,1,2,0,-4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023001,Shaun Suisham,K,2008,4,REG,2008_04_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,33,0,2,2,0,0,0,2,2,0,0,0,,0
00-0023060,Chris Kluwe,P,2008,4,REG,2008_04_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,324,249,57,0
00-0023096,Nick Novak,K,2008,4,REG,2008_04_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,43,0,2,1,1,0,0,3,3,0,0,0,,0
00-0023176,Josh Cribbs,WR,2008,4,REG,2008_04_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023179,Tony Curtis,TE,2008,4,REG,2008_04_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023234,Michael Koenen,P,2008,4,REG,2008_04_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,254,209,60,1
00-0023252,Robbie Gould,K,2008,4,REG,2008_04_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41,0,0,0,1,0,0,3,3,0,0,0,,0
00-0023310,Lance Moore,WR,2008,4,REG,2008_04_SF_NO,NO,SF,0,0,0,0,0,0,0,0,0,0,0,0,7,0,101,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023367,Nate Washington,WR,2008,4,REG,2008_04_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,1,8,0,0,0,2,0,23,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023429,Rashied Davis,WR,2008,4,REG,2008_04_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023438,Braylon Edwards,WR,2008,4,REG,2008_04_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023456,Matt Jones,WR,2008,4,REG,2008_04_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,5,0,71,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023457,Mark Clayton,WR,2008,4,REG,2008_04_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2008,4,REG,2008_04_GB_TB,GB,TB,14,27,165,2,3,3,-18,2,8,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023460,Jason Campbell,QB,2008,4,REG,2008_04_WAS_DAL,WAS,DAL,20,31,231,2,0,2,-11,4,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023462,Roddy White,WR,2008,4,REG,2008_04_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,7,0,90,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023465,Heath Miller,TE,2008,4,REG,2008_04_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023470,Reggie Brown,WR,2008,4,REG,2008_04_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6,0,79,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023496,Vincent Jackson,WR,2008,4,REG,2008_04_SD_OAK,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,0,52,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2008,4,REG,2008_04_SF_NO,SF,NO,0,0,0,0,0,0,0,16,82,0,3,0,2,0,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023506,Alex Smith,TE,2008,4,REG,2008_04_GB_TB,TB,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023531,Brandon Jones,WR,2008,4,REG,2008_04_MIN_TEN,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,0,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2008,4,REG,2008_04_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,133,97,54,2
00-0023541,Kyle Orton,QB,2008,4,REG,2008_04_PHI_CHI,CHI,PHI,18,34,199,3,2,4,-21,1,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023544,Marion Barber,RB,2008,4,REG,2008_04_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,8,26,0,2,0,2,0,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023564,Darren Sproles,RB,2008,4,REG,2008_04_SD_OAK,LAC,LV,0,0,0,0,0,0,0,6,12,0,1,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023612,Bo Scaife,TE,2008,4,REG,2008_04_MIN_TEN,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023645,Derek Anderson,QB,2008,4,REG,2008_04_CLE_CIN,CLE,CIN,15,24,138,1,1,1,-11,4,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023682,Ryan Fitzpatrick,QB,2008,4,REG,2008_04_CLE_CIN,CIN,CLE,21,35,156,1,3,3,-14,4,41,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023764,Andre Hall,RB,2008,4,REG,2008_04_DEN_KC,DEN,KC,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023774,Naufahu Tahi,FB,2008,4,REG,2008_04_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023844,Chris Taylor,RB,2008,4,REG,2008_04_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,8,22,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023853,Matt Prater,K,2008,4,REG,2008_04_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,56,0,1,1,0,2,0,1,1,0,0,0,,0
00-0023921,Miles Austin,WR,2008,4,REG,2008_04_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,0,45,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024013,Hank Baskett,WR,2008,4,REG,2008_04_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024103,Montell Owens,RB,2008,4,REG,2008_04_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,1,41,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024110,Steve Weatherford,P,2008,4,REG,2008_04_SF_NO,NO,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,92,92,40,1
00-0024204,Fred Jackson,RB,2008,4,REG,2008_04_BUF_STL,BUF,LA,0,0,0,0,0,0,0,7,46,1,2,0,3,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024217,Reggie Bush,RB,2008,4,REG,2008_04_SF_NO,NO,SF,0,0,0,0,0,0,0,10,31,0,1,0,5,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024221,Vernon Davis,TE,2008,4,REG,2008_04_SF_NO,SF,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024226,Jay Cutler,QB,2008,4,REG,2008_04_DEN_KC,DEN,KC,29,49,361,1,2,1,-9,2,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024240,Santonio Holmes,WR,2008,4,REG,2008_04_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,0,61,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024242,DeAngelo Williams,RB,2008,4,REG,2008_04_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,16,57,0,2,0,2,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024260,LenDale White,RB,2008,4,REG,2008_04_MIN_TEN,TEN,MIN,0,0,0,0,0,0,0,11,13,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024261,Joe Klopfenstein,TE,2008,4,REG,2008_04_BUF_STL,LA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024267,Greg Jennings,WR,2008,4,REG,2008_04_GB_TB,GB,TB,0,0,0,0,0,0,0,0,0,0,0,0,6,0,109,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024272,Devin Hester,WR,2008,4,REG,2008_04_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,1,15,0,1,0,3,0,27,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024275,Maurice Jones-Drew,RB,2008,4,REG,2008_04_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,7,32,0,2,0,2,0,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024276,Tony Scheffler,TE,2008,4,REG,2008_04_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024279,Tarvaris Jackson,QB,2008,4,REG,2008_04_MIN_TEN,MIN,TEN,1,1,8,0,0,2,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024294,Jerious Norwood,RB,2008,4,REG,2008_04_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,3,51,0,1,0,4,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024313,Owen Daniels,TE,2008,4,REG,2008_04_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,7,0,87,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024318,Brad Smith,WR,2008,4,REG,2008_04_ARI_NYJ,NYJ,ARI,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024324,Jason Avant,WR,2008,4,REG,2008_04_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,0,29,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024326,Demetrius Williams,WR,2008,4,REG,2008_04_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024332,Leon Washington,RB,2008,4,REG,2008_04_ARI_NYJ,NYJ,ARI,0,0,0,0,0,0,0,7,26,0,1,0,4,0,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024334,Brandon Marshall,WR,2008,4,REG,2008_04_DEN_KC,DEN,KC,0,0,0,0,0,0,0,1,-11,0,0,1,7,0,77,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024359,Jerome Harrison,RB,2008,4,REG,2008_04_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,4,20,0,2,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2008,4,REG,2008_04_SF_NO,SF,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024394,Lawrence Vickers,FB,2008,4,REG,2008_04_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,1,6,0,0,0,1,0,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024404,Jeff Webb,WR,2008,4,REG,2008_04_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2008,4,REG,2008_04_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,379,351,61,2
00-0024489,Ahmard Hall,FB,2008,4,REG,2008_04_MIN_TEN,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024515,Sav Rocca,P,2008,4,REG,2008_04_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,266,265,65,1
00-0024549,Selvin Young,RB,2008,4,REG,2008_04_DEN_KC,DEN,KC,0,0,0,0,0,0,0,11,49,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024813,Pierre Thomas,RB,2008,4,REG,2008_04_SF_NO,NO,SF,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025388,JaMarcus Russell,QB,2008,4,REG,2008_04_SD_OAK,LV,LAC,22,37,277,1,1,6,-26,2,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025394,Adrian Peterson,RB,2008,4,REG,2008_04_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,18,80,2,4,1,4,0,21,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025399,Marshawn Lynch,RB,2008,4,REG,2008_04_BUF_STL,BUF,LA,0,0,0,0,0,0,0,19,57,0,4,0,4,0,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025410,Dwayne Bowe,WR,2008,4,REG,2008_04_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,7,0,85,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025414,Robert Meachem,WR,2008,4,REG,2008_04_SF_NO,NO,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,0,99,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2008,4,REG,2008_04_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,0,35,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025425,Zach Miller,TE,2008,4,REG,2008_04_SD_OAK,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5,0,95,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025431,Sidney Rice,WR,2008,4,REG,2008_04_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025439,Brian Leonard,RB,2008,4,REG,2008_04_BUF_STL,LA,BUF,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025450,Brandon Jackson,RB,2008,4,REG,2008_04_GB_TB,GB,TB,0,0,0,0,0,0,0,1,0,0,0,0,2,0,21,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025458,Lorenzo Booker,RB,2008,4,REG,2008_04_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,2,7,0,0,0,1,0,-3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025460,Jacoby Jones,WR,2008,4,REG,2008_04_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025466,Mike Sims-Walker,WR,2008,4,REG,2008_04_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,5,0,46,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025477,Tony Hunt,RB,2008,4,REG,2008_04_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,1,0,0,0,0,2,0,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025479,Trent Edwards,QB,2008,4,REG,2008_04_BUF_STL,BUF,LA,15,25,197,1,1,4,-31,5,8,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025486,Johnnie Lee Higgins,WR,2008,4,REG,2008_04_SD_OAK,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4,0,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025487,Michael Bush,RB,2008,4,REG,2008_04_SD_OAK,LV,LAC,0,0,0,0,0,0,0,14,48,0,0,0,7,0,80,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025488,Adam Podlesh,P,2008,4,REG,2008_04_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,93,70,56,1
00-0025524,Le'Ron McClain,FB,2008,4,REG,2008_04_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,16,63,1,3,0,3,0,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025529,Steve Breaston,WR,2008,4,REG,2008_04_ARI_NYJ,ARI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,9,0,122,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025533,Aundrae Allison,WR,2008,4,REG,2008_04_MIN_TEN,MIN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
