player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0038090,Skyy Moore,WR,2025,5,REG,2025_05_SF_LA,SF,LA,0,0,0,0,0,0,0,1,1,0
00-0038117,Wan'Dale Robinson,WR,2025,5,REG,2025_05_NYG_NO,NYG,NO,0,0,0,0,0,0,0,1,2,0
00-0038120,Breece Hall,RB,2025,5,REG,2025_05_DAL_NYJ,NYJ,DAL,0,0,0,0,0,0,0,14,113,0
00-0038134,Kenneth Walker III,RB,2025,5,REG,2025_05_TB_SEA,SEA,TB,0,0,0,0,0,0,0,10,86,0
00-0038440,Zavier Scott,RB,2025,5,REG,2025_05_MIN_CLE,MIN,CLE,0,0,0,0,0,0,0,5,18,0
00-0038454,Keaton Mitchell,RB,2025,5,REG,2025_05_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,3,8,0
00-0038544,Quentin Johnston,WR,2025,5,REG,2025_05_WAS_LAC,LAC,WAS,0,0,0,0,0,0,0,1,9,0
00-0038551,Kendre Miller,RB,2025,5,REG,2025_05_NYG_NO,NO,NYG,0,0,0,0,0,0,0,10,41,0
00-0038563,Tre Tucker,WR,2025,5,REG,2025_05_LV_IND,LV,IND,0,0,0,0,0,0,0,1,9,0
00-0038597,Chase Brown,RB,2025,5,REG,2025_05_DET_CIN,CIN,DET,0,0,0,0,0,0,0,8,27,0
00-0038611,Chris Rodriguez Jr.,RB,2025,5,REG,2025_05_WAS_LAC,WAS,LAC,0,0,0,0,0,0,0,5,7,0
00-0038705,Emari Demercado,RB,2025,5,REG,2025_05_TEN_ARI,ARI,TEN,0,0,0,0,0,0,0,3,81,0
00-0038951,Sean Tucker,RB,2025,5,REG,2025_05_TB_SEA,TB,SEA,0,0,0,0,0,0,0,3,3,0
00-0038976,Marvin Mims Jr.,WR,2025,5,REG,2025_05_DEN_PHI,DEN,PHI,0,0,0,0,0,0,0,1,9,0
00-0039032,Tyjae Spears,RB,2025,5,REG,2025_05_TEN_ARI,TEN,ARI,0,0,0,0,0,0,0,4,14,0
00-0039040,De'Von Achane,RB,2025,5,REG,2025_05_MIA_CAR,MIA,CAR,0,0,0,0,0,0,0,10,16,0
00-0039139,Jahmyr Gibbs,RB,2025,5,REG,2025_05_DET_CIN,DET,CIN,0,0,0,0,0,0,0,12,54,0
00-0039150,Bryce Young,QB,2025,5,REG,2025_05_MIA_CAR,CAR,MIA,19,30,198,2,1,3,-19,3,1,0
00-0039163,C.J. Stroud,QB,2025,5,REG,2025_05_HOU_BAL,HOU,BAL,23,27,244,4,0,2,-17,1,30,0
00-0039164,Anthony Richardson,QB,2025,5,REG,2025_05_LV_IND,IND,LV,1,2,9,0,0,0,0,0,0,0
00-0039165,Zach Charbonnet,RB,2025,5,REG,2025_05_TB_SEA,SEA,TB,0,0,0,0,0,0,0,9,36,1
00-0039376,Spencer Rattler,QB,2025,5,REG,2025_05_NYG_NO,NO,NYG,21,31,225,1,0,0,0,6,21,0
00-0039391,Kimani Vidal,RB,2025,5,REG,2025_05_WAS_LAC,LAC,WAS,0,0,0,0,0,0,0,4,18,0
00-0039410,Ryan Flournoy,WR,2025,5,REG,2025_05_DAL_NYJ,DAL,NYJ,0,0,0,0,0,0,0,2,10,0
00-0039589,Kameron Johnson,WR,2025,5,REG,2025_05_TB_SEA,TB,SEA,0,0,0,0,0,0,0,1,2,0
00-0039603,British Brooks,RB,2025,5,REG,2025_05_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,2,15,0
00-0039732,Bo Nix,QB,2025,5,REG,2025_05_DEN_PHI,DEN,PHI,24,39,242,1,0,2,-14,3,22,0
00-0039738,Blake Corum,RB,2025,5,REG,2025_05_SF_LA,LA,SF,0,0,0,0,0,0,0,1,13,0
00-0039746,Will Shipley,RB,2025,5,REG,2025_05_DEN_PHI,PHI,DEN,0,0,0,0,0,0,0,1,0,0
00-0039798,Isaiah Davis,RB,2025,5,REG,2025_05_DAL_NYJ,NYJ,DAL,0,0,0,0,0,0,0,1,5,0
00-0039851,Drake Maye,QB,2025,5,REG,2025_05_NE_BUF,NE,BUF,22,30,273,0,0,4,-6,3,12,0
00-0039875,Ray Davis,RB,2025,5,REG,2025_05_NE_BUF,BUF,NE,0,0,0,0,0,0,0,2,1,0
00-0039894,Xavier Worthy,WR,2025,5,REG,2025_05_KC_JAX,KC,JAX,0,0,0,0,0,0,0,1,9,0
00-0039910,Jayden Daniels,QB,2025,5,REG,2025_05_WAS_LAC,WAS,LAC,15,26,231,1,0,1,-5,8,39,0
00-0039920,Malachi Corley,WR,2025,5,REG,2025_05_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,1,11,0
00-0040078,Brashard Smith,RB,2025,5,REG,2025_05_KC_JAX,KC,JAX,0,0,0,0,0,0,0,1,4,0
00-0040122,Ashton Jeanty,RB,2025,5,REG,2025_05_LV_IND,LV,IND,0,0,0,0,0,0,0,14,67,0
00-0040128,Tyler Warren,TE,2025,5,REG,2025_05_LV_IND,IND,LV,0,1,0,0,0,0,0,0,0,0
00-0040138,Jaylin Noel,WR,2025,5,REG,2025_05_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,1,5,0
00-0040162,Dylan Sampson,RB,2025,5,REG,2025_05_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,1,-4,0
00-0040179,DJ Giddens,RB,2025,5,REG,2025_05_LV_IND,IND,LV,0,0,0,0,0,0,0,5,22,0
00-0040198,Ollie Gordon II,RB,2025,5,REG,2025_05_MIA_CAR,MIA,CAR,0,0,0,0,0,0,0,3,-2,0
00-0040218,Jimmy Horn Jr.,WR,2025,5,REG,2025_05_MIA_CAR,CAR,MIA,0,0,0,0,0,0,0,2,10,0
00-0040242,Jacory Croskey-Merritt,RB,2025,5,REG,2025_05_WAS_LAC,WAS,LAC,0,0,0,0,0,0,0,14,111,2
00-0040494,Max Brosmer,QB,2025,5,REG,2025_05_MIN_CLE,MIN,CLE,0,0,0,0,0,0,0,1,-1,0
00-0040583,Woody Marks,RB,2025,5,REG,2025_05_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,7,24,0
00-0040586,Jaydon Blue,RB,2025,5,REG,2025_05_DAL_NYJ,DAL,NYJ,0,0,0,0,0,0,0,4,7,0
00-0040644,Trevor Etienne,RB,2025,5,REG,2025_05_MIA_CAR,CAR,MIA,0,0,0,0,0,0,0,4,22,0
00-0040666,Omarion Hampton,RB,2025,5,REG,2025_05_WAS_LAC,LAC,WAS,0,0,0,0,0,0,0,12,44,0
00-0040673,Jalen Milroe,QB,2025,5,REG,2025_05_TB_SEA,SEA,TB,0,0,0,0,0,0,0,1,0,0
00-0040676,Cam Ward,QB,2025,5,REG,2025_05_TEN_ARI,TEN,ARI,21,39,265,0,1,2,-16,5,-6,0
00-0040691,Jaxson Dart,QB,2025,5,REG,2025_05_NYG_NO,NYG,NO,26,40,202,2,2,1,-3,7,55,0
00-0040704,Dillon Gabriel,QB,2025,5,REG,2025_05_MIN_CLE,CLE,MIN,19,33,190,2,0,2,-8,2,5,0
00-0040715,Cam Skattebo,RB,2025,5,REG,2025_05_NYG_NO,NYG,NO,0,0,0,0,0,0,0,15,59,0
00-0040719,Bhayshul Tuten,RB,2025,5,REG,2025_05_KC_JAX,JAX,KC,0,0,0,0,0,0,0,4,6,0
00-0040730,RJ Harvey,RB,2025,5,REG,2025_05_DEN_PHI,DEN,PHI,0,0,0,0,0,0,0,4,12,0
00-0040734,TreVeyon Henderson,RB,2025,5,REG,2025_05_NE_BUF,NE,BUF,0,0,0,0,0,0,0,6,24,0
00-0040784,Quinshon Judkins,RB,2025,5,REG,2025_05_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,23,110,0
00-0023459,Aaron Rodgers,QB,2025,6,REG,2025_06_CLE_PIT,PIT,CLE,21,30,235,2,0,0,0,1,1,0
00-0026158,Joe Flacco,QB,2025,6,REG,2025_06_CIN_GB,CIN,GB,29,45,219,2,0,1,-6,0,0,0
00-0026498,Matthew Stafford,QB,2025,6,REG,2025_06_LA_BAL,LA,BAL,17,26,181,1,0,2,-14,4,1,0
00-0029263,Russell Wilson,QB,2025,6,REG,2025_06_PHI_NYG,NYG,PHI,0,1,0,0,0,0,0,0,0,0
00-0030565,Geno Smith,QB,2025,6,REG,2025_06_TEN_LV,LV,TEN,17,23,174,1,1,2,-16,4,-3,0
00-0031687,Raheem Mostert,RB,2025,6,REG,2025_06_TEN_LV,LV,TEN,0,0,0,0,0,0,0,5,-4,0
00-0032104,Ameer Abdullah,RB,2025,6,REG,2025_06_ARI_IND,IND,ARI,0,0,0,0,0,0,0,1,7,0
00-0032764,Derrick Henry,RB,2025,6,REG,2025_06_LA_BAL,BAL,LA,0,0,0,0,0,0,0,24,122,0
00-0033077,Dak Prescott,QB,2025,6,REG,2025_06_DAL_CAR,DAL,CAR,25,34,261,3,0,0,0,2,-1,0
00-0033106,Jared Goff,QB,2025,6,REG,2025_06_DET_KC,DET,KC,23,29,203,2,0,1,-4,1,7,0
00-0033119,Jacoby Brissett,QB,2025,6,REG,2025_06_ARI_IND,ARI,IND,27,44,320,2,1,2,-8,3,19,0
00-0033280,Christian McCaffrey,RB,2025,6,REG,2025_06_SF_TB,SF,TB,0,0,0,0,0,0,0,17,54,1
00-0033357,Taysom Hill,TE,2025,6,REG,2025_06_NE_NO,NO,NE,0,0,0,0,0,0,0,1,1,1
00-0033526,Samaje Perine,RB,2025,6,REG,2025_06_CIN_GB,CIN,GB,0,0,0,0,0,0,0,6,16,0
00-0033662,Cooper Rush,QB,2025,6,REG,2025_06_LA_BAL,BAL,LA,11,19,72,0,1,0,0,1,0,0
00-0033858,Jonnu Smith,TE,2025,6,REG,2025_06_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,1,10,0
00-0033873,Patrick Mahomes,QB,2025,6,REG,2025_06_DET_KC,KC,DET,22,30,257,3,0,3,-14,10,32,1
00-0033881,Evan Engram,TE,2025,6,REG,2025_06_DEN_NYJ,DEN,NYJ,0,0,0,0,0,0,0,1,7,0
00-0033906,Alvin Kamara,RB,2025,6,REG,2025_06_NE_NO,NO,NE,0,0,0,0,0,0,0,10,31,0
00-0033923,Kareem Hunt,RB,2025,6,REG,2025_06_DET_KC,KC,DET,0,0,0,0,0,0,0,6,23,0
00-0033955,Jeremy McNichols,RB,2025,6,REG,2025_06_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,2,5,0
00-0034753,Mark Andrews,TE,2025,6,REG,2025_06_LA_BAL,BAL,LA,0,0,0,0,0,0,0,3,2,0
00-0034771,Mason Rudolph,QB,2025,6,REG,2025_06_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,3,0,0
00-0034827,DJ Moore,WR,2025,6,REG,2025_06_CHI_WAS,CHI,WAS,0,0,0,0,0,0,0,2,10,0
00-0034844,Saquon Barkley,RB,2025,6,REG,2025_06_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,12,58,0
00-0034855,Baker Mayfield,QB,2025,6,REG,2025_06_SF_TB,TB,SF,17,23,256,2,0,1,-8,3,14,0
00-0034857,Josh Allen,QB,2025,6,REG,2025_06_BUF_ATL,BUF,ATL,15,26,180,2,2,4,-23,6,42,0
00-0034869,Sam Darnold,QB,2025,6,REG,2025_06_SEA_JAX,SEA,JAX,16,27,295,2,0,1,-9,4,2,0
00-0034975,Justice Hill,RB,2025,6,REG,2025_06_LA_BAL,BAL,LA,0,0,0,0,0,0,0,6,16,0
00-0035125,Alec Ingold,FB,2025,6,REG,2025_06_LAC_MIA,MIA,LAC,0,0,0,0,0,0,0,1,3,0
00-0035208,Olamide Zaccheaus,WR,2025,6,REG,2025_06_CHI_WAS,CHI,WAS,0,0,0,0,0,0,0,1,4,0
00-0035250,Devin Singletary,RB,2025,6,REG,2025_06_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,3,10,0
00-0035261,Tony Pollard,RB,2025,6,REG,2025_06_TEN_LV,TEN,LV,0,0,0,0,0,0,0,10,34,0
00-0035537,Ty Johnson,RB,2025,6,REG,2025_06_BUF_ATL,BUF,ATL,0,0,0,0,0,0,0,1,5,0
00-0035685,David Montgomery,RB,2025,6,REG,2025_06_DET_KC,DET,KC,0,0,0,0,0,0,0,4,24,0
00-0035700,Josh Jacobs,RB,2025,6,REG,2025_06_CIN_GB,GB,CIN,0,0,0,0,0,0,0,18,93,2
00-0035710,Daniel Jones,QB,2025,6,REG,2025_06_ARI_IND,IND,ARI,22,30,212,2,1,1,-7,5,20,1
00-0035719,Deebo Samuel Sr.,WR,2025,6,REG,2025_06_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,1,-1,0
00-0035993,Tyler Huntley,QB,2025,6,REG,2025_06_LA_BAL,BAL,LA,10,15,68,0,0,4,-23,3,39,0
00-0036139,Rico Dowdle,RB,2025,6,REG,2025_06_DAL_CAR,CAR,DAL,0,0,0,0,0,0,0,30,183,0
00-0036158,J.K. Dobbins,RB,2025,6,REG,2025_06_DEN_NYJ,DEN,NYJ,0,0,0,0,0,0,0,14,40,0
00-0036212,Tua Tagovailoa,QB,2025,6,REG,2025_06_LAC_MIA,MIA,LAC,21,32,205,1,3,2,-9,1,4,0
00-0036223,Jonathan Taylor,RB,2025,6,REG,2025_06_ARI_IND,IND,ARI,0,0,0,0,0,0,0,21,123,1
00-0036264,Jordan Love,QB,2025,6,REG,2025_06_CIN_GB,GB,CIN,19,26,259,1,1,1,-3,7,26,0
00-0036265,AJ Dillon,RB,2025,6,REG,2025_06_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,1,2,0
00-0036275,D'Andre Swift,RB,2025,6,REG,2025_06_CHI_WAS,CHI,WAS,0,0,0,0,0,0,0,14,108,0
00-0036355,Justin Herbert,QB,2025,6,REG,2025_06_LAC_MIA,LAC,MIA,29,38,264,2,0,1,-1,1,2,0
00-0036389,Jalen Hurts,QB,2025,6,REG,2025_06_PHI_NYG,PHI,NYG,24,33,283,1,1,3,-17,7,13,1
00-0036425,DeeJay Dallas,RB,2025,6,REG,2025_06_DAL_CAR,CAR,DAL,0,0,0,0,0,0,0,1,0,0
00-0036613,Jaylen Waddle,WR,2025,6,REG,2025_06_LAC_MIA,MIA,LAC,1,1,8,0,0,0,0,0,0,0
00-0036626,Dyami Brown,WR,2025,6,REG,2025_06_SEA_JAX,JAX,SEA,0,0,0,0,0,0,0,1,7,0
00-0036727,Adam Prentice,FB,2025,6,REG,2025_06_DEN_NYJ,DEN,NYJ,0,0,0,0,0,0,0,1,3,0
00-0036825,Feleipe Franks,TE,2025,6,REG,2025_06_BUF_ATL,ATL,BUF,0,0,0,0,0,0,0,1,2,0
00-0036875,Rhamondre Stevenson,RB,2025,6,REG,2025_06_NE_NO,NE,NO,0,0,0,0,0,0,0,13,18,0
00-0036900,Ja'Marr Chase,WR,2025,6,REG,2025_06_CIN_GB,CIN,GB,0,0,0,0,0,0,0,1,-3,0
00-0036919,Kenny Gainwell,RB,2025,6,REG,2025_06_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,6,22,0
00-0036924,Michael Carter,RB,2025,6,REG,2025_06_ARI_IND,ARI,IND,0,0,0,0,0,0,0,9,34,0
00-0036945,Justin Fields,QB,2025,6,REG,2025_06_DEN_NYJ,NYJ,DEN,9,17,45,0,0,9,-55,7,31,0
00-0036963,Amon-Ra St. Brown,WR,2025,6,REG,2025_06_DET_KC,DET,KC,0,0,0,0,0,0,0,1,2,0
00-0036971,Trevor Lawrence,QB,2025,6,REG,2025_06_SEA_JAX,JAX,SEA,27,42,258,2,0,7,-44,3,9,0
00-0036972,Mac Jones,QB,2025,6,REG,2025_06_SF_TB,SF,TB,27,39,347,0,2,6,-51,5,13,0
00-0036973,Travis Etienne,RB,2025,6,REG,2025_06_SEA_JAX,JAX,SEA,0,0,0,0,0,0,0,12,27,0
00-0036997,Javonte Williams,RB,2025,6,REG,2025_06_DAL_CAR,DAL,CAR,0,0,0,0,0,0,0,13,29,0
00-0037091,Bo Melton,WR,2025,6,REG,2025_06_CIN_GB,GB,CIN,0,0,0,0,0,0,0,1,3,0
00-0037157,Bam Knight,RB,2025,6,REG,2025_06_ARI_IND,ARI,IND,0,0,0,0,0,0,0,11,34,1
00-0037197,Isiah Pacheco,RB,2025,6,REG,2025_06_DET_KC,KC,DET,0,0,0,0,0,0,0,12,51,0
00-0037228,Jaylen Warren,RB,2025,6,REG,2025_06_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,11,52,0
00-0037248,James Cook,RB,2025,6,REG,2025_06_BUF_ATL,BUF,ATL,0,0,0,0,0,0,0,17,87,0
00-0037256,Rachaad White,RB,2025,6,REG,2025_06_SF_TB,TB,SF,0,0,0,0,0,0,0,17,65,1
00-0037263,Tyler Allgeier,RB,2025,6,REG,2025_06_BUF_ATL,ATL,BUF,0,0,0,0,0,0,0,10,32,1
00-0037267,Jerome Ford,RB,2025,6,REG,2025_06_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,2,17,0
00-0037617,Hassan Haskins,RB,2025,6,REG,2025_06_LAC_MIA,LAC,MIA,0,0,0,0,0,0,0,6,14,0
00-0037840,Kyren Williams,RB,2025,6,REG,2025_06_LA_BAL,LA,BAL,0,0,0,0,0,0,0,13,50,1
00-0038120,Breece Hall,RB,2025,6,REG,2025_06_DEN_NYJ,NYJ,DEN,0,0,0,0,0,0,0,22,59,0
00-0038134,Kenneth Walker III,RB,2025,6,REG,2025_06_SEA_JAX,SEA,JAX,0,0,0,0,0,0,0,10,34,0
00-0038542,Bijan Robinson,RB,2025,6,REG,2025_06_BUF_ATL,ATL,BUF,0,0,0,0,0,0,0,19,170,1
00-0038551,Kendre Miller,RB,2025,6,REG,2025_06_NE_NO,NO,NE,0,0,0,0,0,0,0,8,21,0
00-0038597,Chase Brown,RB,2025,6,REG,2025_06_CIN_GB,CIN,GB,0,0,0,0,0,0,0,9,42,0
00-0038685,Chris Brooks,RB,2025,6,REG,2025_06_CIN_GB,GB,CIN,0,0,0,0,0,0,0,1,1,0
00-0038705,Emari Demercado,RB,2025,6,REG,2025_06_ARI_IND,ARI,IND,0,0,0,0,0,0,0,1,1,0
00-0038794,Jaleel McLaughlin,RB,2025,6,REG,2025_06_DEN_NYJ,DEN,NYJ,0,0,0,0,0,0,0,1,0,0
00-0038797,Emanuel Wilson,RB,2025,6,REG,2025_06_CIN_GB,GB,CIN,0,0,0,0,0,0,0,3,11,0
00-0038951,Sean Tucker,RB,2025,6,REG,2025_06_SF_TB,TB,SF,0,0,0,0,0,0,0,6,25,1
00-0038976,Marvin Mims Jr.,WR,2025,6,REG,2025_06_DEN_NYJ,DEN,NYJ,0,0,0,0,0,0,0,1,-2,0
00-0039021,Roschon Johnson,RB,2025,6,REG,2025_06_CHI_WAS,CHI,WAS,0,0,0,0,0,0,0,1,6,0
00-0039032,Tyjae Spears,RB,2025,6,REG,2025_06_TEN_LV,TEN,LV,0,0,0,0,0,0,0,5,31,0
00-0039040,De'Von Achane,RB,2025,6,REG,2025_06_LAC_MIA,MIA,LAC,0,0,0,0,0,0,0,16,128,2
00-0039139,Jahmyr Gibbs,RB,2025,6,REG,2025_06_DET_KC,DET,KC,0,0,0,0,0,0,0,17,65,0
00-0039150,Bryce Young,QB,2025,6,REG,2025_06_DAL_CAR,CAR,DAL,17,25,199,3,1,1,-5,3,5,0
00-0039165,Zach Charbonnet,RB,2025,6,REG,2025_06_SEA_JAX,SEA,JAX,0,0,0,0,0,0,0,12,24,0
00-0039376,Spencer Rattler,QB,2025,6,REG,2025_06_NE_NO,NO,NE,20,26,227,0,0,2,-4,4,20,0
00-0039384,Tyrone Tracy Jr.,RB,2025,6,REG,2025_06_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,4,6,0
00-0039391,Kimani Vidal,RB,2025,6,REG,2025_06_LAC_MIA,LAC,MIA,0,0,0,0,0,0,0,18,124,0
00-0039410,Ryan Flournoy,WR,2025,6,REG,2025_06_DAL_CAR,DAL,CAR,0,0,0,0,0,0,0,1,3,0
00-0039732,Bo Nix,QB,2025,6,REG,2025_06_DEN_NYJ,DEN,NYJ,19,30,174,1,0,1,-6,5,24,0
00-0039738,Blake Corum,RB,2025,6,REG,2025_06_LA_BAL,LA,BAL,0,0,0,0,0,0,0,5,23,0
00-0039798,Isaiah Davis,RB,2025,6,REG,2025_06_DEN_NYJ,NYJ,DEN,0,0,0,0,0,0,0,2,2,0
00-0039851,Drake Maye,QB,2025,6,REG,2025_06_NE_NO,NE,NO,18,26,261,3,0,1,-1,9,28,0
00-0039868,Troy Franklin,WR,2025,6,REG,2025_06_DEN_NYJ,DEN,NYJ,0,0,0,0,0,0,0,1,2,0
00-0039880,Malik Washington,WR,2025,6,REG,2025_06_LAC_MIA,MIA,LAC,0,0,0,0,0,0,0,1,1,0
00-0039894,Xavier Worthy,WR,2025,6,REG,2025_06_DET_KC,KC,DET,0,0,0,0,0,0,0,1,6,0
00-0039910,Jayden Daniels,QB,2025,6,REG,2025_06_CHI_WAS,WAS,CHI,19,26,211,3,1,3,-6,10,52,0
00-0039917,Michael Penix Jr.,QB,2025,6,REG,2025_06_BUF_ATL,ATL,BUF,20,32,250,1,0,2,-17,2,6,0
00-0039918,Caleb Williams,QB,2025,6,REG,2025_06_CHI_WAS,CHI,WAS,17,29,252,1,0,3,-16,4,3,1
00-0040009,Savion Williams,WR,2025,6,REG,2025_06_CIN_GB,GB,CIN,0,0,0,0,0,0,0,1,3,0
00-0040122,Ashton Jeanty,RB,2025,6,REG,2025_06_TEN_LV,LV,TEN,0,0,0,0,0,0,0,23,75,1
00-0040142,Kaleb Johnson,RB,2025,6,REG,2025_06_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,6,15,0
00-0040162,Dylan Sampson,RB,2025,6,REG,2025_06_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,3,12,0
00-0040164,Jaylin Lane,WR,2025,6,REG,2025_06_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,1,7,0
00-0040198,Ollie Gordon II,RB,2025,6,REG,2025_06_LAC_MIA,MIA,LAC,0,0,0,0,0,0,0,2,1,0
00-0040218,Jimmy Horn Jr.,WR,2025,6,REG,2025_06_DAL_CAR,CAR,DAL,0,0,0,0,0,0,0,1,11,0
00-0040236,Kyle Monangai,RB,2025,6,REG,2025_06_CHI_WAS,CHI,WAS,0,0,0,0,0,0,0,5,19,0
00-0040238,LeQuint Allen Jr.,RB,2025,6,REG,2025_06_SEA_JAX,JAX,SEA,0,0,0,0,0,0,0,1,2,0
00-0040242,Jacory Croskey-Merritt,RB,2025,6,REG,2025_06_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,17,61,0
00-0040586,Jaydon Blue,RB,2025,6,REG,2025_06_DAL_CAR,DAL,CAR,0,0,0,0,0,0,0,3,0,0
00-0040644,Trevor Etienne,RB,2025,6,REG,2025_06_DAL_CAR,CAR,DAL,0,0,0,0,0,0,0,3,17,0
00-0040667,Matthew Golden,WR,2025,6,REG,2025_06_CIN_GB,GB,CIN,0,0,0,0,0,0,0,2,16,0
00-0040676,Cam Ward,QB,2025,6,REG,2025_06_TEN_LV,TEN,LV,26,38,222,1,1,6,-62,0,0,0
00-0040691,Jaxson Dart,QB,2025,6,REG,2025_06_PHI_NYG,NYG,PHI,17,25,195,1,0,2,-1,13,58,1
00-0040704,Dillon Gabriel,QB,2025,6,REG,2025_06_CLE_PIT,CLE,PIT,29,52,221,0,0,6,-38,0,0,0
00-0040715,Cam Skattebo,RB,2025,6,REG,2025_06_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,19,98,3
00-0040719,Bhayshul Tuten,RB,2025,6,REG,2025_06_SEA_JAX,JAX,SEA,0,0,0,0,0,0,0,2,14,0
00-0040730,RJ Harvey,RB,2025,6,REG,2025_06_DEN_NYJ,DEN,NYJ,0,0,0,0,0,0,0,2,4,0
00-0040734,TreVeyon Henderson,RB,2025,6,REG,2025_06_NE_NO,NE,NO,0,0,0,0,0,0,0,9,27,0
00-0040737,Terrance Ferguson,TE,2025,6,REG,2025_06_LA_BAL,LA,BAL,0,0,0,0,0,0,0,1,0,0
00-0040784,Quinshon Judkins,RB,2025,6,REG,2025_06_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,12,36,0
00-0023459,Aaron Rodgers,QB,2025,7,REG,2025_07_PIT_CIN,PIT,CIN,23,34,249,4,2,0,0,1,6,0
00-0026158,Joe Flacco,QB,2025,7,REG,2025_07_PIT_CIN,CIN,PIT,31,47,342,3,0,2,-14,5,3,0
00-0026498,Matthew Stafford,QB,2025,7,REG,2025_07_LA_JAX,LA,JAX,21,33,182,5,0,0,0,2,1,0
00-0027973,Andy Dalton,QB,2025,7,REG,2025_07_CAR_NYJ,CAR,NYJ,4,7,60,0,0,1,-9,2,-2,0
00-0028118,Tyrod Taylor,QB,2025,7,REG,2025_07_CAR_NYJ,NYJ,CAR,10,22,126,0,2,3,-12,3,11,0
00-0029892,Kyle Juszczyk,FB,2025,7,REG,2025_07_ATL_SF,SF,ATL,0,0,0,0,0,0,0,1,-2,0
00-0030565,Geno Smith,QB,2025,7,REG,2025_07_LV_KC,LV,KC,10,16,67,0,0,1,-5,2,1,0
00-0031237,Teddy Bridgewater,QB,2025,7,REG,2025_07_TB_DET,TB,DET,0,0,0,0,0,0,0,1,-1,0
00-0031345,Jimmy Garoppolo,QB,2025,7,REG,2025_07_LA_JAX,LA,JAX,0,0,0,0,0,0,0,3,-3,0
00-0032104,Ameer Abdullah,RB,2025,7,REG,2025_07_IND_LAC,IND,LAC,0,0,0,0,0,0,0,2,19,0
00-0032268,Marcus Mariota,QB,2025,7,REG,2025_07_WAS_DAL,WAS,DAL,4,10,63,0,1,2,-9,2,34,0
00-0032950,Carson Wentz,QB,2025,7,REG,2025_07_PHI_MIN,MIN,PHI,26,42,313,0,2,2,-15,4,28,0
00-0033077,Dak Prescott,QB,2025,7,REG,2025_07_WAS_DAL,DAL,WAS,21,30,264,3,0,1,-7,5,7,0
00-0033106,Jared Goff,QB,2025,7,REG,2025_07_TB_DET,DET,TB,20,29,241,1,1,4,-26,2,7,0
00-0033119,Jacoby Brissett,QB,2025,7,REG,2025_07_GB_ARI,ARI,GB,25,36,279,2,0,6,-43,6,26,0
00-0033280,Christian McCaffrey,RB,2025,7,REG,2025_07_ATL_SF,SF,ATL,0,0,0,0,0,0,0,24,129,2
00-0033357,Taysom Hill,TE,2025,7,REG,2025_07_NO_CHI,NO,CHI,0,0,0,0,0,0,0,2,-4,0
00-0033526,Samaje Perine,RB,2025,7,REG,2025_07_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,7,31,0
00-0033555,Mack Hollins,WR,2025,7,REG,2025_07_NE_TEN,NE,TEN,0,0,0,0,0,0,0,1,4,0
00-0033873,Patrick Mahomes,QB,2025,7,REG,2025_07_LV_KC,KC,LV,26,35,286,3,0,1,-4,4,28,0
00-0033906,Alvin Kamara,RB,2025,7,REG,2025_07_NO_CHI,NO,CHI,0,0,0,0,0,0,0,11,28,0
00-0033908,Cooper Kupp,WR,2025,7,REG,2025_07_HOU_SEA,SEA,HOU,0,1,0,0,1,0,0,0,0,0
00-0033923,Kareem Hunt,RB,2025,7,REG,2025_07_LV_KC,KC,LV,0,0,0,0,0,0,0,4,18,0
00-0033949,Joshua Dobbs,QB,2025,7,REG,2025_07_NE_TEN,NE,TEN,1,1,12,0,0,0,0,2,-2,0
00-0033955,Jeremy McNichols,RB,2025,7,REG,2025_07_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,2,22,0
