player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0022797,Thomas Tapeh,RB,2006,5,REG,2006_05_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,1,0,0
00-0022803,Eli Manning,QB,2006,5,REG,2006_05_WAS_NYG,NYG,WAS,23,33,256,1,0,0,0,4,6,0
00-0022821,Michael Turner,RB,2006,5,REG,2006_05_PIT_SD,LAC,PIT,0,0,0,0,0,0,0,11,56,0
00-0022840,Julius Jones,RB,2006,5,REG,2006_05_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,26,100,0
00-0022889,Reggie Williams,WR,2006,5,REG,2006_05_NYJ_JAX,JAX,NYJ,0,0,0,0,0,0,0,1,9,0
00-0022893,Tatum Bell,RB,2006,5,REG,2006_05_BAL_DEN,DEN,BAL,0,0,0,0,0,0,0,19,92,0
00-0022912,J.P. Losman,QB,2006,5,REG,2006_05_BUF_CHI,BUF,CHI,14,27,115,1,3,3,-28,3,8,0
00-0022924,Ben Roethlisberger,QB,2006,5,REG,2006_05_PIT_SD,PIT,LAC,20,31,220,0,2,5,-23,0,0,0
00-0022942,Philip Rivers,QB,2006,5,REG,2006_05_PIT_SD,LAC,PIT,24,37,242,2,1,4,-20,6,24,0
00-0023436,Alex Smith,QB,2006,5,REG,2006_05_OAK_SF,SF,LV,15,19,165,3,1,0,0,2,10,0
00-0023437,Ronnie Brown,RB,2006,5,REG,2006_05_MIA_NE,MIA,NE,0,0,0,0,0,0,0,17,39,1
00-0023439,Cedric Benson,RB,2006,5,REG,2006_05_BUF_CHI,CHI,BUF,0,0,0,0,0,0,0,14,48,2
00-0023440,Cadillac Williams,RB,2006,5,REG,2006_05_TB_NO,TB,NO,0,0,0,0,0,0,0,20,111,0
00-0023497,Bryant McFadden,CB,2006,5,REG,2006_05_PIT_SD,PIT,LAC,0,0,0,0,0,0,0,1,-2,0
00-0023500,Frank Gore,RB,2006,5,REG,2006_05_OAK_SF,SF,LV,0,0,0,0,0,0,0,27,134,0
00-0023502,Charlie Frye,QB,2006,5,REG,2006_05_CLE_CAR,CLE,CAR,26,43,173,0,2,2,-16,2,12,0
00-0023504,Andrew Walter,QB,2006,5,REG,2006_05_OAK_SF,LV,SF,14,23,164,1,2,1,0,2,11,0
00-0023508,Vernand Morency,RB,2006,5,REG,2006_05_STL_GB,GB,LA,0,0,0,0,0,0,0,6,15,0
00-0023512,Ryan Moats,RB,2006,5,REG,2006_05_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,1,2,0
00-0023544,Marion Barber,RB,2006,5,REG,2006_05_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,7,22,1
00-0023545,Brandon Jacobs,RB,2006,5,REG,2006_05_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,9,26,0
00-0023676,Noah Herron,RB,2006,5,REG,2006_05_STL_GB,GB,LA,0,0,0,0,0,0,0,20,106,1
00-0024217,Reggie Bush,RB,2006,5,REG,2006_05_TB_NO,NO,TB,0,0,0,0,0,0,0,9,23,0
00-0024218,Vince Young,QB,2006,5,REG,2006_05_TEN_IND,TEN,IND,10,21,63,0,1,0,0,4,43,1
00-0024225,Matt Leinart,QB,2006,5,REG,2006_05_KC_ARI,ARI,KC,22,35,253,2,1,4,-31,1,4,0
00-0024236,Laurence Maroney,RB,2006,5,REG,2006_05_MIA_NE,NE,MIA,0,0,0,0,0,0,0,18,38,0
00-0024242,DeAngelo Williams,RB,2006,5,REG,2006_05_CLE_CAR,CAR,CLE,0,0,0,0,0,0,0,1,4,0
00-0024245,Joseph Addai,RB,2006,5,REG,2006_05_TEN_IND,IND,TEN,0,0,0,0,0,0,0,13,62,0
00-0024260,LenDale White,RB,2006,5,REG,2006_05_TEN_IND,TEN,IND,0,0,0,0,0,0,0,8,48,0
00-0024264,Kellen Clemens,QB,2006,5,REG,2006_05_NYJ_JAX,NYJ,JAX,0,1,0,0,0,2,-6,1,2,0
00-0024275,Maurice Jones-Drew,RB,2006,5,REG,2006_05_NYJ_JAX,JAX,NYJ,0,0,0,0,0,0,0,13,59,2
00-0024315,Michael Robinson,FB,2006,5,REG,2006_05_OAK_SF,SF,LV,0,0,0,0,0,0,0,12,21,0
00-0024318,Brad Smith,WR,2006,5,REG,2006_05_NYJ_JAX,NYJ,JAX,0,0,0,0,0,0,0,2,8,0
00-0024332,Leon Washington,RB,2006,5,REG,2006_05_NYJ_JAX,NYJ,JAX,0,0,0,0,0,0,0,23,101,0
00-0024359,Jerome Harrison,RB,2006,5,REG,2006_05_CLE_CAR,CLE,CAR,0,0,0,0,0,0,0,3,14,0
00-0024408,Bruce Gradkowski,QB,2006,5,REG,2006_05_TB_NO,TB,NO,20,31,225,2,0,2,-6,6,19,0
00-0000745,Tiki Barber,RB,2006,6,REG,2006_06_NYG_ATL,NYG,ATL,0,0,0,0,0,0,0,26,185,0
00-0000865,Charlie Batch,QB,2006,6,REG,2006_06_KC_PIT,PIT,KC,1,1,6,0,0,0,0,2,-2,0
00-0001361,Drew Bledsoe,QB,2006,6,REG,2006_06_HOU_DAL,DAL,HOU,17,28,168,2,0,2,-19,0,0,0
00-0002110,Mark Brunell,QB,2006,6,REG,2006_06_TEN_WAS,WAS,TEN,16,30,180,1,1,0,0,3,3,0
00-0003663,Zack Crockett,RB,2006,6,REG,2006_06_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,1,10,0
00-0004161,Jake Delhomme,QB,2006,6,REG,2006_06_CAR_BAL,CAR,BAL,24,39,365,2,2,1,-9,2,-2,0
00-0004640,Warrick Dunn,RB,2006,6,REG,2006_06_NYG_ATL,ATL,NYG,0,0,0,0,0,0,0,14,146,1
00-0004673,Tim Dwight,WR,2006,6,REG,2006_06_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,1,0,0
00-0005720,Joey Galloway,WR,2006,6,REG,2006_06_CIN_TB,TB,CIN,0,0,0,0,0,0,0,1,2,0
00-0007091,Matt Hasselbeck,QB,2006,6,REG,2006_06_SEA_STL,SEA,LA,19,34,268,3,0,4,-29,2,22,0
00-0007744,Joe Horn,WR,2006,6,REG,2006_06_PHI_NO,NO,PHI,0,1,0,0,0,0,0,0,0,0
00-0007835,Damon Huard,QB,2006,6,REG,2006_06_KC_PIT,KC,PIT,16,32,162,0,1,0,0,0,0,0
00-0008241,Edgerrin James,RB,2006,6,REG,2006_06_CHI_ARI,ARI,CHI,0,0,0,0,0,0,0,36,55,0
00-0009311,Jon Kitna,QB,2006,6,REG,2006_06_BUF_DET,DET,BUF,24,36,278,1,1,3,-16,2,3,0
00-0011022,Donovan McNabb,QB,2006,6,REG,2006_06_PHI_NO,PHI,NO,19,32,247,2,1,3,-21,0,0,0
00-0011024,Steve McNair,QB,2006,6,REG,2006_06_CAR_BAL,BAL,CAR,2,4,4,0,1,1,-9,0,0,0
00-0011958,Lorenzo Neal,FB,2006,6,REG,2006_06_SD_SF,LAC,SF,0,0,0,0,0,0,0,5,15,0
00-0013013,Michael Pittman,RB,2006,6,REG,2006_06_CIN_TB,TB,CIN,0,0,0,0,0,0,0,1,11,0
00-0013042,Jake Plummer,QB,2006,6,REG,2006_06_OAK_DEN,DEN,LV,11,18,102,0,0,2,-11,6,30,0
00-0014655,Mike Sellers,TE,2006,6,REG,2006_06_TEN_WAS,WAS,TEN,0,0,0,0,0,0,0,3,15,0
00-0015601,Aaron Stecker,RB,2006,6,REG,2006_06_PHI_NO,NO,PHI,0,0,0,0,0,0,0,3,9,0
00-0015830,Mack Strong,FB,2006,6,REG,2006_06_SEA_STL,SEA,LA,0,0,0,0,0,0,0,2,10,0
00-0017611,Alvis Whitted,WR,2006,6,REG,2006_06_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,1,4,0
00-0019302,Bryan Gilmore,WR,2006,6,REG,2006_06_SD_SF,SF,LAC,0,0,0,0,0,0,0,2,31,0
00-0019484,Sammy Morris,RB,2006,6,REG,2006_06_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,5,2,0
00-0019559,Chad Pennington,QB,2006,6,REG,2006_06_MIA_NYJ,NYJ,MIA,17,29,175,2,0,2,-6,1,-1,0
00-0019594,Mike Anderson,RB,2006,6,REG,2006_06_CAR_BAL,BAL,CAR,0,0,0,0,0,0,0,6,7,0
00-0019599,Marc Bulger,QB,2006,6,REG,2006_06_SEA_STL,LA,SEA,26,39,360,3,1,6,-51,0,0,0
00-0019641,Thomas Jones,RB,2006,6,REG,2006_06_CHI_ARI,CHI,ARI,0,0,0,0,0,0,0,11,39,0
00-0019643,Ron Dayne,RB,2006,6,REG,2006_06_HOU_DAL,HOU,DAL,0,0,0,0,0,0,0,10,14,0
00-0019693,Jamal Lewis,RB,2006,6,REG,2006_06_CAR_BAL,BAL,CAR,0,0,0,0,0,0,0,9,41,0
00-0019831,Nick Goings,RB,2006,6,REG,2006_06_CAR_BAL,CAR,BAL,0,0,0,0,0,0,0,1,1,0
00-0020245,Mike Vick,QB,2006,6,REG,2006_06_NYG_ATL,ATL,NYG,14,27,154,0,1,7,-48,8,68,1
00-0020270,Correll Buckhalter,RB,2006,6,REG,2006_06_PHI_NO,PHI,NO,0,0,0,0,0,0,0,1,5,0
00-0020403,Anthony Thomas,RB,2006,6,REG,2006_06_BUF_DET,BUF,DET,0,0,0,0,0,0,0,1,3,0
00-0020407,Rudi Johnson,RB,2006,6,REG,2006_06_CIN_TB,CIN,TB,0,0,0,0,0,0,0,17,52,0
00-0020438,T.J. Houshmandzadeh,WR,2006,6,REG,2006_06_CIN_TB,CIN,TB,0,0,0,0,0,0,0,1,0,0
00-0020446,Chris Chambers,WR,2006,6,REG,2006_06_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,1,1,0
00-0020462,LaMont Jordan,RB,2006,6,REG,2006_06_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,23,60,0
00-0020471,Travis Henry,RB,2006,6,REG,2006_06_TEN_WAS,TEN,WAS,0,0,0,0,0,0,0,32,178,1
00-0020474,Kevan Barlow,RB,2006,6,REG,2006_06_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,13,45,0
00-0020480,Sage Rosenfels,QB,2006,6,REG,2006_06_HOU_DAL,HOU,DAL,8,11,70,0,0,0,0,0,0,0
00-0020494,Santana Moss,WR,2006,6,REG,2006_06_TEN_WAS,WAS,TEN,0,0,0,0,0,0,0,2,33,0
00-0020527,Deuce McAllister,RB,2006,6,REG,2006_06_PHI_NO,NO,PHI,0,0,0,0,0,0,0,12,64,0
00-0020531,Drew Brees,QB,2006,6,REG,2006_06_PHI_NO,NO,PHI,27,37,275,3,2,0,0,4,-1,0
00-0020536,LaDainian Tomlinson,RB,2006,6,REG,2006_06_SD_SF,LAC,SF,0,0,0,0,0,0,0,21,71,4
00-0020608,David Carr,QB,2006,6,REG,2006_06_HOU_DAL,HOU,DAL,15,27,128,0,2,0,0,3,15,0
00-0020797,Maurice Hicks,RB,2006,6,REG,2006_06_SD_SF,SF,LAC,0,0,0,0,0,0,0,1,4,0
00-0020805,Jason McKie,RB,2006,6,REG,2006_06_CHI_ARI,CHI,ARI,0,0,0,0,0,0,0,1,-2,0
00-0020964,Tony Fisher,RB,2006,6,REG,2006_06_SEA_STL,LA,SEA,0,0,0,0,0,0,0,1,1,0
00-0021129,Mike Jennings,WR,2006,6,REG,2006_06_NYG_ATL,NYG,ATL,0,0,0,0,0,0,0,1,21,0
00-0021141,Joey Harrington,QB,2006,6,REG,2006_06_MIA_NYJ,MIA,NYJ,27,43,266,1,2,0,0,1,-1,0
00-0021153,Javon Walker,WR,2006,6,REG,2006_06_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,1,29,0
00-0021164,DeShaun Foster,RB,2006,6,REG,2006_06_CAR_BAL,CAR,BAL,0,0,0,0,0,0,0,26,58,0
00-0021179,Clinton Portis,RB,2006,6,REG,2006_06_TEN_WAS,WAS,TEN,0,0,0,0,0,0,0,14,58,2
00-0021182,Maurice Morris,RB,2006,6,REG,2006_06_SEA_STL,SEA,LA,0,0,0,0,0,0,0,23,74,0
00-0021184,Ladell Betts,RB,2006,6,REG,2006_06_TEN_WAS,WAS,TEN,0,0,0,0,0,0,0,2,-2,0
00-0021190,Antwaan Randle El,WR,2006,6,REG,2006_06_TEN_WAS,WAS,TEN,0,0,0,0,0,0,0,2,18,0
00-0021192,Deion Branch,WR,2006,6,REG,2006_06_SEA_STL,SEA,LA,0,0,0,0,0,0,0,1,19,0
00-0021216,Brian Westbrook,RB,2006,6,REG,2006_06_PHI_NO,PHI,NO,0,0,0,0,0,0,0,16,72,0
00-0021252,Najeh Davenport,RB,2006,6,REG,2006_06_KC_PIT,PIT,KC,0,0,0,0,0,0,0,12,78,1
00-0021279,Verron Haynes,FB,2006,6,REG,2006_06_KC_PIT,PIT,KC,0,0,0,0,0,0,0,5,21,0
00-0021429,Carson Palmer,QB,2006,6,REG,2006_06_CIN_TB,CIN,TB,24,37,261,1,0,2,-9,2,1,0
00-0021673,ReShard Lee,RB,2006,6,REG,2006_06_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,1,0,0
00-0021678,Tony Romo,QB,2006,6,REG,2006_06_HOU_DAL,DAL,HOU,2,2,35,1,0,0,0,0,0,0
00-0021976,Larry Johnson,RB,2006,6,REG,2006_06_KC_PIT,KC,PIT,0,0,0,0,0,0,0,15,26,1
00-0022092,Chris Brown,RB,2006,6,REG,2006_06_TEN_WAS,TEN,WAS,0,0,0,0,0,0,0,3,6,0
00-0022093,Justin Fargas,RB,2006,6,REG,2006_06_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,3,11,0
00-0022121,Rex Grossman,QB,2006,6,REG,2006_06_CHI_ARI,CHI,ARI,14,37,148,0,4,2,-14,3,-7,0
00-0022130,Musa Smith,RB,2006,6,REG,2006_06_CAR_BAL,BAL,CAR,0,0,0,0,0,0,0,1,5,0
00-0022164,Kyle Boller,QB,2006,6,REG,2006_06_CAR_BAL,BAL,CAR,17,31,226,3,1,2,-9,6,27,0
00-0022178,Willis McGahee,RB,2006,6,REG,2006_06_BUF_DET,BUF,DET,0,0,0,0,0,0,0,17,66,0
00-0022250,Willie Parker,RB,2006,6,REG,2006_06_KC_PIT,PIT,KC,0,0,0,0,0,0,0,21,109,2
00-0022564,Ronnie Cruz,RB,2006,6,REG,2006_06_KC_PIT,KC,PIT,0,0,0,0,0,0,0,1,4,0
00-0022736,Steven Jackson,RB,2006,6,REG,2006_06_SEA_STL,LA,SEA,0,0,0,0,0,0,0,20,56,1
00-0022782,Kevin Jones,RB,2006,6,REG,2006_06_BUF_DET,DET,BUF,0,0,0,0,0,0,0,23,127,1
00-0022803,Eli Manning,QB,2006,6,REG,2006_06_NYG_ATL,NYG,ATL,17,30,180,2,2,2,-15,0,0,0
00-0022821,Michael Turner,RB,2006,6,REG,2006_06_SD_SF,LAC,SF,0,0,0,0,0,0,0,1,0,0
00-0022840,Julius Jones,RB,2006,6,REG,2006_06_HOU_DAL,DAL,HOU,0,0,0,0,0,0,0,22,106,0
00-0022893,Tatum Bell,RB,2006,6,REG,2006_06_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,23,83,1
00-0022912,J.P. Losman,QB,2006,6,REG,2006_06_BUF_DET,BUF,DET,21,34,207,2,1,5,-50,3,16,0
00-0022924,Ben Roethlisberger,QB,2006,6,REG,2006_06_KC_PIT,PIT,KC,16,19,238,2,0,1,-6,1,0,0
00-0022942,Philip Rivers,QB,2006,6,REG,2006_06_SD_SF,LAC,SF,29,39,334,2,0,0,0,2,2,0
00-0023074,Samkon Gado,RB,2006,6,REG,2006_06_HOU_DAL,HOU,DAL,0,0,0,0,0,0,0,4,5,0
00-0023192,Tyson Thompson,RB,2006,6,REG,2006_06_HOU_DAL,DAL,HOU,0,0,0,0,0,0,0,5,7,0
00-0023436,Alex Smith,QB,2006,6,REG,2006_06_SD_SF,SF,LAC,20,31,214,2,1,5,-32,0,0,0
00-0023437,Ronnie Brown,RB,2006,6,REG,2006_06_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,22,127,1
00-0023439,Cedric Benson,RB,2006,6,REG,2006_06_CHI_ARI,CHI,ARI,0,0,0,0,0,0,0,1,4,0
00-0023440,Cadillac Williams,RB,2006,6,REG,2006_06_CIN_TB,TB,CIN,0,0,0,0,0,0,0,19,94,0
00-0023470,Reggie Brown,WR,2006,6,REG,2006_06_PHI_NO,PHI,NO,0,0,0,0,0,0,0,1,15,1
00-0023479,J.J. Arrington,RB,2006,6,REG,2006_06_CHI_ARI,ARI,CHI,0,0,0,0,0,0,0,2,11,0
00-0023489,Eric Shelton,RB,2006,6,REG,2006_06_CAR_BAL,CAR,BAL,0,0,0,0,0,0,0,1,1,0
00-0023500,Frank Gore,RB,2006,6,REG,2006_06_SD_SF,SF,LAC,0,0,0,0,0,0,0,10,55,0
00-0023504,Andrew Walter,QB,2006,6,REG,2006_06_OAK_DEN,LV,DEN,13,26,189,0,1,4,-30,1,0,0
00-0023512,Ryan Moats,RB,2006,6,REG,2006_06_PHI_NO,PHI,NO,0,0,0,0,0,0,0,1,7,0
00-0023544,Marion Barber,RB,2006,6,REG,2006_06_HOU_DAL,DAL,HOU,0,0,0,0,0,0,0,10,57,1
00-0023545,Brandon Jacobs,RB,2006,6,REG,2006_06_NYG_ATL,NYG,ATL,0,0,0,0,0,0,0,11,53,1
00-0023683,Madison Hedgecock,FB,2006,6,REG,2006_06_SEA_STL,LA,SEA,0,0,0,0,0,0,0,1,2,0
00-0024011,Mike Bell,RB,2006,6,REG,2006_06_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,1,2,0
00-0024189,Derrick Ross,RB,2006,6,REG,2006_06_KC_PIT,KC,PIT,0,0,0,0,0,0,0,3,8,0
00-0024217,Reggie Bush,RB,2006,6,REG,2006_06_PHI_NO,NO,PHI,0,0,0,0,0,0,0,11,25,0
00-0024218,Vince Young,QB,2006,6,REG,2006_06_TEN_WAS,TEN,WAS,13,25,161,1,0,4,-11,6,10,0
00-0024225,Matt Leinart,QB,2006,6,REG,2006_06_CHI_ARI,ARI,CHI,24,42,232,2,0,1,-12,0,0,0
00-0024240,Santonio Holmes,WR,2006,6,REG,2006_06_KC_PIT,PIT,KC,0,0,0,0,0,0,0,1,13,0
00-0024289,Brian Calhoun,RB,2006,6,REG,2006_06_BUF_DET,DET,BUF,0,0,0,0,0,0,0,2,5,0
00-0024294,Jerious Norwood,RB,2006,6,REG,2006_06_NYG_ATL,ATL,NYG,0,0,0,0,0,0,0,4,9,0
00-0024296,Charlie Whitehurst,QB,2006,6,REG,2006_06_SD_SF,LAC,SF,0,0,0,0,0,0,0,1,-1,0
00-0024300,Brodie Croyle,QB,2006,6,REG,2006_06_KC_PIT,KC,PIT,3,7,23,0,2,1,-10,0,0,0
00-0024315,Michael Robinson,FB,2006,6,REG,2006_06_SD_SF,SF,LAC,0,0,0,0,0,0,0,1,2,0
00-0024318,Brad Smith,WR,2006,6,REG,2006_06_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,1,1,0
00-0024332,Leon Washington,RB,2006,6,REG,2006_06_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,11,58,0
00-0024408,Bruce Gradkowski,QB,2006,6,REG,2006_06_CIN_TB,TB,CIN,25,44,184,2,1,2,-10,4,19,0
00-0000552,Obafemi Ayanbadejo,RB,2006,7,REG,2006_07_ARI_OAK,ARI,LV,0,0,0,0,0,0,0,1,3,0
00-0000745,Tiki Barber,RB,2006,7,REG,2006_07_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,27,114,0
00-0000865,Charlie Batch,QB,2006,7,REG,2006_07_PIT_ATL,PIT,ATL,8,13,195,2,0,0,0,0,0,0
00-0001361,Drew Bledsoe,QB,2006,7,REG,2006_07_NYG_DAL,DAL,NYG,7,12,111,0,1,4,-20,1,1,1
00-0002110,Mark Brunell,QB,2006,7,REG,2006_07_WAS_IND,WAS,IND,27,37,226,2,0,2,-15,0,0,0
00-0003663,Zack Crockett,RB,2006,7,REG,2006_07_ARI_OAK,LV,ARI,0,0,0,0,0,0,0,8,44,0
00-0004161,Jake Delhomme,QB,2006,7,REG,2006_07_CAR_CIN,CAR,CIN,20,34,238,2,1,3,-21,0,0,0
00-0004304,Corey Dillon,RB,2006,7,REG,2006_07_NE_BUF,NE,BUF,0,0,0,0,0,0,0,14,47,2
00-0004541,Donald Driver,WR,2006,7,REG,2006_07_GB_MIA,GB,MIA,0,0,0,0,0,0,0,1,6,0
00-0004640,Warrick Dunn,RB,2006,7,REG,2006_07_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,26,69,1
00-0005091,Kevin Faulk,RB,2006,7,REG,2006_07_NE_BUF,NE,BUF,0,0,0,0,0,0,0,1,-3,0
00-0005106,Brett Favre,QB,2006,7,REG,2006_07_GB_MIA,GB,MIA,19,35,206,2,0,2,-15,1,14,0
00-0006305,Ahman Green,RB,2006,7,REG,2006_07_GB_MIA,GB,MIA,0,0,0,0,0,0,0,18,118,1
00-0007091,Matt Hasselbeck,QB,2006,7,REG,2006_07_MIN_SEA,SEA,MIN,7,17,127,1,0,2,-15,0,0,0
00-0007835,Damon Huard,QB,2006,7,REG,2006_07_SD_KC,KC,LAC,15,27,232,2,0,2,-11,0,0,0
00-0008241,Edgerrin James,RB,2006,7,REG,2006_07_ARI_OAK,ARI,LV,0,0,0,0,0,0,0,13,34,0
00-0008442,Brad Johnson,QB,2006,7,REG,2006_07_MIN_SEA,MIN,SEA,15,24,171,1,0,4,-29,3,2,0
00-0009163,Eddie Kennison,WR,2006,7,REG,2006_07_SD_KC,KC,LAC,0,0,0,0,0,0,0,1,0,0
00-0009311,Jon Kitna,QB,2006,7,REG,2006_07_DET_NYJ,DET,NYJ,22,36,269,3,2,1,-8,3,17,0
00-0010346,Peyton Manning,QB,2006,7,REG,2006_07_WAS_IND,IND,WAS,25,35,342,4,0,0,0,1,-1,0
00-0011022,Donovan McNabb,QB,2006,7,REG,2006_07_PHI_TB,PHI,TB,22,35,302,3,3,1,-4,6,76,0
00-0011958,Lorenzo Neal,FB,2006,7,REG,2006_07_SD_KC,LAC,KC,0,0,0,0,0,0,0,1,10,0
00-0013013,Michael Pittman,RB,2006,7,REG,2006_07_PHI_TB,TB,PHI,0,0,0,0,0,0,0,3,14,0
00-0013042,Jake Plummer,QB,2006,7,REG,2006_07_DEN_CLE,DEN,CLE,20,41,209,1,2,2,-12,3,10,0
00-0015830,Mack Strong,FB,2006,7,REG,2006_07_MIN_SEA,SEA,MIN,0,0,0,0,0,0,0,1,3,0
00-0016098,Fred Taylor,RB,2006,7,REG,2006_07_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,16,84,0
00-0018958,Laveranues Coles,WR,2006,7,REG,2006_07_DET_NYJ,NYJ,DET,0,0,0,0,0,0,0,1,15,0
00-0019484,Sammy Morris,RB,2006,7,REG,2006_07_GB_MIA,MIA,GB,0,0,0,0,0,0,0,1,5,0
00-0019559,Chad Pennington,QB,2006,7,REG,2006_07_DET_NYJ,NYJ,DET,16,22,189,1,1,2,-12,5,2,0
00-0019596,Tom Brady,QB,2006,7,REG,2006_07_NE_BUF,NE,BUF,18,27,195,2,0,4,-24,2,2,0
00-0019610,Reuben Droughns,RB,2006,7,REG,2006_07_DEN_CLE,CLE,DEN,0,0,0,0,0,0,0,12,33,0
00-0019808,Kenny Watson,RB,2006,7,REG,2006_07_CAR_CIN,CIN,CAR,0,0,0,0,0,0,0,1,1,0
00-0019831,Nick Goings,RB,2006,7,REG,2006_07_CAR_CIN,CAR,CIN,0,0,0,0,0,0,0,2,1,0
00-0019863,Dominic Rhodes,RB,2006,7,REG,2006_07_WAS_IND,IND,WAS,0,0,0,0,0,0,0,13,26,0
00-0020022,Marcel Shipp,RB,2006,7,REG,2006_07_ARI_OAK,ARI,LV,0,0,0,0,0,0,0,1,-1,0
00-0020245,Mike Vick,QB,2006,7,REG,2006_07_PIT_ATL,ATL,PIT,18,30,232,4,2,1,-6,5,40,0
00-0020270,Correll Buckhalter,RB,2006,7,REG,2006_07_PHI_TB,PHI,TB,0,0,0,0,0,0,0,8,31,0
00-0020342,Brandon Manumaleuna,TE,2006,7,REG,2006_07_SD_KC,LAC,KC,0,0,0,0,0,0,0,1,1,0
00-0020403,Anthony Thomas,RB,2006,7,REG,2006_07_NE_BUF,BUF,NE,0,0,0,0,0,0,0,1,2,0
00-0020405,Marques Tuiasosopo,QB,2006,7,REG,2006_07_ARI_OAK,LV,ARI,2,4,16,0,0,0,0,3,20,0
00-0020407,Rudi Johnson,RB,2006,7,REG,2006_07_CAR_CIN,CIN,CAR,0,0,0,0,0,0,0,26,101,0
00-0020474,Kevan Barlow,RB,2006,7,REG,2006_07_DET_NYJ,NYJ,DET,0,0,0,0,0,0,0,12,49,1
00-0020536,LaDainian Tomlinson,RB,2006,7,REG,2006_07_SD_KC,LAC,KC,1,1,1,1,0,0,0,15,66,0
00-0020608,David Carr,QB,2006,7,REG,2006_07_JAX_HOU,HOU,JAX,25,34,224,2,0,1,-6,4,12,0
00-0020794,Edell Shepherd,WR,2006,7,REG,2006_07_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,1,-1,0
00-0021141,Joey Harrington,QB,2006,7,REG,2006_07_GB_MIA,MIA,GB,33,62,414,2,3,4,-33,1,3,0
00-0021164,DeShaun Foster,RB,2006,7,REG,2006_07_CAR_CIN,CAR,CIN,0,0,0,0,0,0,0,14,59,0
00-0021166,Josh Reed,WR,2006,7,REG,2006_07_NE_BUF,BUF,NE,0,0,0,0,0,0,0,1,1,0
00-0021176,Reche Caldwell,WR,2006,7,REG,2006_07_NE_BUF,NE,BUF,0,0,0,0,0,0,0,1,5,0
00-0021179,Clinton Portis,RB,2006,7,REG,2006_07_WAS_IND,WAS,IND,0,0,0,0,0,0,0,12,43,0
00-0021182,Maurice Morris,RB,2006,7,REG,2006_07_MIN_SEA,SEA,MIN,0,0,0,0,0,0,0,17,49,0
00-0021184,Ladell Betts,RB,2006,7,REG,2006_07_WAS_IND,WAS,IND,0,0,0,0,0,0,0,10,52,0
00-0021190,Antwaan Randle El,WR,2006,7,REG,2006_07_WAS_IND,WAS,IND,0,0,0,0,0,0,0,2,19,0
00-0021192,Deion Branch,WR,2006,7,REG,2006_07_MIN_SEA,SEA,MIN,0,0,0,0,0,0,0,1,0,0
00-0021216,Brian Westbrook,RB,2006,7,REG,2006_07_PHI_TB,PHI,TB,0,0,0,0,0,0,0,13,101,0
00-0021252,Najeh Davenport,RB,2006,7,REG,2006_07_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,1,-1,0
00-0021279,Verron Haynes,FB,2006,7,REG,2006_07_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,1,11,0
00-0021314,Chester Taylor,RB,2006,7,REG,2006_07_MIN_SEA,MIN,SEA,0,0,0,0,0,0,0,26,169,1
00-0021337,Ronald Curry,WR,2006,7,REG,2006_07_ARI_OAK,LV,ARI,0,1,0,0,1,0,0,0,0,0
00-0021429,Carson Palmer,QB,2006,7,REG,2006_07_CAR_CIN,CIN,CAR,23,39,240,2,0,2,-10,1,6,0
00-0021673,ReShard Lee,RB,2006,7,REG,2006_07_ARI_OAK,LV,ARI,0,0,0,0,0,0,0,2,7,1
00-0021678,Tony Romo,QB,2006,7,REG,2006_07_NYG_DAL,DAL,NYG,14,25,227,2,3,2,-8,1,9,0
00-0021976,Larry Johnson,RB,2006,7,REG,2006_07_SD_KC,KC,LAC,0,0,0,0,0,0,0,28,132,2
