player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0019533,Patrick Pass,RB,2004,5,REG,2004_05_MIA_NE,NE,MIA,0,0,0,0,0,0,0,10,37,0
00-0019559,Chad Pennington,QB,2004,5,REG,2004_05_BUF_NYJ,NYJ,BUF,31,42,304,1,1,2,-6,0,0,0
00-0019596,Tom Brady,QB,2004,5,REG,2004_05_MIA_NE,NE,MIA,7,19,76,2,1,1,-7,4,-1,0
00-0019599,Marc Bulger,QB,2004,5,REG,2004_05_STL_SEA,LA,SEA,24,42,325,3,3,2,-8,4,9,1
00-0019610,Reuben Droughns,RB,2004,5,REG,2004_05_CAR_DEN,DEN,CAR,0,0,0,0,0,0,0,30,193,0
00-0019623,Tim Rattay,QB,2004,5,REG,2004_05_ARI_SF,SF,ARI,38,57,417,2,0,5,-26,3,14,0
00-0019647,Shaun Alexander,RB,2004,5,REG,2004_05_STL_SEA,SEA,LA,0,0,0,0,0,0,0,23,150,1
00-0019650,Dennis Northcutt,WR,2004,5,REG,2004_05_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,1,0,0
00-0019693,Jamal Lewis,RB,2004,5,REG,2004_05_BAL_WAS,BAL,WAS,0,0,0,0,0,0,0,28,116,0
00-0019722,J.R. Redmond,RB,2004,5,REG,2004_05_OAK_IND,LV,IND,0,0,0,0,0,0,0,1,5,0
00-0019807,Ross Tucker,OT,2004,5,REG,2004_05_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,1,0,0
00-0019831,Nick Goings,RB,2004,5,REG,2004_05_CAR_DEN,CAR,DEN,0,0,0,0,0,0,0,12,22,0
00-0019863,Dominic Rhodes,RB,2004,5,REG,2004_05_OAK_IND,IND,LV,0,0,0,0,0,0,0,6,14,0
00-0019976,Drew Bennett,WR,2004,5,REG,2004_05_TEN_GB,TEN,GB,1,1,26,1,0,0,0,1,12,0
00-0020245,Mike Vick,QB,2004,5,REG,2004_05_DET_ATL,ATL,DET,18,29,196,0,1,6,-35,5,29,0
00-0020305,A.J. Feeley,QB,2004,5,REG,2004_05_MIA_NE,MIA,NE,1,2,6,0,0,0,0,0,0,0
00-0020446,Chris Chambers,WR,2004,5,REG,2004_05_MIA_NE,MIA,NE,0,0,0,0,0,0,0,1,-3,0
00-0020471,Travis Henry,RB,2004,5,REG,2004_05_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,12,33,0
00-0020474,Kevan Barlow,RB,2004,5,REG,2004_05_ARI_SF,SF,ARI,0,0,0,0,0,0,0,14,34,0
00-0020494,Santana Moss,WR,2004,5,REG,2004_05_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,1,8,0
00-0020527,Deuce McAllister,RB,2004,5,REG,2004_05_TB_NO,NO,TB,0,0,0,0,0,0,0,21,102,0
00-0020531,Drew Brees,QB,2004,5,REG,2004_05_JAX_SD,LAC,JAX,17,26,211,2,0,0,0,2,1,0
00-0020536,LaDainian Tomlinson,RB,2004,5,REG,2004_05_JAX_SD,LAC,JAX,0,0,0,0,0,1,-1,19,56,1
00-0020587,Jamal Robertson,RB,2004,5,REG,2004_05_ARI_SF,SF,ARI,0,0,0,0,0,0,0,2,9,0
00-0020608,David Carr,QB,2004,5,REG,2004_05_MIN_HOU,HOU,MIN,27,43,372,3,0,4,-14,3,21,0
00-0020820,Jesse Chatman,RB,2004,5,REG,2004_05_JAX_SD,LAC,JAX,0,0,0,0,0,0,0,11,103,1
00-0021141,Joey Harrington,QB,2004,5,REG,2004_05_DET_ATL,DET,ATL,16,24,146,1,0,3,-20,5,2,0
00-0021150,William Green,RB,2004,5,REG,2004_05_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,3,27,0
00-0021164,DeShaun Foster,RB,2004,5,REG,2004_05_CAR_DEN,CAR,DEN,0,0,0,0,0,0,0,5,18,0
00-0021176,Reche Caldwell,WR,2004,5,REG,2004_05_JAX_SD,LAC,JAX,0,0,0,0,0,0,0,2,13,0
00-0021179,Clinton Portis,RB,2004,5,REG,2004_05_BAL_WAS,WAS,BAL,0,0,0,0,0,0,0,25,53,0
00-0021182,Maurice Morris,RB,2004,5,REG,2004_05_STL_SEA,SEA,LA,0,0,0,0,0,0,0,2,5,0
00-0021184,Ladell Betts,RB,2004,5,REG,2004_05_BAL_WAS,WAS,BAL,0,0,0,0,0,0,0,1,-1,0
00-0021206,Josh McCown,QB,2004,5,REG,2004_05_ARI_SF,ARI,SF,19,34,231,3,1,2,-14,3,11,0
00-0021277,Craig Nall,QB,2004,5,REG,2004_05_TEN_GB,GB,TEN,7,8,64,1,0,0,0,0,0,0
00-0021279,Verron Haynes,FB,2004,5,REG,2004_05_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,2,6,0
00-0021314,Chester Taylor,RB,2004,5,REG,2004_05_BAL_WAS,BAL,WAS,0,0,0,0,0,0,0,7,43,0
00-0021343,Leonard Henry,RB,2004,5,REG,2004_05_MIA_NE,MIA,NE,0,0,0,0,0,0,0,5,10,0
00-0021371,Darian Barnes,FB,2004,5,REG,2004_05_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,2,7,0
00-0021673,ReShard Lee,RB,2004,5,REG,2004_05_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,4,28,0
00-0021938,Brock Forsey,RB,2004,5,REG,2004_05_MIA_NE,MIA,NE,0,0,0,0,0,0,0,13,44,0
00-0021979,Domanick Williams,RB,2004,5,REG,2004_05_MIN_HOU,HOU,MIN,0,0,0,0,0,0,0,14,31,1
00-0022005,Chris Simms,QB,2004,5,REG,2004_05_TB_NO,TB,NO,5,8,68,0,0,1,-8,0,0,0
00-0022006,Artose Pinner,RB,2004,5,REG,2004_05_DET_ATL,DET,ATL,0,0,0,0,0,0,0,23,68,1
00-0022011,Justin Griffith,RB,2004,5,REG,2004_05_DET_ATL,ATL,DET,0,0,0,0,0,0,0,3,21,0
00-0022092,Chris Brown,RB,2004,5,REG,2004_05_TEN_GB,TEN,GB,0,0,0,0,0,0,0,27,148,2
00-0022093,Justin Fargas,RB,2004,5,REG,2004_05_OAK_IND,LV,IND,0,0,0,0,0,0,0,1,1,1
00-0022164,Kyle Boller,QB,2004,5,REG,2004_05_BAL_WAS,BAL,WAS,9,18,81,0,3,2,-5,7,-6,0
00-0022177,Byron Leftwich,QB,2004,5,REG,2004_05_JAX_SD,JAX,LAC,36,54,357,1,2,3,-8,3,10,1
00-0022178,Willis McGahee,RB,2004,5,REG,2004_05_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,8,42,0
00-0022180,Lee Suggs,RB,2004,5,REG,2004_05_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,11,30,0
00-0022217,Mewelde Moore,RB,2004,5,REG,2004_05_MIN_HOU,MIN,HOU,0,0,0,0,0,0,0,20,92,0
00-0022725,Michael Clayton,WR,2004,5,REG,2004_05_TB_NO,TB,NO,0,0,0,0,0,0,0,2,24,0
00-0022736,Steven Jackson,RB,2004,5,REG,2004_05_STL_SEA,LA,SEA,0,0,0,0,0,0,0,5,64,0
00-0022751,Darius Watts,WR,2004,5,REG,2004_05_CAR_DEN,DEN,CAR,0,0,0,0,0,0,0,1,4,0
00-0022796,Mike Karney,FB,2004,5,REG,2004_05_TB_NO,NO,TB,0,0,0,0,0,0,0,1,1,0
00-0022893,Tatum Bell,RB,2004,5,REG,2004_05_CAR_DEN,DEN,CAR,0,0,0,0,0,0,0,2,5,0
00-0022924,Ben Roethlisberger,QB,2004,5,REG,2004_05_CLE_PIT,PIT,CLE,16,21,231,1,1,0,0,6,13,1
00-0000251,Mike Alstott,FB,2004,6,REG,2004_06_TB_STL,TB,LA,0,0,0,0,0,0,0,5,17,1
00-0000339,Richie Anderson,FB,2004,6,REG,2004_06_PIT_DAL,DAL,PIT,0,0,0,0,0,0,0,6,54,1
00-0000942,Fred Beasley,FB,2004,6,REG,2004_06_SF_NYJ,SF,NYJ,0,0,0,0,0,0,0,3,7,0
00-0001215,Jerome Bettis,RB,2004,6,REG,2004_06_PIT_DAL,PIT,DAL,0,0,0,0,0,0,0,5,8,1
00-0001361,Drew Bledsoe,QB,2004,6,REG,2004_06_MIA_BUF,BUF,MIA,15,28,212,1,0,1,-8,0,0,0
00-0001823,Aaron Brooks,QB,2004,6,REG,2004_06_MIN_NO,NO,MIN,22,38,249,1,1,3,-23,3,25,1
00-0002110,Mark Brunell,QB,2004,6,REG,2004_06_WAS_CHI,WAS,CHI,8,22,95,1,1,1,-2,5,17,0
00-0002159,Shawn Bryson,RB,2004,6,REG,2004_06_GB_DET,DET,GB,0,0,0,0,0,0,0,3,6,0
00-0003292,Kerry Collins,QB,2004,6,REG,2004_06_DEN_OAK,LV,DEN,15,31,136,0,1,4,-22,0,0,0
00-0003739,Daunte Culpepper,QB,2004,6,REG,2004_06_MIN_NO,MIN,NO,26,37,425,5,2,2,-8,7,13,0
00-0004052,Stephen Davis,RB,2004,6,REG,2004_06_CAR_PHI,CAR,PHI,0,0,0,0,0,0,0,15,66,0
00-0004161,Jake Delhomme,QB,2004,6,REG,2004_06_CAR_PHI,CAR,PHI,24,42,205,1,4,2,-19,1,2,0
00-0004304,Corey Dillon,RB,2004,6,REG,2004_06_SEA_NE,NE,SEA,0,0,0,0,0,0,0,23,105,2
00-0004640,Warrick Dunn,RB,2004,6,REG,2004_06_SD_ATL,ATL,LAC,0,0,0,0,0,0,0,5,13,0
00-0004673,Tim Dwight,WR,2004,6,REG,2004_06_SD_ATL,LAC,ATL,0,0,0,0,0,0,0,2,2,0
00-0005091,Kevin Faulk,RB,2004,6,REG,2004_06_SEA_NE,NE,SEA,0,0,0,0,0,0,0,6,21,0
00-0005092,Marshall Faulk,RB,2004,6,REG,2004_06_TB_STL,LA,TB,0,0,0,0,0,0,0,15,40,1
00-0005106,Brett Favre,QB,2004,6,REG,2004_06_GB_DET,GB,DET,25,38,257,2,0,0,0,2,-2,0
00-0005180,Jay Fiedler,QB,2004,6,REG,2004_06_MIA_BUF,MIA,BUF,12,23,136,1,1,5,-35,1,10,0
00-0005755,Jeff Garcia,QB,2004,6,REG,2004_06_CIN_CLE,CLE,CIN,16,23,310,4,2,1,0,6,1,0
00-0005883,Eddie George,RB,2004,6,REG,2004_06_PIT_DAL,DAL,PIT,0,0,0,0,0,0,0,10,28,0
00-0006043,Terry Glenn,WR,2004,6,REG,2004_06_PIT_DAL,DAL,PIT,0,0,0,0,0,0,0,1,-3,0
00-0006305,Ahman Green,RB,2004,6,REG,2004_06_GB_DET,GB,DET,1,1,20,1,0,0,0,21,81,0
00-0006355,Trent Green,QB,2004,6,REG,2004_06_KC_JAX,KC,JAX,23,33,315,2,1,6,-42,0,0,0
00-0006423,Brian Griese,QB,2004,6,REG,2004_06_TB_STL,TB,LA,27,40,286,2,1,2,-9,4,1,0
00-0007091,Matt Hasselbeck,QB,2004,6,REG,2004_06_SEA_NE,SEA,NE,27,50,349,0,2,3,-8,0,0,0
00-0007579,Robert Holcombe,FB,2004,6,REG,2004_06_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,1,0,0
00-0007661,Priest Holmes,RB,2004,6,REG,2004_06_KC_JAX,KC,JAX,0,0,0,0,0,0,0,19,75,0
00-0008196,Terry Jackson,RB,2004,6,REG,2004_06_SF_NYJ,SF,NYJ,0,0,0,0,0,0,0,1,2,0
00-0008561,Keyshawn Johnson,WR,2004,6,REG,2004_06_PIT_DAL,DAL,PIT,0,0,0,0,0,0,0,1,13,0
00-0009829,Dorsey Levens,RB,2004,6,REG,2004_06_CAR_PHI,PHI,CAR,0,0,0,0,0,0,0,4,11,1
00-0010442,Curtis Martin,RB,2004,6,REG,2004_06_SF_NYJ,NYJ,SF,0,0,0,0,0,0,0,25,111,2
00-0010632,Fred McAfee,RB,2004,6,REG,2004_06_MIN_NO,NO,MIN,0,0,0,0,0,0,0,1,53,0
00-0011022,Donovan McNabb,QB,2004,6,REG,2004_06_CAR_PHI,PHI,CAR,14,26,209,0,1,1,-7,3,6,0
00-0011024,Steve McNair,QB,2004,6,REG,2004_06_HOU_TEN,TEN,HOU,19,41,210,1,4,1,-6,4,33,0
00-0011770,Eric Moulds,WR,2004,6,REG,2004_06_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,1,4,0
00-0011958,Lorenzo Neal,FB,2004,6,REG,2004_06_SD_ATL,LAC,ATL,0,0,0,0,0,0,0,1,1,0
00-0012642,David Patten,WR,2004,6,REG,2004_06_SEA_NE,NE,SEA,0,0,0,0,0,0,0,1,5,0
00-0013013,Michael Pittman,RB,2004,6,REG,2004_06_TB_STL,TB,LA,0,0,0,0,0,0,0,13,37,0
00-0013042,Jake Plummer,QB,2004,6,REG,2004_06_DEN_OAK,DEN,LV,11,20,190,3,1,0,0,1,15,0
00-0013338,Jonathan Quinn,QB,2004,6,REG,2004_06_WAS_CHI,CHI,WAS,10,22,65,0,1,4,-31,2,32,0
00-0013694,Tony Richardson,FB,2004,6,REG,2004_06_KC_JAX,KC,JAX,0,0,0,0,0,0,0,1,1,0
00-0015091,Antowain Smith,RB,2004,6,REG,2004_06_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,4,16,0
00-0015290,Rod Smith,WR,2004,6,REG,2004_06_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,2,22,0
00-0015523,Duce Staley,RB,2004,6,REG,2004_06_PIT_DAL,PIT,DAL,0,0,0,0,0,0,0,18,93,0
00-0015601,Aaron Stecker,RB,2004,6,REG,2004_06_MIN_NO,NO,MIN,0,0,0,0,0,0,0,1,3,0
00-0015830,Mack Strong,FB,2004,6,REG,2004_06_SEA_NE,SEA,NE,0,0,0,0,0,0,0,3,9,0
00-0015980,Reggie Swinton,WR,2004,6,REG,2004_06_GB_DET,DET,GB,0,0,0,0,0,0,0,1,3,0
00-0016098,Fred Taylor,RB,2004,6,REG,2004_06_KC_JAX,JAX,KC,0,0,0,0,0,0,0,19,66,0
00-0016193,Vinny Testaverde,QB,2004,6,REG,2004_06_PIT_DAL,DAL,PIT,23,36,284,1,0,5,-36,0,0,0
00-0017160,Dedric Ward,WR,2004,6,REG,2004_06_PIT_DAL,DAL,PIT,0,0,0,0,0,0,0,1,11,0
00-0017892,Moe Williams,RB,2004,6,REG,2004_06_MIN_NO,MIN,NO,0,0,0,0,0,0,0,6,66,0
00-0017896,Nicolas Luchey,RB,2004,6,REG,2004_06_GB_DET,GB,DET,0,0,0,0,0,0,0,2,5,0
00-0018501,Amos Zereoue,RB,2004,6,REG,2004_06_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,15,34,0
00-0019100,Brad Hoover,FB,2004,6,REG,2004_06_CAR_PHI,CAR,PHI,0,0,0,0,0,0,0,11,63,0
00-0019135,Dan Kreider,FB,2004,6,REG,2004_06_PIT_DAL,PIT,DAL,0,0,0,0,0,0,0,1,5,0
00-0019484,Sammy Morris,RB,2004,6,REG,2004_06_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,18,91,0
00-0019559,Chad Pennington,QB,2004,6,REG,2004_06_SF_NYJ,NYJ,SF,20,30,222,0,0,0,0,4,18,0
00-0019587,Terrelle Smith,FB,2004,6,REG,2004_06_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,1,2,0
00-0019596,Tom Brady,QB,2004,6,REG,2004_06_SEA_NE,NE,SEA,19,30,231,1,1,1,-7,3,7,0
00-0019599,Marc Bulger,QB,2004,6,REG,2004_06_TB_STL,LA,TB,18,30,264,2,1,4,-34,1,-1,0
00-0019610,Reuben Droughns,RB,2004,6,REG,2004_06_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,38,176,1
00-0019623,Tim Rattay,QB,2004,6,REG,2004_06_SF_NYJ,SF,NYJ,18,28,286,1,1,3,-14,2,11,0
00-0019641,Thomas Jones,RB,2004,6,REG,2004_06_WAS_CHI,CHI,WAS,0,0,0,0,0,0,0,24,97,0
00-0019647,Shaun Alexander,RB,2004,6,REG,2004_06_SEA_NE,SEA,NE,0,0,0,0,0,0,0,16,77,1
00-0019650,Dennis Northcutt,WR,2004,6,REG,2004_06_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,1,2,0
00-0019831,Nick Goings,RB,2004,6,REG,2004_06_CAR_PHI,CAR,PHI,0,0,0,0,0,0,0,4,27,0
00-0020245,Mike Vick,QB,2004,6,REG,2004_06_SD_ATL,ATL,LAC,12,21,218,2,1,3,-12,9,35,1
00-0020315,Derrick Blaylock,RB,2004,6,REG,2004_06_KC_JAX,KC,JAX,0,0,0,0,0,0,0,1,1,0
00-0020381,Justin McCareins,WR,2004,6,REG,2004_06_SF_NYJ,NYJ,SF,0,0,0,0,0,0,0,1,-2,0
00-0020403,Anthony Thomas,RB,2004,6,REG,2004_06_WAS_CHI,CHI,WAS,0,0,0,0,0,0,0,1,1,0
00-0020407,Rudi Johnson,RB,2004,6,REG,2004_06_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,16,57,0
00-0020446,Chris Chambers,WR,2004,6,REG,2004_06_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,1,3,0
00-0020462,LaMont Jordan,RB,2004,6,REG,2004_06_SF_NYJ,NYJ,SF,0,0,0,0,0,0,0,2,25,1
00-0020474,Kevan Barlow,RB,2004,6,REG,2004_06_SF_NYJ,SF,NYJ,0,0,0,0,0,0,0,21,79,1
00-0020527,Deuce McAllister,RB,2004,6,REG,2004_06_MIN_NO,NO,MIN,0,0,0,0,0,0,0,18,78,2
00-0020531,Drew Brees,QB,2004,6,REG,2004_06_SD_ATL,LAC,ATL,23,31,227,1,1,1,-4,1,4,0
00-0020536,LaDainian Tomlinson,RB,2004,6,REG,2004_06_SD_ATL,LAC,ATL,0,0,0,0,0,0,0,23,64,1
00-0020608,David Carr,QB,2004,6,REG,2004_06_HOU_TEN,HOU,TEN,16,26,266,1,1,2,-19,5,0,0
00-0020820,Jesse Chatman,RB,2004,6,REG,2004_06_SD_ATL,LAC,ATL,0,0,0,0,0,0,0,3,12,0
00-0020917,Joe Burns,RB,2004,6,REG,2004_06_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,4,22,0
00-0020964,Tony Fisher,RB,2004,6,REG,2004_06_GB_DET,GB,DET,0,0,0,0,0,0,0,4,11,0
00-0021141,Joey Harrington,QB,2004,6,REG,2004_06_GB_DET,DET,GB,12,23,101,1,1,1,-9,4,12,0
00-0021150,William Green,RB,2004,6,REG,2004_06_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,25,115,0
00-0021176,Reche Caldwell,WR,2004,6,REG,2004_06_SD_ATL,LAC,ATL,0,0,0,0,0,0,0,1,12,0
00-0021179,Clinton Portis,RB,2004,6,REG,2004_06_WAS_CHI,WAS,CHI,0,0,0,0,0,0,0,36,171,0
00-0021182,Maurice Morris,RB,2004,6,REG,2004_06_SEA_NE,SEA,NE,0,0,0,0,0,0,0,2,16,0
00-0021184,Ladell Betts,RB,2004,6,REG,2004_06_WAS_CHI,WAS,CHI,0,0,0,0,0,0,0,6,30,0
00-0021190,Antwaan Randle El,WR,2004,6,REG,2004_06_PIT_DAL,PIT,DAL,0,0,0,0,0,0,0,3,11,0
00-0021216,Brian Westbrook,RB,2004,6,REG,2004_06_CAR_PHI,PHI,CAR,0,0,0,0,0,0,0,13,64,1
00-0021223,Jonathan Wells,RB,2004,6,REG,2004_06_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,22,73,1
00-0021252,Najeh Davenport,RB,2004,6,REG,2004_06_GB_DET,GB,DET,0,0,0,0,0,0,0,10,62,1
00-0021337,Ronald Curry,WR,2004,6,REG,2004_06_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,1,-3,0
00-0021376,T.J. Duckett,RB,2004,6,REG,2004_06_SD_ATL,ATL,LAC,0,0,0,0,0,0,0,11,45,0
00-0021429,Carson Palmer,QB,2004,6,REG,2004_06_CIN_CLE,CIN,CLE,20,36,148,1,1,3,-17,0,0,0
00-0021673,ReShard Lee,RB,2004,6,REG,2004_06_PIT_DAL,DAL,PIT,0,0,0,0,0,0,0,2,-3,0
00-0021938,Brock Forsey,RB,2004,6,REG,2004_06_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,5,7,0
00-0021979,Domanick Williams,RB,2004,6,REG,2004_06_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,10,25,0
00-0022001,Kevin Curtis,WR,2004,6,REG,2004_06_TB_STL,LA,TB,0,0,0,0,0,0,0,1,7,0
00-0022006,Artose Pinner,RB,2004,6,REG,2004_06_GB_DET,DET,GB,0,0,0,0,0,0,0,6,7,0
00-0022092,Chris Brown,RB,2004,6,REG,2004_06_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,13,52,0
00-0022095,Quentin Griffin,RB,2004,6,REG,2004_06_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,4,16,0
00-0022144,Bobby Wade,WR,2004,6,REG,2004_06_WAS_CHI,CHI,WAS,0,0,0,0,0,0,0,1,-4,0
00-0022177,Byron Leftwich,QB,2004,6,REG,2004_06_KC_JAX,JAX,KC,24,36,298,2,0,4,-21,3,25,1
00-0022178,Willis McGahee,RB,2004,6,REG,2004_06_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,26,111,0
00-0022180,Lee Suggs,RB,2004,6,REG,2004_06_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,13,19,0
00-0022217,Mewelde Moore,RB,2004,6,REG,2004_06_MIN_NO,MIN,NO,0,1,0,0,0,0,0,15,109,0
00-0022736,Steven Jackson,RB,2004,6,REG,2004_06_TB_STL,LA,TB,0,0,0,0,0,0,0,13,48,0
00-0022782,Kevin Jones,RB,2004,6,REG,2004_06_GB_DET,DET,GB,0,0,0,0,0,0,0,2,5,0
00-0022893,Tatum Bell,RB,2004,6,REG,2004_06_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,6,25,0
00-0022897,Greg Jones,FB,2004,6,REG,2004_06_KC_JAX,JAX,KC,0,0,0,0,0,0,0,1,10,0
00-0022924,Ben Roethlisberger,QB,2004,6,REG,2004_06_PIT_DAL,PIT,DAL,21,25,193,2,0,3,-21,2,8,0
00-0022926,Chris Perry,RB,2004,6,REG,2004_06_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,2,1,0
00-0000251,Mike Alstott,FB,2004,7,REG,2004_07_CHI_TB,TB,CHI,0,0,0,0,0,0,0,7,29,0
00-0000339,Richie Anderson,FB,2004,7,REG,2004_07_DAL_GB,DAL,GB,0,0,0,0,0,0,0,5,25,0
00-0000745,Tiki Barber,RB,2004,7,REG,2004_07_DET_NYG,NYG,DET,0,0,0,0,0,0,0,22,70,0
00-0001361,Drew Bledsoe,QB,2004,7,REG,2004_07_BUF_BAL,BUF,BAL,20,36,203,0,4,4,-18,0,0,0
00-0001477,Marty Booker,WR,2004,7,REG,2004_07_STL_MIA,MIA,LA,1,1,48,0,0,0,0,0,0,0
00-0001823,Aaron Brooks,QB,2004,7,REG,2004_07_NO_OAK,NO,LV,23,39,282,1,0,1,-2,3,0,0
00-0002099,Isaac Bruce,WR,2004,7,REG,2004_07_STL_MIA,LA,MIA,0,1,0,0,0,0,0,0,0,0
00-0002159,Shawn Bryson,RB,2004,7,REG,2004_07_DET_NYG,DET,NYG,0,0,0,0,0,0,0,5,16,0
00-0003136,Mike Cloud,RB,2004,7,REG,2004_07_DET_NYG,NYG,DET,0,0,0,0,0,0,0,1,3,0
00-0003292,Kerry Collins,QB,2004,7,REG,2004_07_NO_OAK,LV,NO,26,45,350,2,1,0,0,1,3,0
00-0003315,Todd Collins,QB,2004,7,REG,2004_07_ATL_KC,KC,ATL,0,1,0,0,0,0,0,0,0,0
00-0003663,Zack Crockett,RB,2004,7,REG,2004_07_NO_OAK,LV,NO,0,0,0,0,0,0,0,2,9,0
00-0003739,Daunte Culpepper,QB,2004,7,REG,2004_07_TEN_MIN,MIN,TEN,24,30,183,1,0,3,-22,3,4,0
00-0004161,Jake Delhomme,QB,2004,7,REG,2004_07_SD_CAR,CAR,LAC,17,36,155,0,1,1,-8,0,0,0
00-0004304,Corey Dillon,RB,2004,7,REG,2004_07_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,22,115,0
00-0004640,Warrick Dunn,RB,2004,7,REG,2004_07_ATL_KC,ATL,KC,0,0,0,0,0,0,0,11,49,0
00-0005091,Kevin Faulk,RB,2004,7,REG,2004_07_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,4,21,0
00-0005092,Marshall Faulk,RB,2004,7,REG,2004_07_STL_MIA,LA,MIA,0,0,0,0,0,0,0,12,61,0
00-0005106,Brett Favre,QB,2004,7,REG,2004_07_DAL_GB,GB,DAL,23,29,258,2,0,1,-6,1,4,0
00-0005180,Jay Fiedler,QB,2004,7,REG,2004_07_STL_MIA,MIA,LA,13,17,203,2,0,5,-36,2,-2,0
00-0005755,Jeff Garcia,QB,2004,7,REG,2004_07_PHI_CLE,CLE,PHI,21,32,236,1,1,3,-7,4,21,1
00-0005883,Eddie George,RB,2004,7,REG,2004_07_DAL_GB,DAL,GB,0,0,0,0,0,0,0,10,41,1
00-0006043,Terry Glenn,WR,2004,7,REG,2004_07_DAL_GB,DAL,GB,0,1,0,0,0,0,0,0,0,0
00-0006305,Ahman Green,RB,2004,7,REG,2004_07_DAL_GB,GB,DAL,0,0,0,0,0,0,0,15,163,2
00-0006355,Trent Green,QB,2004,7,REG,2004_07_ATL_KC,KC,ATL,20,27,269,0,0,0,0,0,0,0
00-0006423,Brian Griese,QB,2004,7,REG,2004_07_CHI_TB,TB,CHI,15,23,163,1,0,1,-8,2,-1,0
00-0007091,Matt Hasselbeck,QB,2004,7,REG,2004_07_SEA_ARI,SEA,ARI,14,41,195,1,4,1,-7,1,9,0
00-0007308,Craig Hentrich,P,2004,7,REG,2004_07_TEN_MIN,TEN,MIN,1,1,6,0,0,0,0,0,0,0
00-0007661,Priest Holmes,RB,2004,7,REG,2004_07_ATL_KC,KC,ATL,0,0,0,0,0,0,0,22,139,4
00-0008241,Edgerrin James,RB,2004,7,REG,2004_07_JAX_IND,IND,JAX,0,0,0,0,0,0,0,18,87,0
00-0009829,Dorsey Levens,RB,2004,7,REG,2004_07_PHI_CLE,PHI,CLE,0,0,0,0,0,0,0,7,48,0
00-0010346,Peyton Manning,QB,2004,7,REG,2004_07_JAX_IND,IND,JAX,27,39,368,3,0,1,-9,0,0,0
00-0010442,Curtis Martin,RB,2004,7,REG,2004_07_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,20,70,0
00-0011022,Donovan McNabb,QB,2004,7,REG,2004_07_PHI_CLE,PHI,CLE,28,43,376,4,1,2,-9,2,28,0
00-0011024,Steve McNair,QB,2004,7,REG,2004_07_TEN_MIN,TEN,MIN,2,5,2,0,0,0,0,0,0,0
00-0013013,Michael Pittman,RB,2004,7,REG,2004_07_CHI_TB,TB,CHI,0,0,0,0,0,0,0,23,109,1
00-0013042,Jake Plummer,QB,2004,7,REG,2004_07_DEN_CIN,DEN,CIN,23,40,221,1,2,3,-26,1,3,0
00-0013338,Jonathan Quinn,QB,2004,7,REG,2004_07_CHI_TB,CHI,TB,5,9,47,0,0,2,-13,1,3,0
00-0013694,Tony Richardson,FB,2004,7,REG,2004_07_ATL_KC,KC,ATL,0,0,0,0,0,0,0,6,29,0
00-0014324,Deion Sanders,CB,2004,7,REG,2004_07_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,1,-10,0
00-0015165,Emmitt Smith,RB,2004,7,REG,2004_07_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,26,106,1
