player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0019533,Patrick Pass,RB,2004,4,REG,2004_04_NE_BUF,NE,BUF,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019536,Shayne Graham,K,2004,4,REG,2004_04_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0,1,0,0,0,2,2,0,0,0,,0
00-0019539,Dante Hall,WR,2004,4,REG,2004_04_KC_BAL,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019559,Chad Pennington,QB,2004,4,REG,2004_04_NYJ_MIA,NYJ,MIA,14,24,143,0,1,3,-18,6,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019564,Aaron Shea,TE,2004,4,REG,2004_04_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019587,Terrelle Smith,FB,2004,4,REG,2004_04_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,1,4,0,0,0,2,0,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019596,Tom Brady,QB,2004,4,REG,2004_04_NE_BUF,NE,BUF,17,30,298,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019599,Marc Bulger,QB,2004,4,REG,2004_04_STL_SF,LA,SF,17,25,186,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019600,Michael L. Lewis,WR,2004,4,REG,2004_04_NO_ARI,NO,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019606,Todd Pinkston,WR,2004,4,REG,2004_04_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019610,Reuben Droughns,RB,2004,4,REG,2004_04_DEN_TB,DEN,TB,0,0,0,0,0,0,0,8,20,0,3,0,1,0,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019623,Tim Rattay,QB,2004,4,REG,2004_04_STL_SF,SF,LA,31,47,299,2,1,3,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019641,Thomas Jones,RB,2004,4,REG,2004_04_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,13,32,0,4,0,6,0,40,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019642,Plaxico Burress,WR,2004,4,REG,2004_04_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,0,69,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019643,Ron Dayne,RB,2004,4,REG,2004_04_NYG_GB,NYG,GB,0,0,0,0,0,0,0,9,26,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019644,Bubba Franks,TE,2004,4,REG,2004_04_NYG_GB,GB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2004,4,REG,2004_04_OAK_HOU,LV,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50,0,0,0,0,1,0,2,2,0,0,0,,0
00-0019650,Dennis Northcutt,WR,2004,4,REG,2004_04_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019660,Dez White,WR,2004,4,REG,2004_04_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,1,-10,0,0,0,2,0,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019676,Neil Rackers,K,2004,4,REG,2004_04_NO_ARI,ARI,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,0,1,1,0,0,0,4,4,0,0,0,,0
00-0019693,Jamal Lewis,RB,2004,4,REG,2004_04_KC_BAL,BAL,KC,0,0,0,0,0,0,0,15,73,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019703,Jerry Porter,WR,2004,4,REG,2004_04_OAK_HOU,LV,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019714,Shane Lechler,P,2004,4,REG,2004_04_OAK_HOU,LV,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,146,105,53,0
00-0019770,Jay Feely,K,2004,4,REG,2004_04_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,47,0,0,1,1,0,0,3,3,0,0,0,,0
00-0019778,Lawrence Tynes,K,2004,4,REG,2004_04_KC_BAL,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,42,0,0,1,1,0,0,3,3,0,0,0,,0
00-0019808,Kenny Watson,RB,2004,4,REG,2004_04_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,1,0,0,0,1,2,0,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019831,Nick Goings,RB,2004,4,REG,2004_04_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019863,Dominic Rhodes,RB,2004,4,REG,2004_04_IND_JAX,IND,JAX,0,0,0,0,0,0,0,5,37,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019921,Jason Baker,P,2004,4,REG,2004_04_KC_BAL,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,181,114,50,1
00-0019976,Drew Bennett,WR,2004,4,REG,2004_04_TEN_SD,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,9,0,109,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019997,Antonio Chatman,WR,2004,4,REG,2004_04_NYG_GB,GB,NYG,0,0,0,0,0,0,0,1,4,0,0,0,1,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020021,Nate Poole,WR,2004,4,REG,2004_04_NO_ARI,ARI,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020171,Boo Williams,TE,2004,4,REG,2004_04_NO_ARI,NO,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,0,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020245,Mike Vick,QB,2004,4,REG,2004_04_ATL_CAR,ATL,CAR,10,18,148,0,0,0,0,7,35,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020268,Tony Stewart,TE,2004,4,REG,2004_04_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020285,Alge Crumpler,TE,2004,4,REG,2004_04_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,5,0,85,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020315,Derrick Blaylock,RB,2004,4,REG,2004_04_KC_BAL,KC,BAL,0,0,0,0,0,0,0,6,28,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020332,David Martin,TE,2004,4,REG,2004_04_NYG_GB,GB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020342,Brandon Manumaleuna,TE,2004,4,REG,2004_04_STL_SF,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020381,Justin McCareins,WR,2004,4,REG,2004_04_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,1,-3,0,0,0,1,0,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020397,Chad Johnson,WR,2004,4,REG,2004_04_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,0,54,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020407,Rudi Johnson,RB,2004,4,REG,2004_04_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,24,123,1,6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020427,Quincy Morgan,WR,2004,4,REG,2004_04_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020428,Robert Ferguson,WR,2004,4,REG,2004_04_NYG_GB,GB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020438,T.J. Houshmandzadeh,WR,2004,4,REG,2004_04_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6,0,53,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020452,Cedrick Wilson,WR,2004,4,REG,2004_04_STL_SF,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020455,Eric Johnson,TE,2004,4,REG,2004_04_STL_SF,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,10,0,113,0,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020471,Travis Henry,RB,2004,4,REG,2004_04_NE_BUF,BUF,NE,0,0,0,0,0,0,0,24,98,0,6,0,1,0,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020474,Kevan Barlow,RB,2004,4,REG,2004_04_STL_SF,SF,LA,0,0,0,0,0,0,0,15,42,0,3,0,6,0,48,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020476,Shad Meier,TE,2004,4,REG,2004_04_TEN_SD,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,9,0,31,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020494,Santana Moss,WR,2004,4,REG,2004_04_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020497,Freddie Mitchell,WR,2004,4,REG,2004_04_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020498,Reggie Wayne,WR,2004,4,REG,2004_04_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020513,David Terrell,WR,2004,4,REG,2004_04_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,9,0,116,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020525,Rod Gardner,WR,2004,4,REG,2004_04_WAS_CLE,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2004,4,REG,2004_04_TEN_SD,LAC,TEN,16,20,206,3,0,1,-8,3,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020536,LaDainian Tomlinson,RB,2004,4,REG,2004_04_TEN_SD,LAC,TEN,0,0,0,0,0,0,0,17,147,1,7,0,2,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020608,David Carr,QB,2004,4,REG,2004_04_OAK_HOU,HOU,LV,14,23,228,1,0,1,-4,8,35,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020617,Nate Jackson,TE,2004,4,REG,2004_04_DEN_TB,DEN,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020737,Jeff Reed,K,2004,4,REG,2004_04_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0020820,Jesse Chatman,RB,2004,4,REG,2004_04_TEN_SD,LAC,TEN,0,0,0,0,0,0,0,3,23,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020964,Tony Fisher,RB,2004,4,REG,2004_04_NYG_GB,GB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020984,Randy Hymes,WR,2004,4,REG,2004_04_KC_BAL,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,0,68,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021100,Jeb Putzier,TE,2004,4,REG,2004_04_DEN_TB,DEN,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,0,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021147,Donte' Stallworth,WR,2004,4,REG,2004_04_NO_ARI,NO,ARI,0,0,0,0,0,0,0,0,0,0,0,0,5,0,45,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021148,Jeremy Shockey,TE,2004,4,REG,2004_04_NYG_GB,NYG,GB,0,0,0,0,0,0,0,0,0,0,0,0,5,0,74,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021150,William Green,RB,2004,4,REG,2004_04_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021152,Ashley Lelie,WR,2004,4,REG,2004_04_DEN_TB,DEN,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021153,Javon Walker,WR,2004,4,REG,2004_04_NYG_GB,GB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,0,37,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021154,Daniel Graham,TE,2004,4,REG,2004_04_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021163,Jabar Gaffney,WR,2004,4,REG,2004_04_OAK_HOU,HOU,LV,0,1,0,0,0,0,0,0,0,0,0,0,4,0,48,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021164,DeShaun Foster,RB,2004,4,REG,2004_04_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,19,51,1,5,0,3,0,54,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021166,Josh Reed,WR,2004,4,REG,2004_04_NE_BUF,BUF,NE,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021174,Tim Carter,WR,2004,4,REG,2004_04_NYG_GB,NYG,GB,0,0,0,0,0,0,0,1,15,0,1,0,2,0,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021175,Andre Davis,WR,2004,4,REG,2004_04_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,1,-3,0,0,0,3,0,93,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021176,Reche Caldwell,WR,2004,4,REG,2004_04_TEN_SD,LAC,TEN,0,0,0,0,0,0,0,1,20,0,1,0,3,0,110,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021179,Clinton Portis,RB,2004,4,REG,2004_04_WAS_CLE,WAS,CLE,0,0,0,0,0,0,0,20,58,1,6,1,2,0,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021183,Doug Jolley,TE,2004,4,REG,2004_04_OAK_HOU,LV,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021184,Ladell Betts,RB,2004,4,REG,2004_04_WAS_CLE,WAS,CLE,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021190,Antwaan Randle El,WR,2004,4,REG,2004_04_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,2,6,0,0,0,2,0,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021206,Josh McCown,QB,2004,4,REG,2004_04_NO_ARI,ARI,NO,12,18,157,0,0,2,-16,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021212,Cliff Russell,WR,2004,4,REG,2004_04_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021213,Chris Baker,TE,2004,4,REG,2004_04_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021216,Brian Westbrook,RB,2004,4,REG,2004_04_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,23,115,0,6,0,9,0,63,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021223,Jonathan Wells,RB,2004,4,REG,2004_04_OAK_HOU,HOU,LV,0,0,0,0,0,0,0,26,105,1,7,1,1,0,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021227,Justin Peelle,TE,2004,4,REG,2004_04_TEN_SD,LAC,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021235,Dave Zastudil,P,2004,4,REG,2004_04_KC_BAL,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,192,172,52,1
00-0021236,Randy McMichael,TE,2004,4,REG,2004_04_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,5,0,51,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021268,Terry Jones,TE,2004,4,REG,2004_04_KC_BAL,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021277,Craig Nall,QB,2004,4,REG,2004_04_NYG_GB,GB,NYG,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021279,Verron Haynes,FB,2004,4,REG,2004_04_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,2,15,0,1,0,4,0,25,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021314,Chester Taylor,RB,2004,4,REG,2004_04_KC_BAL,BAL,KC,0,0,0,0,0,0,0,1,4,0,1,0,2,0,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021337,Ronald Curry,WR,2004,4,REG,2004_04_OAK_HOU,LV,HOU,0,0,0,0,0,0,0,0,0,0,0,0,5,0,69,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021343,Leonard Henry,RB,2004,4,REG,2004_04_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,18,85,0,2,0,3,0,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021353,David Givens,WR,2004,4,REG,2004_04_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,0,86,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021376,T.J. Duckett,RB,2004,4,REG,2004_04_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,13,63,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021406,Derick Armstrong,WR,2004,4,REG,2004_04_OAK_HOU,HOU,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021424,Chris Horn,WR,2004,4,REG,2004_04_KC_BAL,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,5,0,60,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021429,Carson Palmer,QB,2004,4,REG,2004_04_CIN_PIT,CIN,PIT,20,37,164,1,2,1,-8,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021500,Derrick Frost,P,2004,4,REG,2004_04_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,289,268,51,1
00-0021508,Greg Lewis,WR,2004,4,REG,2004_04_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021509,Reno Mahe,RB,2004,4,REG,2004_04_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021547,Antonio Gates,TE,2004,4,REG,2004_04_TEN_SD,LAC,TEN,0,0,0,0,0,0,0,0,0,0,0,0,7,0,57,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021554,Lorenzo Diamond,TE,2004,4,REG,2004_04_NO_ARI,ARI,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021756,Will Heller,TE,2004,4,REG,2004_04_DEN_TB,TB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021915,Sam Aiken,WR,2004,4,REG,2004_04_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021929,Donald Lee,TE,2004,4,REG,2004_04_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021980,George Wrighster,TE,2004,4,REG,2004_04_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021981,Shaun McDonald,WR,2004,4,REG,2004_04_STL_SF,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021993,Bethel Johnson,WR,2004,4,REG,2004_04_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022001,Kevin Curtis,WR,2004,4,REG,2004_04_STL_SF,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022005,Chris Simms,QB,2004,4,REG,2004_04_DEN_TB,TB,DEN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022011,Justin Griffith,RB,2004,4,REG,2004_04_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,1,3,0,0,0,1,0,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022017,Mike Scifres,P,2004,4,REG,2004_04_TEN_SD,LAC,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,176,176,57,3
00-0022044,Andre Johnson,WR,2004,4,REG,2004_04_OAK_HOU,HOU,LV,0,0,0,0,0,0,0,0,0,0,0,0,6,0,115,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022057,LaBrandon Toefield,RB,2004,4,REG,2004_04_IND_JAX,JAX,IND,0,0,0,0,0,0,0,6,14,0,0,0,6,0,34,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022087,Tyrone Calico,WR,2004,4,REG,2004_04_TEN_SD,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022092,Chris Brown,RB,2004,4,REG,2004_04_TEN_SD,TEN,LAC,0,0,0,0,0,0,0,15,55,0,2,0,2,0,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022093,Justin Fargas,RB,2004,4,REG,2004_04_OAK_HOU,LV,HOU,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022095,Quentin Griffin,RB,2004,4,REG,2004_04_DEN_TB,DEN,TB,0,0,0,0,0,0,0,21,66,0,2,0,1,0,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022102,Doug Gabriel,WR,2004,4,REG,2004_04_OAK_HOU,LV,HOU,0,0,0,0,0,0,0,1,4,0,0,0,2,0,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022116,Tony Hollings,RB,2004,4,REG,2004_04_OAK_HOU,HOU,LV,0,0,0,0,0,0,0,6,22,0,0,0,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022129,Mike Seidman,TE,2004,4,REG,2004_04_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
