player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0038905,Blake Grupe,K,2023,4,REG,2023_04_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,44,0,0,2,1,0,0,0,0,0,0,0,,0
00-0038906,Lou Hedley,P,2023,4,REG,2023_04_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,162,155,52,3
00-0038933,Dalton Kincaid,TE,2023,4,REG,2023_04_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,5,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038938,Jalin Hyatt,WR,2023,4,REG,2023_04_SEA_NYG,NYG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038941,Tyler Scott,WR,2023,4,REG,2023_04_DEN_CHI,CHI,DEN,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038976,Marvin Mims Jr.,WR,2023,4,REG,2023_04_DEN_CHI,DEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,47,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038977,Tank Dell,WR,2023,4,REG,2023_04_PIT_HOU,HOU,PIT,0,0,0,0,0,0,0,2,13,0,0,0,1,3,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038979,Cedric Tillman,WR,2023,4,REG,2023_04_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038994,Jordan Addison,WR,2023,4,REG,2023_04_MIN_CAR,MIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038996,Tucker Kraft,TE,2023,4,REG,2023_04_DET_GB,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0038997,Josh Downs,WR,2023,4,REG,2023_04_LA_IND,IND,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039021,Roschon Johnson,RB,2023,4,REG,2023_04_DEN_CHI,CHI,DEN,0,0,0,0,0,0,0,5,13,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039032,Tyjae Spears,RB,2023,4,REG,2023_04_CIN_TEN,TEN,CIN,0,0,0,0,0,0,0,5,40,0,2,0,3,4,18,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039040,De'Von Achane,RB,2023,4,REG,2023_04_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,8,101,2,4,0,3,5,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039052,Trey Palmer,WR,2023,4,REG,2023_04_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039059,Ethan Evans,P,2023,4,REG,2023_04_LA_IND,LA,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,123,110,48,2
00-0039064,Zay Flowers,WR,2023,4,REG,2023_04_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,1,-6,0,0,0,3,4,56,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039065,Sam LaPorta,TE,2023,4,REG,2023_04_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,5,56,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039067,Rashee Rice,WR,2023,4,REG,2023_04_KC_NYJ,KC,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,5,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039075,Puka Nacua,WR,2023,4,REG,2023_04_LA_IND,LA,IND,0,0,0,0,0,0,0,0,0,0,0,0,9,10,163,1,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039139,Jahmyr Gibbs,RB,2023,4,REG,2023_04_DET_GB,DET,GB,0,0,0,0,0,0,0,8,40,0,2,0,4,5,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039144,Luke Musgrave,TE,2023,4,REG,2023_04_DET_GB,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039146,Jayden Reed,WR,2023,4,REG,2023_04_DET_GB,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,5,55,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039150,Bryce Young,QB,2023,4,REG,2023_04_MIN_CAR,CAR,MIN,25,32,204,0,0,5,-55,2,10,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039163,C.J. Stroud,QB,2023,4,REG,2023_04_PIT_HOU,HOU,PIT,16,30,306,2,0,0,0,4,16,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039164,Anthony Richardson,QB,2023,4,REG,2023_04_LA_IND,IND,LA,11,25,200,2,0,2,-4,10,56,1,3,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0039165,Zach Charbonnet,RB,2023,4,REG,2023_04_SEA_NYG,SEA,NYG,0,0,0,0,0,0,0,5,31,0,1,0,1,3,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023853,Matt Prater,K,2023,5,REG,2023_05_CIN_ARI,ARI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,3,0,0,0,,0
00-0025565,Nick Folk,K,2023,5,REG,2023_05_TEN_IND,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,53,0,1,1,0,1,0,1,1,0,0,0,,0
00-0026498,Matthew Stafford,QB,2023,5,REG,2023_05_PHI_LA,LA,PHI,21,37,222,2,0,4,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026858,Graham Gano,K,2023,5,REG,2023_05_NYG_MIA,NYG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,0,0,1,1,1,0,1,1,0,0,0,,0
00-0027114,Thomas Morstead,P,2023,5,REG,2023_05_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,156,156,54,1
00-0027696,Jimmy Graham,TE,2023,5,REG,2023_05_NO_NE,NO,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027973,Andy Dalton,QB,2023,5,REG,2023_05_CAR_DET,CAR,DET,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028002,Randall Cobb,WR,2023,5,REG,2023_05_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028118,Tyrod Taylor,QB,2023,5,REG,2023_05_NYG_MIA,NYG,MIA,9,12,86,0,0,1,-3,3,14,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028872,Johnny Hekker,P,2023,5,REG,2023_05_CAR_DET,CAR,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,114,114,45,1
00-0029263,Russell Wilson,QB,2023,5,REG,2023_05_NYJ_DEN,DEN,NYJ,20,31,196,2,0,4,-27,7,49,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029293,Marvin Jones,WR,2023,5,REG,2023_05_CAR_DET,DET,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029597,Justin Tucker,K,2023,5,REG,2023_05_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,1,0,0,0,0,1,1,0,0,0,,0
00-0029604,Kirk Cousins,QB,2023,5,REG,2023_05_KC_MIN,MIN,KC,29,47,284,2,0,3,-25,3,5,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029621,Greg Zuerlein,K,2023,5,REG,2023_05_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,49,0,3,1,1,0,0,2,2,0,0,0,,0
00-0029692,Bryan Anger,P,2023,5,REG,2023_05_DAL_SF,DAL,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,254,215,54,1
00-0029701,Ryan Tannehill,QB,2023,5,REG,2023_05_TEN_IND,TEN,IND,23,34,264,0,1,1,-5,2,12,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029822,Brandon McManus,K,2023,5,REG,2023_05_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,44,0,0,0,1,0,0,2,2,0,0,0,,0
00-0029892,Kyle Juszczyk,FB,2023,5,REG,2023_05_DAL_SF,SF,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,4,26,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030035,Adam Thielen,WR,2023,5,REG,2023_05_CAR_DET,CAR,DET,0,0,0,0,0,0,0,0,0,0,0,0,11,13,107,1,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030061,Zach Ertz,TE,2023,5,REG,2023_05_CIN_ARI,ARI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2023,5,REG,2023_05_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,258,253,53,2
00-0030140,Tress Way,P,2023,5,REG,2023_05_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,103,86,52,0
00-0030142,Brad Wing,P,2023,5,REG,2023_05_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,257,224,47,2
00-0030332,Brett Maher,K,2023,5,REG,2023_05_PHI_LA,LA,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0030431,Robert Woods,WR,2023,5,REG,2023_05_HOU_ATL,HOU,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,9,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2023,5,REG,2023_05_KC_MIN,KC,MIN,0,0,0,0,0,0,0,0,0,0,0,0,10,11,67,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030513,Latavius Murray,RB,2023,5,REG,2023_05_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,2,6,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030564,DeAndre Hopkins,WR,2023,5,REG,2023_05_TEN_IND,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,8,11,140,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030578,Cordarrelle Patterson,RB,2023,5,REG,2023_05_HOU_ATL,ATL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030968,Keith Smith,FB,2023,5,REG,2023_05_HOU_ATL,ATL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031136,Chris Boswell,K,2023,5,REG,2023_05_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43,0,1,0,2,0,0,0,0,0,0,0,,0
00-0031203,Cairo Santos,K,2023,5,REG,2023_05_CHI_WAS,CHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,43,0,1,2,1,0,0,4,4,0,0,0,,0
00-0031235,Odell Beckham Jr.,WR,2023,5,REG,2023_05_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031236,Brandin Cooks,WR,2023,5,REG,2023_05_DAL_SF,DAL,SF,0,0,0,0,0,0,0,1,6,0,0,0,1,4,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031237,Teddy Bridgewater,QB,2023,5,REG,2023_05_CAR_DET,DET,CAR,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031260,Logan Thomas,TE,2023,5,REG,2023_05_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,0,0,0,0,0,9,11,77,1,6,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031280,Derek Carr,QB,2023,5,REG,2023_05_NO_NE,NO,NE,18,26,183,2,0,2,-15,2,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031345,Jimmy Garoppolo,QB,2023,5,REG,2023_05_GB_LV,LV,GB,22,31,208,1,1,3,-21,4,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031376,Jerick McKinnon,RB,2023,5,REG,2023_05_KC_MIN,KC,MIN,0,0,0,0,0,0,0,1,7,0,1,0,2,3,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031381,Davante Adams,WR,2023,5,REG,2023_05_GB_LV,LV,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,4,45,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031428,Allen Robinson,WR,2023,5,REG,2023_05_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,5,9,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031503,Jameis Winston,QB,2023,5,REG,2023_05_NO_NE,NO,NE,0,0,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031547,DeVante Parker,WR,2023,5,REG,2023_05_NO_NE,NE,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,4,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031549,Nelson Agholor,WR,2023,5,REG,2023_05_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,5,64,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031585,MyCole Pruitt,TE,2023,5,REG,2023_05_HOU_ATL,ATL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031588,Stefon Diggs,WR,2023,5,REG,2023_05_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,8,11,121,1,5,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031610,Darren Waller,TE,2023,5,REG,2023_05_NYG_MIA,NYG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,8,11,86,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031687,Raheem Mostert,RB,2023,5,REG,2023_05_NYG_MIA,MIA,NYG,0,0,0,0,0,0,0,10,65,1,3,0,2,2,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031763,DeAndre Carter,WR,2023,5,REG,2023_05_GB_LV,LV,GB,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031941,Jamison Crowder,WR,2023,5,REG,2023_05_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032065,Bradley Pinion,P,2023,5,REG,2023_05_HOU_ATL,ATL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,200,161,45,1
00-0032104,Ameer Abdullah,RB,2023,5,REG,2023_05_GB_LV,LV,GB,0,0,0,0,0,0,0,1,4,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032134,C.J. Uzomah,TE,2023,5,REG,2023_05_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032141,Geoff Swaim,TE,2023,5,REG,2023_05_CIN_ARI,ARI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032200,Ty Montgomery,WR,2023,5,REG,2023_05_NO_NE,NE,NO,0,0,0,0,0,0,0,1,0,0,0,0,1,4,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032385,Sterling Shepard,WR,2023,5,REG,2023_05_NYG_MIA,NYG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032392,Austin Hooper,TE,2023,5,REG,2023_05_GB_LV,LV,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032464,Kalif Raymond,WR,2023,5,REG,2023_05_CAR_DET,DET,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,3,45,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032569,Wil Lutz,K,2023,5,REG,2023_05_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,23,0,2,0,0,0,0,1,1,0,0,0,,0
00-0032726,Ka'imi Fairbairn,K,2023,5,REG,2023_05_HOU_ATL,HOU,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,43,0,1,1,2,0,0,1,1,0,0,0,,0
00-0032764,Derrick Henry,RB,2023,5,REG,2023_05_TEN_IND,TEN,IND,0,1,0,0,0,0,0,13,43,0,1,0,3,3,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032765,Michael Thomas,WR,2023,5,REG,2023_05_NO_NE,NO,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,7,65,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032943,Riley Dixon,P,2023,5,REG,2023_05_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,181,167,49,0
00-0033009,Tyler Boyd,WR,2023,5,REG,2023_05_CIN_ARI,CIN,ARI,0,0,0,0,0,0,0,0,0,0,0,0,6,7,39,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033040,Tyreek Hill,WR,2023,5,REG,2023_05_NYG_MIA,MIA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,8,9,181,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033045,Ezekiel Elliott,RB,2023,5,REG,2023_05_NO_NE,NE,NO,0,0,0,0,0,0,0,8,21,0,1,0,4,4,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033077,Dak Prescott,QB,2023,5,REG,2023_05_DAL_SF,DAL,SF,14,24,153,1,3,3,-13,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033090,Hunter Henry,TE,2023,5,REG,2023_05_NO_NE,NE,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033106,Jared Goff,QB,2023,5,REG,2023_05_CAR_DET,DET,CAR,20,28,236,3,0,2,-18,2,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033110,Tyler Higbee,TE,2023,5,REG,2023_05_PHI_LA,LA,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033217,Mo Alie-Cox,TE,2023,5,REG,2023_05_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033246,Johnny Mundt,TE,2023,5,REG,2023_05_KC_MIN,MIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033251,Zach Pascal,WR,2023,5,REG,2023_05_CIN_ARI,ARI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033269,Rigoberto Sanchez,P,2023,5,REG,2023_05_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,50,38,50,1
00-0033280,Christian McCaffrey,RB,2023,5,REG,2023_05_DAL_SF,SF,DAL,0,0,0,0,0,0,0,19,51,1,5,1,2,3,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033282,Curtis Samuel,WR,2023,5,REG,2023_05_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6,7,65,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033288,George Kittle,TE,2023,5,REG,2023_05_DAL_SF,SF,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,67,3,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033303,Harrison Butker,K,2023,5,REG,2023_05_KC_MIN,KC,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,40,0,0,1,1,0,0,3,3,0,0,0,,0
00-0033307,Kendrick Bourne,WR,2023,5,REG,2023_05_NO_NE,NE,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,5,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033308,Matt Breida,RB,2023,5,REG,2023_05_NYG_MIA,NYG,MIA,0,0,0,0,0,0,0,9,21,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033357,Taysom Hill,TE,2023,5,REG,2023_05_NO_NE,NO,NE,0,0,0,0,0,0,0,3,19,0,1,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033466,Isaiah McKenzie,WR,2023,5,REG,2023_05_TEN_IND,IND,TEN,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033526,Samaje Perine,RB,2023,5,REG,2023_05_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,6,22,0,1,1,4,5,73,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033553,James Conner,RB,2023,5,REG,2023_05_CIN_ARI,ARI,CIN,0,0,0,0,0,0,0,6,46,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033555,Mack Hollins,WR,2023,5,REG,2023_05_HOU_ATL,ATL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033572,Jamal Agnew,WR,2023,5,REG,2023_05_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033662,Cooper Rush,QB,2023,5,REG,2023_05_DAL_SF,DAL,SF,2,2,8,0,0,1,-8,1,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033702,Younghoe Koo,K,2023,5,REG,2023_05_HOU_ATL,ATL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,0,0,2,0,0,0,1,1,0,0,0,,0
00-0033729,Cameron Johnston,P,2023,5,REG,2023_05_HOU_ATL,HOU,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,234,224,48,2
00-0033757,Robert Tonyan,TE,2023,5,REG,2023_05_CHI_WAS,CHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033787,Jake Elliott,K,2023,5,REG,2023_05_PHI_LA,PHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,34,0,2,1,0,0,0,2,2,0,0,0,,0
00-0033857,JuJu Smith-Schuster,WR,2023,5,REG,2023_05_NO_NE,NE,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033858,Jonnu Smith,TE,2023,5,REG,2023_05_HOU_ATL,ATL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,6,7,67,0,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033873,Patrick Mahomes,QB,2023,5,REG,2023_05_KC_MIN,KC,MIN,31,41,281,2,0,2,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033881,Evan Engram,TE,2023,5,REG,2023_05_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,8,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
