player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0032104,Ameer Abdullah,RB,2023,5,REG,2023_05_GB_LV,LV,GB,0,0,0,0,0,0,0,1,4,0
00-0032200,Ty Montgomery,WR,2023,5,REG,2023_05_NO_NE,NE,NO,0,0,0,0,0,0,0,1,0,0
00-0032764,Derrick Henry,RB,2023,5,REG,2023_05_TEN_IND,TEN,IND,0,1,0,0,0,0,0,13,43,0
00-0033045,Ezekiel Elliott,RB,2023,5,REG,2023_05_NO_NE,NE,NO,0,0,0,0,0,0,0,8,21,0
00-0033077,Dak Prescott,QB,2023,5,REG,2023_05_DAL_SF,DAL,SF,14,24,153,1,3,3,-13,1,2,0
00-0033106,Jared Goff,QB,2023,5,REG,2023_05_CAR_DET,DET,CAR,20,28,236,3,0,2,-18,2,0,1
00-0033280,Christian McCaffrey,RB,2023,5,REG,2023_05_DAL_SF,SF,DAL,0,0,0,0,0,0,0,19,51,1
00-0033308,Matt Breida,RB,2023,5,REG,2023_05_NYG_MIA,NYG,MIA,0,0,0,0,0,0,0,9,21,0
00-0033357,Taysom Hill,TE,2023,5,REG,2023_05_NO_NE,NO,NE,0,0,0,0,0,0,0,3,19,0
00-0033466,Isaiah McKenzie,WR,2023,5,REG,2023_05_TEN_IND,IND,TEN,0,0,0,0,0,0,0,1,4,0
00-0033526,Samaje Perine,RB,2023,5,REG,2023_05_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,6,22,0
00-0033553,James Conner,RB,2023,5,REG,2023_05_CIN_ARI,ARI,CIN,0,0,0,0,0,0,0,6,46,0
00-0033572,Jamal Agnew,WR,2023,5,REG,2023_05_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,1,1,0
00-0033662,Cooper Rush,QB,2023,5,REG,2023_05_DAL_SF,DAL,SF,2,2,8,0,0,1,-8,1,-2,0
00-0033873,Patrick Mahomes,QB,2023,5,REG,2023_05_KC_MIN,KC,MIN,31,41,281,2,0,2,-15,0,0,0
00-0033893,Dalvin Cook,RB,2023,5,REG,2023_05_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,6,23,0
00-0033897,Joe Mixon,RB,2023,5,REG,2023_05_CIN_ARI,CIN,ARI,0,0,0,0,0,0,0,25,81,0
00-0033906,Alvin Kamara,RB,2023,5,REG,2023_05_NO_NE,NO,NE,0,0,0,0,0,0,0,22,80,1
00-0033949,Joshua Dobbs,QB,2023,5,REG,2023_05_CIN_ARI,ARI,CIN,15,32,166,2,2,3,-14,3,1,0
00-0034184,Gus Edwards,RB,2023,5,REG,2023_05_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,12,48,0
00-0034646,Brandon Powell,WR,2023,5,REG,2023_05_KC_MIN,MIN,KC,0,0,0,0,0,0,0,1,9,0
00-0034775,Christian Kirk,WR,2023,5,REG,2023_05_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,1,6,0
00-0034796,Lamar Jackson,QB,2023,5,REG,2023_05_BAL_PIT,BAL,PIT,22,38,236,0,1,4,-26,6,45,0
00-0034837,Calvin Ridley,WR,2023,5,REG,2023_05_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,2,14,0
00-0034854,KhaDarel Hodge,WR,2023,5,REG,2023_05_HOU_ATL,ATL,HOU,0,0,0,0,0,0,0,1,0,0
00-0034857,Josh Allen,QB,2023,5,REG,2023_05_JAX_BUF,BUF,JAX,27,40,359,2,1,0,0,4,14,1
00-0034869,Sam Darnold,QB,2023,5,REG,2023_05_DAL_SF,SF,DAL,1,1,1,0,0,0,0,1,-1,0
00-0034960,Jakobi Meyers,WR,2023,5,REG,2023_05_GB_LV,LV,GB,0,0,0,0,0,0,0,1,0,0
00-0034972,Alexander Mattison,RB,2023,5,REG,2023_05_KC_MIN,MIN,KC,0,0,0,0,0,0,0,8,26,0
00-0034975,Justice Hill,RB,2023,5,REG,2023_05_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,7,32,1
00-0035099,Khari Blasingame,FB,2023,5,REG,2023_05_CHI_WAS,CHI,WAS,0,0,0,0,0,0,0,8,26,0
00-0035243,Miles Sanders,RB,2023,5,REG,2023_05_CAR_DET,CAR,DET,0,0,0,0,0,0,0,7,32,0
00-0035261,Tony Pollard,RB,2023,5,REG,2023_05_DAL_SF,DAL,SF,0,0,0,0,0,0,0,8,29,0
00-0035289,Gardner Minshew,QB,2023,5,REG,2023_05_TEN_IND,IND,TEN,11,14,155,0,0,0,0,2,1,0
00-0035291,Trayveon Williams,RB,2023,5,REG,2023_05_CIN_ARI,CIN,ARI,0,0,0,0,0,0,0,1,5,0
00-0035567,Craig Reynolds,RB,2023,5,REG,2023_05_CAR_DET,DET,CAR,0,0,0,0,0,0,0,7,52,1
00-0035657,Damien Harris,RB,2023,5,REG,2023_05_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,3,13,0
00-0035685,David Montgomery,RB,2023,5,REG,2023_05_CAR_DET,DET,CAR,0,0,0,0,0,0,0,19,109,1
00-0035700,Josh Jacobs,RB,2023,5,REG,2023_05_GB_LV,LV,GB,0,0,0,0,0,1,-4,20,69,1
00-0035710,Daniel Jones,QB,2023,5,REG,2023_05_NYG_MIA,NYG,MIA,14,20,119,0,0,6,-19,4,24,0
00-0035719,Deebo Samuel Sr.,WR,2023,5,REG,2023_05_DAL_SF,SF,DAL,0,0,0,0,0,0,0,5,30,0
00-0035973,Patrick Taylor,RB,2023,5,REG,2023_05_GB_LV,GB,LV,0,0,0,0,0,0,0,2,2,0
00-0036139,Rico Dowdle,RB,2023,5,REG,2023_05_DAL_SF,DAL,SF,0,0,0,0,0,0,0,5,15,0
00-0036212,Tua Tagovailoa,QB,2023,5,REG,2023_05_NYG_MIA,MIA,NYG,22,30,308,2,2,1,-6,2,6,0
00-0036223,Jonathan Taylor,RB,2023,5,REG,2023_05_TEN_IND,IND,TEN,0,0,0,0,0,0,0,6,18,0
00-0036251,Zack Moss,RB,2023,5,REG,2023_05_TEN_IND,IND,TEN,0,0,0,0,0,0,0,23,165,2
00-0036264,Jordan Love,QB,2023,5,REG,2023_05_GB_LV,GB,LV,16,30,182,0,3,2,-7,2,37,0
00-0036265,AJ Dillon,RB,2023,5,REG,2023_05_GB_LV,GB,LV,0,0,0,0,0,0,0,20,76,1
00-0036268,Laviska Shenault Jr.,WR,2023,5,REG,2023_05_CAR_DET,CAR,DET,0,0,0,0,0,0,0,5,27,0
00-0036275,D'Andre Swift,RB,2023,5,REG,2023_05_PHI_LA,PHI,LA,0,0,0,0,0,0,0,17,70,0
00-0036360,Clyde Edwards-Helaire,RB,2023,5,REG,2023_05_KC_MIN,KC,MIN,0,0,0,0,0,0,0,3,4,0
00-0036389,Jalen Hurts,QB,2023,5,REG,2023_05_PHI_LA,PHI,LA,25,38,303,1,1,1,-8,15,72,1
00-0036414,Cam Akers,RB,2023,5,REG,2023_05_KC_MIN,MIN,KC,0,0,0,0,0,0,0,5,15,0
00-0036442,Joe Burrow,QB,2023,5,REG,2023_05_CIN_ARI,CIN,ARI,36,46,317,3,1,3,-30,4,7,0
00-0036555,Chuba Hubbard,RB,2023,5,REG,2023_05_CAR_DET,CAR,DET,0,0,0,0,0,0,0,9,35,0
00-0036875,Rhamondre Stevenson,RB,2023,5,REG,2023_05_NO_NE,NE,NO,0,0,0,0,0,0,0,8,24,0
00-0036893,Najee Harris,RB,2023,5,REG,2023_05_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,14,37,0
00-0036906,Khalil Herbert,RB,2023,5,REG,2023_05_CHI_WAS,CHI,WAS,0,0,0,0,0,0,0,10,76,0
00-0036913,Kadarius Toney,WR,2023,5,REG,2023_05_KC_MIN,KC,MIN,0,0,0,0,0,0,0,1,1,0
00-0036919,Kenny Gainwell,RB,2023,5,REG,2023_05_PHI_LA,PHI,LA,0,0,0,0,0,0,0,7,17,0
00-0036924,Michael Carter,RB,2023,5,REG,2023_05_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,1,8,0
00-0036936,Rondale Moore,WR,2023,5,REG,2023_05_CIN_ARI,ARI,CIN,0,0,0,0,0,0,0,3,50,0
00-0036945,Justin Fields,QB,2023,5,REG,2023_05_CHI_WAS,CHI,WAS,15,29,282,4,0,3,-9,11,57,0
00-0036971,Trevor Lawrence,QB,2023,5,REG,2023_05_JAX_BUF,JAX,BUF,25,37,315,1,0,5,-37,7,31,0
00-0036972,Mac Jones,QB,2023,5,REG,2023_05_NO_NE,NE,NO,12,22,110,0,2,2,-21,1,0,0
00-0036973,Travis Etienne,RB,2023,5,REG,2023_05_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,26,136,2
00-0037013,Zach Wilson,QB,2023,5,REG,2023_05_NYJ_DEN,NYJ,DEN,19,26,199,0,1,4,-26,3,26,0
00-0037077,Sam Howell,QB,2023,5,REG,2023_05_CHI_WAS,WAS,CHI,37,51,388,2,1,5,-29,4,19,0
00-0037197,Isiah Pacheco,RB,2023,5,REG,2023_05_KC_MIN,KC,MIN,0,0,0,0,0,0,0,16,55,1
00-0037228,Jaylen Warren,RB,2023,5,REG,2023_05_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,9,40,0
00-0037238,Drake London,WR,2023,5,REG,2023_05_HOU_ATL,ATL,HOU,1,1,22,0,0,0,0,0,0,0
00-0037247,George Pickens,WR,2023,5,REG,2023_05_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,1,16,0
00-0037248,James Cook,RB,2023,5,REG,2023_05_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,5,-4,0
00-0037258,Dameon Pierce,RB,2023,5,REG,2023_05_HOU_ATL,HOU,ATL,0,0,0,0,0,0,0,20,66,0
00-0037263,Tyler Allgeier,RB,2023,5,REG,2023_05_HOU_ATL,ATL,HOU,0,0,0,0,0,0,0,17,40,0
00-0037276,Ty Chandler,RB,2023,5,REG,2023_05_KC_MIN,MIN,KC,0,0,0,0,0,0,0,1,15,0
00-0037525,Jordan Mason,RB,2023,5,REG,2023_05_DAL_SF,SF,DAL,0,0,0,0,0,0,0,10,69,1
00-0037557,Ronnie Rivers,RB,2023,5,REG,2023_05_PHI_LA,LA,PHI,0,0,0,0,0,0,0,1,1,0
00-0037746,Brian Robinson,RB,2023,5,REG,2023_05_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,6,10,0
00-0037827,Tyrion Davis-Price,RB,2023,5,REG,2023_05_DAL_SF,SF,DAL,0,0,0,0,0,0,0,6,21,0
00-0037834,Brock Purdy,QB,2023,5,REG,2023_05_DAL_SF,SF,DAL,17,24,252,4,0,1,-2,0,0,0
00-0037840,Kyren Williams,RB,2023,5,REG,2023_05_PHI_LA,LA,PHI,0,0,0,0,0,0,0,13,53,0
00-0038102,Kenny Pickett,QB,2023,5,REG,2023_05_BAL_PIT,PIT,BAL,18,32,224,1,0,3,-22,6,-6,0
00-0038108,Bailey Zappe,QB,2023,5,REG,2023_05_NO_NE,NE,NO,3,9,22,0,0,0,0,0,0,0
00-0038117,Wan'Dale Robinson,WR,2023,5,REG,2023_05_NYG_MIA,NYG,MIA,0,0,0,0,0,0,0,1,1,0
00-0038120,Breece Hall,RB,2023,5,REG,2023_05_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,22,177,1
00-0038122,Desmond Ridder,QB,2023,5,REG,2023_05_HOU_ATL,ATL,HOU,28,37,329,1,0,0,0,4,10,1
00-0038124,Christian Watson,WR,2023,5,REG,2023_05_GB_LV,GB,LV,0,0,0,0,0,0,0,1,-5,0
00-0038396,Eric Gray,RB,2023,5,REG,2023_05_NYG_MIA,NYG,MIA,0,0,0,0,0,0,0,12,25,0
00-0038542,Bijan Robinson,RB,2023,5,REG,2023_05_HOU_ATL,ATL,HOU,0,0,0,0,0,0,0,14,46,0
00-0038551,Kendre Miller,RB,2023,5,REG,2023_05_NO_NE,NO,NE,0,0,0,0,0,0,0,12,37,0
00-0038555,Tank Bigsby,RB,2023,5,REG,2023_05_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,3,8,0
00-0038563,Tre Tucker,WR,2023,5,REG,2023_05_GB_LV,LV,GB,0,0,0,0,0,0,0,1,16,0
00-0038622,Deuce Vaughn,RB,2023,5,REG,2023_05_DAL_SF,DAL,SF,0,0,0,0,0,0,0,3,7,0
00-0038705,Emari Demercado,RB,2023,5,REG,2023_05_CIN_ARI,ARI,CIN,0,0,0,0,0,0,0,10,45,1
00-0038794,Jaleel McLaughlin,RB,2023,5,REG,2023_05_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,9,68,0
00-0038977,Tank Dell,WR,2023,5,REG,2023_05_HOU_ATL,HOU,ATL,0,0,0,0,0,0,0,2,-4,0
00-0039021,Roschon Johnson,RB,2023,5,REG,2023_05_CHI_WAS,CHI,WAS,0,0,0,0,0,0,0,3,19,0
00-0039032,Tyjae Spears,RB,2023,5,REG,2023_05_TEN_IND,TEN,IND,0,0,0,0,0,0,0,7,34,1
00-0039040,De'Von Achane,RB,2023,5,REG,2023_05_NYG_MIA,MIA,NYG,0,0,0,0,0,0,0,11,151,1
00-0039150,Bryce Young,QB,2023,5,REG,2023_05_CAR_DET,CAR,DET,25,41,247,3,2,1,-4,1,4,0
00-0039163,C.J. Stroud,QB,2023,5,REG,2023_05_HOU_ATL,HOU,ATL,20,35,249,1,0,0,0,1,2,0
00-0039164,Anthony Richardson,QB,2023,5,REG,2023_05_TEN_IND,IND,TEN,9,12,98,0,0,1,-17,2,5,0
00-0026498,Matthew Stafford,QB,2023,6,REG,2023_06_ARI_LA,LA,ARI,15,24,226,1,0,3,-23,1,2,0
00-0026625,Brian Hoyer,QB,2023,6,REG,2023_06_NE_LV,LV,NE,6,10,102,0,0,0,0,3,-3,0
00-0028118,Tyrod Taylor,QB,2023,6,REG,2023_06_NYG_BUF,NYG,BUF,24,36,200,0,0,3,-15,5,24,0
00-0028872,Johnny Hekker,P,2023,6,REG,2023_06_CAR_MIA,CAR,MIA,1,1,7,0,0,0,0,0,0,0
00-0029263,Russell Wilson,QB,2023,6,REG,2023_06_DEN_KC,DEN,KC,13,22,95,1,2,4,-13,4,31,0
00-0029604,Kirk Cousins,QB,2023,6,REG,2023_06_MIN_CHI,MIN,CHI,21,31,181,1,0,2,-7,2,-5,0
00-0029701,Ryan Tannehill,QB,2023,6,REG,2023_06_BAL_TEN,TEN,BAL,8,16,76,0,1,2,-16,0,0,0
00-0030068,Marquise Goodwin,WR,2023,6,REG,2023_06_SF_CLE,CLE,SF,0,0,0,0,0,0,0,1,20,0
00-0030513,Latavius Murray,RB,2023,6,REG,2023_06_NYG_BUF,BUF,NYG,0,0,0,0,0,0,0,12,45,0
00-0030565,Geno Smith,QB,2023,6,REG,2023_06_SEA_CIN,SEA,CIN,27,41,326,0,2,4,-29,4,20,0
00-0030578,Cordarrelle Patterson,RB,2023,6,REG,2023_06_WAS_ATL,ATL,WAS,0,0,0,0,0,0,0,1,0,0
00-0030874,Damien Williams,RB,2023,6,REG,2023_06_ARI_LA,ARI,LA,0,0,0,0,0,0,0,8,36,0
00-0031236,Brandin Cooks,WR,2023,6,REG,2023_06_DAL_LAC,DAL,LAC,0,0,0,0,0,0,0,1,14,0
00-0031280,Derek Carr,QB,2023,6,REG,2023_06_NO_HOU,NO,HOU,32,50,353,1,1,2,-16,1,2,0
00-0031345,Jimmy Garoppolo,QB,2023,6,REG,2023_06_NE_LV,LV,NE,14,22,162,1,1,0,0,2,4,0
00-0031595,Michael Burton,FB,2023,6,REG,2023_06_DEN_KC,DEN,KC,0,0,0,0,0,0,0,2,2,0
00-0031687,Raheem Mostert,RB,2023,6,REG,2023_06_CAR_MIA,MIA,CAR,0,0,0,0,0,0,0,17,115,2
00-0032464,Kalif Raymond,WR,2023,6,REG,2023_06_DET_TB,DET,TB,0,0,0,0,0,0,0,1,3,0
00-0032764,Derrick Henry,RB,2023,6,REG,2023_06_BAL_TEN,TEN,BAL,0,0,0,0,0,0,0,12,97,1
00-0033045,Ezekiel Elliott,RB,2023,6,REG,2023_06_NE_LV,NE,LV,0,0,0,0,0,0,0,7,34,1
00-0033077,Dak Prescott,QB,2023,6,REG,2023_06_DAL_LAC,DAL,LAC,21,30,272,1,0,5,-26,7,40,1
00-0033106,Jared Goff,QB,2023,6,REG,2023_06_DET_TB,DET,TB,30,44,353,2,0,3,-13,2,3,0
00-0033275,PJ Walker,QB,2023,6,REG,2023_06_SF_CLE,CLE,SF,18,34,192,0,2,2,-18,3,1,0
00-0033280,Christian McCaffrey,RB,2023,6,REG,2023_06_SF_CLE,SF,CLE,0,0,0,0,0,0,0,11,43,0
00-0033282,Curtis Samuel,WR,2023,6,REG,2023_06_WAS_ATL,WAS,ATL,0,0,0,0,0,0,0,1,0,0
00-0033307,Kendrick Bourne,WR,2023,6,REG,2023_06_NE_LV,NE,LV,0,0,0,0,0,0,0,1,4,0
00-0033308,Matt Breida,RB,2023,6,REG,2023_06_NYG_BUF,NYG,BUF,0,0,0,0,0,0,0,4,13,0
00-0033357,Taysom Hill,TE,2023,6,REG,2023_06_NO_HOU,NO,HOU,1,1,4,0,0,0,0,1,2,0
00-0033699,Austin Ekeler,RB,2023,6,REG,2023_06_DAL_LAC,LAC,DAL,0,0,0,0,0,0,0,14,27,0
00-0033873,Patrick Mahomes,QB,2023,6,REG,2023_06_DEN_KC,KC,DEN,30,40,306,1,1,2,-13,6,31,0
00-0033893,Dalvin Cook,RB,2023,6,REG,2023_06_PHI_NYJ,NYJ,PHI,0,0,0,0,0,0,0,3,12,0
00-0033895,Gerald Everett,TE,2023,6,REG,2023_06_DAL_LAC,LAC,DAL,0,0,0,0,0,0,0,1,2,0
00-0033897,Joe Mixon,RB,2023,6,REG,2023_06_SEA_CIN,CIN,SEA,0,0,0,0,0,0,0,12,38,0
00-0033906,Alvin Kamara,RB,2023,6,REG,2023_06_NO_HOU,NO,HOU,0,0,0,0,0,0,0,19,68,0
00-0033923,Kareem Hunt,RB,2023,6,REG,2023_06_SF_CLE,CLE,SF,0,0,0,0,0,0,0,12,47,1
00-0033925,D'Onta Foreman,RB,2023,6,REG,2023_06_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,15,65,0
00-0033936,C.J. Beathard,QB,2023,6,REG,2023_06_IND_JAX,JAX,IND,0,0,0,0,0,0,0,3,-2,0
00-0033949,Joshua Dobbs,QB,2023,6,REG,2023_06_ARI_LA,ARI,LA,21,41,235,0,1,2,-20,7,47,0
00-0034184,Gus Edwards,RB,2023,6,REG,2023_06_BAL_TEN,BAL,TEN,0,0,0,0,0,0,0,16,41,0
00-0034208,Mike Boone,RB,2023,6,REG,2023_06_NO_HOU,HOU,NO,0,0,0,0,0,0,0,1,11,0
00-0034401,Mike White,QB,2023,6,REG,2023_06_CAR_MIA,MIA,CAR,0,1,0,0,1,0,0,3,-4,0
00-0034407,Ray-Ray McCloud,WR,2023,6,REG,2023_06_SF_CLE,SF,CLE,0,0,0,0,0,0,0,2,23,0
00-0034414,Boston Scott,RB,2023,6,REG,2023_06_PHI_NYJ,PHI,NYJ,0,0,0,0,0,0,0,2,2,0
00-0034646,Brandon Powell,WR,2023,6,REG,2023_06_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,1,-1,0
00-0034753,Mark Andrews,TE,2023,6,REG,2023_06_BAL_TEN,BAL,TEN,0,0,0,0,0,0,0,1,0,0
00-0034796,Lamar Jackson,QB,2023,6,REG,2023_06_BAL_TEN,BAL,TEN,21,30,223,1,1,1,-2,13,62,0
00-0034837,Calvin Ridley,WR,2023,6,REG,2023_06_IND_JAX,JAX,IND,0,0,0,0,0,0,0,1,-4,0
00-0034844,Saquon Barkley,RB,2023,6,REG,2023_06_NYG_BUF,NYG,BUF,0,0,0,0,0,0,0,24,93,0
00-0034855,Baker Mayfield,QB,2023,6,REG,2023_06_DET_TB,TB,DET,19,37,206,0,1,1,-1,2,6,0
00-0034857,Josh Allen,QB,2023,6,REG,2023_06_NYG_BUF,BUF,NYG,19,30,169,2,1,0,0,2,11,0
00-0034972,Alexander Mattison,RB,2023,6,REG,2023_06_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,18,44,0
00-0034975,Justice Hill,RB,2023,6,REG,2023_06_BAL_TEN,BAL,TEN,0,0,0,0,0,0,0,8,35,0
00-0035184,Devine Ozigbo,RB,2023,6,REG,2023_06_DET_TB,DET,TB,0,0,0,0,0,0,0,3,5,0
00-0035250,Devin Singletary,RB,2023,6,REG,2023_06_NO_HOU,HOU,NO,0,0,0,0,0,0,0,12,58,0
00-0035261,Tony Pollard,RB,2023,6,REG,2023_06_DAL_LAC,DAL,LAC,0,0,0,0,0,0,0,15,30,0
00-0035289,Gardner Minshew,QB,2023,6,REG,2023_06_IND_JAX,IND,JAX,33,55,329,1,3,3,-19,2,4,0
00-0035567,Craig Reynolds,RB,2023,6,REG,2023_06_DET_TB,DET,TB,0,0,0,0,0,0,0,10,15,0
00-0035628,D'Ernest Johnson,RB,2023,6,REG,2023_06_IND_JAX,JAX,IND,0,0,0,0,0,0,0,1,19,0
00-0035657,Damien Harris,RB,2023,6,REG,2023_06_NYG_BUF,BUF,NYG,0,0,0,0,0,0,0,1,1,0
00-0035685,David Montgomery,RB,2023,6,REG,2023_06_DET_TB,DET,TB,0,0,0,0,0,0,0,6,14,0
00-0035700,Josh Jacobs,RB,2023,6,REG,2023_06_NE_LV,LV,NE,0,0,0,0,0,0,0,25,77,0
00-0035719,Deebo Samuel Sr.,WR,2023,6,REG,2023_06_SF_CLE,SF,CLE,0,0,0,0,0,0,0,2,11,0
00-0036020,Salvon Ahmed,RB,2023,6,REG,2023_06_CAR_MIA,MIA,CAR,0,0,0,0,0,0,0,6,23,1
00-0036139,Rico Dowdle,RB,2023,6,REG,2023_06_DAL_LAC,DAL,LAC,0,0,0,0,0,0,0,3,12,0
00-0036212,Tua Tagovailoa,QB,2023,6,REG,2023_06_CAR_MIA,MIA,CAR,21,31,262,3,0,0,0,1,0,0
00-0036223,Jonathan Taylor,RB,2023,6,REG,2023_06_IND_JAX,IND,JAX,0,0,0,0,0,0,0,8,19,0
00-0036251,Zack Moss,RB,2023,6,REG,2023_06_IND_JAX,IND,JAX,0,0,0,0,0,0,0,7,21,1
00-0036268,Laviska Shenault Jr.,WR,2023,6,REG,2023_06_CAR_MIA,CAR,MIA,0,0,0,0,0,0,0,1,2,0
00-0036275,D'Andre Swift,RB,2023,6,REG,2023_06_PHI_NYJ,PHI,NYJ,0,0,0,0,0,0,0,10,18,0
00-0036297,Darrynton Evans,RB,2023,6,REG,2023_06_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,9,32,0
00-0036328,Antonio Gibson,RB,2023,6,REG,2023_06_WAS_ATL,WAS,ATL,0,0,0,0,0,0,0,3,15,0
00-0036355,Justin Herbert,QB,2023,6,REG,2023_06_DAL_LAC,LAC,DAL,22,37,227,2,1,1,-8,6,20,0
00-0036360,Clyde Edwards-Helaire,RB,2023,6,REG,2023_06_DEN_KC,KC,DEN,0,0,0,0,0,0,0,2,7,0
00-0036370,Joshua Kelley,RB,2023,6,REG,2023_06_DAL_LAC,LAC,DAL,0,0,0,0,0,0,0,1,2,0
00-0036389,Jalen Hurts,QB,2023,6,REG,2023_06_PHI_NYJ,PHI,NYJ,28,45,280,1,3,2,-12,8,47,1
00-0036414,Cam Akers,RB,2023,6,REG,2023_06_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,1,8,0
00-0036442,Joe Burrow,QB,2023,6,REG,2023_06_SEA_CIN,CIN,SEA,24,35,185,2,1,3,-17,2,4,0
00-0036450,Ke'Shawn Vaughn,RB,2023,6,REG,2023_06_DET_TB,TB,DET,0,0,0,0,0,0,0,6,9,0
00-0036555,Chuba Hubbard,RB,2023,6,REG,2023_06_CAR_MIA,CAR,MIA,0,0,0,0,0,0,0,19,88,1
00-0036567,Elijah Mitchell,RB,2023,6,REG,2023_06_SF_CLE,SF,CLE,0,0,0,0,0,0,0,2,-3,0
00-0036637,Noah Gray,TE,2023,6,REG,2023_06_DEN_KC,KC,DEN,0,0,0,0,0,0,0,1,1,0
00-0036875,Rhamondre Stevenson,RB,2023,6,REG,2023_06_NE_LV,NE,LV,0,0,0,0,0,0,0,10,46,1
00-0036913,Kadarius Toney,WR,2023,6,REG,2023_06_DEN_KC,KC,DEN,0,1,0,0,0,0,0,2,-5,0
00-0036919,Kenny Gainwell,RB,2023,6,REG,2023_06_PHI_NYJ,PHI,NYJ,0,0,0,0,0,0,0,2,13,0
00-0036924,Michael Carter,RB,2023,6,REG,2023_06_PHI_NYJ,NYJ,PHI,0,0,0,0,0,0,0,1,5,0
00-0036936,Rondale Moore,WR,2023,6,REG,2023_06_ARI_LA,ARI,LA,0,0,0,0,0,0,0,3,-4,0
00-0036945,Justin Fields,QB,2023,6,REG,2023_06_MIN_CHI,CHI,MIN,6,10,58,0,1,4,-18,8,46,0
00-0036971,Trevor Lawrence,QB,2023,6,REG,2023_06_IND_JAX,JAX,IND,20,30,181,2,1,3,-33,3,15,0
00-0036972,Mac Jones,QB,2023,6,REG,2023_06_NE_LV,NE,LV,24,33,200,0,1,3,-19,1,-1,0
00-0036973,Travis Etienne,RB,2023,6,REG,2023_06_IND_JAX,JAX,IND,0,0,0,0,0,0,0,18,55,2
00-0036980,Elijah Moore,WR,2023,6,REG,2023_06_SF_CLE,CLE,SF,0,0,0,0,0,0,0,1,8,0
00-0036997,Javonte Williams,RB,2023,6,REG,2023_06_DEN_KC,DEN,KC,0,0,0,0,0,0,0,10,52,0
00-0037013,Zach Wilson,QB,2023,6,REG,2023_06_PHI_NYJ,NYJ,PHI,19,33,186,0,0,5,-31,4,15,0
00-0037077,Sam Howell,QB,2023,6,REG,2023_06_WAS_ATL,WAS,ATL,14,23,151,3,0,5,-30,4,3,0
00-0037197,Isiah Pacheco,RB,2023,6,REG,2023_06_DEN_KC,KC,DEN,0,0,0,0,0,0,0,16,62,0
00-0037248,James Cook,RB,2023,6,REG,2023_06_NYG_BUF,BUF,NYG,0,0,0,0,0,0,0,14,71,0
00-0037256,Rachaad White,RB,2023,6,REG,2023_06_DET_TB,TB,DET,0,0,0,0,0,0,0,7,26,0
00-0037258,Dameon Pierce,RB,2023,6,REG,2023_06_NO_HOU,HOU,NO,0,0,0,0,0,0,0,13,34,0
00-0037263,Tyler Allgeier,RB,2023,6,REG,2023_06_WAS_ATL,ATL,WAS,0,0,0,0,0,0,0,13,51,0
00-0037267,Jerome Ford,RB,2023,6,REG,2023_06_SF_CLE,CLE,SF,0,0,0,0,0,0,0,17,84,0
00-0037299,Keaontay Ingram,RB,2023,6,REG,2023_06_ARI_LA,ARI,LA,0,0,0,0,0,0,0,10,40,0
00-0037429,Raheem Blackshear,RB,2023,6,REG,2023_06_CAR_MIA,CAR,MIA,0,0,0,0,0,0,0,5,18,0
00-0037487,Deven Thompkins,WR,2023,6,REG,2023_06_DET_TB,TB,DET,0,0,0,0,0,0,0,1,5,0
00-0037525,Jordan Mason,RB,2023,6,REG,2023_06_SF_CLE,SF,CLE,0,0,0,0,0,0,0,5,27,1
00-0037545,Rashid Shaheed,WR,2023,6,REG,2023_06_NO_HOU,NO,HOU,0,0,0,0,0,0,0,2,18,0
00-0037557,Ronnie Rivers,RB,2023,6,REG,2023_06_ARI_LA,LA,ARI,0,0,0,0,0,0,0,3,9,0
00-0037745,Velus Jones Jr.,WR,2023,6,REG,2023_06_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,2,15,0
00-0037746,Brian Robinson,RB,2023,6,REG,2023_06_WAS_ATL,WAS,ATL,0,0,0,0,0,0,0,10,31,0
