player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0035719,Deebo Samuel Sr.,WR,2020,4,REG,2020_04_PHI_SF,SF,PHI,0,0,0,0,0,0,0,1,10,0
00-0035831,James Robinson,RB,2020,4,REG,2020_04_JAX_CIN,JAX,CIN,0,0,0,0,0,0,0,17,75,0
00-0035908,Gabe Nabers,FB,2020,4,REG,2020_04_LAC_TB,LAC,TB,0,0,0,0,0,0,0,1,4,0
00-0036000,Adrian Killins Jr.,RB,2020,4,REG,2020_04_PHI_SF,PHI,SF,0,0,0,0,0,0,0,1,-12,0
00-0036100,Isaiah Zuber,WR,2020,4,REG,2020_04_NE_KC,NE,KC,0,0,0,0,0,0,0,1,8,0
00-0036142,Isaiah Wright,WR,2020,4,REG,2020_04_BAL_WAS,WAS,BAL,0,0,0,0,0,0,0,1,9,0
00-0036158,J.K. Dobbins,RB,2020,4,REG,2020_04_BAL_WAS,BAL,WAS,0,0,0,0,0,0,0,5,16,0
00-0036223,Jonathan Taylor,RB,2020,4,REG,2020_04_IND_CHI,IND,CHI,0,0,0,0,0,0,0,17,68,0
00-0036261,Brandon Aiyuk,WR,2020,4,REG,2020_04_PHI_SF,SF,PHI,0,0,0,0,0,0,0,1,38,1
00-0036265,AJ Dillon,RB,2020,4,REG,2020_04_ATL_GB,GB,ATL,0,0,0,0,0,0,0,1,3,0
00-0036268,Laviska Shenault Jr.,WR,2020,4,REG,2020_04_JAX_CIN,JAX,CIN,0,0,0,0,0,0,0,1,5,0
00-0036269,La'Mical Perine,RB,2020,4,REG,2020_04_DEN_NYJ,NYJ,DEN,0,0,0,0,0,0,0,5,15,0
00-0036275,D'Andre Swift,RB,2020,4,REG,2020_04_NO_DET,DET,NO,0,0,0,0,0,0,0,4,22,0
00-0036309,Darnell Mooney,WR,2020,4,REG,2020_04_IND_CHI,CHI,IND,0,0,0,0,0,0,0,1,-3,0
00-0036328,Antonio Gibson,RB,2020,4,REG,2020_04_BAL_WAS,WAS,BAL,0,0,0,0,0,0,0,13,46,1
00-0036355,Justin Herbert,QB,2020,4,REG,2020_04_LAC_TB,LAC,TB,20,25,290,3,1,2,-12,5,14,0
00-0036358,CeeDee Lamb,WR,2020,4,REG,2020_04_CLE_DAL,DAL,CLE,0,0,0,0,0,0,0,1,3,0
00-0036360,Clyde Edwards-Helaire,RB,2020,4,REG,2020_04_NE_KC,KC,NE,0,0,0,0,0,0,0,16,64,0
00-0036364,Lynn Bowden,WR,2020,4,REG,2020_04_SEA_MIA,MIA,SEA,0,0,0,0,0,0,0,1,5,0
00-0036370,Joshua Kelley,RB,2020,4,REG,2020_04_LAC_TB,LAC,TB,0,0,0,0,0,0,0,9,7,0
00-0036389,Jalen Hurts,QB,2020,4,REG,2020_04_PHI_SF,PHI,SF,0,0,0,0,0,0,0,3,18,0
00-0036410,Tee Higgins,WR,2020,4,REG,2020_04_JAX_CIN,CIN,JAX,0,0,0,0,0,0,0,1,13,0
00-0036425,DeeJay Dallas,RB,2020,4,REG,2020_04_SEA_MIA,SEA,MIA,0,0,0,0,0,0,0,2,8,0
00-0036442,Joe Burrow,QB,2020,4,REG,2020_04_JAX_CIN,CIN,JAX,25,36,300,1,1,1,0,4,11,0
00-0036450,Ke'Shawn Vaughn,RB,2020,4,REG,2020_04_LAC_TB,TB,LAC,0,0,0,0,0,0,0,3,4,0
00-0019596,Tom Brady,QB,2020,5,REG,2020_05_TB_CHI,TB,CHI,25,41,253,1,0,3,-20,3,0,0
00-0020531,Drew Brees,QB,2020,5,REG,2020_05_LAC_NO,NO,LAC,33,47,325,1,1,2,-12,1,1,1
00-0022924,Ben Roethlisberger,QB,2020,5,REG,2020_05_PHI_PIT,PIT,PHI,27,34,239,3,0,1,-8,2,-2,0
00-0022942,Philip Rivers,QB,2020,5,REG,2020_05_IND_CLE,IND,CLE,21,33,243,0,2,1,-3,1,-1,0
00-0023436,Alex Smith,QB,2020,5,REG,2020_05_LA_WAS,WAS,LA,9,17,37,0,0,6,-31,1,1,0
00-0023500,Frank Gore,RB,2020,5,REG,2020_05_ARI_NYJ,NYJ,ARI,0,0,0,0,0,0,0,9,30,0
00-0023682,Ryan Fitzpatrick,QB,2020,5,REG,2020_05_MIA_SF,MIA,SF,22,28,350,3,0,2,-8,3,16,0
00-0026143,Matt Ryan,QB,2020,5,REG,2020_05_CAR_ATL,ATL,CAR,21,37,226,0,1,2,-19,1,-1,0
00-0026158,Joe Flacco,QB,2020,5,REG,2020_05_ARI_NYJ,NYJ,ARI,18,33,195,1,0,2,-17,4,20,0
00-0027966,Mark Ingram,RB,2020,5,REG,2020_05_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,11,57,0
00-0027973,Andy Dalton,QB,2020,5,REG,2020_05_NYG_DAL,DAL,NYG,9,11,111,0,0,1,-5,1,0,0
00-0029263,Russell Wilson,QB,2020,5,REG,2020_05_MIN_SEA,SEA,MIN,20,32,217,3,1,4,-27,5,58,0
00-0029567,Nick Foles,QB,2020,5,REG,2020_05_TB_CHI,CHI,TB,30,42,243,1,1,3,-35,1,-1,0
00-0029604,Kirk Cousins,QB,2020,5,REG,2020_05_MIN_SEA,MIN,SEA,27,39,249,2,1,3,-1,1,2,0
00-0029665,Robert Griffin III,QB,2020,5,REG,2020_05_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,-1,0
00-0029701,Ryan Tannehill,QB,2020,5,REG,2020_05_BUF_TEN,TEN,BUF,21,28,195,3,0,0,0,4,42,1
00-0029892,Kyle Juszczyk,FB,2020,5,REG,2020_05_MIA_SF,SF,MIA,0,0,0,0,0,0,0,2,11,1
00-0030035,Adam Thielen,WR,2020,5,REG,2020_05_MIN_SEA,MIN,SEA,0,0,0,0,0,0,0,1,3,0
00-0030404,Chris Thompson,RB,2020,5,REG,2020_05_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,2,7,0
00-0030496,Le'Veon Bell,RB,2020,5,REG,2020_05_ARI_NYJ,NYJ,ARI,0,0,0,0,0,0,0,13,60,0
00-0030513,Latavius Murray,RB,2020,5,REG,2020_05_LAC_NO,NO,LAC,0,0,0,0,0,0,0,8,34,0
00-0030533,Matt Barkley,QB,2020,5,REG,2020_05_BUF_TEN,BUF,TEN,3,5,22,0,0,0,0,0,0,0
00-0030578,Cordarrelle Patterson,RB,2020,5,REG,2020_05_TB_CHI,CHI,TB,0,0,0,0,0,0,0,3,7,0
00-0030968,Keith Smith,FB,2020,5,REG,2020_05_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,1,1,0
00-0031235,Odell Beckham Jr.,WR,2020,5,REG,2020_05_IND_CLE,CLE,IND,1,1,18,0,0,0,0,1,-1,0
00-0031237,Teddy Bridgewater,QB,2020,5,REG,2020_05_CAR_ATL,CAR,ATL,27,36,313,2,0,0,0,3,3,0
00-0031280,Derek Carr,QB,2020,5,REG,2020_05_LV_KC,LV,KC,22,31,347,3,1,1,-1,4,1,0
00-0031285,Devonta Freeman,RB,2020,5,REG,2020_05_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,17,60,1
00-0031345,Jimmy Garoppolo,QB,2020,5,REG,2020_05_MIA_SF,SF,MIA,7,17,77,0,2,3,-23,0,0,0
00-0031376,Jerick McKinnon,RB,2020,5,REG,2020_05_MIA_SF,SF,MIA,0,0,0,0,0,0,0,1,0,0
00-0031544,Amari Cooper,WR,2020,5,REG,2020_05_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,1,-2,0
00-0031595,Michael Burton,FB,2020,5,REG,2020_05_LAC_NO,NO,LAC,0,0,0,0,0,0,0,2,2,0
00-0031687,Raheem Mostert,RB,2020,5,REG,2020_05_MIA_SF,SF,MIA,0,0,0,0,0,0,0,11,90,0
00-0031806,Malcolm Brown,RB,2020,5,REG,2020_05_LA_WAS,LA,WAS,0,0,0,0,0,0,0,8,30,0
00-0032063,Mike Davis,RB,2020,5,REG,2020_05_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,16,89,0
00-0032187,David Johnson,RB,2020,5,REG,2020_05_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,17,96,0
00-0032209,T.J. Yeldon,RB,2020,5,REG,2020_05_BUF_TEN,BUF,TEN,0,0,0,0,0,0,0,7,52,0
00-0032241,Todd Gurley,RB,2020,5,REG,2020_05_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,14,121,1
00-0032257,Duke Johnson,RB,2020,5,REG,2020_05_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,3,8,0
00-0032602,J.D. McKissic,RB,2020,5,REG,2020_05_LA_WAS,WAS,LA,0,0,0,0,0,0,0,1,3,0
00-0032688,Robbie Chosen,WR,2020,5,REG,2020_05_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,1,3,0
00-0032764,Derrick Henry,RB,2020,5,REG,2020_05_BUF_TEN,TEN,BUF,0,0,0,0,0,0,0,19,57,2
00-0032791,Jakeem Grant,WR,2020,5,REG,2020_05_MIA_SF,MIA,SF,0,0,0,0,0,0,0,1,-12,0
00-0032807,Clayton Fejedelem,DB,2020,5,REG,2020_05_MIA_SF,MIA,SF,0,0,0,0,0,0,0,1,1,0
00-0032813,Elijhaa Penny,FB,2020,5,REG,2020_05_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,1,3,0
00-0032950,Carson Wentz,QB,2020,5,REG,2020_05_PHI_PIT,PHI,PIT,20,35,258,2,2,5,-34,4,11,0
00-0032956,Andy Janovich,FB,2020,5,REG,2020_05_IND_CLE,CLE,IND,0,0,0,0,0,0,0,2,4,0
00-0032972,Devontae Booker,RB,2020,5,REG,2020_05_LV_KC,LV,KC,0,0,0,0,0,0,0,7,62,0
00-0033025,Jalen Richard,RB,2020,5,REG,2020_05_LV_KC,LV,KC,0,0,0,0,0,0,0,1,4,0
00-0033040,Tyreek Hill,WR,2020,5,REG,2020_05_LV_KC,KC,LV,0,0,0,0,0,0,0,3,15,1
00-0033045,Ezekiel Elliott,RB,2020,5,REG,2020_05_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,19,91,2
00-0033077,Dak Prescott,QB,2020,5,REG,2020_05_NYG_DAL,DAL,NYG,14,21,166,0,1,1,-7,2,7,0
00-0033106,Jared Goff,QB,2020,5,REG,2020_05_LA_WAS,LA,WAS,21,30,309,2,1,1,-9,3,0,1
00-0033114,Mike Thomas,WR,2020,5,REG,2020_05_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,1,1,0
00-0033118,Kenyan Drake,RB,2020,5,REG,2020_05_ARI_NYJ,ARI,NYJ,0,0,0,0,0,0,0,18,60,1
00-0033282,Curtis Samuel,WR,2020,5,REG,2020_05_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,4,28,0
00-0033296,Alex Armah,RB,2020,5,REG,2020_05_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,1,2,0
00-0033308,Matt Breida,RB,2020,5,REG,2020_05_MIA_SF,MIA,SF,0,0,0,0,0,0,0,9,28,0
00-0033357,Taysom Hill,TE,2020,5,REG,2020_05_LAC_NO,NO,LAC,0,1,0,0,0,0,0,3,13,1
00-0033537,Deshaun Watson,QB,2020,5,REG,2020_05_JAX_HOU,HOU,JAX,25,35,359,3,2,1,-2,2,25,0
00-0033553,James Conner,RB,2020,5,REG,2020_05_PHI_PIT,PIT,PHI,0,0,0,0,0,0,0,15,44,1
00-0033567,Brian Hill,RB,2020,5,REG,2020_05_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,6,39,0
00-0033594,Chris Carson,RB,2020,5,REG,2020_05_MIN_SEA,SEA,MIN,0,0,0,0,0,0,0,8,52,1
00-0033681,Keelan Cole,WR,2020,5,REG,2020_05_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,1,2,0
00-0033873,Patrick Mahomes,QB,2020,5,REG,2020_05_LV_KC,KC,LV,22,43,340,2,1,3,-7,6,21,1
00-0033881,Evan Engram,TE,2020,5,REG,2020_05_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,2,9,1
00-0033893,Dalvin Cook,RB,2020,5,REG,2020_05_MIN_SEA,MIN,SEA,0,0,0,0,0,0,0,17,65,1
00-0033897,Joe Mixon,RB,2020,5,REG,2020_05_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,24,59,0
00-0033906,Alvin Kamara,RB,2020,5,REG,2020_05_LAC_NO,NO,LAC,0,0,0,0,0,0,0,11,45,0
00-0033923,Kareem Hunt,RB,2020,5,REG,2020_05_IND_CLE,CLE,IND,0,0,0,0,0,0,0,20,72,0
00-0033936,C.J. Beathard,QB,2020,5,REG,2020_05_MIA_SF,SF,MIA,9,18,94,1,0,2,-20,0,0,0
00-0033950,Wayne Gallman,RB,2020,5,REG,2020_05_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,5,24,0
00-0033955,Jeremy McNichols,RB,2020,5,REG,2020_05_BUF_TEN,TEN,BUF,0,0,0,0,0,0,0,9,28,0
00-0034115,Jeff Wilson,RB,2020,5,REG,2020_05_MIA_SF,SF,MIA,0,0,0,0,0,0,0,4,27,0
00-0034164,Trenton Cannon,RB,2020,5,REG,2020_05_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,2,-1,0
00-0034184,Gus Edwards,RB,2020,5,REG,2020_05_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,7,25,0
00-0034208,Mike Boone,RB,2020,5,REG,2020_05_MIN_SEA,MIN,SEA,0,0,0,0,0,0,0,2,19,0
00-0034301,Darrel Williams,RB,2020,5,REG,2020_05_LV_KC,KC,LV,0,0,0,0,0,0,0,1,4,0
00-0034367,Nyheim Hines,RB,2020,5,REG,2020_05_IND_CLE,IND,CLE,0,0,0,0,0,0,0,3,8,0
00-0034378,Ito Smith,RB,2020,5,REG,2020_05_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,2,6,0
00-0034400,Jordan Wilkins,RB,2020,5,REG,2020_05_IND_CLE,IND,CLE,0,0,0,0,0,0,0,1,1,0
00-0034407,Ray-Ray McCloud,WR,2020,5,REG,2020_05_PHI_PIT,PIT,PHI,0,0,0,0,0,0,0,2,63,0
00-0034414,Boston Scott,RB,2020,5,REG,2020_05_PHI_PIT,PHI,PIT,0,0,0,0,0,0,0,1,3,0
00-0034418,Cedrick Wilson Jr.,WR,2020,5,REG,2020_05_NYG_DAL,DAL,NYG,1,1,11,1,0,0,0,0,0,0
00-0034419,Braxton Berrios,WR,2020,5,REG,2020_05_ARI_NYJ,NYJ,ARI,0,0,0,0,0,0,0,1,13,0
00-0034440,Justin Jackson,RB,2020,5,REG,2020_05_LAC_NO,LAC,NO,0,0,0,0,0,0,0,15,71,0
00-0034577,Kyle Allen,QB,2020,5,REG,2020_05_LA_WAS,WAS,LA,9,13,74,0,0,2,-10,1,7,1
00-0034681,Chase Edmonds,RB,2020,5,REG,2020_05_ARI_NYJ,ARI,NYJ,0,0,0,0,0,0,0,3,36,1
00-0034796,Lamar Jackson,QB,2020,5,REG,2020_05_CIN_BAL,BAL,CIN,19,37,180,2,1,1,-9,2,3,0
00-0034816,Ronald Jones,RB,2020,5,REG,2020_05_TB_CHI,TB,CHI,0,0,0,0,0,0,0,17,106,0
00-0034855,Baker Mayfield,QB,2020,5,REG,2020_05_IND_CLE,CLE,IND,21,37,247,2,2,1,-4,2,17,0
00-0034857,Josh Allen,QB,2020,5,REG,2020_05_BUF_TEN,BUF,TEN,26,41,263,2,2,1,-10,4,18,0
00-0034972,Alexander Mattison,RB,2020,5,REG,2020_05_MIN_SEA,MIN,SEA,0,0,0,0,0,0,0,20,112,0
00-0035021,Ashton Dulin,WR,2020,5,REG,2020_05_IND_CLE,IND,CLE,0,0,0,0,0,0,0,1,3,0
00-0035217,Benny Snell,RB,2020,5,REG,2020_05_PHI_PIT,PIT,PHI,0,0,0,0,0,0,0,7,19,0
00-0035228,Kyler Murray,QB,2020,5,REG,2020_05_ARI_NYJ,ARI,NYJ,27,37,380,1,1,1,-11,9,31,1
00-0035243,Miles Sanders,RB,2020,5,REG,2020_05_PHI_PIT,PHI,PIT,0,0,0,0,0,0,0,11,80,2
00-0035250,Devin Singletary,RB,2020,5,REG,2020_05_BUF_TEN,BUF,TEN,0,0,0,0,0,0,0,11,25,0
00-0035259,Trevon Wesco,TE,2020,5,REG,2020_05_ARI_NYJ,NYJ,ARI,0,0,0,0,0,0,0,1,0,0
00-0035261,Tony Pollard,RB,2020,5,REG,2020_05_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,6,30,0
00-0035289,Gardner Minshew,QB,2020,5,REG,2020_05_JAX_HOU,JAX,HOU,31,49,301,2,0,3,-8,4,18,0
00-0035311,Myles Gaskin,RB,2020,5,REG,2020_05_MIA_SF,MIA,SF,0,0,0,0,0,0,0,16,57,1
00-0035414,Jalen Guyton,WR,2020,5,REG,2020_05_LAC_NO,LAC,NO,0,0,0,0,0,0,0,1,-4,0
00-0035457,Tyron Johnson,WR,2020,5,REG,2020_05_LAC_NO,LAC,NO,0,0,0,0,0,0,0,1,7,0
00-0035510,Jeff Smith,WR,2020,5,REG,2020_05_ARI_NYJ,NYJ,ARI,0,0,0,0,0,1,-16,0,0,0
00-0035594,Travis Homer,RB,2020,5,REG,2020_05_MIN_SEA,SEA,MIN,0,0,0,0,0,0,0,3,14,0
00-0035628,D'Ernest Johnson,RB,2020,5,REG,2020_05_IND_CLE,CLE,IND,0,0,0,0,0,0,0,8,32,0
00-0035662,Marquise Brown,WR,2020,5,REG,2020_05_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,1,0
00-0035664,Darrell Henderson,RB,2020,5,REG,2020_05_LA_WAS,LA,WAS,0,0,0,0,0,0,0,15,38,1
00-0035685,David Montgomery,RB,2020,5,REG,2020_05_TB_CHI,CHI,TB,0,0,0,0,0,0,0,10,29,1
00-0035700,Josh Jacobs,RB,2020,5,REG,2020_05_LV_KC,LV,KC,0,0,0,0,0,0,0,23,77,2
00-0035710,Daniel Jones,QB,2020,5,REG,2020_05_NYG_DAL,NYG,DAL,20,33,222,0,0,2,-11,2,-7,0
00-0035719,Deebo Samuel Sr.,WR,2020,5,REG,2020_05_MIA_SF,SF,MIA,0,0,0,0,0,0,0,1,3,0
00-0035831,James Robinson,RB,2020,5,REG,2020_05_JAX_HOU,JAX,HOU,0,0,0,0,0,1,-4,13,48,0
00-0036158,J.K. Dobbins,RB,2020,5,REG,2020_05_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,34,0
00-0036223,Jonathan Taylor,RB,2020,5,REG,2020_05_IND_CLE,IND,CLE,0,0,0,0,0,0,0,12,57,1
00-0036297,Darrynton Evans,RB,2020,5,REG,2020_05_BUF_TEN,TEN,BUF,0,0,0,0,0,0,0,2,12,0
00-0036326,Chase Claypool,WR,2020,5,REG,2020_05_PHI_PIT,PIT,PHI,0,0,0,0,0,0,0,3,6,1
00-0036328,Antonio Gibson,RB,2020,5,REG,2020_05_LA_WAS,WAS,LA,0,0,0,0,0,0,0,11,27,0
00-0036331,Devin Duvernay,WR,2020,5,REG,2020_05_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,42,0
00-0036336,Anthony McFarland,RB,2020,5,REG,2020_05_PHI_PIT,PIT,PHI,0,0,0,0,0,0,0,3,6,0
00-0036355,Justin Herbert,QB,2020,5,REG,2020_05_LAC_NO,LAC,NO,20,34,264,4,0,3,-25,4,8,0
00-0036360,Clyde Edwards-Helaire,RB,2020,5,REG,2020_05_LV_KC,KC,LV,0,0,0,0,0,0,0,10,40,0
00-0036364,Lynn Bowden,WR,2020,5,REG,2020_05_MIA_SF,MIA,SF,0,0,0,0,0,0,0,3,4,0
00-0036370,Joshua Kelley,RB,2020,5,REG,2020_05_LAC_NO,LAC,NO,0,0,0,0,0,0,0,11,29,0
00-0036389,Jalen Hurts,QB,2020,5,REG,2020_05_PHI_PIT,PHI,PIT,1,1,18,0,0,0,0,0,0,0
00-0036414,Cam Akers,RB,2020,5,REG,2020_05_LA_WAS,LA,WAS,0,0,0,0,0,0,0,9,61,0
00-0036442,Joe Burrow,QB,2020,5,REG,2020_05_CIN_BAL,CIN,BAL,19,30,183,0,1,7,-48,3,10,0
00-0019596,Tom Brady,QB,2020,6,REG,2020_06_GB_TB,TB,GB,17,27,166,2,0,0,0,0,0,0
00-0022924,Ben Roethlisberger,QB,2020,6,REG,2020_06_CLE_PIT,PIT,CLE,14,22,162,1,0,2,-20,3,5,0
00-0022942,Philip Rivers,QB,2020,6,REG,2020_06_CIN_IND,IND,CIN,29,44,371,3,1,1,0,1,-1,0
00-0023459,Aaron Rodgers,QB,2020,6,REG,2020_06_GB_TB,GB,TB,16,35,160,0,2,4,-42,2,14,0
00-0023500,Frank Gore,RB,2020,6,REG,2020_06_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,11,46,0
00-0023682,Ryan Fitzpatrick,QB,2020,6,REG,2020_06_NYJ_MIA,MIA,NYJ,18,27,191,3,2,2,-8,1,4,0
00-0025394,Adrian Peterson,RB,2020,6,REG,2020_06_DET_JAX,DET,JAX,0,0,0,0,0,0,0,15,40,1
00-0026143,Matt Ryan,QB,2020,6,REG,2020_06_ATL_MIN,ATL,MIN,30,40,371,4,0,2,-8,4,8,0
00-0026158,Joe Flacco,QB,2020,6,REG,2020_06_NYJ_MIA,NYJ,MIA,21,44,186,0,1,3,-38,1,0,0
00-0026498,Matthew Stafford,QB,2020,6,REG,2020_06_DET_JAX,DET,JAX,19,31,223,1,1,0,0,5,14,0
00-0027029,LeSean McCoy,RB,2020,6,REG,2020_06_GB_TB,TB,GB,0,0,0,0,0,0,0,4,1,0
00-0027150,Julian Edelman,WR,2020,6,REG,2020_06_DEN_NE,NE,DEN,2,2,38,0,0,0,0,0,0,0
00-0027939,Cam Newton,QB,2020,6,REG,2020_06_DEN_NE,NE,DEN,17,25,157,0,2,4,-24,10,76,1
00-0027948,Blaine Gabbert,QB,2020,6,REG,2020_06_GB_TB,TB,GB,0,1,0,0,0,0,0,3,2,0
00-0027966,Mark Ingram,RB,2020,6,REG,2020_06_BAL_PHI,BAL,PHI,0,0,0,0,0,0,0,5,20,0
00-0027973,Andy Dalton,QB,2020,6,REG,2020_06_ARI_DAL,DAL,ARI,34,54,266,1,2,3,-19,2,4,0
00-0028002,Randall Cobb,WR,2020,6,REG,2020_06_HOU_TEN,HOU,TEN,0,1,0,0,0,0,0,0,0,0
00-0028986,Case Keenum,QB,2020,6,REG,2020_06_CLE_PIT,CLE,PIT,5,10,46,0,0,0,0,0,0,0
00-0029567,Nick Foles,QB,2020,6,REG,2020_06_CHI_CAR,CHI,CAR,23,39,198,1,1,0,0,5,4,1
00-0029604,Kirk Cousins,QB,2020,6,REG,2020_06_ATL_MIN,MIN,ATL,24,36,343,3,3,1,-10,0,0,0
00-0029701,Ryan Tannehill,QB,2020,6,REG,2020_06_HOU_TEN,TEN,HOU,30,41,366,4,1,2,-22,0,0,0
00-0030288,Rex Burkhead,RB,2020,6,REG,2020_06_DEN_NE,NE,DEN,0,0,0,0,0,0,0,5,14,0
00-0030431,Robert Woods,WR,2020,6,REG,2020_06_LA_SF,LA,SF,0,0,0,0,0,0,0,2,11,0
00-0030456,Giovani Bernard,RB,2020,6,REG,2020_06_CIN_IND,CIN,IND,0,0,0,0,0,0,0,8,15,1
00-0030578,Cordarrelle Patterson,RB,2020,6,REG,2020_06_CHI_CAR,CHI,CAR,0,0,0,0,0,0,0,1,1,0
00-0030710,Trey Burton,TE,2020,6,REG,2020_06_CIN_IND,IND,CIN,0,0,0,0,0,0,0,1,1,1
00-0031062,James White,RB,2020,6,REG,2020_06_DEN_NE,NE,DEN,0,0,0,0,0,0,0,4,8,0
00-0031237,Teddy Bridgewater,QB,2020,6,REG,2020_06_CHI_CAR,CAR,CHI,16,29,216,0,2,4,-25,8,48,0
00-0031285,Devonta Freeman,RB,2020,6,REG,2020_06_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,18,61,0
00-0031319,Diontae Spencer,WR,2020,6,REG,2020_06_DEN_NE,DEN,NE,0,0,0,0,0,0,0,1,9,0
00-0031345,Jimmy Garoppolo,QB,2020,6,REG,2020_06_LA_SF,SF,LA,23,33,268,3,0,0,0,4,8,0
00-0031376,Jerick McKinnon,RB,2020,6,REG,2020_06_LA_SF,SF,LA,0,0,0,0,0,0,0,6,18,0
00-0031687,Raheem Mostert,RB,2020,6,REG,2020_06_LA_SF,SF,LA,0,0,0,0,0,0,0,17,65,0
00-0031806,Malcolm Brown,RB,2020,6,REG,2020_06_LA_SF,LA,SF,0,0,0,0,0,0,0,2,4,0
00-0032063,Mike Davis,RB,2020,6,REG,2020_06_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,18,52,1
00-0032104,Ameer Abdullah,RB,2020,6,REG,2020_06_ATL_MIN,MIN,ATL,0,0,0,0,0,0,0,2,7,0
00-0032187,David Johnson,RB,2020,6,REG,2020_06_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,19,57,1
00-0032241,Todd Gurley,RB,2020,6,REG,2020_06_ATL_MIN,ATL,MIN,0,0,0,0,0,0,0,20,47,0
00-0032257,Duke Johnson,RB,2020,6,REG,2020_06_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,4,9,0
00-0032602,J.D. McKissic,RB,2020,6,REG,2020_06_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,8,41,0
00-0032741,Peyton Barber,RB,2020,6,REG,2020_06_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,4,6,0
00-0032764,Derrick Henry,RB,2020,6,REG,2020_06_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,22,212,2
00-0032950,Carson Wentz,QB,2020,6,REG,2020_06_BAL_PHI,PHI,BAL,21,40,213,2,0,6,-43,5,49,1
00-0033009,Tyler Boyd,WR,2020,6,REG,2020_06_CIN_IND,CIN,IND,0,0,0,0,0,0,0,1,25,0
00-0033040,Tyreek Hill,WR,2020,6,REG,2020_06_KC_BUF,KC,BUF,0,0,0,0,0,0,0,1,5,0
00-0033045,Ezekiel Elliott,RB,2020,6,REG,2020_06_ARI_DAL,DAL,ARI,0,0,0,0,0,0,0,12,49,0
00-0033094,Marvin Hall,WR,2020,6,REG,2020_06_DET_JAX,DET,JAX,0,0,0,0,0,0,0,1,1,0
00-0033106,Jared Goff,QB,2020,6,REG,2020_06_LA_SF,LA,SF,19,38,198,2,1,0,0,1,10,0
00-0033118,Kenyan Drake,RB,2020,6,REG,2020_06_ARI_DAL,ARI,DAL,0,0,0,0,0,0,0,20,164,2
00-0033293,Aaron Jones,RB,2020,6,REG,2020_06_GB_TB,GB,TB,0,0,0,0,0,0,0,10,15,1
00-0033308,Matt Breida,RB,2020,6,REG,2020_06_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,6,15,0
00-0033526,Samaje Perine,RB,2020,6,REG,2020_06_CIN_IND,CIN,IND,0,0,0,0,0,0,0,1,0,0
00-0033537,Deshaun Watson,QB,2020,6,REG,2020_06_HOU_TEN,HOU,TEN,28,37,335,4,0,2,-15,4,26,0
00-0033553,James Conner,RB,2020,6,REG,2020_06_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,20,101,1
00-0033567,Brian Hill,RB,2020,6,REG,2020_06_ATL_MIN,ATL,MIN,0,0,0,0,0,0,0,10,28,0
00-0033873,Patrick Mahomes,QB,2020,6,REG,2020_06_KC_BUF,KC,BUF,21,26,225,2,0,1,-4,10,36,0
00-0033897,Joe Mixon,RB,2020,6,REG,2020_06_CIN_IND,CIN,IND,0,0,0,0,0,0,0,18,54,1
