player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0036436,Sam Sloman,K,2020,2,REG,2020_02_LA_PHI,LA,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,1,0,0,0,4,5,0,0,0,,0
00-0036442,Joe Burrow,QB,2020,2,REG,2020_02_CIN_CLE,CIN,CLE,37,61,316,3,0,3,-31,7,19,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019596,Tom Brady,QB,2020,3,REG,2020_03_TB_DEN,TB,DEN,25,38,297,3,0,2,-12,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2020,3,REG,2020_03_GB_NO,NO,GB,29,36,288,3,0,2,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2020,3,REG,2020_03_DET_ARI,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,92,73,51,1
00-0022921,Larry Fitzgerald,WR,2020,3,REG,2020_03_DET_ARI,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2020,3,REG,2020_03_HOU_PIT,PIT,HOU,23,36,237,2,0,2,-19,5,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2020,3,REG,2020_03_NYJ_IND,IND,NYJ,17,21,217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023252,Robbie Gould,K,2020,3,REG,2020_03_SF_NYG,SF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,0,1,1,0,1,0,3,3,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2020,3,REG,2020_03_GB_NO,GB,NO,21,32,283,3,0,1,-12,2,12,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2020,3,REG,2020_03_NYJ_IND,NYJ,IND,0,0,0,0,0,0,0,15,57,0,5,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2020,3,REG,2020_03_HOU_PIT,PIT,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,177,160,48,1
00-0023682,Ryan Fitzpatrick,QB,2020,3,REG,2020_03_MIA_JAX,MIA,JAX,18,20,160,2,0,1,-4,7,38,1,4,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023853,Matt Prater,K,2020,3,REG,2020_03_DET_ARI,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,39,0,1,3,0,0,0,2,2,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2020,3,REG,2020_03_GB_NO,GB,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2020,3,REG,2020_03_TEN_MIN,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,55,0,0,3,0,3,0,1,1,0,0,0,,0
00-0024417,Sam Koch,P,2020,3,REG,2020_03_KC_BAL,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,147,140,50,1
00-0025394,Adrian Peterson,RB,2020,3,REG,2020_03_DET_ARI,DET,ARI,0,0,0,0,0,0,0,22,75,0,2,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025396,Ted Ginn,WR,2020,3,REG,2020_03_CHI_ATL,CHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,3,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2020,3,REG,2020_03_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,5,6,61,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025565,Nick Folk,K,2020,3,REG,2020_03_LV_NE,NE,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,33,0,1,2,0,0,0,3,4,0,0,0,,0
00-0025580,Mason Crosby,K,2020,3,REG,2020_03_GB_NO,GB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,52,0,0,1,1,1,0,4,4,0,0,0,,0
00-0025825,Brett Kern,P,2020,3,REG,2020_03_TEN_MIN,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,143,123,59,1
00-0026035,Danny Amendola,WR,2020,3,REG,2020_03_DET_ARI,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,4,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026143,Matt Ryan,QB,2020,3,REG,2020_03_CHI_ATL,ATL,CHI,19,38,238,1,1,2,-11,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026189,DeSean Jackson,WR,2020,3,REG,2020_03_CIN_PHI,PHI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026498,Matthew Stafford,QB,2020,3,REG,2020_03_DET_ARI,DET,ARI,22,31,270,2,0,4,-38,1,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026516,Britton Colquitt,P,2020,3,REG,2020_03_TEN_MIN,MIN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,132,127,53,1
00-0026858,Graham Gano,K,2020,3,REG,2020_03_SF_NYG,NYG,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,52,0,0,0,2,1,0,0,0,0,0,0,,0
00-0026968,Ryan Succop,K,2020,3,REG,2020_03_TB_DEN,TB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,43,0,0,1,1,0,0,2,3,0,0,0,,0
00-0027029,LeSean McCoy,RB,2020,3,REG,2020_03_TB_DEN,TB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,24,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027061,Jared Cook,TE,2020,3,REG,2020_03_GB_NO,NO,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2020,3,REG,2020_03_CIN_PHI,CIN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,298,296,49,4
00-0027114,Thomas Morstead,P,2020,3,REG,2020_03_GB_NO,NO,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,115,115,46,0
00-0027150,Julian Edelman,WR,2020,3,REG,2020_03_LV_NE,NE,LV,0,0,0,0,0,0,0,1,-1,0,0,0,2,6,23,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027656,Rob Gronkowski,TE,2020,3,REG,2020_03_TB_DEN,TB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,6,7,48,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2020,3,REG,2020_03_GB_NO,NO,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,5,56,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2020,3,REG,2020_03_CHI_ATL,CHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,6,10,60,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027891,Golden Tate,WR,2020,3,REG,2020_03_SF_NYG,NYG,SF,0,0,0,0,0,0,0,0,0,0,0,0,5,7,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027939,Cam Newton,QB,2020,3,REG,2020_03_LV_NE,NE,LV,17,28,162,1,1,2,-6,9,27,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027942,A.J. Green,WR,2020,3,REG,2020_03_CIN_PHI,CIN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5,6,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027966,Mark Ingram,RB,2020,3,REG,2020_03_KC_BAL,BAL,KC,0,0,0,0,0,0,0,7,30,0,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027981,Kyle Rudolph,TE,2020,3,REG,2020_03_TEN_MIN,MIN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028002,Randall Cobb,WR,2020,3,REG,2020_03_HOU_PIT,HOU,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,4,95,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028042,Luke Stocker,TE,2020,3,REG,2020_03_CHI_ATL,ATL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028074,Anthony Sherman,FB,2020,3,REG,2020_03_KC_BAL,KC,BAL,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028087,Dion Lewis,RB,2020,3,REG,2020_03_SF_NYG,NYG,SF,0,0,0,0,0,0,0,1,0,0,0,0,1,3,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028097,Lee Smith,TE,2020,3,REG,2020_03_LA_BUF,BUF,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028142,Virgil Green,TE,2020,3,REG,2020_03_CAR_LAC,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028237,Chris Hogan,WR,2020,3,REG,2020_03_NYJ_IND,NYJ,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028411,Dontrelle Inman,WR,2020,3,REG,2020_03_WAS_CLE,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,6,38,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028660,Dan Bailey,K,2020,3,REG,2020_03_TEN_MIN,MIN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,41,0,0,0,1,0,0,3,3,0,0,0,,0
00-0028664,Chris Jones,P,2020,3,REG,2020_03_DAL_SEA,DAL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,139,139,49,1
00-0029000,Cole Beasley,WR,2020,3,REG,2020_03_LA_BUF,BUF,LA,0,0,0,0,0,0,0,0,0,0,0,0,6,7,100,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029263,Russell Wilson,QB,2020,3,REG,2020_03_DAL_SEA,SEA,DAL,27,40,315,5,0,4,-20,6,22,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029293,Marvin Jones,WR,2020,3,REG,2020_03_DET_ARI,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,3,51,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029421,Randy Bullock,K,2020,3,REG,2020_03_CIN_PHI,CIN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,48,0,1,1,1,0,0,2,2,0,0,0,,0
00-0029567,Nick Foles,QB,2020,3,REG,2020_03_CHI_ATL,CHI,ATL,16,29,188,3,1,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029597,Justin Tucker,K,2020,3,REG,2020_03_KC_BAL,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,42,0,1,0,1,0,0,2,2,0,0,0,,0
00-0029604,Kirk Cousins,QB,2020,3,REG,2020_03_TEN_MIN,MIN,TEN,16,27,251,3,2,2,-13,2,14,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029608,T.Y. Hilton,WR,2020,3,REG,2020_03_NYJ_IND,IND,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,52,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029621,Greg Zuerlein,K,2020,3,REG,2020_03_DAL_SEA,DAL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,43,0,0,0,2,0,0,1,3,0,0,0,,0
00-0029632,Mohamed Sanu,WR,2020,3,REG,2020_03_SF_NYG,SF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029692,Bryan Anger,P,2020,3,REG,2020_03_HOU_PIT,HOU,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,291,266,58,1
00-0029701,Ryan Tannehill,QB,2020,3,REG,2020_03_TEN_MIN,TEN,MIN,23,37,321,0,1,1,-11,4,9,0,1,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029738,Darren Fells,TE,2020,3,REG,2020_03_HOU_PIT,HOU,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029822,Brandon McManus,K,2020,3,REG,2020_03_TB_DEN,DEN,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,56,0,0,0,0,1,0,1,1,0,0,0,,0
00-0029892,Kyle Juszczyk,FB,2020,3,REG,2020_03_SF_NYG,SF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030035,Adam Thielen,WR,2020,3,REG,2020_03_TEN_MIN,MIN,TEN,0,0,0,0,0,0,0,1,4,0,0,0,3,5,29,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030061,Zach Ertz,TE,2020,3,REG,2020_03_CIN_PHI,PHI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,7,10,70,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030085,Kenny Stills,WR,2020,3,REG,2020_03_HOU_PIT,HOU,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,4,35,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2020,3,REG,2020_03_TB_DEN,DEN,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,226,205,49,0
00-0030098,Dustin Hopkins,K,2020,3,REG,2020_03_WAS_CLE,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,3,0,0,0,,0
00-0030108,Ryan Griffin,TE,2020,3,REG,2020_03_NYJ_IND,NYJ,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030140,Tress Way,P,2020,3,REG,2020_03_WAS_CLE,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,147,136,60,2
00-0030155,Demetrius Harris,TE,2020,3,REG,2020_03_CHI_ATL,CHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030279,Keenan Allen,WR,2020,3,REG,2020_03_CAR_LAC,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,13,19,132,1,8,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030288,Rex Burkhead,RB,2020,3,REG,2020_03_LV_NE,NE,LV,0,0,0,0,0,0,0,6,49,2,6,0,7,10,49,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030404,Chris Thompson,RB,2020,3,REG,2020_03_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,2,3,0,0,0,5,6,35,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030431,Robert Woods,WR,2020,3,REG,2020_03_LA_BUF,LA,BUF,0,0,0,0,0,0,0,3,30,0,1,0,5,6,74,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030456,Giovani Bernard,RB,2020,3,REG,2020_03_CIN_PHI,CIN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030470,Vance McDonald,TE,2020,3,REG,2020_03_HOU_PIT,PIT,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,3,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030472,Jordan Reed,TE,2020,3,REG,2020_03_SF_NYG,SF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,6,23,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2020,3,REG,2020_03_KC_BAL,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6,7,87,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030513,Latavius Murray,RB,2020,3,REG,2020_03_GB_NO,NO,GB,0,0,0,0,0,0,0,12,58,0,4,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030549,Tyler Eifert,TE,2020,3,REG,2020_03_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030564,DeAndre Hopkins,WR,2020,3,REG,2020_03_DET_ARI,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,10,12,137,0,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030578,Cordarrelle Patterson,RB,2020,3,REG,2020_03_CHI_ATL,CHI,ATL,0,0,0,0,0,0,0,4,13,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030584,Eric Fisher,OT,2020,3,REG,2020_03_KC_BAL,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030663,Willie Snead,WR,2020,3,REG,2020_03_KC_BAL,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030850,Cody Parkey,K,2020,3,REG,2020_03_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,42,0,0,1,1,0,0,4,4,0,0,0,,0
00-0030968,Keith Smith,FB,2020,3,REG,2020_03_CHI_ATL,ATL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031045,Carlos Hyde,RB,2020,3,REG,2020_03_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,4,12,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031051,John Brown,WR,2020,3,REG,2020_03_LA_BUF,BUF,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031079,Pat O'Donnell,P,2020,3,REG,2020_03_CHI_ATL,CHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,215,183,64,1
00-0031136,Chris Boswell,K,2020,3,REG,2020_03_HOU_PIT,PIT,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,0,1,1,0,0,0,2,2,0,0,0,,0
00-0031166,Seth Roberts,WR,2020,3,REG,2020_03_CAR_LAC,CAR,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031203,Cairo Santos,K,2020,3,REG,2020_03_CHI_ATL,CHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,35,0,0,1,0,0,0,3,3,0,0,0,,0
00-0031235,Odell Beckham Jr.,WR,2020,3,REG,2020_03_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4,6,59,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031236,Brandin Cooks,WR,2020,3,REG,2020_03_HOU_PIT,HOU,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,5,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031237,Teddy Bridgewater,QB,2020,3,REG,2020_03_CAR_LAC,CAR,LAC,22,28,235,1,0,2,-14,2,12,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031260,Logan Thomas,TE,2020,3,REG,2020_03_WAS_CLE,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,7,31,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031280,Derek Carr,QB,2020,3,REG,2020_03_LV_NE,LV,NE,24,32,261,2,0,2,-12,2,10,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031285,Devonta Freeman,RB,2020,3,REG,2020_03_SF_NYG,NYG,SF,0,0,0,0,0,0,0,5,10,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031319,Diontae Spencer,WR,2020,3,REG,2020_03_TB_DEN,DEN,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031325,Sammy Watkins,WR,2020,3,REG,2020_03_KC_BAL,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,7,8,62,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031376,Jerick McKinnon,RB,2020,3,REG,2020_03_SF_NYG,SF,NYG,0,0,0,0,0,0,0,14,38,1,3,0,3,4,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031382,Jarvis Landry,WR,2020,3,REG,2020_03_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4,4,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031384,Richard Rodgers,TE,2020,3,REG,2020_03_CIN_PHI,PHI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031387,Eric Ebron,TE,2020,3,REG,2020_03_HOU_PIT,PIT,HOU,0,0,0,0,0,0,0,0,0,0,0,0,5,7,52,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031408,Mike Evans,WR,2020,3,REG,2020_03_TB_DEN,TB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031428,Allen Robinson,WR,2020,3,REG,2020_03_CHI_ATL,CHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,10,13,123,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031492,Jason Myers,K,2020,3,REG,2020_03_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0031543,Ty Long,P,2020,3,REG,2020_03_CAR_LAC,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,119,111,47,2
00-0031544,Amari Cooper,WR,2020,3,REG,2020_03_DAL_SEA,DAL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,9,12,86,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031547,DeVante Parker,WR,2020,3,REG,2020_03_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,5,5,69,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031549,Nelson Agholor,WR,2020,3,REG,2020_03_LV_NE,LV,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,3,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031585,MyCole Pruitt,TE,2020,3,REG,2020_03_TEN_MIN,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031588,Stefon Diggs,WR,2020,3,REG,2020_03_LA_BUF,BUF,LA,0,0,0,0,0,0,0,0,0,0,0,0,4,6,49,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031598,Nick Boyle,TE,2020,3,REG,2020_03_KC_BAL,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031610,Darren Waller,TE,2020,3,REG,2020_03_LV_NE,LV,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031806,Malcolm Brown,RB,2020,3,REG,2020_03_LA_BUF,LA,BUF,0,0,0,0,0,0,0,7,19,0,1,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031868,Damiere Byrd,WR,2020,3,REG,2020_03_LV_NE,NE,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,3,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
