player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0030117,Kerwynn Williams,RB,2017,4,REG,2017_04_SF_ARI,ARI,SF,0,0,0,0,0,0,0,1,-1,0,0,0,1,1,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030140,Tress Way,P,2017,4,REG,2017_04_WAS_KC,WAS,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,169,149,52,2
00-0030142,Brad Wing,P,2017,4,REG,2017_04_NYG_TB,NYG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,205,169,56,0
00-0030147,Russell Shepard,WR,2017,4,REG,2017_04_CAR_NE,CAR,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030155,Demetrius Harris,TE,2017,4,REG,2017_04_WAS_KC,KC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030181,Jack Doyle,TE,2017,4,REG,2017_04_IND_SEA,IND,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5,7,27,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030279,Keenan Allen,WR,2017,4,REG,2017_04_PHI_LAC,LAC,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5,11,138,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030287,Andre Ellington,RB,2017,4,REG,2017_04_SF_ARI,ARI,SF,0,0,0,0,0,0,0,5,18,0,2,0,9,14,86,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030300,Jaron Brown,WR,2017,4,REG,2017_04_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,8,12,105,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030404,Chris Thompson,RB,2017,4,REG,2017_04_WAS_KC,WAS,KC,0,0,0,0,0,0,0,6,23,0,0,0,1,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030405,Jeff Locke,P,2017,4,REG,2017_04_DET_MIN,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,325,309,54,3
00-0030422,Dion Sims,TE,2017,4,REG,2017_04_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030431,Robert Woods,WR,2017,4,REG,2017_04_LA_DAL,LA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,6,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030433,Mike Gillislee,RB,2017,4,REG,2017_04_CAR_NE,NE,CAR,0,0,0,0,0,0,0,12,49,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030443,Levine Toilolo,TE,2017,4,REG,2017_04_BUF_ATL,ATL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030456,Giovani Bernard,RB,2017,4,REG,2017_04_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,3,12,0,0,0,3,4,67,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030460,Markus Wheaton,WR,2017,4,REG,2017_04_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030470,Vance McDonald,TE,2017,4,REG,2017_04_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030472,Jordan Reed,TE,2017,4,REG,2017_04_WAS_KC,WAS,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,5,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030485,Eddie Lacy,RB,2017,4,REG,2017_04_IND_SEA,SEA,IND,0,0,0,0,0,0,0,11,52,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030496,Le'Veon Bell,RB,2017,4,REG,2017_04_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,35,144,2,8,0,4,6,42,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2017,4,REG,2017_04_WAS_KC,KC,WAS,0,0,0,0,0,0,0,1,3,0,1,0,7,8,111,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030513,Latavius Murray,RB,2017,4,REG,2017_04_DET_MIN,MIN,DET,0,0,0,0,0,0,0,7,21,0,0,0,2,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030516,Brice Butler,WR,2017,4,REG,2017_04_LA_DAL,DAL,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030520,Mike Glennon,QB,2017,4,REG,2017_04_CHI_GB,CHI,GB,21,33,218,1,2,1,-13,1,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030521,Justin Hunter,WR,2017,4,REG,2017_04_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030525,Tavon Austin,WR,2017,4,REG,2017_04_LA_DAL,LA,DAL,0,0,0,0,0,0,0,6,48,0,2,0,1,2,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030526,EJ Manuel,QB,2017,4,REG,2017_04_OAK_DEN,LV,DEN,11,17,106,0,1,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030542,Terrance Williams,WR,2017,4,REG,2017_04_LA_DAL,DAL,LA,0,0,0,0,0,0,0,0,0,0,0,0,4,6,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030551,Colton Schmidt,P,2017,4,REG,2017_04_BUF_ATL,BUF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,189,178,60,1
00-0030564,DeAndre Hopkins,WR,2017,4,REG,2017_04_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,10,12,107,1,9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030578,Cordarrelle Patterson,RB,2017,4,REG,2017_04_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,1,2,0,0,0,6,6,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030656,Isaiah Crowell,RB,2017,4,REG,2017_04_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,7,20,0,1,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030668,Charcandrick West,RB,2017,4,REG,2017_04_WAS_KC,KC,WAS,0,0,0,0,0,0,0,1,2,0,0,0,5,5,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030669,Albert Wilson,WR,2017,4,REG,2017_04_WAS_KC,KC,WAS,0,0,0,0,0,0,0,1,6,0,0,0,4,4,63,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030670,Bennie Fowler,WR,2017,4,REG,2017_04_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030711,David Fluellen,RB,2017,4,REG,2017_04_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030780,Ryan Hewitt,TE,2017,4,REG,2017_04_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030801,Brandon Coleman,WR,2017,4,REG,2017_04_NO_MIA,NO,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030821,Allen Hurns,WR,2017,4,REG,2017_04_JAX_NYJ,JAX,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,10,42,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030874,Damien Williams,RB,2017,4,REG,2017_04_NO_MIA,MIA,NO,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030896,Chandler Catanzaro,K,2017,4,REG,2017_04_JAX_NYJ,NYJ,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,45,0,1,0,2,0,0,2,2,0,0,0,,0
00-0031025,Michael Campanaro,WR,2017,4,REG,2017_04_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,6,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031045,Carlos Hyde,RB,2017,4,REG,2017_04_SF_ARI,SF,ARI,0,0,0,0,0,0,0,16,68,0,3,0,5,6,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031051,John Brown,WR,2017,4,REG,2017_04_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,7,47,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031062,James White,RB,2017,4,REG,2017_04_CAR_NE,NE,CAR,0,0,0,0,0,0,0,1,7,0,0,0,10,12,47,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031064,Tom Savage,QB,2017,4,REG,2017_04_TEN_HOU,HOU,TEN,0,0,0,0,0,1,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031068,Ryan Grant,WR,2017,4,REG,2017_04_WAS_KC,WAS,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031075,Alfred Blue,RB,2017,4,REG,2017_04_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031079,Pat O'Donnell,P,2017,4,REG,2017_04_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,147,142,59,2
00-0031136,Chris Boswell,K,2017,4,REG,2017_04_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,49,0,0,1,1,0,0,2,2,0,0,0,,0
00-0031151,Marcus Williams,DB,2017,4,REG,2017_04_JAX_NYJ,NYJ,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031166,Seth Roberts,WR,2017,4,REG,2017_04_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,5,49,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031189,T.J. Jones,WR,2017,4,REG,2017_04_DET_MIN,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,33,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031228,Taylor Gabriel,WR,2017,4,REG,2017_04_BUF_ATL,ATL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031235,Odell Beckham Jr.,WR,2017,4,REG,2017_04_NYG_TB,NYG,TB,0,0,0,0,0,0,0,0,0,0,0,0,7,15,90,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031236,Brandin Cooks,WR,2017,4,REG,2017_04_CAR_NE,NE,CAR,0,0,0,0,0,0,0,1,4,0,0,0,3,6,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031257,Paul Richardson,WR,2017,4,REG,2017_04_IND_SEA,SEA,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,3,65,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031273,Cameron Brate,TE,2017,4,REG,2017_04_NYG_TB,TB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,6,80,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031277,Branden Oliver,RB,2017,4,REG,2017_04_PHI_LAC,LAC,PHI,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031280,Derek Carr,QB,2017,4,REG,2017_04_OAK_DEN,LV,DEN,10,18,143,1,0,2,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031285,Devonta Freeman,RB,2017,4,REG,2017_04_BUF_ATL,ATL,BUF,0,0,0,0,0,0,0,18,58,1,6,0,2,2,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031299,Jordan Matthews,TE,2017,4,REG,2017_04_BUF_ATL,BUF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031301,Jeremy Hill,RB,2017,4,REG,2017_04_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,6,16,0,1,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031325,Sammy Watkins,WR,2017,4,REG,2017_04_LA_DAL,LA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031326,Bruce Ellington,WR,2017,4,REG,2017_04_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,1,13,0,1,0,3,4,44,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031339,Donte Moncrief,WR,2017,4,REG,2017_04_IND_SEA,IND,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,30,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031359,Kelvin Benjamin,WR,2017,4,REG,2017_04_CAR_NE,CAR,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,4,104,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031363,Michael Palardy,P,2017,4,REG,2017_04_CAR_NE,CAR,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,35,35,35,0
00-0031373,Martavis Bryant,WR,2017,4,REG,2017_04_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,5,48,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031375,Terrance West,RB,2017,4,REG,2017_04_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,4,-7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031376,Jerick McKinnon,RB,2017,4,REG,2017_04_DET_MIN,MIN,DET,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031381,Davante Adams,WR,2017,4,REG,2017_04_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031382,Jarvis Landry,WR,2017,4,REG,2017_04_NO_MIA,MIA,NO,0,0,0,0,0,0,0,0,0,0,0,0,6,7,40,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031387,Eric Ebron,TE,2017,4,REG,2017_04_DET_MIN,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031390,Charles Sims,RB,2017,4,REG,2017_04_NYG_TB,TB,NYG,0,0,0,0,0,0,0,1,14,0,1,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031407,Blake Bortles,QB,2017,4,REG,2017_04_JAX_NYJ,JAX,NYJ,15,35,140,1,1,1,-4,4,38,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031408,Mike Evans,WR,2017,4,REG,2017_04_NYG_TB,TB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,5,11,67,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031418,Austin Seferian-Jenkins,TE,2017,4,REG,2017_04_JAX_NYJ,NYJ,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4,4,46,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031431,Marqise Lee,WR,2017,4,REG,2017_04_JAX_NYJ,JAX,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031492,Jason Myers,K,2017,4,REG,2017_04_JAX_NYJ,JAX,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,30,0,1,1,0,0,0,2,2,0,0,0,,0
00-0031502,Jordan Berry,P,2017,4,REG,2017_04_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,150,150,48,1
00-0031503,Jameis Winston,QB,2017,4,REG,2017_04_NYG_TB,TB,NYG,22,38,332,3,0,1,-9,4,12,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031544,Amari Cooper,WR,2017,4,REG,2017_04_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031547,DeVante Parker,WR,2017,4,REG,2017_04_NO_MIA,MIA,NO,0,0,0,0,0,0,0,0,0,0,0,0,6,8,69,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031549,Nelson Agholor,WR,2017,4,REG,2017_04_PHI_LAC,PHI,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031570,Justin Hardy,WR,2017,4,REG,2017_04_BUF_ATL,ATL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031577,Javorius Allen,RB,2017,4,REG,2017_04_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,2,7,0,1,0,6,6,37,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031588,Stefon Diggs,WR,2017,4,REG,2017_04_DET_MIN,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,5,7,98,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031589,Brett Hundley,QB,2017,4,REG,2017_04_CHI_GB,GB,CHI,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031590,Jay Ajayi,RB,2017,4,REG,2017_04_NO_MIA,MIA,NO,0,0,0,0,0,0,0,12,46,0,3,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031598,Nick Boyle,TE,2017,4,REG,2017_04_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,5,5,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031609,A.J. Derby,TE,2017,4,REG,2017_04_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,6,75,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031612,Aaron Ripkowski,FB,2017,4,REG,2017_04_CHI_GB,GB,CHI,0,0,0,0,0,0,0,1,4,0,0,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031665,Zach Zenner,RB,2017,4,REG,2017_04_DET_MIN,DET,MIN,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031690,Eric Tomlinson,TE,2017,4,REG,2017_04_JAX_NYJ,NYJ,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031731,Corey Grant,RB,2017,4,REG,2017_04_JAX_NYJ,JAX,NYJ,0,0,0,0,0,0,0,2,9,0,1,0,1,1,-5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031743,Akeem Hunt,RB,2017,4,REG,2017_04_WAS_KC,KC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031793,Terrell Watson,RB,2017,4,REG,2017_04_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031806,Malcolm Brown,RB,2017,4,REG,2017_04_LA_DAL,LA,DAL,0,0,0,0,0,0,0,1,0,0,0,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031868,Damiere Byrd,WR,2017,4,REG,2017_04_CAR_NE,CAR,NE,0,0,0,0,0,0,0,1,12,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031939,Matt Jones,RB,2017,4,REG,2017_04_IND_SEA,IND,SEA,0,0,0,0,0,0,0,4,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031941,Jamison Crowder,WR,2017,4,REG,2017_04_WAS_KC,WAS,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031951,James O'Shaughnessy,TE,2017,4,REG,2017_04_JAX_NYJ,JAX,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032009,Adam Humphries,WR,2017,4,REG,2017_04_NYG_TB,TB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6,7,70,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032054,Breshad Perriman,WR,2017,4,REG,2017_04_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032055,Devin Funchess,WR,2017,4,REG,2017_04_CAR_NE,CAR,NE,0,0,0,0,0,0,0,0,0,0,0,0,7,9,70,2,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032058,Tevin Coleman,RB,2017,4,REG,2017_04_BUF_ATL,ATL,BUF,0,0,0,0,0,0,0,9,77,0,3,0,4,6,65,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032062,Blake Bell,TE,2017,4,REG,2017_04_DET_MIN,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032065,Bradley Pinion,P,2017,4,REG,2017_04_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,351,339,59,3
00-0032104,Ameer Abdullah,RB,2017,4,REG,2017_04_DET_MIN,DET,MIN,0,0,0,0,0,0,0,20,94,1,5,0,3,4,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032112,J.J. Nelson,WR,2017,4,REG,2017_04_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,4,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032115,Kaelin Clay,WR,2017,4,REG,2017_04_BUF_ATL,BUF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032128,Chris Conley,WR,2017,4,REG,2017_04_WAS_KC,KC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,4,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032134,C.J. Uzomah,TE,2017,4,REG,2017_04_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032135,Jesse James,TE,2017,4,REG,2017_04_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,3,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032144,Melvin Gordon,RB,2017,4,REG,2017_04_PHI_LAC,LAC,PHI,0,0,0,0,0,0,0,10,22,0,2,0,1,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032156,Trevor Siemian,QB,2017,4,REG,2017_04_OAK_DEN,DEN,LV,16,26,179,1,0,4,-24,4,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032160,Tyrell Williams,WR,2017,4,REG,2017_04_PHI_LAC,LAC,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5,6,115,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032200,Ty Montgomery,WR,2017,4,REG,2017_04_CHI_GB,GB,CHI,0,0,0,0,0,0,0,5,28,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032208,Phillip Dorsett,WR,2017,4,REG,2017_04_CAR_NE,NE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032211,Tyler Lockett,WR,2017,4,REG,2017_04_IND_SEA,SEA,IND,0,0,0,0,0,0,0,2,24,0,1,0,4,5,67,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032214,Tyler Kroft,TE,2017,4,REG,2017_04_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,6,7,68,2,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
