player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0027029,LeSean McCoy,RB,2017,5,REG,2017_05_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,19,63,0
00-0027325,LeGarrette Blount,RB,2017,5,REG,2017_05_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,14,74,0
00-0027531,Chris Ivory,RB,2017,5,REG,2017_05_JAX_PIT,JAX,PIT,0,0,0,0,0,0,0,8,41,0
00-0027854,Sam Bradford,QB,2017,5,REG,2017_05_MIN_CHI,MIN,CHI,5,11,36,0,0,4,-35,0,0,0
00-0027939,Cam Newton,QB,2017,5,REG,2017_05_CAR_DET,CAR,DET,26,33,355,3,0,3,-21,7,0,0
00-0027973,Andy Dalton,QB,2017,5,REG,2017_05_BUF_CIN,CIN,BUF,22,36,328,1,2,1,-5,5,2,0
00-0027994,Shane Vereen,RB,2017,5,REG,2017_05_LAC_NYG,NYG,LAC,0,0,0,0,0,0,0,5,18,0
00-0027996,Torrey Smith,WR,2017,5,REG,2017_05_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,1,-3,0
00-0028009,DeMarco Murray,RB,2017,5,REG,2017_05_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,14,58,0
00-0028064,Bilal Powell,RB,2017,5,REG,2017_05_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,2,5,0
00-0028083,Jacquizz Rodgers,RB,2017,5,REG,2017_05_NE_TB,TB,NE,0,0,0,0,0,0,0,3,2,0
00-0028087,Dion Lewis,RB,2017,5,REG,2017_05_NE_TB,NE,TB,0,0,0,0,0,0,0,7,53,0
00-0028118,Tyrod Taylor,QB,2017,5,REG,2017_05_BUF_CIN,BUF,CIN,20,37,166,1,1,6,-27,1,3,0
00-0028986,Case Keenum,QB,2017,5,REG,2017_05_MIN_CHI,MIN,CHI,17,21,140,1,0,0,0,1,22,0
00-0029141,Alfred Morris,RB,2017,5,REG,2017_05_GB_DAL,DAL,GB,0,0,0,0,0,0,0,2,10,0
00-0029263,Russell Wilson,QB,2017,5,REG,2017_05_SEA_LA,SEA,LA,24,37,198,1,1,3,-19,5,16,0
00-0029269,Travis Benjamin,WR,2017,5,REG,2017_05_LAC_NYG,LAC,NYG,0,0,0,0,0,0,0,1,14,0
00-0029273,Robert Turbin,RB,2017,5,REG,2017_05_SF_IND,IND,SF,0,0,0,0,0,0,0,4,6,0
00-0029492,Jamize Olawale,RB,2017,5,REG,2017_05_BAL_OAK,LV,BAL,0,0,0,0,0,0,0,2,13,0
00-0029580,Rishard Matthews,WR,2017,5,REG,2017_05_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,1,-3,0
00-0029613,Doug Martin,RB,2017,5,REG,2017_05_NE_TB,TB,NE,0,0,0,0,0,0,0,13,74,1
00-0029615,Lamar Miller,RB,2017,5,REG,2017_05_KC_HOU,HOU,KC,0,0,0,0,0,0,0,15,74,0
00-0029795,Benny Cunningham,RB,2017,5,REG,2017_05_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,1,4,0
00-0029878,MarQueis Gray,TE,2017,5,REG,2017_05_TEN_MIA,MIA,TEN,0,1,0,0,0,0,0,0,0,0
00-0029892,Kyle Juszczyk,FB,2017,5,REG,2017_05_SF_IND,SF,IND,0,0,0,0,0,0,0,1,3,0
00-0030035,Adam Thielen,WR,2017,5,REG,2017_05_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,1,11,0
00-0030107,Theo Riddick,RB,2017,5,REG,2017_05_CAR_DET,DET,CAR,0,0,0,0,0,0,0,2,8,0
00-0030117,Kerwynn Williams,RB,2017,5,REG,2017_05_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,3,-2,0
00-0030287,Andre Ellington,RB,2017,5,REG,2017_05_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,1,-2,0
00-0030431,Robert Woods,WR,2017,5,REG,2017_05_SEA_LA,LA,SEA,0,0,0,0,0,0,0,1,8,0
00-0030433,Mike Gillislee,RB,2017,5,REG,2017_05_NE_TB,NE,TB,0,0,0,0,0,0,0,12,52,0
00-0030456,Giovani Bernard,RB,2017,5,REG,2017_05_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,2,2,0
00-0030465,Kenjon Barner,RB,2017,5,REG,2017_05_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,5,23,0
00-0030485,Eddie Lacy,RB,2017,5,REG,2017_05_SEA_LA,SEA,LA,0,0,0,0,0,0,0,9,19,0
00-0030496,Le'Veon Bell,RB,2017,5,REG,2017_05_JAX_PIT,PIT,JAX,0,0,0,0,0,0,0,15,47,0
00-0030513,Latavius Murray,RB,2017,5,REG,2017_05_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,12,31,0
00-0030525,Tavon Austin,WR,2017,5,REG,2017_05_SEA_LA,LA,SEA,0,0,0,0,0,0,0,6,27,1
00-0030526,EJ Manuel,QB,2017,5,REG,2017_05_BAL_OAK,LV,BAL,13,26,159,1,0,3,-22,2,15,0
00-0030656,Isaiah Crowell,RB,2017,5,REG,2017_05_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,16,60,0
00-0030668,Charcandrick West,RB,2017,5,REG,2017_05_KC_HOU,KC,HOU,0,0,0,0,0,0,0,1,1,0
00-0030860,Orleans Darkwa,RB,2017,5,REG,2017_05_LAC_NYG,NYG,LAC,0,0,0,0,0,0,0,8,69,1
00-0030874,Damien Williams,RB,2017,5,REG,2017_05_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,3,15,0
00-0031045,Carlos Hyde,RB,2017,5,REG,2017_05_SF_IND,SF,IND,0,0,0,0,0,0,0,8,11,0
00-0031062,James White,RB,2017,5,REG,2017_05_NE_TB,NE,TB,0,0,0,0,0,0,0,2,3,0
00-0031079,Pat O'Donnell,P,2017,5,REG,2017_05_MIN_CHI,CHI,MIN,1,1,38,1,0,0,0,0,0,0
00-0031235,Odell Beckham Jr.,WR,2017,5,REG,2017_05_LAC_NYG,NYG,LAC,0,0,0,0,0,0,0,1,8,0
00-0031301,Jeremy Hill,RB,2017,5,REG,2017_05_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,4,16,0
00-0031373,Martavis Bryant,WR,2017,5,REG,2017_05_JAX_PIT,PIT,JAX,0,0,0,0,0,0,0,1,13,0
00-0031375,Terrance West,RB,2017,5,REG,2017_05_BAL_OAK,BAL,LV,0,0,0,0,0,0,0,2,17,0
00-0031376,Jerick McKinnon,RB,2017,5,REG,2017_05_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,16,95,1
00-0031390,Charles Sims,RB,2017,5,REG,2017_05_NE_TB,TB,NE,0,0,0,0,0,0,0,1,3,0
00-0031407,Blake Bortles,QB,2017,5,REG,2017_05_JAX_PIT,JAX,PIT,8,14,95,0,1,2,-13,1,9,0
00-0031503,Jameis Winston,QB,2017,5,REG,2017_05_NE_TB,TB,NE,26,46,334,1,0,2,-15,3,11,0
00-0031577,Javorius Allen,RB,2017,5,REG,2017_05_BAL_OAK,BAL,LV,0,0,0,0,0,0,0,21,73,1
00-0031590,Jay Ajayi,RB,2017,5,REG,2017_05_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,25,77,0
00-0031612,Aaron Ripkowski,FB,2017,5,REG,2017_05_GB_DAL,GB,DAL,0,0,0,0,0,0,0,1,2,0
00-0031665,Zach Zenner,RB,2017,5,REG,2017_05_CAR_DET,DET,CAR,0,0,0,0,0,0,0,3,11,1
00-0031687,Raheem Mostert,RB,2017,5,REG,2017_05_SF_IND,SF,IND,0,0,0,0,0,0,0,1,3,0
00-0031897,Thomas Rawls,RB,2017,5,REG,2017_05_SEA_LA,SEA,LA,0,0,0,0,0,0,0,8,20,0
00-0032104,Ameer Abdullah,RB,2017,5,REG,2017_05_CAR_DET,DET,CAR,0,0,0,0,0,0,0,10,31,0
00-0032112,J.J. Nelson,WR,2017,5,REG,2017_05_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,1,14,0
00-0032115,Kaelin Clay,WR,2017,5,REG,2017_05_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,1,0,0
00-0032144,Melvin Gordon,RB,2017,5,REG,2017_05_LAC_NYG,LAC,NYG,0,0,0,0,0,0,0,20,105,0
00-0032188,Vince Mayle,TE,2017,5,REG,2017_05_BAL_OAK,BAL,LV,0,0,0,0,0,0,0,1,2,1
00-0032211,Tyler Lockett,WR,2017,5,REG,2017_05_SEA_LA,SEA,LA,0,0,0,0,0,0,0,1,7,0
00-0032241,Todd Gurley,RB,2017,5,REG,2017_05_SEA_LA,LA,SEA,0,0,0,0,0,0,0,14,43,0
00-0032257,Duke Johnson,RB,2017,5,REG,2017_05_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,6,20,0
00-0032426,Alex Collins,RB,2017,5,REG,2017_05_BAL_OAK,BAL,LV,0,0,0,0,0,0,0,12,55,0
00-0032475,Tanner McEvoy,WR,2017,5,REG,2017_05_SEA_LA,SEA,LA,0,1,0,0,1,0,0,0,0,0
00-0032543,Alex Erickson,WR,2017,5,REG,2017_05_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,1,-6,0
00-0032602,J.D. McKissic,RB,2017,5,REG,2017_05_SEA_LA,SEA,LA,0,0,0,0,0,0,0,2,0,0
00-0032764,Derrick Henry,RB,2017,5,REG,2017_05_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,4,9,0
00-0032780,Jordan Howard,RB,2017,5,REG,2017_05_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,19,76,0
00-0032784,Kevin Hogan,QB,2017,5,REG,2017_05_NYJ_CLE,CLE,NYJ,16,19,194,2,1,0,0,4,30,0
00-0032918,C.J. Ham,FB,2017,5,REG,2017_05_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,1,0,0
00-0032950,Carson Wentz,QB,2017,5,REG,2017_05_ARI_PHI,PHI,ARI,21,30,304,4,1,1,-7,6,11,0
00-0033025,Jalen Richard,RB,2017,5,REG,2017_05_BAL_OAK,LV,BAL,0,0,0,0,0,0,0,9,37,0
00-0033045,Ezekiel Elliott,RB,2017,5,REG,2017_05_GB_DAL,DAL,GB,0,0,0,0,0,0,0,29,116,0
00-0033077,Dak Prescott,QB,2017,5,REG,2017_05_GB_DAL,DAL,GB,25,36,251,3,1,1,-6,4,37,1
00-0033106,Jared Goff,QB,2017,5,REG,2017_05_SEA_LA,LA,SEA,22,47,288,0,2,2,-13,1,22,0
00-0033118,Kenyan Drake,RB,2017,5,REG,2017_05_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,1,0,0
00-0033119,Jacoby Brissett,QB,2017,5,REG,2017_05_SF_IND,IND,SF,22,34,314,0,1,4,-26,8,14,1
00-0033127,Will Fuller,WR,2017,5,REG,2017_05_KC_HOU,HOU,KC,0,0,0,0,0,0,0,1,5,0
00-0033280,Christian McCaffrey,RB,2017,5,REG,2017_05_CAR_DET,CAR,DET,0,0,0,0,0,0,0,3,7,0
00-0033293,Aaron Jones,RB,2017,5,REG,2017_05_GB_DAL,GB,DAL,0,0,0,0,0,0,0,19,125,1
00-0033295,Elijah McGuire,RB,2017,5,REG,2017_05_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,11,20,0
00-0033308,Matt Breida,RB,2017,5,REG,2017_05_SF_IND,SF,IND,0,0,0,0,0,0,0,10,49,0
00-0033537,Deshaun Watson,QB,2017,5,REG,2017_05_KC_HOU,HOU,KC,16,31,261,5,0,3,-13,3,31,0
00-0033553,James Conner,RB,2017,5,REG,2017_05_JAX_PIT,PIT,JAX,0,0,0,0,0,0,0,3,9,0
00-0033556,Tarik Cohen,RB,2017,5,REG,2017_05_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,6,13,0
00-0033699,Austin Ekeler,RB,2017,5,REG,2017_05_LAC_NYG,LAC,NYG,0,0,0,0,0,0,0,4,0,0
00-0033725,Corey Clement,RB,2017,5,REG,2017_05_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,7,17,0
00-0033856,Leonard Fournette,RB,2017,5,REG,2017_05_JAX_PIT,JAX,PIT,0,0,0,0,0,0,0,28,181,2
00-0033869,Mitchell Trubisky,QB,2017,5,REG,2017_05_MIN_CHI,CHI,MIN,12,25,128,1,1,1,-7,3,22,0
00-0033885,David Njoku,TE,2017,5,REG,2017_05_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,1,1,0
00-0033897,Joe Mixon,RB,2017,5,REG,2017_05_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,15,51,1
00-0033899,DeShone Kizer,QB,2017,5,REG,2017_05_NYJ_CLE,CLE,NYJ,8,17,87,0,1,1,-2,6,29,0
00-0033911,Taywan Taylor,WR,2017,5,REG,2017_05_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,1,5,0
00-0033916,ArDarius Stewart,WR,2017,5,REG,2017_05_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,2,12,0
00-0033923,Kareem Hunt,RB,2017,5,REG,2017_05_KC_HOU,KC,HOU,0,0,0,0,0,0,0,29,107,0
00-0033925,D'Onta Foreman,RB,2017,5,REG,2017_05_KC_HOU,HOU,KC,0,0,0,0,0,0,0,4,34,0
00-0033948,Jamaal Williams,RB,2017,5,REG,2017_05_GB_DAL,GB,DAL,0,0,0,0,0,0,0,1,1,0
00-0033950,Wayne Gallman,RB,2017,5,REG,2017_05_LAC_NYG,NYG,LAC,0,0,0,0,0,0,0,11,57,0
00-0033951,Marlon Mack,RB,2017,5,REG,2017_05_SF_IND,IND,SF,0,0,0,0,0,0,0,9,91,1
00-0019596,Tom Brady,QB,2017,6,REG,2017_06_NE_NYJ,NE,NYJ,20,38,257,2,1,0,0,1,-1,0
00-0020531,Drew Brees,QB,2017,6,REG,2017_06_DET_NO,NO,DET,20,30,186,2,2,0,0,1,1,0
00-0021206,Josh McCown,QB,2017,6,REG,2017_06_NE_NYJ,NYJ,NE,31,47,354,2,2,4,-20,3,21,0
00-0021429,Carson Palmer,QB,2017,6,REG,2017_06_TB_ARI,ARI,TB,18,22,283,3,1,2,-11,5,-4,0
00-0022803,Eli Manning,QB,2017,6,REG,2017_06_NYG_DEN,NYG,DEN,11,19,128,1,0,3,-10,1,0,0
00-0022924,Ben Roethlisberger,QB,2017,6,REG,2017_06_PIT_KC,PIT,KC,17,25,252,1,1,1,-7,2,-2,0
00-0022942,Philip Rivers,QB,2017,6,REG,2017_06_LAC_OAK,LAC,LV,25,36,268,1,0,1,-5,2,-4,0
00-0023436,Alex Smith,QB,2017,6,REG,2017_06_PIT_KC,KC,PIT,19,34,246,1,0,3,-23,4,13,0
00-0023459,Aaron Rodgers,QB,2017,6,REG,2017_06_GB_MIN,GB,MIN,2,4,18,0,0,0,0,0,0,0
00-0023500,Frank Gore,RB,2017,6,REG,2017_06_IND_TEN,IND,TEN,0,0,0,0,0,0,0,10,49,0
00-0023682,Ryan Fitzpatrick,QB,2017,6,REG,2017_06_TB_ARI,TB,ARI,22,32,290,3,2,2,-7,2,12,0
00-0024226,Jay Cutler,QB,2017,6,REG,2017_06_MIA_ATL,MIA,ATL,19,33,151,2,1,0,0,1,-1,0
00-0024389,Delanie Walker,TE,2017,6,REG,2017_06_IND_TEN,TEN,IND,0,0,0,0,0,0,0,1,-3,0
00-0025394,Adrian Peterson,RB,2017,6,REG,2017_06_TB_ARI,ARI,TB,0,0,0,0,0,0,0,26,134,2
00-0025396,Ted Ginn,WR,2017,6,REG,2017_06_DET_NO,NO,DET,0,0,0,0,0,0,0,1,3,0
00-0025399,Marshawn Lynch,RB,2017,6,REG,2017_06_LAC_OAK,LV,LAC,0,0,0,0,0,0,0,13,63,0
00-0026143,Matt Ryan,QB,2017,6,REG,2017_06_MIA_ATL,ATL,MIA,24,35,248,1,1,2,-9,0,0,0
00-0026153,Jonathan Stewart,RB,2017,6,REG,2017_06_PHI_CAR,CAR,PHI,0,0,0,0,0,0,0,8,-4,0
00-0026158,Joe Flacco,QB,2017,6,REG,2017_06_CHI_BAL,BAL,CHI,24,41,180,0,2,3,-14,1,2,0
00-0026184,Matt Forte,RB,2017,6,REG,2017_06_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,9,22,0
00-0026213,Jamaal Charles,RB,2017,6,REG,2017_06_NYG_DEN,DEN,NYG,0,0,0,0,0,0,0,5,19,0
00-0026498,Matthew Stafford,QB,2017,6,REG,2017_06_DET_NO,DET,NO,25,52,312,3,3,5,-31,2,4,0
00-0026625,Brian Hoyer,QB,2017,6,REG,2017_06_SF_WAS,SF,WAS,4,11,34,0,0,1,-10,0,0,0
00-0027325,LeGarrette Blount,RB,2017,6,REG,2017_06_PHI_CAR,PHI,CAR,0,0,0,0,0,0,0,14,67,0
00-0027531,Chris Ivory,RB,2017,6,REG,2017_06_LA_JAX,JAX,LA,0,0,0,0,0,0,0,2,3,0
00-0027939,Cam Newton,QB,2017,6,REG,2017_06_PHI_CAR,CAR,PHI,28,52,239,1,3,2,-14,11,71,1
00-0027966,Mark Ingram,RB,2017,6,REG,2017_06_DET_NO,NO,DET,0,0,0,0,0,0,0,25,114,2
00-0027994,Shane Vereen,RB,2017,6,REG,2017_06_NYG_DEN,NYG,DEN,0,0,0,0,0,0,0,1,4,0
00-0028009,DeMarco Murray,RB,2017,6,REG,2017_06_IND_TEN,TEN,IND,0,0,0,0,0,0,0,12,40,1
00-0028083,Jacquizz Rodgers,RB,2017,6,REG,2017_06_TB_ARI,TB,ARI,0,0,0,0,0,0,0,3,1,0
00-0028087,Dion Lewis,RB,2017,6,REG,2017_06_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,11,52,1
00-0028093,Niles Paul,TE,2017,6,REG,2017_06_SF_WAS,WAS,SF,0,0,0,0,0,0,0,1,-1,0
00-0028130,Matt Bosher,P,2017,6,REG,2017_06_MIA_ATL,ATL,MIA,0,0,0,0,0,0,0,1,0,0
00-0028986,Case Keenum,QB,2017,6,REG,2017_06_GB_MIN,MIN,GB,24,38,239,1,1,0,0,2,15,0
00-0029205,Travaris Cadet,RB,2017,6,REG,2017_06_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,1,3,0
00-0029273,Robert Turbin,RB,2017,6,REG,2017_06_IND_TEN,IND,TEN,0,0,0,0,0,0,0,3,3,0
00-0029604,Kirk Cousins,QB,2017,6,REG,2017_06_SF_WAS,WAS,SF,25,37,330,2,1,1,-5,4,26,1
00-0029613,Doug Martin,RB,2017,6,REG,2017_06_TB_ARI,TB,ARI,0,0,0,0,0,0,0,14,53,1
00-0029615,Lamar Miller,RB,2017,6,REG,2017_06_CLE_HOU,HOU,CLE,0,0,0,0,0,0,0,15,41,0
00-0029682,Brock Osweiler,QB,2017,6,REG,2017_06_NYG_DEN,DEN,NYG,2,4,18,0,0,0,0,1,-1,0
00-0029731,Fozzy Whittaker,RB,2017,6,REG,2017_06_PHI_CAR,CAR,PHI,0,0,0,0,0,0,0,1,-3,0
00-0029854,C.J. Anderson,RB,2017,6,REG,2017_06_NYG_DEN,DEN,NYG,0,0,0,0,0,0,0,9,17,0
00-0030068,Marquise Goodwin,WR,2017,6,REG,2017_06_SF_WAS,SF,WAS,0,0,0,0,0,0,0,1,6,0
00-0030107,Theo Riddick,RB,2017,6,REG,2017_06_DET_NO,DET,NO,0,0,0,0,0,0,0,2,8,0
00-0030117,Kerwynn Williams,RB,2017,6,REG,2017_06_TB_ARI,ARI,TB,0,0,0,0,0,0,0,3,14,0
00-0030404,Chris Thompson,RB,2017,6,REG,2017_06_SF_WAS,WAS,SF,0,0,0,0,0,0,0,16,33,0
00-0030433,Mike Gillislee,RB,2017,6,REG,2017_06_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,10,44,0
00-0030465,Kenjon Barner,RB,2017,6,REG,2017_06_PHI_CAR,PHI,CAR,0,0,0,0,0,0,0,5,7,0
00-0030496,Le'Veon Bell,RB,2017,6,REG,2017_06_PIT_KC,PIT,KC,0,0,0,0,0,0,0,32,179,1
00-0030513,Latavius Murray,RB,2017,6,REG,2017_06_GB_MIN,MIN,GB,0,0,0,0,0,0,0,15,28,0
00-0030525,Tavon Austin,WR,2017,6,REG,2017_06_LA_JAX,LA,JAX,0,0,0,0,0,0,0,2,0,0
00-0030578,Cordarrelle Patterson,RB,2017,6,REG,2017_06_LAC_OAK,LV,LAC,0,0,0,0,0,0,0,3,55,1
00-0030656,Isaiah Crowell,RB,2017,6,REG,2017_06_CLE_HOU,CLE,HOU,0,0,0,0,0,0,0,12,58,0
00-0030743,Bernard Reedy,WR,2017,6,REG,2017_06_TB_ARI,TB,ARI,0,0,0,0,0,0,0,1,4,0
00-0030860,Orleans Darkwa,RB,2017,6,REG,2017_06_NYG_DEN,NYG,DEN,0,0,0,0,0,0,0,21,117,0
00-0030874,Damien Williams,RB,2017,6,REG,2017_06_MIA_ATL,MIA,ATL,0,0,0,0,0,0,0,4,9,0
00-0031045,Carlos Hyde,RB,2017,6,REG,2017_06_SF_WAS,SF,WAS,0,0,0,0,0,0,0,13,28,2
00-0031062,James White,RB,2017,6,REG,2017_06_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,3,23,0
00-0031280,Derek Carr,QB,2017,6,REG,2017_06_LAC_OAK,LV,LAC,21,30,171,1,2,1,-6,1,0,0
00-0031285,Devonta Freeman,RB,2017,6,REG,2017_06_MIA_ATL,ATL,MIA,0,0,0,0,0,0,0,9,68,0
00-0031376,Jerick McKinnon,RB,2017,6,REG,2017_06_GB_MIN,MIN,GB,0,0,0,0,0,0,0,15,69,1
00-0031407,Blake Bortles,QB,2017,6,REG,2017_06_LA_JAX,JAX,LA,23,35,241,1,1,5,-21,2,19,0
00-0031431,Marqise Lee,WR,2017,6,REG,2017_06_LA_JAX,JAX,LA,0,0,0,0,0,0,0,1,17,0
00-0031503,Jameis Winston,QB,2017,6,REG,2017_06_TB_ARI,TB,ARI,5,10,61,0,0,0,0,0,0,0
00-0031577,Javorius Allen,RB,2017,6,REG,2017_06_CHI_BAL,BAL,CHI,0,0,0,0,0,0,0,10,49,0
00-0031589,Brett Hundley,QB,2017,6,REG,2017_06_GB_MIN,GB,MIN,18,33,157,1,3,4,-20,1,3,0
00-0031590,Jay Ajayi,RB,2017,6,REG,2017_06_MIA_ATL,MIA,ATL,0,0,0,0,0,0,0,26,130,0
00-0031665,Zach Zenner,RB,2017,6,REG,2017_06_DET_NO,DET,NO,0,0,0,0,0,0,0,1,0,0
00-0031687,Raheem Mostert,RB,2017,6,REG,2017_06_SF_WAS,SF,WAS,0,0,0,0,0,0,0,1,16,0
00-0031743,Akeem Hunt,RB,2017,6,REG,2017_06_PIT_KC,KC,PIT,0,0,0,0,0,0,0,1,3,0
00-0031793,Terrell Watson,RB,2017,6,REG,2017_06_PIT_KC,PIT,KC,0,0,0,0,0,0,0,1,3,0
00-0031806,Malcolm Brown,RB,2017,6,REG,2017_06_LA_JAX,LA,JAX,0,0,0,0,0,0,0,3,17,0
00-0031941,Jamison Crowder,WR,2017,6,REG,2017_06_SF_WAS,WAS,SF,0,0,0,0,0,0,0,1,11,0
00-0032048,Mack Brown,RB,2017,6,REG,2017_06_SF_WAS,WAS,SF,0,0,0,0,0,0,0,2,2,0
00-0032058,Tevin Coleman,RB,2017,6,REG,2017_06_MIA_ATL,ATL,MIA,0,0,0,0,0,0,0,9,32,1
00-0032104,Ameer Abdullah,RB,2017,6,REG,2017_06_DET_NO,DET,NO,0,0,0,0,0,0,0,14,54,0
00-0032112,J.J. Nelson,WR,2017,6,REG,2017_06_TB_ARI,ARI,TB,0,0,0,0,0,0,0,1,16,0
00-0032144,Melvin Gordon,RB,2017,6,REG,2017_06_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,25,83,1
00-0032156,Trevor Siemian,QB,2017,6,REG,2017_06_NYG_DEN,DEN,NYG,29,50,376,1,2,4,-28,1,9,0
00-0032200,Ty Montgomery,WR,2017,6,REG,2017_06_GB_MIN,GB,MIN,0,0,0,0,0,0,0,10,28,0
00-0032241,Todd Gurley,RB,2017,6,REG,2017_06_LA_JAX,LA,JAX,0,0,0,0,0,0,0,23,116,0
00-0032257,Duke Johnson,RB,2017,6,REG,2017_06_CLE_HOU,CLE,HOU,0,0,0,0,0,0,0,5,40,0
00-0032268,Marcus Mariota,QB,2017,6,REG,2017_06_IND_TEN,TEN,IND,23,32,306,1,1,1,-1,2,0,0
00-0032426,Alex Collins,RB,2017,6,REG,2017_06_CHI_BAL,BAL,CHI,0,0,0,0,0,0,0,15,74,0
00-0032764,Derrick Henry,RB,2017,6,REG,2017_06_IND_TEN,TEN,IND,0,0,0,0,0,0,0,19,131,1
00-0032780,Jordan Howard,RB,2017,6,REG,2017_06_CHI_BAL,CHI,BAL,0,0,0,0,0,0,0,36,167,0
00-0032784,Kevin Hogan,QB,2017,6,REG,2017_06_CLE_HOU,CLE,HOU,20,37,140,1,3,4,-27,5,36,0
00-0032940,DeAndre Washington,RB,2017,6,REG,2017_06_LAC_OAK,LV,LAC,0,0,0,0,0,0,0,3,-8,0
00-0032950,Carson Wentz,QB,2017,6,REG,2017_06_PHI_CAR,PHI,CAR,16,30,222,3,0,3,-13,6,25,0
00-0032972,Devontae Booker,RB,2017,6,REG,2017_06_NYG_DEN,DEN,NYG,0,0,0,0,0,0,0,1,2,0
00-0033025,Jalen Richard,RB,2017,6,REG,2017_06_LAC_OAK,LV,LAC,0,0,0,0,0,0,0,2,-1,0
00-0033040,Tyreek Hill,WR,2017,6,REG,2017_06_PIT_KC,KC,PIT,0,0,0,0,0,0,0,1,-9,0
00-0033106,Jared Goff,QB,2017,6,REG,2017_06_LA_JAX,LA,JAX,11,21,124,1,0,3,-17,4,9,0
00-0033119,Jacoby Brissett,QB,2017,6,REG,2017_06_IND_TEN,IND,TEN,21,37,212,1,0,1,0,4,15,0
00-0033280,Christian McCaffrey,RB,2017,6,REG,2017_06_PHI_CAR,CAR,PHI,0,0,0,0,0,0,0,4,8,0
00-0033282,Curtis Samuel,WR,2017,6,REG,2017_06_PHI_CAR,CAR,PHI,0,0,0,0,0,0,0,1,8,0
00-0033293,Aaron Jones,RB,2017,6,REG,2017_06_GB_MIN,GB,MIN,0,0,0,0,0,0,0,13,41,0
00-0033295,Elijah McGuire,RB,2017,6,REG,2017_06_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,10,22,0
00-0033308,Matt Breida,RB,2017,6,REG,2017_06_SF_WAS,SF,WAS,0,0,0,0,0,0,0,4,21,0
00-0033526,Samaje Perine,RB,2017,6,REG,2017_06_SF_WAS,WAS,SF,0,0,0,0,0,0,0,9,23,0
00-0033537,Deshaun Watson,QB,2017,6,REG,2017_06_CLE_HOU,HOU,CLE,17,29,225,3,1,1,-8,6,23,0
00-0033553,James Conner,RB,2017,6,REG,2017_06_PIT_KC,PIT,KC,0,0,0,0,0,0,0,2,14,0
00-0033556,Tarik Cohen,RB,2017,6,REG,2017_06_CHI_BAL,CHI,BAL,1,1,21,1,0,0,0,14,32,0
00-0033699,Austin Ekeler,RB,2017,6,REG,2017_06_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,1,1,0
00-0033725,Corey Clement,RB,2017,6,REG,2017_06_PHI_CAR,PHI,CAR,0,0,0,0,0,0,0,2,2,0
00-0033856,Leonard Fournette,RB,2017,6,REG,2017_06_LA_JAX,JAX,LA,0,0,0,0,0,0,0,21,130,1
00-0033869,Mitchell Trubisky,QB,2017,6,REG,2017_06_CHI_BAL,CHI,BAL,8,16,113,1,0,4,-23,4,32,0
