player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0025944,Steven Hauschka,K,2012,3,REG,2012_03_GB_SEA,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0025951,Darius Reynaud,RB,2012,3,REG,2012_03_DET_TEN,TEN,DET,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026000,Davone Bess,WR,2012,3,REG,2012_03_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,5,7,86,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026003,Dan Carpenter,K,2012,3,REG,2012_03_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,41,0,1,0,1,0,0,2,2,0,0,0,,0
00-0026008,Matthew Mulligan,TE,2012,3,REG,2012_03_STL_CHI,LA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026019,Danny Woodhead,RB,2012,3,REG,2012_03_NE_BAL,NE,BAL,0,0,0,0,0,0,0,15,34,1,2,0,1,2,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026035,Danny Amendola,WR,2012,3,REG,2012_03_STL_CHI,LA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5,9,66,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026069,Mike Tolbert,FB,2012,3,REG,2012_03_NYG_CAR,CAR,NYG,0,0,0,0,0,0,0,3,4,0,1,0,4,5,47,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026072,Jed Collins,FB,2012,3,REG,2012_03_KC_NO,NO,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026123,Evan Moore,TE,2012,3,REG,2012_03_GB_SEA,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026138,Connor Barth,K,2012,3,REG,2012_03_TB_DAL,TB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,1,0,0,0,0,1,1,0,0,0,,0
00-0026143,Matt Ryan,QB,2012,3,REG,2012_03_ATL_SD,ATL,LAC,30,40,275,3,1,2,-10,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026144,Darren McFadden,RB,2012,3,REG,2012_03_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,18,113,1,4,0,2,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026158,Joe Flacco,QB,2012,3,REG,2012_03_NE_BAL,BAL,NE,28,39,382,3,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026162,Felix Jones,RB,2012,3,REG,2012_03_TB_DAL,DAL,TB,0,0,0,0,0,0,0,1,-1,0,0,0,2,2,28,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026164,Chris Johnson,RB,2012,3,REG,2012_03_DET_TEN,TEN,DET,0,0,0,0,0,0,0,14,24,0,3,0,1,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026173,Donnie Avery,WR,2012,3,REG,2012_03_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,9,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026176,Jordy Nelson,WR,2012,3,REG,2012_03_GB_SEA,GB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,19,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026178,John Carlson,TE,2012,3,REG,2012_03_SF_MIN,MIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026182,Eddie Royal,WR,2012,3,REG,2012_03_ATL_SD,LAC,ATL,0,0,0,0,0,0,0,1,10,0,1,0,2,3,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026188,Fred Davis,TE,2012,3,REG,2012_03_CIN_WAS,WAS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,7,7,90,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026189,DeSean Jackson,WR,2012,3,REG,2012_03_PHI_ARI,PHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,10,43,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026195,Ray Rice,RB,2012,3,REG,2012_03_NE_BAL,BAL,NE,0,0,0,0,0,0,0,20,101,1,5,0,5,5,49,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026201,Martellus Bennett,TE,2012,3,REG,2012_03_NYG_CAR,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6,7,73,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026210,Earl Bennett,WR,2012,3,REG,2012_03_STL_CHI,CHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026213,Jamaal Charles,RB,2012,3,REG,2012_03_KC_NO,KC,NO,0,0,0,0,0,0,0,33,233,1,9,0,6,8,55,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026221,Early Doucet,WR,2012,3,REG,2012_03_PHI_ARI,ARI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026224,Harry Douglas,WR,2012,3,REG,2012_03_ATL_SD,ATL,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026225,Craig Stevens,TE,2012,3,REG,2012_03_DET_TEN,TEN,DET,0,0,0,0,0,0,0,0,0,0,0,0,5,7,63,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026231,Jermichael Finley,TE,2012,3,REG,2012_03_GB_SEA,GB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,5,60,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026235,Mario Manningham,WR,2012,3,REG,2012_03_SF_MIN,SF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,5,56,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026262,Tashard Choice,RB,2012,3,REG,2012_03_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,20,91,0,4,0,2,5,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026267,Jacob Tamme,TE,2012,3,REG,2012_03_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,10,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026298,Kellen Davis,TE,2012,3,REG,2012_03_STL_CHI,CHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026314,Josh Morgan,WR,2012,3,REG,2012_03_CIN_WAS,WAS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,22,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026364,Steve Johnson,WR,2012,3,REG,2012_03_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,7,11,61,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026366,Chaz Schilens,WR,2012,3,REG,2012_03_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026367,Peyton Hillis,RB,2012,3,REG,2012_03_KC_NO,KC,NO,0,0,0,0,0,0,0,3,11,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026393,Marcel Reece,FB,2012,3,REG,2012_03_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,5,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026432,Lance Ball,RB,2012,3,REG,2012_03_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,7,16,0,2,0,1,3,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026465,Anthony Armstrong,WR,2012,3,REG,2012_03_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026491,Stefan Logan,WR,2012,3,REG,2012_03_DET_TEN,DET,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026498,Matthew Stafford,QB,2012,3,REG,2012_03_DET_TEN,DET,TEN,33,42,278,1,0,1,-8,2,12,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026516,Britton Colquitt,P,2012,3,REG,2012_03_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,379,340,56,3
00-0026566,Isaac Redman,RB,2012,3,REG,2012_03_PIT_OAK,PIT,LV,0,0,0,0,0,0,0,9,27,0,4,0,3,3,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026579,Kahlil Bell,RB,2012,3,REG,2012_03_STL_CHI,CHI,LA,0,0,0,0,0,0,0,10,20,0,1,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026664,Tim Masthay,P,2012,3,REG,2012_03_GB_SEA,GB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,267,262,55,3
00-0026745,Curtis Brinkley,RB,2012,3,REG,2012_03_ATL_SD,LAC,ATL,0,0,0,0,0,0,0,1,5,0,1,0,2,2,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026753,Charly Martin,WR,2012,3,REG,2012_03_GB_SEA,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026780,Kevin Ogletree,WR,2012,3,REG,2012_03_TB_DAL,DAL,TB,0,0,0,0,0,0,0,0,0,0,0,0,5,7,57,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026796,Arian Foster,RB,2012,3,REG,2012_03_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,25,105,0,5,0,1,1,3,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026898,Mark Sanchez,QB,2012,3,REG,2012_03_NYJ_MIA,NYJ,MIA,21,45,306,1,2,1,-6,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026899,Shonn Greene,RB,2012,3,REG,2012_03_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,19,40,0,0,0,2,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026901,Mike Wallace,WR,2012,3,REG,2012_03_PIT_OAK,PIT,LV,0,0,0,0,0,0,0,1,1,0,0,0,8,11,123,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026902,Ramses Barden,WR,2012,3,REG,2012_03_NYG_CAR,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,9,10,138,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026931,Bear Pascoe,TE,2012,3,REG,2012_03_NYG_CAR,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026937,Brandon Gibson,WR,2012,3,REG,2012_03_STL_CHI,LA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,6,19,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026941,Bernard Scott,RB,2012,3,REG,2012_03_CIN_WAS,CIN,WAS,0,0,0,0,0,0,0,3,-5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026956,LaRod Stephens-Howling,RB,2012,3,REG,2012_03_PHI_ARI,ARI,PHI,0,0,0,0,0,0,0,8,-14,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026968,Ryan Succop,K,2012,3,REG,2012_03_KC_NO,KC,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,45,0,1,3,2,0,0,1,1,0,0,0,,0
00-0026983,Darrius Heyward-Bey,WR,2012,3,REG,2012_03_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,5,14,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026986,Michael Crabtree,WR,2012,3,REG,2012_03_SF_MIN,SF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6,8,40,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026993,Josh Freeman,QB,2012,3,REG,2012_03_TB_DAL,TB,DAL,10,28,110,1,1,2,-19,1,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026996,Brandon Pettigrew,TE,2012,3,REG,2012_03_DET_TEN,DET,TEN,0,0,0,0,0,0,0,0,0,0,0,0,8,12,61,0,4,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026998,Percy Harvin,WR,2012,3,REG,2012_03_SF_MIN,MIN,SF,0,0,0,0,0,0,0,1,9,0,0,0,9,11,89,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027003,Donald Brown,RB,2012,3,REG,2012_03_JAX_IND,IND,JAX,0,0,0,0,0,0,0,18,62,0,1,0,1,1,39,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027006,Kenny Britt,WR,2012,3,REG,2012_03_DET_TEN,TEN,DET,0,0,0,0,0,0,0,0,0,0,0,0,6,11,55,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027007,Chris Wells,RB,2012,3,REG,2012_03_PHI_ARI,ARI,PHI,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027026,Mohamed Massaquoi,WR,2012,3,REG,2012_03_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027029,LeSean McCoy,RB,2012,3,REG,2012_03_PHI_ARI,PHI,ARI,0,0,0,0,0,0,0,13,70,0,2,0,3,3,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027061,Jared Cook,TE,2012,3,REG,2012_03_DET_TEN,TEN,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,4,77,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027076,Mike Thomas,WR,2012,3,REG,2012_03_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027077,Brian Hartline,WR,2012,3,REG,2012_03_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,9,41,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027080,Mike Goodson,RB,2012,3,REG,2012_03_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027089,Louis Murphy,WR,2012,3,REG,2012_03_NYG_CAR,CAR,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027092,Austin Collie,WR,2012,3,REG,2012_03_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027094,Andre Brown,RB,2012,3,REG,2012_03_NYG_CAR,NYG,CAR,0,0,0,0,0,0,0,20,113,2,7,0,3,5,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2012,3,REG,2012_03_CIN_WAS,CIN,WAS,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,165,166,56,3
00-0027106,Quinn Johnson,FB,2012,3,REG,2012_03_DET_TEN,TEN,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027109,James Casey,TE,2012,3,REG,2012_03_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027114,Thomas Morstead,P,2012,3,REG,2012_03_KC_NO,NO,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,335,275,70,1
00-0027135,Brandon Myers,TE,2012,3,REG,2012_03_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,4,55,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027140,Chris Ogbonnaya,RB,2012,3,REG,2012_03_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,1,6,0,0,0,3,3,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027145,Patrick McAfee,P,2012,3,REG,2012_03_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,280,252,63,2
00-0027150,Julian Edelman,WR,2012,3,REG,2012_03_NE_BAL,NE,BAL,0,0,0,0,0,0,0,2,-5,0,1,0,4,7,28,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027156,Tiquan Underwood,WR,2012,3,REG,2012_03_TB_DAL,TB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027202,Michael Palmer,TE,2012,3,REG,2012_03_ATL_SD,ATL,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027215,Logan Paulsen,TE,2012,3,REG,2012_03_CIN_WAS,WAS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027218,Joique Bell,RB,2012,3,REG,2012_03_DET_TEN,DET,TEN,0,0,0,0,0,0,0,5,23,0,2,0,4,5,44,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027265,Victor Cruz,WR,2012,3,REG,2012_03_NYG_CAR,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6,8,42,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027321,Jeff Cumberland,TE,2012,3,REG,2012_03_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,6,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027325,LeGarrette Blount,RB,2012,3,REG,2012_03_TB_DAL,TB,DAL,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027419,Chris Gronkowski,RB,2012,3,REG,2012_03_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027509,Robert Malone,P,2012,3,REG,2012_03_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,274,255,61,4
00-0027518,Donald Jones,WR,2012,3,REG,2012_03_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,5,6,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027567,Steve Maneri,TE,2012,3,REG,2012_03_KC_NO,KC,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027608,Kyle Williams,WR,2012,3,REG,2012_03_SF_MIN,SF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027618,Brandon Banks,WR,2012,3,REG,2012_03_CIN_WAS,WAS,CIN,0,0,0,0,0,0,0,3,29,0,2,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027651,Dexter McCluster,WR,2012,3,REG,2012_03_KC_NO,KC,NO,0,0,0,0,0,0,0,1,5,0,0,0,3,4,28,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027654,Arrelious Benn,WR,2012,3,REG,2012_03_TB_DAL,TB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027656,Rob Gronkowski,TE,2012,3,REG,2012_03_NE_BAL,NE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027675,Ed Dickson,TE,2012,3,REG,2012_03_NE_BAL,BAL,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027681,Brandon LaFell,WR,2012,3,REG,2012_03_NYG_CAR,CAR,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,5,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2012,3,REG,2012_03_PIT_OAK,PIT,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,4,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027690,Eric Decker,WR,2012,3,REG,2012_03_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,8,11,136,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027691,Andre Roberts,WR,2012,3,REG,2012_03_PHI_ARI,ARI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,6,55,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027695,Tony Moeaki,TE,2012,3,REG,2012_03_KC_NO,KC,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2012,3,REG,2012_03_KC_NO,NO,KC,0,0,0,0,0,0,0,0,0,0,0,0,4,8,16,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027700,Mardy Gilyard,WR,2012,3,REG,2012_03_PHI_ARI,PHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027702,Mike Williams,WR,2012,3,REG,2012_03_TB_DAL,TB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,6,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027712,Joe McKnight,RB,2012,3,REG,2012_03_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027714,Dennis Pitta,TE,2012,3,REG,2012_03_NE_BAL,BAL,NE,0,0,0,0,0,0,0,0,0,0,0,0,5,7,50,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027718,Garrett Graham,TE,2012,3,REG,2012_03_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027732,Michael Hoomanawanui,TE,2012,3,REG,2012_03_NE_BAL,NE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027749,Zoltan Mesko,P,2012,3,REG,2012_03_NE_BAL,NE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,172,153,56,2
00-0027783,Anthony McCoy,TE,2012,3,REG,2012_03_GB_SEA,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027786,Jonathan Dwyer,RB,2012,3,REG,2012_03_PIT_OAK,PIT,LV,0,0,0,0,0,0,0,3,-1,0,0,1,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027793,Antonio Brown,WR,2012,3,REG,2012_03_PIT_OAK,PIT,LV,0,0,0,0,0,0,0,0,0,0,0,0,7,11,87,1,4,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027854,Sam Bradford,QB,2012,3,REG,2012_03_STL_CHI,LA,CHI,18,35,152,0,2,6,-51,2,14,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027861,C.J. Spiller,RB,2012,3,REG,2012_03_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,4,16,0,1,0,2,2,42,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027864,Ryan Mathews,RB,2012,3,REG,2012_03_ATL_SD,LAC,ATL,0,0,0,0,0,0,0,10,44,0,3,1,5,8,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027873,Jermaine Gresham,TE,2012,3,REG,2012_03_CIN_WAS,CIN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,7,64,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027874,Demaryius Thomas,WR,2012,3,REG,2012_03_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,11,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
