player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0024226,Jay Cutler,QB,2012,5,REG,2012_05_CHI_JAX,CHI,JAX,23,39,292,2,1,1,-5,2,22,0
00-0024242,DeAngelo Williams,RB,2012,5,REG,2012_05_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,6,6,0
00-0024275,Maurice Jones-Drew,RB,2012,5,REG,2012_05_CHI_JAX,JAX,CHI,0,0,0,0,0,0,0,12,56,0
00-0024315,Michael Robinson,FB,2012,5,REG,2012_05_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,2,3,0
00-0024318,Brad Smith,WR,2012,5,REG,2012_05_BUF_SF,BUF,SF,0,0,0,0,0,0,0,1,35,0
00-0024463,Ben Obomanu,WR,2012,5,REG,2012_05_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,1,11,0
00-0024813,Pierre Thomas,RB,2012,5,REG,2012_05_SD_NO,NO,LAC,0,0,0,0,0,0,0,9,30,0
00-0025394,Adrian Peterson,RB,2012,5,REG,2012_05_TEN_MIN,MIN,TEN,0,0,0,0,0,0,0,17,88,0
00-0025399,Marshawn Lynch,RB,2012,5,REG,2012_05_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,21,85,0
00-0025409,Brady Quinn,QB,2012,5,REG,2012_05_BAL_KC,KC,BAL,2,2,32,0,0,0,0,0,0,0
00-0025423,Kevin Kolb,QB,2012,5,REG,2012_05_ARI_STL,ARI,LA,28,50,289,0,0,9,-52,1,2,0
00-0025487,Michael Bush,RB,2012,5,REG,2012_05_CHI_JAX,CHI,JAX,0,0,0,0,0,0,0,4,26,0
00-0025631,Jason Snelling,FB,2012,5,REG,2012_05_ATL_WAS,ATL,WAS,0,0,0,0,0,0,0,1,2,0
00-0025637,Ahmad Bradshaw,RB,2012,5,REG,2012_05_CLE_NYG,NYG,CLE,0,0,0,0,0,0,0,30,200,1
00-0025701,Jackie Battle,RB,2012,5,REG,2012_05_SD_NO,LAC,NO,0,0,0,0,0,0,0,4,10,0
00-0025860,BenJarvus Green-Ellis,RB,2012,5,REG,2012_05_MIA_CIN,CIN,MIA,0,0,0,0,0,0,0,9,14,0
00-0025951,Darius Reynaud,RB,2012,5,REG,2012_05_TEN_MIN,TEN,MIN,0,0,0,0,0,0,0,1,8,0
00-0026019,Danny Woodhead,RB,2012,5,REG,2012_05_DEN_NE,NE,DEN,0,0,0,0,0,0,0,7,47,0
00-0026069,Mike Tolbert,FB,2012,5,REG,2012_05_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,1,3,0
00-0026143,Matt Ryan,QB,2012,5,REG,2012_05_ATL_WAS,ATL,WAS,34,52,345,2,1,1,-7,5,7,0
00-0026153,Jonathan Stewart,RB,2012,5,REG,2012_05_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,4,16,0
00-0026158,Joe Flacco,QB,2012,5,REG,2012_05_BAL_KC,BAL,KC,13,27,187,0,1,4,-22,3,14,0
00-0026163,Rashard Mendenhall,RB,2012,5,REG,2012_05_PHI_PIT,PIT,PHI,0,0,0,0,0,0,0,13,68,0
00-0026164,Chris Johnson,RB,2012,5,REG,2012_05_TEN_MIN,TEN,MIN,0,0,0,0,0,0,0,15,24,0
00-0026184,Matt Forte,RB,2012,5,REG,2012_05_CHI_JAX,CHI,JAX,0,0,0,0,0,0,0,22,107,0
00-0026195,Ray Rice,RB,2012,5,REG,2012_05_BAL_KC,BAL,KC,0,0,0,0,0,0,0,17,102,0
00-0026213,Jamaal Charles,RB,2012,5,REG,2012_05_BAL_KC,KC,BAL,0,0,0,0,0,0,0,31,140,0
00-0026224,Harry Douglas,WR,2012,5,REG,2012_05_ATL_WAS,ATL,WAS,0,0,0,0,0,0,0,1,5,0
00-0026373,Justin Forsett,RB,2012,5,REG,2012_05_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,4,6,0
00-0026432,Lance Ball,RB,2012,5,REG,2012_05_DEN_NE,DEN,NE,0,0,0,0,0,0,0,1,1,0
00-0026566,Isaac Redman,RB,2012,5,REG,2012_05_PHI_PIT,PIT,PHI,0,0,0,0,0,0,0,13,41,0
00-0026739,Jordan Norwood,WR,2012,5,REG,2012_05_CLE_NYG,CLE,NYG,0,0,0,0,0,0,0,1,1,0
00-0026796,Arian Foster,RB,2012,5,REG,2012_05_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,29,152,1
00-0026898,Mark Sanchez,QB,2012,5,REG,2012_05_HOU_NYJ,NYJ,HOU,14,31,230,1,2,3,-13,2,1,0
00-0026899,Shonn Greene,RB,2012,5,REG,2012_05_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,8,26,0
00-0026941,Bernard Scott,RB,2012,5,REG,2012_05_MIA_CIN,CIN,MIA,0,0,0,0,0,0,0,5,40,0
00-0026998,Percy Harvin,WR,2012,5,REG,2012_05_TEN_MIN,MIN,TEN,0,0,0,0,0,0,0,2,8,1
00-0027003,Donald Brown,RB,2012,5,REG,2012_05_GB_IND,IND,GB,0,0,0,0,0,0,0,17,84,0
00-0027029,LeSean McCoy,RB,2012,5,REG,2012_05_PHI_PIT,PHI,PIT,0,0,0,0,0,0,0,16,53,0
00-0027089,Louis Murphy,WR,2012,5,REG,2012_05_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,1,3,0
00-0027155,Rashad Jennings,RB,2012,5,REG,2012_05_CHI_JAX,JAX,CHI,0,0,0,0,0,0,0,3,3,0
00-0027608,Kyle Williams,WR,2012,5,REG,2012_05_BUF_SF,SF,BUF,0,0,0,0,0,0,0,1,6,0
00-0027691,Andre Roberts,WR,2012,5,REG,2012_05_ARI_STL,ARI,LA,0,0,0,0,0,0,0,1,3,0
00-0027712,Joe McKnight,RB,2012,5,REG,2012_05_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,4,5,0
00-0027772,Anthony Dixon,RB,2012,5,REG,2012_05_BUF_SF,SF,BUF,0,0,0,0,0,0,0,4,21,1
00-0027775,Rusty Smith,QB,2012,5,REG,2012_05_TEN_MIN,TEN,MIN,3,5,34,0,0,0,0,0,0,0
00-0027796,Joe Webb,QB,2012,5,REG,2012_05_TEN_MIN,MIN,TEN,0,0,0,0,0,0,0,1,-1,0
00-0027854,Sam Bradford,QB,2012,5,REG,2012_05_ARI_STL,LA,ARI,7,21,141,2,1,1,-10,5,0,0
00-0027861,C.J. Spiller,RB,2012,5,REG,2012_05_BUF_SF,BUF,SF,0,0,0,0,0,0,0,7,24,0
00-0027864,Ryan Mathews,RB,2012,5,REG,2012_05_SD_NO,LAC,NO,0,0,0,0,0,0,0,12,80,1
00-0027876,Tim Tebow,QB,2012,5,REG,2012_05_HOU_NYJ,NYJ,HOU,0,1,0,0,0,0,0,5,19,0
00-0027888,Toby Gerhart,RB,2012,5,REG,2012_05_TEN_MIN,MIN,TEN,0,0,0,0,0,0,0,6,41,0
00-0027891,Golden Tate,WR,2012,5,REG,2012_05_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,1,-1,0
00-0027918,Andrew Hawkins,WR,2012,5,REG,2012_05_MIA_CIN,CIN,MIA,0,0,0,0,0,0,0,1,5,0
00-0027939,Cam Newton,QB,2012,5,REG,2012_05_SEA_CAR,CAR,SEA,12,29,141,0,0,4,-33,7,42,0
00-0027944,Julio Jones,WR,2012,5,REG,2012_05_ATL_WAS,ATL,WAS,0,0,0,0,0,0,0,1,1,0
00-0027948,Blaine Gabbert,QB,2012,5,REG,2012_05_CHI_JAX,JAX,CHI,17,33,142,0,2,3,-13,2,1,0
00-0027950,Christian Ponder,QB,2012,5,REG,2012_05_TEN_MIN,MIN,TEN,25,35,258,2,2,1,0,3,31,0
00-0027966,Mark Ingram,RB,2012,5,REG,2012_05_SD_NO,NO,LAC,0,0,0,0,0,0,0,5,16,0
00-0027973,Andy Dalton,QB,2012,5,REG,2012_05_MIA_CIN,CIN,MIA,26,43,234,1,2,3,-16,4,21,0
00-0027974,Colin Kaepernick,QB,2012,5,REG,2012_05_BUF_SF,SF,BUF,1,1,7,0,0,0,0,4,39,1
00-0027976,Ryan Williams,RB,2012,5,REG,2012_05_ARI_STL,ARI,LA,0,0,0,0,0,0,0,14,33,0
00-0027994,Shane Vereen,RB,2012,5,REG,2012_05_DEN_NE,NE,DEN,0,0,0,0,0,0,0,1,1,1
00-0028000,Daniel Thomas,RB,2012,5,REG,2012_05_MIA_CIN,MIA,CIN,0,0,0,0,0,0,0,10,29,1
00-0028011,Stevan Ridley,RB,2012,5,REG,2012_05_DEN_NE,NE,DEN,0,0,0,0,0,0,0,28,151,1
00-0028017,Leonard Hankerson,WR,2012,5,REG,2012_05_ATL_WAS,WAS,ATL,0,0,0,0,0,0,0,1,2,0
00-0028034,Alex Green,RB,2012,5,REG,2012_05_GB_IND,GB,IND,0,0,0,0,0,0,0,10,63,0
00-0028053,Kendall Hunter,RB,2012,5,REG,2012_05_BUF_SF,SF,BUF,0,0,0,0,0,0,0,11,81,0
00-0028064,Bilal Powell,RB,2012,5,REG,2012_05_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,4,18,0
00-0028070,Kealoha Pilares,WR,2012,5,REG,2012_05_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,0,12,0
00-0028083,Jacquizz Rodgers,RB,2012,5,REG,2012_05_ATL_WAS,ATL,WAS,0,0,0,0,0,0,0,3,4,0
00-0028149,Bruce Miller,FB,2012,5,REG,2012_05_BUF_SF,SF,BUF,0,0,0,0,0,0,0,1,9,0
00-0028163,Anthony Allen,RB,2012,5,REG,2012_05_BAL_KC,BAL,KC,0,0,0,0,0,0,0,1,0,0
00-0028178,Stanley Havili,FB,2012,5,REG,2012_05_PHI_PIT,PHI,PIT,0,0,0,0,0,0,0,1,5,0
00-0028198,Matt Asiata,RB,2012,5,REG,2012_05_TEN_MIN,MIN,TEN,0,0,0,0,0,0,0,2,8,0
00-0028202,Shaun Draughn,RB,2012,5,REG,2012_05_BAL_KC,KC,BAL,0,0,0,0,0,0,0,12,40,0
00-0028565,Armando Allen,RB,2012,5,REG,2012_05_CHI_JAX,CHI,JAX,0,0,0,0,0,0,0,5,59,1
00-0028736,William Powell,RB,2012,5,REG,2012_05_ARI_STL,ARI,LA,0,0,0,0,0,0,0,1,7,0
00-0029140,Chris Rainey,RB,2012,5,REG,2012_05_PHI_PIT,PIT,PHI,0,0,0,0,0,0,0,1,0,0
00-0029141,Alfred Morris,RB,2012,5,REG,2012_05_ATL_WAS,WAS,ATL,0,0,0,0,0,0,0,18,115,0
00-0029239,Brandon Bolden,RB,2012,5,REG,2012_05_DEN_NE,NE,DEN,0,0,0,0,0,0,0,14,54,0
00-0029251,David Wilson,RB,2012,5,REG,2012_05_CLE_NYG,NYG,CLE,0,0,0,0,0,0,0,2,44,1
00-0029263,Russell Wilson,QB,2012,5,REG,2012_05_SEA_CAR,SEA,CAR,19,25,221,1,2,2,-9,5,12,0
00-0029264,Bernard Pierce,RB,2012,5,REG,2012_05_BAL_KC,BAL,KC,0,0,0,0,0,0,0,2,13,0
00-0029273,Robert Turbin,RB,2012,5,REG,2012_05_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,4,6,0
00-0029298,Cyrus Gray,RB,2012,5,REG,2012_05_BAL_KC,KC,BAL,0,0,0,0,0,0,0,4,20,0
00-0029415,Keshawn Martin,WR,2012,5,REG,2012_05_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,1,14,0
00-0029429,Bryce Brown,RB,2012,5,REG,2012_05_PHI_PIT,PHI,PIT,0,0,0,0,0,0,0,1,4,0
00-0029547,Vick Ballard,RB,2012,5,REG,2012_05_GB_IND,IND,GB,0,0,0,0,0,0,0,6,11,0
00-0029604,Kirk Cousins,QB,2012,5,REG,2012_05_ATL_WAS,WAS,ATL,5,9,111,1,2,1,-6,0,0,0
00-0029608,T.Y. Hilton,WR,2012,5,REG,2012_05_GB_IND,IND,GB,0,0,0,0,0,0,0,1,0,0
00-0029612,Daryl Richardson,RB,2012,5,REG,2012_05_ARI_STL,LA,ARI,0,0,0,0,0,0,0,9,35,0
00-0029619,Jorvorskie Lane,FB,2012,5,REG,2012_05_MIA_CIN,MIA,CIN,0,0,0,0,0,0,0,2,-5,0
00-0029665,Robert Griffin III,QB,2012,5,REG,2012_05_ATL_WAS,WAS,ATL,10,15,91,0,0,2,-9,1,7,0
00-0029668,Andrew Luck,QB,2012,5,REG,2012_05_GB_IND,IND,GB,31,55,362,2,1,4,-17,6,24,1
00-0029673,DeVier Posey,WR,2012,5,REG,2012_05_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,1,-3,0
00-0029675,Trent Richardson,RB,2012,5,REG,2012_05_CLE_NYG,CLE,NYG,0,0,0,0,0,0,0,17,81,1
00-0029677,Brandon Weeden,QB,2012,5,REG,2012_05_CLE_NYG,CLE,NYG,22,35,291,2,2,0,0,1,2,0
00-0029683,Ronnie Hillman,RB,2012,5,REG,2012_05_DEN_NE,DEN,NE,0,0,0,0,0,0,0,3,9,0
00-0029701,Ryan Tannehill,QB,2012,5,REG,2012_05_MIA_CIN,MIA,CIN,17,26,223,0,0,2,-12,4,-4,0
00-0007091,Matt Hasselbeck,QB,2012,6,REG,2012_06_PIT_TEN,TEN,PIT,25,44,290,1,1,3,-25,1,2,0
00-0010346,Peyton Manning,QB,2012,6,REG,2012_06_DEN_SD,DEN,LAC,24,30,309,3,1,0,0,3,-3,0
00-0019596,Tom Brady,QB,2012,6,REG,2012_06_NE_SEA,NE,SEA,36,58,395,2,2,1,-7,0,0,0
00-0020245,Mike Vick,QB,2012,6,REG,2012_06_DET_PHI,PHI,DET,28,46,311,2,2,3,-25,9,59,0
00-0021429,Carson Palmer,QB,2012,6,REG,2012_06_OAK_ATL,LV,ATL,23,33,353,1,1,3,-28,0,0,0
00-0021678,Tony Romo,QB,2012,6,REG,2012_06_DAL_BAL,DAL,BAL,25,36,261,2,1,1,-7,0,0,0
00-0021999,Nate Burleson,WR,2012,6,REG,2012_06_DET_PHI,DET,PHI,0,0,0,0,0,0,0,2,22,0
00-0022178,Willis McGahee,RB,2012,6,REG,2012_06_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,17,56,0
00-0022217,Mewelde Moore,RB,2012,6,REG,2012_06_IND_NYJ,IND,NYJ,0,0,0,0,0,0,0,3,5,0
00-0022736,Steven Jackson,RB,2012,6,REG,2012_06_STL_MIA,LA,MIA,0,0,0,0,0,0,0,12,52,0
00-0022787,Matt Schaub,QB,2012,6,REG,2012_06_GB_HOU,HOU,GB,20,33,232,0,2,3,-24,1,0,0
00-0022803,Eli Manning,QB,2012,6,REG,2012_06_NYG_SF,NYG,SF,15,28,193,1,0,0,0,3,-2,0
00-0022821,Michael Turner,RB,2012,6,REG,2012_06_OAK_ATL,ATL,LV,0,0,0,0,0,0,0,11,33,0
00-0022924,Ben Roethlisberger,QB,2012,6,REG,2012_06_PIT_TEN,PIT,TEN,24,40,363,1,1,1,-7,1,14,0
00-0022942,Philip Rivers,QB,2012,6,REG,2012_06_DEN_SD,LAC,DEN,25,41,241,2,4,4,-24,0,0,0
00-0022999,John Kuhn,FB,2012,6,REG,2012_06_GB_HOU,GB,HOU,0,0,0,0,0,0,0,2,6,0
00-0023176,Josh Cribbs,WR,2012,6,REG,2012_06_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,1,8,0
00-0023436,Alex Smith,QB,2012,6,REG,2012_06_NYG_SF,SF,NYG,19,30,200,0,3,4,-31,2,5,0
00-0023437,Ronnie Brown,RB,2012,6,REG,2012_06_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,3,13,0
00-0023459,Aaron Rodgers,QB,2012,6,REG,2012_06_GB_HOU,GB,HOU,24,37,338,6,0,2,-10,2,17,0
00-0023500,Frank Gore,RB,2012,6,REG,2012_06_NYG_SF,SF,NYG,0,0,0,0,0,0,0,8,36,0
00-0023682,Ryan Fitzpatrick,QB,2012,6,REG,2012_06_BUF_ARI,BUF,ARI,18,32,153,0,0,2,-12,3,5,0
00-0023742,Jon Ryan,P,2012,6,REG,2012_06_NE_SEA,SEA,NE,0,0,0,0,0,0,0,1,0,0
00-0024204,Fred Jackson,RB,2012,6,REG,2012_06_BUF_ARI,BUF,ARI,0,0,0,0,0,0,0,16,53,1
00-0024217,Reggie Bush,RB,2012,6,REG,2012_06_STL_MIA,MIA,LA,0,0,0,0,0,0,0,12,17,0
00-0024318,Brad Smith,WR,2012,6,REG,2012_06_BUF_ARI,BUF,ARI,0,1,0,0,1,0,0,2,19,0
00-0024559,D.J. Ware,RB,2012,6,REG,2012_06_KC_TB,TB,KC,0,0,0,0,0,0,0,1,6,0
00-0025394,Adrian Peterson,RB,2012,6,REG,2012_06_MIN_WAS,MIN,WAS,0,0,0,0,0,0,0,17,79,0
00-0025399,Marshawn Lynch,RB,2012,6,REG,2012_06_NE_SEA,SEA,NE,0,0,0,0,0,0,0,15,41,0
00-0025409,Brady Quinn,QB,2012,6,REG,2012_06_KC_TB,KC,TB,22,38,180,0,2,0,0,2,11,0
00-0025423,Kevin Kolb,QB,2012,6,REG,2012_06_BUF_ARI,ARI,BUF,14,26,128,1,1,5,-23,5,66,0
00-0025631,Jason Snelling,FB,2012,6,REG,2012_06_OAK_ATL,ATL,LV,0,0,0,0,0,0,0,1,-1,0
00-0025637,Ahmad Bradshaw,RB,2012,6,REG,2012_06_NYG_SF,NYG,SF,0,0,0,0,0,0,0,27,116,1
00-0025701,Jackie Battle,RB,2012,6,REG,2012_06_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,2,3,0
00-0025860,BenJarvus Green-Ellis,RB,2012,6,REG,2012_06_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,16,62,0
00-0026019,Danny Woodhead,RB,2012,6,REG,2012_06_NE_SEA,NE,SEA,0,0,0,0,0,0,0,4,25,0
00-0026143,Matt Ryan,QB,2012,6,REG,2012_06_OAK_ATL,ATL,LV,24,37,249,1,3,1,-8,1,15,0
00-0026144,Darren McFadden,RB,2012,6,REG,2012_06_OAK_ATL,LV,ATL,0,0,0,0,0,0,0,27,70,1
00-0026158,Joe Flacco,QB,2012,6,REG,2012_06_DAL_BAL,BAL,DAL,17,26,234,1,0,1,-4,2,2,0
00-0026162,Felix Jones,RB,2012,6,REG,2012_06_DAL_BAL,DAL,BAL,0,0,0,0,0,0,0,18,92,1
00-0026163,Rashard Mendenhall,RB,2012,6,REG,2012_06_PIT_TEN,PIT,TEN,0,0,0,0,0,0,0,6,6,0
00-0026164,Chris Johnson,RB,2012,6,REG,2012_06_PIT_TEN,TEN,PIT,0,0,0,0,0,0,0,19,91,0
00-0026173,Donnie Avery,WR,2012,6,REG,2012_06_IND_NYJ,IND,NYJ,0,0,0,0,0,0,0,1,-1,0
00-0026189,DeSean Jackson,WR,2012,6,REG,2012_06_DET_PHI,PHI,DET,0,0,0,0,0,0,0,1,-14,0
00-0026195,Ray Rice,RB,2012,6,REG,2012_06_DAL_BAL,BAL,DAL,0,0,0,0,0,0,0,16,63,2
00-0026213,Jamaal Charles,RB,2012,6,REG,2012_06_KC_TB,KC,TB,0,0,0,0,0,0,0,12,40,0
00-0026235,Mario Manningham,WR,2012,6,REG,2012_06_NYG_SF,SF,NYG,0,0,0,0,0,0,0,1,7,0
00-0026373,Justin Forsett,RB,2012,6,REG,2012_06_GB_HOU,HOU,GB,0,0,0,0,0,0,0,7,47,0
00-0026498,Matthew Stafford,QB,2012,6,REG,2012_06_DET_PHI,DET,PHI,22,45,311,1,1,0,0,3,7,1
00-0026566,Isaac Redman,RB,2012,6,REG,2012_06_PIT_TEN,PIT,TEN,0,0,0,0,0,0,0,5,14,0
00-0026796,Arian Foster,RB,2012,6,REG,2012_06_GB_HOU,HOU,GB,0,0,0,0,0,0,0,17,29,2
00-0026898,Mark Sanchez,QB,2012,6,REG,2012_06_IND_NYJ,NYJ,IND,11,18,82,2,0,1,-6,1,-1,0
00-0026899,Shonn Greene,RB,2012,6,REG,2012_06_IND_NYJ,NYJ,IND,0,0,0,0,0,0,0,32,161,3
00-0026932,Cedric Peerman,RB,2012,6,REG,2012_06_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,1,7,0
00-0026956,LaRod Stephens-Howling,RB,2012,6,REG,2012_06_BUF_ARI,ARI,BUF,0,0,0,0,0,0,0,11,22,0
00-0026983,Darrius Heyward-Bey,WR,2012,6,REG,2012_06_OAK_ATL,LV,ATL,0,0,0,0,0,0,0,1,20,0
00-0026993,Josh Freeman,QB,2012,6,REG,2012_06_KC_TB,TB,KC,15,26,328,3,1,1,-10,3,5,0
00-0026998,Percy Harvin,WR,2012,6,REG,2012_06_MIN_WAS,MIN,WAS,0,0,0,0,0,0,0,2,1,0
00-0027029,LeSean McCoy,RB,2012,6,REG,2012_06_DET_PHI,PHI,DET,0,0,0,0,0,0,0,14,22,0
00-0027067,Rashad Johnson,FS,2012,6,REG,2012_06_BUF_ARI,ARI,BUF,0,0,0,0,0,0,0,1,24,0
00-0027080,Mike Goodson,RB,2012,6,REG,2012_06_OAK_ATL,LV,ATL,0,0,0,0,0,0,0,4,59,0
00-0027115,Chris Clemons,DB,2012,6,REG,2012_06_STL_MIA,MIA,LA,0,0,0,0,0,0,0,1,3,0
00-0027140,Chris Ogbonnaya,RB,2012,6,REG,2012_06_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,1,6,0
00-0027214,Keiland Williams,RB,2012,6,REG,2012_06_DET_PHI,DET,PHI,0,0,0,0,0,0,0,1,1,0
00-0027218,Joique Bell,RB,2012,6,REG,2012_06_DET_PHI,DET,PHI,0,0,0,0,0,0,0,7,38,0
00-0027325,LeGarrette Blount,RB,2012,6,REG,2012_06_KC_TB,TB,KC,0,0,0,0,0,0,0,7,58,1
00-0027618,Brandon Banks,WR,2012,6,REG,2012_06_MIN_WAS,WAS,MIN,0,0,0,0,0,0,0,2,-2,0
00-0027666,Montario Hardesty,RB,2012,6,REG,2012_06_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,15,56,1
00-0027712,Joe McKnight,RB,2012,6,REG,2012_06_IND_NYJ,NYJ,IND,0,0,0,0,0,0,0,3,71,0
00-0027754,John Skelton,QB,2012,6,REG,2012_06_BUF_ARI,ARI,BUF,2,10,45,0,1,0,0,0,0,0
00-0027791,James Starks,RB,2012,6,REG,2012_06_GB_HOU,GB,HOU,0,0,0,0,0,0,0,5,11,0
00-0027854,Sam Bradford,QB,2012,6,REG,2012_06_STL_MIA,LA,MIA,26,39,315,0,0,3,-15,4,34,1
00-0027861,C.J. Spiller,RB,2012,6,REG,2012_06_BUF_ARI,BUF,ARI,0,0,0,0,0,0,0,12,88,1
00-0027864,Ryan Mathews,RB,2012,6,REG,2012_06_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,22,74,0
00-0027876,Tim Tebow,QB,2012,6,REG,2012_06_IND_NYJ,NYJ,IND,1,1,23,0,0,0,0,4,7,0
00-0027888,Toby Gerhart,RB,2012,6,REG,2012_06_MIN_WAS,MIN,WAS,0,0,0,0,0,0,0,1,1,0
00-0027890,Ben Tate,RB,2012,6,REG,2012_06_GB_HOU,HOU,GB,0,0,0,0,0,0,0,3,14,0
00-0027918,Andrew Hawkins,WR,2012,6,REG,2012_06_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,1,2,0
00-0027950,Christian Ponder,QB,2012,6,REG,2012_06_MIN_WAS,MIN,WAS,35,52,352,2,2,4,-25,4,13,0
00-0027973,Andy Dalton,QB,2012,6,REG,2012_06_CIN_CLE,CIN,CLE,31,46,381,3,3,2,-19,2,5,0
00-0027974,Colin Kaepernick,QB,2012,6,REG,2012_06_NYG_SF,SF,NYG,4,7,82,0,0,2,-17,2,6,0
00-0027995,Mikel Leshoure,RB,2012,6,REG,2012_06_DET_PHI,DET,PHI,0,0,0,0,0,0,0,15,70,0
00-0028009,DeMarco Murray,RB,2012,6,REG,2012_06_DAL_BAL,DAL,BAL,0,0,0,0,0,0,0,14,93,0
00-0028011,Stevan Ridley,RB,2012,6,REG,2012_06_NE_SEA,NE,SEA,0,0,0,0,0,0,0,16,34,0
00-0028034,Alex Green,RB,2012,6,REG,2012_06_GB_HOU,GB,HOU,0,0,0,0,0,0,0,22,65,0
00-0028053,Kendall Hunter,RB,2012,6,REG,2012_06_NYG_SF,SF,NYG,0,0,0,0,0,0,0,4,26,0
00-0028057,Delone Carter,RB,2012,6,REG,2012_06_IND_NYJ,IND,NYJ,0,0,0,0,0,0,0,4,13,0
00-0028064,Bilal Powell,RB,2012,6,REG,2012_06_IND_NYJ,NYJ,IND,0,0,0,0,0,0,0,4,14,0
00-0028068,Jamie Harper,RB,2012,6,REG,2012_06_PIT_TEN,TEN,PIT,0,0,0,0,0,0,0,2,1,1
00-0028083,Jacquizz Rodgers,RB,2012,6,REG,2012_06_OAK_ATL,ATL,LV,0,0,0,0,0,0,0,2,-2,0
00-0028090,T.J. Yates,QB,2012,6,REG,2012_06_GB_HOU,HOU,GB,2,5,23,0,1,0,0,0,0,0
00-0028115,Evan Royster,RB,2012,6,REG,2012_06_MIN_WAS,WAS,MIN,0,0,0,0,0,0,0,1,0,0
00-0028170,Baron Batch,RB,2012,6,REG,2012_06_PIT_TEN,PIT,TEN,0,0,0,0,0,0,0,10,22,1
00-0028202,Shaun Draughn,RB,2012,6,REG,2012_06_KC_TB,KC,TB,0,0,0,0,0,0,0,11,11,0
00-0028613,Phillip Tanner,RB,2012,6,REG,2012_06_DAL_BAL,DAL,BAL,0,0,0,0,0,0,0,9,31,0
00-0028736,William Powell,RB,2012,6,REG,2012_06_BUF_ARI,ARI,BUF,0,0,0,0,0,0,0,13,70,0
00-0029004,Lance Dunbar,RB,2012,6,REG,2012_06_DAL_BAL,DAL,BAL,0,0,0,0,0,0,0,1,11,0
00-0029141,Alfred Morris,RB,2012,6,REG,2012_06_MIN_WAS,WAS,MIN,0,0,0,0,0,0,0,16,47,1
00-0029239,Brandon Bolden,RB,2012,6,REG,2012_06_NE_SEA,NE,SEA,0,0,0,0,0,0,0,6,28,0
00-0029251,David Wilson,RB,2012,6,REG,2012_06_NYG_SF,NYG,SF,0,0,0,0,0,0,0,7,35,0
00-0029263,Russell Wilson,QB,2012,6,REG,2012_06_NE_SEA,SEA,NE,16,27,293,3,0,2,-10,5,17,0
00-0029264,Bernard Pierce,RB,2012,6,REG,2012_06_DAL_BAL,BAL,DAL,0,0,0,0,0,0,0,4,21,0
00-0029273,Robert Turbin,RB,2012,6,REG,2012_06_NE_SEA,SEA,NE,0,0,0,0,0,0,0,5,27,0
00-0029358,Nate Eachus,FB,2012,6,REG,2012_06_KC_TB,KC,TB,0,0,0,0,0,0,0,5,18,0
00-0029429,Bryce Brown,RB,2012,6,REG,2012_06_DET_PHI,PHI,DET,0,0,0,0,0,0,0,5,4,0
00-0029547,Vick Ballard,RB,2012,6,REG,2012_06_IND_NYJ,IND,NYJ,0,0,0,0,0,0,0,8,25,0
00-0029612,Daryl Richardson,RB,2012,6,REG,2012_06_STL_MIA,LA,MIA,0,0,0,0,0,0,0,11,76,0
00-0029613,Doug Martin,RB,2012,6,REG,2012_06_KC_TB,TB,KC,0,0,0,0,0,0,0,13,76,0
00-0029665,Robert Griffin III,QB,2012,6,REG,2012_06_MIN_WAS,WAS,MIN,17,22,182,1,1,1,-4,13,138,2
00-0029668,Andrew Luck,QB,2012,6,REG,2012_06_IND_NYJ,IND,NYJ,22,44,280,0,2,4,-23,1,-1,0
00-0029675,Trent Richardson,RB,2012,6,REG,2012_06_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,14,37,0
