player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0027077,Brian Hartline,WR,2015,2,REG,2015_02_TEN_CLE,CLE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027089,Louis Murphy,WR,2015,2,REG,2015_02_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,4,82,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2015,2,REG,2015_02_SD_CIN,CIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,161,141,58,2
00-0027114,Thomas Morstead,P,2015,2,REG,2015_02_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,175,141,55,1
00-0027125,Zach Miller,TE,2015,2,REG,2015_02_ARI_CHI,CHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027145,Patrick McAfee,P,2015,2,REG,2015_02_NYJ_IND,IND,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,149,149,57,1
00-0027150,Julian Edelman,WR,2015,2,REG,2015_02_NE_BUF,NE,BUF,0,0,0,0,0,0,0,1,12,0,1,0,11,19,97,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027155,Rashad Jennings,RB,2015,2,REG,2015_02_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,9,12,0,1,0,2,2,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027218,Joique Bell,RB,2015,2,REG,2015_02_DET_MIN,DET,MIN,0,0,0,0,0,0,0,4,2,0,0,0,2,2,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027325,LeGarrette Blount,RB,2015,2,REG,2015_02_NE_BUF,NE,BUF,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027450,Preston Parker,WR,2015,2,REG,2015_02_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,6,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027531,Chris Ivory,RB,2015,2,REG,2015_02_NYJ_IND,NYJ,IND,0,0,0,0,0,0,0,14,57,0,2,0,2,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027651,Dexter McCluster,WR,2015,2,REG,2015_02_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,10,98,0,3,0,4,4,26,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027656,Rob Gronkowski,TE,2015,2,REG,2015_02_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,7,13,113,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027659,Jimmy Clausen,QB,2015,2,REG,2015_02_ARI_CHI,CHI,ARI,14,23,121,0,1,2,-15,2,-5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2015,2,REG,2015_02_DEN_KC,DEN,KC,0,0,0,0,0,0,0,1,0,0,0,0,8,14,87,2,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027690,Eric Decker,WR,2015,2,REG,2015_02_NYJ_IND,NYJ,IND,0,0,0,0,0,0,0,0,0,0,0,0,8,11,97,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027691,Andre Roberts,WR,2015,2,REG,2015_02_STL_WAS,WAS,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2015,2,REG,2015_02_SEA_GB,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027718,Garrett Graham,TE,2015,2,REG,2015_02_HOU_CAR,HOU,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027758,Riley Cooper,WR,2015,2,REG,2015_02_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027791,James Starks,RB,2015,2,REG,2015_02_SEA_GB,GB,SEA,0,0,0,0,0,0,0,20,95,0,5,0,4,4,11,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027793,Antonio Brown,WR,2015,2,REG,2015_02_SF_PIT,PIT,SF,0,0,0,0,0,0,0,0,0,0,0,0,9,11,195,1,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027854,Sam Bradford,QB,2015,2,REG,2015_02_DAL_PHI,PHI,DAL,23,37,224,1,2,1,-5,2,9,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027861,C.J. Spiller,RB,2015,2,REG,2015_02_TB_NO,NO,TB,0,0,0,0,0,0,0,3,7,0,1,0,1,1,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027862,Tyson Alualu,DE,2015,2,REG,2015_02_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027864,Ryan Mathews,RB,2015,2,REG,2015_02_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027873,Jermaine Gresham,TE,2015,2,REG,2015_02_ARI_CHI,ARI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027874,Demaryius Thomas,WR,2015,2,REG,2015_02_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,8,14,116,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027891,Golden Tate,WR,2015,2,REG,2015_02_DET_MIN,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6,10,80,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027918,Andrew Hawkins,WR,2015,2,REG,2015_02_TEN_CLE,CLE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027939,Cam Newton,QB,2015,2,REG,2015_02_HOU_CAR,CAR,HOU,18,37,195,2,1,2,-17,10,76,1,6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027942,A.J. Green,WR,2015,2,REG,2015_02_SD_CIN,CIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,4,45,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027944,Julio Jones,WR,2015,2,REG,2015_02_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,13,15,135,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027966,Mark Ingram,RB,2015,2,REG,2015_02_TB_NO,NO,TB,0,0,0,0,0,0,0,16,53,1,3,0,3,3,5,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027973,Andy Dalton,QB,2015,2,REG,2015_02_SD_CIN,CIN,LAC,16,26,214,3,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027974,Colin Kaepernick,QB,2015,2,REG,2015_02_SF_PIT,SF,PIT,33,46,335,2,0,5,-37,9,51,0,2,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027981,Kyle Rudolph,TE,2015,2,REG,2015_02_DET_MIN,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,5,7,30,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027985,Lance Kendricks,TE,2015,2,REG,2015_02_STL_WAS,LA,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027994,Shane Vereen,RB,2015,2,REG,2015_02_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,6,19,0,2,0,8,8,76,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027996,Torrey Smith,WR,2015,2,REG,2015_02_SF_PIT,SF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6,7,120,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028002,Randall Cobb,WR,2015,2,REG,2015_02_SEA_GB,GB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,8,11,116,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028009,DeMarco Murray,RB,2015,2,REG,2015_02_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,13,2,0,2,0,5,5,53,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028012,Ryan Mallett,QB,2015,2,REG,2015_02_HOU_CAR,HOU,CAR,27,58,244,1,1,1,-5,1,6,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028017,Leonard Hankerson,WR,2015,2,REG,2015_02_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6,11,77,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028040,Jordan Cameron,TE,2015,2,REG,2015_02_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,4,62,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028052,Cecil Shorts,WR,2015,2,REG,2015_02_HOU_CAR,HOU,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6,12,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028063,Taiwan Jones,RB,2015,2,REG,2015_02_BAL_OAK,LV,BAL,0,0,0,0,0,0,0,2,9,0,0,0,1,1,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028064,Bilal Powell,RB,2015,2,REG,2015_02_NYJ_IND,NYJ,IND,0,0,0,0,0,0,0,12,38,0,1,0,4,5,16,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028083,Jacquizz Rodgers,RB,2015,2,REG,2015_02_ARI_CHI,CHI,ARI,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028087,Dion Lewis,RB,2015,2,REG,2015_02_NE_BUF,NE,BUF,0,0,0,0,0,0,0,7,40,1,3,0,6,9,98,0,4,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028097,Lee Smith,TE,2015,2,REG,2015_02_BAL_OAK,LV,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028112,Charles Clay,TE,2015,2,REG,2015_02_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,5,19,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028118,Tyrod Taylor,QB,2015,2,REG,2015_02_NE_BUF,BUF,NE,23,30,242,3,3,8,-53,5,43,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028121,Jordan Todman,RB,2015,2,REG,2015_02_SF_PIT,PIT,SF,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028130,Matt Bosher,P,2015,2,REG,2015_02_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,273,187,69,0
00-0028142,Virgil Green,TE,2015,2,REG,2015_02_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028149,Bruce Miller,FB,2015,2,REG,2015_02_SF_PIT,SF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028198,Matt Asiata,RB,2015,2,REG,2015_02_DET_MIN,MIN,DET,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028237,Chris Hogan,WR,2015,2,REG,2015_02_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028263,Andre Holmes,WR,2015,2,REG,2015_02_BAL_OAK,LV,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028434,Doug Baldwin,WR,2015,2,REG,2015_02_SEA_GB,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,7,8,92,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028497,Kamar Aiken,WR,2015,2,REG,2015_02_BAL_OAK,BAL,LV,0,0,0,0,0,0,0,0,0,0,0,0,5,7,89,0,4,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028581,Patrick DiMarco,RB,2015,2,REG,2015_02_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028660,Dan Bailey,K,2015,2,REG,2015_02_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,28,0,2,0,0,0,0,2,2,0,0,0,,0
00-0028664,Chris Jones,P,2015,2,REG,2015_02_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,315,275,61,2
00-0028702,Chris Matthews,WR,2015,2,REG,2015_02_SEA_GB,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028838,Larry Donnell,TE,2015,2,REG,2015_02_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,6,28,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028872,Johnny Hekker,P,2015,2,REG,2015_02_STL_WAS,LA,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,381,369,53,4
00-0028903,Garrett Celek,TE,2015,2,REG,2015_02_SF_PIT,SF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028905,Chris Owusu,WR,2015,2,REG,2015_02_NYJ_IND,NYJ,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028952,Drew Butler,P,2015,2,REG,2015_02_ARI_CHI,ARI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,121,101,43,2
00-0029000,Cole Beasley,WR,2015,2,REG,2015_02_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029004,Lance Dunbar,RB,2015,2,REG,2015_02_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,1,8,0,0,0,3,5,45,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029068,Derrick Coleman,FB,2015,2,REG,2015_02_SEA_GB,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029123,Marquette King,P,2015,2,REG,2015_02_BAL_OAK,LV,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,118,98,70,1
00-0029141,Alfred Morris,RB,2015,2,REG,2015_02_STL_WAS,WAS,LA,0,0,0,0,0,0,0,18,59,0,2,0,2,2,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029159,Jermaine Kearse,WR,2015,2,REG,2015_02_SEA_GB,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029205,Travaris Cadet,RB,2015,2,REG,2015_02_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029239,Brandon Bolden,RB,2015,2,REG,2015_02_NE_BUF,NE,BUF,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029262,Rueben Randle,WR,2015,2,REG,2015_02_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029263,Russell Wilson,QB,2015,2,REG,2015_02_SEA_GB,SEA,GB,19,30,206,2,1,2,-1,10,78,0,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029264,Bernard Pierce,RB,2015,2,REG,2015_02_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029269,Travis Benjamin,WR,2015,2,REG,2015_02_TEN_CLE,CLE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,115,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029275,Ladarius Green,TE,2015,2,REG,2015_02_SD_CIN,LAC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5,6,47,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029293,Marvin Jones,WR,2015,2,REG,2015_02_SD_CIN,CIN,LAC,0,0,0,0,0,0,0,1,3,0,0,0,2,5,48,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029304,Brad Nortman,P,2015,2,REG,2015_02_HOU_CAR,CAR,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,377,299,65,0
00-0029319,Josh Bellamy,WR,2015,2,REG,2015_02_ARI_CHI,CHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,48,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029384,Bobby Rainey,RB,2015,2,REG,2015_02_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029421,Randy Bullock,K,2015,2,REG,2015_02_HOU_CAR,HOU,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,0,0,0,1,0,0,2,2,0,0,0,,0
00-0029438,Chris Polk,RB,2015,2,REG,2015_02_HOU_CAR,HOU,CAR,0,0,0,0,0,0,0,14,38,0,2,0,2,8,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029493,Ryan Quigley,P,2015,2,REG,2015_02_NYJ_IND,NYJ,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,170,170,40,3
00-0029510,Jonathan Grimes,RB,2015,2,REG,2015_02_HOU_CAR,HOU,CAR,0,0,0,0,0,0,0,2,7,0,1,0,6,7,40,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029567,Nick Foles,QB,2015,2,REG,2015_02_STL_WAS,LA,WAS,17,32,150,1,0,1,-4,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029572,Jarius Wright,WR,2015,2,REG,2015_02_DET_MIN,MIN,DET,0,0,0,0,0,0,0,1,29,0,1,0,1,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029576,Blair Walsh,K,2015,2,REG,2015_02_DET_MIN,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,28,0,2,0,0,0,0,2,3,0,0,0,,0
00-0029580,Rishard Matthews,WR,2015,2,REG,2015_02_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,6,7,115,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029587,Rhett Ellison,TE,2015,2,REG,2015_02_DET_MIN,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029597,Justin Tucker,K,2015,2,REG,2015_02_BAL_OAK,BAL,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,37,0,2,2,0,0,0,3,3,0,0,0,,0
00-0029604,Kirk Cousins,QB,2015,2,REG,2015_02_STL_WAS,WAS,LA,23,27,203,1,0,2,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029608,T.Y. Hilton,WR,2015,2,REG,2015_02_NYJ_IND,IND,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,7,45,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029613,Doug Martin,RB,2015,2,REG,2015_02_TB_NO,TB,NO,0,0,0,0,0,0,0,21,78,0,2,1,2,2,20,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029614,Chris Givens,WR,2015,2,REG,2015_02_STL_WAS,LA,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029615,Lamar Miller,RB,2015,2,REG,2015_02_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,10,14,0,0,0,5,6,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029621,Greg Zuerlein,K,2015,2,REG,2015_02_STL_WAS,LA,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,52,0,0,0,0,1,0,1,1,0,0,0,,0
00-0029632,Mohamed Sanu,WR,2015,2,REG,2015_02_SD_CIN,CIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029638,Michael Floyd,WR,2015,2,REG,2015_02_ARI_CHI,ARI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029668,Andrew Luck,QB,2015,2,REG,2015_02_NYJ_IND,IND,NYJ,21,37,250,1,3,0,0,4,24,0,2,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029677,Brandon Weeden,QB,2015,2,REG,2015_02_DAL_PHI,DAL,PHI,7,7,73,1,0,0,0,3,7,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029683,Ronnie Hillman,RB,2015,2,REG,2015_02_DEN_KC,DEN,KC,0,0,0,0,0,0,0,9,34,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029692,Bryan Anger,P,2015,2,REG,2015_02_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,317,272,56,1
00-0029701,Ryan Tannehill,QB,2015,2,REG,2015_02_MIA_JAX,MIA,JAX,30,44,359,2,0,2,-15,3,17,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029708,Kendall Wright,WR,2015,2,REG,2015_02_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,17,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029729,Austin Johnson,FB,2015,2,REG,2015_02_TB_NO,NO,TB,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029731,Fozzy Whittaker,RB,2015,2,REG,2015_02_HOU_CAR,CAR,HOU,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029739,Jacob Schum,P,2015,2,REG,2015_02_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,116,116,40,1
00-0029795,Benny Cunningham,RB,2015,2,REG,2015_02_STL_WAS,LA,WAS,0,0,0,0,0,0,0,1,0,0,0,0,4,6,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029822,Brandon McManus,K,2015,2,REG,2015_02_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,54,0,0,0,0,1,0,4,4,0,0,0,,0
00-0029848,Nick Williams,WR,2015,2,REG,2015_02_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029854,C.J. Anderson,RB,2015,2,REG,2015_02_DEN_KC,DEN,KC,0,0,0,0,0,0,0,12,27,0,2,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029892,Kyle Juszczyk,FB,2015,2,REG,2015_02_BAL_OAK,BAL,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029931,Zach Line,FB,2015,2,REG,2015_02_DET_MIN,MIN,DET,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029984,Ryan Allen,P,2015,2,REG,2015_02_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,54,40,54,0
