player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0027891,Golden Tate,WR,2015,5,REG,2015_05_ARI_DET,DET,ARI,0,0,0,0,0,0,0,1,8,0
00-0027966,Mark Ingram,RB,2015,5,REG,2015_05_NO_PHI,NO,PHI,0,0,0,0,0,0,0,12,57,0
00-0027973,Andy Dalton,QB,2015,5,REG,2015_05_SEA_CIN,CIN,SEA,30,44,331,2,1,4,-21,7,18,1
00-0027974,Colin Kaepernick,QB,2015,5,REG,2015_05_SF_NYG,SF,NYG,23,35,262,2,0,2,-6,3,23,0
00-0027994,Shane Vereen,RB,2015,5,REG,2015_05_SF_NYG,NYG,SF,0,0,0,0,0,0,0,5,24,0
00-0028009,DeMarco Murray,RB,2015,5,REG,2015_05_NO_PHI,PHI,NO,0,0,0,0,0,0,0,20,83,1
00-0028012,Ryan Mallett,QB,2015,5,REG,2015_05_IND_HOU,HOU,IND,7,10,50,0,1,1,0,1,0,0
00-0028043,Roy Helu,RB,2015,5,REG,2015_05_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,3,6,0
00-0028083,Jacquizz Rodgers,RB,2015,5,REG,2015_05_CHI_KC,CHI,KC,0,0,0,0,0,0,0,2,3,0
00-0028087,Dion Lewis,RB,2015,5,REG,2015_05_NE_DAL,NE,DAL,0,0,0,0,0,0,0,6,34,0
00-0028118,Tyrod Taylor,QB,2015,5,REG,2015_05_BUF_TEN,BUF,TEN,10,17,109,1,0,4,-31,8,76,1
00-0028237,Chris Hogan,WR,2015,5,REG,2015_05_BUF_TEN,BUF,TEN,1,1,4,0,0,0,0,0,0,0
00-0028872,Johnny Hekker,P,2015,5,REG,2015_05_STL_GB,LA,GB,1,1,20,0,0,0,0,0,0,0
00-0029141,Alfred Morris,RB,2015,5,REG,2015_05_WAS_ATL,WAS,ATL,0,0,0,0,0,0,0,8,15,0
00-0029263,Russell Wilson,QB,2015,5,REG,2015_05_SEA_CIN,SEA,CIN,15,23,213,1,1,4,-16,3,21,0
00-0029264,Bernard Pierce,RB,2015,5,REG,2015_05_JAX_TB,JAX,TB,0,0,0,0,0,0,0,2,6,0
00-0029438,Chris Polk,RB,2015,5,REG,2015_05_IND_HOU,HOU,IND,0,0,0,0,0,0,0,1,5,0
00-0029492,Jamize Olawale,RB,2015,5,REG,2015_05_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,6,13,0
00-0029567,Nick Foles,QB,2015,5,REG,2015_05_STL_GB,LA,GB,11,30,141,1,4,3,-18,1,2,0
00-0029588,Dan Herron,RB,2015,5,REG,2015_05_BUF_TEN,BUF,TEN,0,0,0,0,0,0,0,9,28,0
00-0029604,Kirk Cousins,QB,2015,5,REG,2015_05_WAS_ATL,WAS,ATL,21,32,219,1,2,1,0,1,1,0
00-0029613,Doug Martin,RB,2015,5,REG,2015_05_JAX_TB,TB,JAX,0,0,0,0,0,0,0,24,123,2
00-0029677,Brandon Weeden,QB,2015,5,REG,2015_05_NE_DAL,DAL,NE,26,39,187,0,1,3,-24,3,18,0
00-0029683,Ronnie Hillman,RB,2015,5,REG,2015_05_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,7,21,0
00-0029708,Kendall Wright,WR,2015,5,REG,2015_05_BUF_TEN,TEN,BUF,0,0,0,0,0,0,0,1,1,0
00-0029854,C.J. Anderson,RB,2015,5,REG,2015_05_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,11,22,0
00-0030248,Cierre Wood,RB,2015,5,REG,2015_05_BUF_TEN,BUF,TEN,0,0,0,0,0,0,0,2,3,0
00-0030280,Knile Davis,RB,2015,5,REG,2015_05_CHI_KC,KC,CHI,0,0,0,0,0,0,0,2,2,0
00-0030282,Stepfan Taylor,RB,2015,5,REG,2015_05_ARI_DET,ARI,DET,0,0,0,0,0,0,0,4,19,0
00-0030287,Andre Ellington,RB,2015,5,REG,2015_05_ARI_DET,ARI,DET,0,0,0,0,0,0,0,3,63,1
00-0030288,Rex Burkhead,RB,2015,5,REG,2015_05_SEA_CIN,CIN,SEA,0,0,0,0,0,0,0,1,-2,0
00-0030348,Khiry Robinson,RB,2015,5,REG,2015_05_NO_PHI,NO,PHI,0,0,0,0,0,0,0,5,30,0
00-0030388,Joseph Randle,RB,2015,5,REG,2015_05_NE_DAL,DAL,NE,0,0,0,0,0,0,0,15,62,0
00-0030404,Chris Thompson,RB,2015,5,REG,2015_05_WAS_ATL,WAS,ATL,0,0,0,0,0,0,0,3,15,0
00-0030432,Christine Michael,RB,2015,5,REG,2015_05_NE_DAL,DAL,NE,0,0,0,0,0,0,0,1,6,0
00-0030456,Giovani Bernard,RB,2015,5,REG,2015_05_SEA_CIN,CIN,SEA,0,0,0,0,0,0,0,15,80,0
00-0030485,Eddie Lacy,RB,2015,5,REG,2015_05_STL_GB,GB,LA,0,0,0,0,0,0,0,13,27,0
00-0030496,Le'Veon Bell,RB,2015,5,REG,2015_05_PIT_SD,PIT,LAC,0,0,0,0,0,0,0,21,111,1
00-0030513,Latavius Murray,RB,2015,5,REG,2015_05_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,13,39,0
00-0030525,Tavon Austin,WR,2015,5,REG,2015_05_STL_GB,LA,GB,0,0,0,0,0,0,0,3,22,0
00-0030656,Isaiah Crowell,RB,2015,5,REG,2015_05_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,13,49,0
00-0030668,Charcandrick West,RB,2015,5,REG,2015_05_CHI_KC,KC,CHI,0,0,0,0,0,0,0,7,31,0
00-0030789,Antonio Andrews,RB,2015,5,REG,2015_05_BUF_TEN,TEN,BUF,0,0,0,0,0,0,0,7,9,1
00-0030855,Zurlon Tipton,RB,2015,5,REG,2015_05_IND_HOU,IND,HOU,0,0,0,0,0,0,0,2,9,0
00-0031045,Carlos Hyde,RB,2015,5,REG,2015_05_SF_NYG,SF,NYG,0,0,0,0,0,0,0,21,93,1
00-0031055,Andre Williams,RB,2015,5,REG,2015_05_SF_NYG,NYG,SF,0,0,0,0,0,0,0,3,0,0
00-0031060,De'Anthony Thomas,WR,2015,5,REG,2015_05_CHI_KC,KC,CHI,0,0,0,0,0,0,0,1,5,0
00-0031075,Alfred Blue,RB,2015,5,REG,2015_05_IND_HOU,HOU,IND,0,0,0,0,0,0,0,6,22,0
00-0031235,Odell Beckham Jr.,WR,2015,5,REG,2015_05_SF_NYG,NYG,SF,0,0,0,0,0,0,0,1,3,0
00-0031280,Derek Carr,QB,2015,5,REG,2015_05_DEN_OAK,LV,DEN,26,39,249,1,1,4,-26,1,-1,0
00-0031285,Devonta Freeman,RB,2015,5,REG,2015_05_WAS_ATL,ATL,WAS,0,0,0,0,0,0,0,27,153,1
00-0031301,Jeremy Hill,RB,2015,5,REG,2015_05_SEA_CIN,CIN,SEA,0,0,0,0,0,0,0,8,13,0
00-0031345,Jimmy Garoppolo,QB,2015,5,REG,2015_05_NE_DAL,NE,DAL,0,0,0,0,0,0,0,2,-2,0
00-0031390,Charles Sims,RB,2015,5,REG,2015_05_JAX_TB,TB,JAX,0,0,0,0,0,0,0,12,51,0
00-0031391,Tre Mason,RB,2015,5,REG,2015_05_STL_GB,LA,GB,0,0,0,0,0,0,0,2,8,0
00-0031407,Blake Bortles,QB,2015,5,REG,2015_05_JAX_TB,JAX,TB,23,33,303,4,1,6,-33,1,21,0
00-0031413,Bishop Sankey,RB,2015,5,REG,2015_05_BUF_TEN,TEN,BUF,0,0,0,0,0,0,0,7,20,0
00-0031493,Jarryd Hayne,RB,2015,5,REG,2015_05_SF_NYG,SF,NYG,0,0,0,0,0,0,0,2,9,0
00-0031503,Jameis Winston,QB,2015,5,REG,2015_05_JAX_TB,TB,JAX,13,19,209,1,0,2,-23,4,9,0
00-0031544,Amari Cooper,WR,2015,5,REG,2015_05_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,1,2,0
00-0031569,Jeremy Langford,RB,2015,5,REG,2015_05_CHI_KC,CHI,KC,0,0,0,0,0,0,0,2,-2,0
00-0031577,Javorius Allen,RB,2015,5,REG,2015_05_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,8,58,0
00-0031611,Josh Robinson,RB,2015,5,REG,2015_05_IND_HOU,IND,HOU,0,0,0,0,0,0,0,3,6,0
00-0031665,Zach Zenner,RB,2015,5,REG,2015_05_ARI_DET,DET,ARI,0,0,0,0,0,0,0,10,30,0
00-0031731,Corey Grant,RB,2015,5,REG,2015_05_JAX_TB,JAX,TB,0,0,0,0,0,0,0,2,-6,0
00-0031897,Thomas Rawls,RB,2015,5,REG,2015_05_SEA_CIN,SEA,CIN,0,0,0,0,0,0,0,23,169,1
00-0031900,Rod Smith,RB,2015,5,REG,2015_05_SEA_CIN,SEA,CIN,0,0,0,0,0,0,0,2,5,0
00-0031939,Matt Jones,RB,2015,5,REG,2015_05_WAS_ATL,WAS,ATL,0,0,0,0,0,0,0,11,20,1
00-0031941,Jamison Crowder,WR,2015,5,REG,2015_05_WAS_ATL,WAS,ATL,0,0,0,0,0,0,0,1,0,0
00-0032058,Tevin Coleman,RB,2015,5,REG,2015_05_WAS_ATL,ATL,WAS,0,0,0,0,0,0,0,2,3,0
00-0032104,Ameer Abdullah,RB,2015,5,REG,2015_05_ARI_DET,DET,ARI,0,0,0,0,0,0,0,6,16,0
00-0032144,Melvin Gordon,RB,2015,5,REG,2015_05_PIT_SD,LAC,PIT,0,0,0,0,0,0,0,15,42,0
00-0032187,David Johnson,RB,2015,5,REG,2015_05_ARI_DET,ARI,DET,0,0,0,0,0,0,0,3,6,2
00-0032209,T.J. Yeldon,RB,2015,5,REG,2015_05_JAX_TB,JAX,TB,0,0,0,0,0,0,0,11,32,0
00-0032241,Todd Gurley,RB,2015,5,REG,2015_05_STL_GB,LA,GB,0,0,0,0,0,0,0,30,159,0
00-0032257,Duke Johnson,RB,2015,5,REG,2015_05_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,9,22,0
00-0032268,Marcus Mariota,QB,2015,5,REG,2015_05_BUF_TEN,TEN,BUF,21,32,187,0,1,2,-8,5,47,0
00-0010346,Peyton Manning,QB,2015,6,REG,2015_06_DEN_CLE,DEN,CLE,26,48,290,1,3,0,0,0,0,0
00-0019596,Tom Brady,QB,2015,6,REG,2015_06_NE_IND,NE,IND,23,37,312,3,1,2,-11,4,0,0
00-0020245,Mike Vick,QB,2015,6,REG,2015_06_ARI_PIT,PIT,ARI,3,8,6,0,0,1,-5,5,47,0
00-0020531,Drew Brees,QB,2015,6,REG,2015_06_ATL_NO,NO,ATL,30,39,312,1,0,1,-8,2,2,0
00-0021206,Josh McCown,QB,2015,6,REG,2015_06_DEN_CLE,CLE,DEN,20,39,213,2,2,4,-24,3,12,0
00-0021429,Carson Palmer,QB,2015,6,REG,2015_06_ARI_PIT,ARI,PIT,29,45,421,1,2,1,-7,2,-1,0
00-0022803,Eli Manning,QB,2015,6,REG,2015_06_NYG_PHI,NYG,PHI,24,38,189,1,2,3,-23,1,12,0
00-0022942,Philip Rivers,QB,2015,6,REG,2015_06_SD_GB,LAC,GB,43,65,503,2,0,3,-15,0,0,0
00-0023436,Alex Smith,QB,2015,6,REG,2015_06_KC_MIN,KC,MIN,22,37,282,1,0,2,-11,2,10,0
00-0023459,Aaron Rodgers,QB,2015,6,REG,2015_06_SD_GB,GB,LAC,16,29,255,2,0,3,-18,2,14,0
00-0023500,Frank Gore,RB,2015,6,REG,2015_06_NE_IND,IND,NE,0,0,0,0,0,0,0,13,78,0
00-0023564,Darren Sproles,RB,2015,6,REG,2015_06_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,2,4,0
00-0023682,Ryan Fitzpatrick,QB,2015,6,REG,2015_06_WAS_NYJ,NYJ,WAS,19,26,253,2,1,0,0,4,31,1
00-0024226,Jay Cutler,QB,2015,6,REG,2015_06_CHI_DET,CHI,DET,26,41,353,1,1,1,0,2,12,0
00-0024242,DeAngelo Williams,RB,2015,6,REG,2015_06_ARI_PIT,PIT,ARI,0,0,0,0,0,0,0,1,-1,0
00-0025394,Adrian Peterson,RB,2015,6,REG,2015_06_KC_MIN,MIN,KC,0,0,0,0,0,0,0,26,60,0
00-0025399,Marshawn Lynch,RB,2015,6,REG,2015_06_CAR_SEA,SEA,CAR,0,0,0,0,0,0,0,17,54,1
00-0025637,Ahmad Bradshaw,RB,2015,6,REG,2015_06_NE_IND,IND,NE,0,0,0,0,0,0,0,4,8,0
00-0026019,Danny Woodhead,RB,2015,6,REG,2015_06_SD_GB,LAC,GB,0,0,0,0,0,0,0,7,8,0
00-0026069,Mike Tolbert,FB,2015,6,REG,2015_06_CAR_SEA,CAR,SEA,0,0,0,0,0,0,0,3,10,0
00-0026143,Matt Ryan,QB,2015,6,REG,2015_06_ATL_NO,ATL,NO,30,44,295,2,0,5,-32,4,10,0
00-0026153,Jonathan Stewart,RB,2015,6,REG,2015_06_CAR_SEA,CAR,SEA,0,0,0,0,0,0,0,20,78,2
00-0026158,Joe Flacco,QB,2015,6,REG,2015_06_BAL_SF,BAL,SF,33,53,343,2,2,0,0,0,0,0
00-0026164,Chris Johnson,RB,2015,6,REG,2015_06_ARI_PIT,ARI,PIT,0,0,0,0,0,0,0,14,40,0
00-0026184,Matt Forte,RB,2015,6,REG,2015_06_CHI_DET,CHI,DET,0,0,0,0,0,0,0,24,69,1
00-0026373,Justin Forsett,RB,2015,6,REG,2015_06_BAL_SF,BAL,SF,0,0,0,0,0,0,0,17,62,0
00-0026498,Matthew Stafford,QB,2015,6,REG,2015_06_CHI_DET,DET,CHI,27,42,405,4,1,2,-14,6,37,0
00-0026578,Colt Anderson,DB,2015,6,REG,2015_06_NE_IND,IND,NE,0,0,0,0,0,0,0,1,-1,0
00-0026625,Brian Hoyer,QB,2015,6,REG,2015_06_HOU_JAX,HOU,JAX,24,36,293,3,0,1,-6,5,5,0
00-0026796,Arian Foster,RB,2015,6,REG,2015_06_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,18,53,0
00-0027029,LeSean McCoy,RB,2015,6,REG,2015_06_CIN_BUF,BUF,CIN,0,0,0,0,0,0,0,17,90,1
00-0027150,Julian Edelman,WR,2015,6,REG,2015_06_NE_IND,NE,IND,0,0,0,0,0,0,0,1,2,0
00-0027155,Rashad Jennings,RB,2015,6,REG,2015_06_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,13,63,0
00-0027325,LeGarrette Blount,RB,2015,6,REG,2015_06_NE_IND,NE,IND,0,0,0,0,0,0,0,16,93,1
00-0027531,Chris Ivory,RB,2015,6,REG,2015_06_WAS_NYJ,NYJ,WAS,0,0,0,0,0,0,0,20,146,1
00-0027651,Dexter McCluster,WR,2015,6,REG,2015_06_MIA_TEN,TEN,MIA,0,0,0,0,0,0,0,5,23,0
00-0027791,James Starks,RB,2015,6,REG,2015_06_SD_GB,GB,LAC,0,0,0,0,0,0,0,10,112,1
00-0027854,Sam Bradford,QB,2015,6,REG,2015_06_NYG_PHI,PHI,NYG,24,38,280,1,3,1,-10,5,2,0
00-0027861,C.J. Spiller,RB,2015,6,REG,2015_06_ATL_NO,NO,ATL,0,0,0,0,0,0,0,3,10,0
00-0027864,Ryan Mathews,RB,2015,6,REG,2015_06_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,9,40,0
00-0027888,Toby Gerhart,RB,2015,6,REG,2015_06_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,9,26,0
00-0027939,Cam Newton,QB,2015,6,REG,2015_06_CAR_SEA,CAR,SEA,20,36,269,1,2,3,-21,7,30,1
00-0027966,Mark Ingram,RB,2015,6,REG,2015_06_ATL_NO,NO,ATL,0,0,0,0,0,0,0,20,46,2
00-0027973,Andy Dalton,QB,2015,6,REG,2015_06_CIN_BUF,CIN,BUF,22,33,243,3,0,0,0,3,-2,0
00-0027974,Colin Kaepernick,QB,2015,6,REG,2015_06_BAL_SF,SF,BAL,16,27,340,2,0,3,-14,3,10,0
00-0027994,Shane Vereen,RB,2015,6,REG,2015_06_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,4,0,0
00-0028009,DeMarco Murray,RB,2015,6,REG,2015_06_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,21,112,1
00-0028064,Bilal Powell,RB,2015,6,REG,2015_06_WAS_NYJ,NYJ,WAS,0,0,0,0,0,0,0,4,-2,0
00-0028074,Anthony Sherman,FB,2015,6,REG,2015_06_KC_MIN,KC,MIN,0,0,0,0,0,0,0,1,0,0
00-0028087,Dion Lewis,RB,2015,6,REG,2015_06_NE_IND,NE,IND,0,0,0,0,0,0,0,4,21,0
00-0028198,Matt Asiata,RB,2015,6,REG,2015_06_KC_MIN,MIN,KC,0,0,0,0,0,0,0,5,27,0
00-0028249,Jeremy Ross,WR,2015,6,REG,2015_06_BAL_SF,BAL,SF,0,0,0,0,0,0,0,1,2,0
00-0028564,Isa Abdul-Quddus,S,2015,6,REG,2015_06_CHI_DET,DET,CHI,0,0,0,0,0,0,0,1,30,0
00-0029104,Jonas Gray,RB,2015,6,REG,2015_06_MIA_TEN,MIA,TEN,0,0,0,0,0,0,0,7,24,0
00-0029141,Alfred Morris,RB,2015,6,REG,2015_06_WAS_NYJ,WAS,NYJ,0,0,0,0,0,0,0,11,21,0
00-0029263,Russell Wilson,QB,2015,6,REG,2015_06_CAR_SEA,SEA,CAR,18,30,241,1,0,4,-22,8,53,0
00-0029273,Robert Turbin,RB,2015,6,REG,2015_06_DEN_CLE,CLE,DEN,0,0,0,0,0,0,0,10,27,0
00-0029438,Chris Polk,RB,2015,6,REG,2015_06_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,8,37,0
00-0029604,Kirk Cousins,QB,2015,6,REG,2015_06_WAS_NYJ,WAS,NYJ,25,43,196,1,2,1,-5,1,1,0
00-0029615,Lamar Miller,RB,2015,6,REG,2015_06_MIA_TEN,MIA,TEN,0,0,0,0,0,0,0,19,113,1
00-0029632,Mohamed Sanu,WR,2015,6,REG,2015_06_CIN_BUF,CIN,BUF,0,0,0,0,0,0,0,1,8,0
00-0029668,Andrew Luck,QB,2015,6,REG,2015_06_NE_IND,IND,NE,30,50,312,3,0,3,-23,4,35,0
00-0029683,Ronnie Hillman,RB,2015,6,REG,2015_06_DEN_CLE,DEN,CLE,0,0,0,0,0,0,0,20,111,0
00-0029701,Ryan Tannehill,QB,2015,6,REG,2015_06_MIA_TEN,MIA,TEN,22,29,266,2,2,2,-12,2,14,0
00-0029731,Fozzy Whittaker,RB,2015,6,REG,2015_06_CAR_SEA,CAR,SEA,0,0,0,0,0,0,0,1,2,0
00-0029854,C.J. Anderson,RB,2015,6,REG,2015_06_DEN_CLE,DEN,CLE,0,0,0,0,0,0,0,13,41,0
00-0030107,Theo Riddick,RB,2015,6,REG,2015_06_CHI_DET,DET,CHI,0,0,0,0,0,0,0,7,28,0
00-0030280,Knile Davis,RB,2015,6,REG,2015_06_KC_MIN,KC,MIN,0,0,0,0,0,0,0,5,13,0
00-0030287,Andre Ellington,RB,2015,6,REG,2015_06_ARI_PIT,ARI,PIT,0,0,0,0,0,0,0,1,7,0
00-0030348,Khiry Robinson,RB,2015,6,REG,2015_06_ATL_NO,NO,ATL,0,0,0,0,0,0,0,7,23,0
00-0030404,Chris Thompson,RB,2015,6,REG,2015_06_WAS_NYJ,WAS,NYJ,0,0,0,0,0,0,0,5,12,0
00-0030456,Giovani Bernard,RB,2015,6,REG,2015_06_CIN_BUF,CIN,BUF,0,0,0,0,0,0,0,8,50,1
00-0030485,Eddie Lacy,RB,2015,6,REG,2015_06_SD_GB,GB,LAC,0,0,0,0,0,0,0,4,3,0
00-0030496,Le'Veon Bell,RB,2015,6,REG,2015_06_ARI_PIT,PIT,ARI,0,0,0,0,0,0,0,24,88,0
00-0030524,Landry Jones,QB,2015,6,REG,2015_06_ARI_PIT,PIT,ARI,8,12,168,2,0,0,0,1,-1,0
00-0030526,EJ Manuel,QB,2015,6,REG,2015_06_CIN_BUF,BUF,CIN,28,42,263,1,1,2,-7,6,22,1
00-0030536,Zac Stacy,RB,2015,6,REG,2015_06_WAS_NYJ,NYJ,WAS,0,0,0,0,0,0,0,13,46,0
00-0030547,Denard Robinson,RB,2015,6,REG,2015_06_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,7,19,0
00-0030656,Isaiah Crowell,RB,2015,6,REG,2015_06_DEN_CLE,CLE,DEN,0,0,0,0,0,0,0,11,32,0
00-0030668,Charcandrick West,RB,2015,6,REG,2015_06_KC_MIN,KC,MIN,0,0,0,0,0,0,0,9,33,0
00-0030789,Antonio Andrews,RB,2015,6,REG,2015_06_MIA_TEN,TEN,MIA,0,0,0,0,0,0,0,9,23,0
00-0030874,Damien Williams,RB,2015,6,REG,2015_06_MIA_TEN,MIA,TEN,0,0,0,0,0,0,0,2,5,0
00-0031045,Carlos Hyde,RB,2015,6,REG,2015_06_BAL_SF,SF,BAL,0,0,0,0,0,0,0,21,55,0
00-0031055,Andre Williams,RB,2015,6,REG,2015_06_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,5,6,0
00-0031060,De'Anthony Thomas,WR,2015,6,REG,2015_06_KC_MIN,KC,MIN,0,0,0,0,0,0,0,1,1,0
00-0031118,Corey Brown,WR,2015,6,REG,2015_06_CAR_SEA,CAR,SEA,0,0,0,0,0,0,0,2,15,0
00-0031189,T.J. Jones,WR,2015,6,REG,2015_06_CHI_DET,DET,CHI,0,0,0,0,0,0,0,1,-3,0
00-0031237,Teddy Bridgewater,QB,2015,6,REG,2015_06_KC_MIN,MIN,KC,17,31,249,1,2,2,-12,3,-5,0
00-0031266,Zach Mettenberger,QB,2015,6,REG,2015_06_MIA_TEN,TEN,MIA,5,8,63,0,0,1,-9,1,4,0
00-0031277,Branden Oliver,RB,2015,6,REG,2015_06_SD_GB,LAC,GB,0,0,0,0,0,0,0,7,23,0
00-0031285,Devonta Freeman,RB,2015,6,REG,2015_06_ATL_NO,ATL,NO,0,0,0,0,0,0,0,13,100,1
00-0031301,Jeremy Hill,RB,2015,6,REG,2015_06_CIN_BUF,CIN,BUF,0,0,0,0,0,0,0,16,56,0
00-0031373,Martavis Bryant,WR,2015,6,REG,2015_06_ARI_PIT,PIT,ARI,0,0,0,0,0,0,0,1,8,0
00-0031376,Jerick McKinnon,RB,2015,6,REG,2015_06_KC_MIN,MIN,KC,0,0,0,0,0,0,0,1,2,0
00-0031382,Jarvis Landry,WR,2015,6,REG,2015_06_MIA_TEN,MIA,TEN,0,0,0,0,0,0,0,2,24,1
00-0031407,Blake Bortles,QB,2015,6,REG,2015_06_HOU_JAX,JAX,HOU,30,53,331,3,3,3,-20,4,37,0
00-0031413,Bishop Sankey,RB,2015,6,REG,2015_06_MIA_TEN,TEN,MIA,0,0,0,0,0,0,0,3,13,0
00-0031569,Jeremy Langford,RB,2015,6,REG,2015_06_CHI_DET,CHI,DET,0,0,0,0,0,0,0,5,10,1
00-0031577,Javorius Allen,RB,2015,6,REG,2015_06_BAL_SF,BAL,SF,0,0,0,0,0,0,0,4,13,0
00-0031665,Zach Zenner,RB,2015,6,REG,2015_06_CHI_DET,DET,CHI,0,0,0,0,0,0,0,3,15,0
00-0031731,Corey Grant,RB,2015,6,REG,2015_06_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,1,1,0
00-0031897,Thomas Rawls,RB,2015,6,REG,2015_06_CAR_SEA,SEA,CAR,0,0,0,0,0,0,0,1,8,0
00-0031941,Jamison Crowder,WR,2015,6,REG,2015_06_WAS_NYJ,WAS,NYJ,0,1,0,0,0,0,0,0,0,0
00-0032058,Tevin Coleman,RB,2015,6,REG,2015_06_ATL_NO,ATL,NO,0,0,0,0,0,0,0,4,40,0
00-0032063,Mike Davis,RB,2015,6,REG,2015_06_BAL_SF,SF,BAL,0,0,0,0,0,0,0,1,0,0
00-0032104,Ameer Abdullah,RB,2015,6,REG,2015_06_CHI_DET,DET,CHI,0,0,0,0,0,0,0,14,48,0
00-0032144,Melvin Gordon,RB,2015,6,REG,2015_06_SD_GB,LAC,GB,0,0,0,0,0,0,0,7,29,0
00-0032187,David Johnson,RB,2015,6,REG,2015_06_ARI_PIT,ARI,PIT,0,0,0,0,0,0,0,3,9,0
00-0032200,Ty Montgomery,WR,2015,6,REG,2015_06_SD_GB,GB,LAC,0,0,0,0,0,0,0,1,4,0
00-0032257,Duke Johnson,RB,2015,6,REG,2015_06_DEN_CLE,CLE,DEN,0,0,0,0,0,0,0,9,38,0
00-0032268,Marcus Mariota,QB,2015,6,REG,2015_06_MIA_TEN,TEN,MIA,21,33,219,1,2,5,-37,0,0,0
00-0019596,Tom Brady,QB,2015,7,REG,2015_07_NYJ_NE,NE,NYJ,34,54,355,2,0,3,-18,4,15,1
00-0020531,Drew Brees,QB,2015,7,REG,2015_07_NO_IND,NO,IND,28,44,255,1,1,2,-14,4,-4,0
00-0021206,Josh McCown,QB,2015,7,REG,2015_07_CLE_STL,CLE,LA,26,32,270,0,0,4,-15,4,21,0
00-0021429,Carson Palmer,QB,2015,7,REG,2015_07_BAL_ARI,ARI,BAL,20,29,275,2,0,2,-11,2,2,0
00-0022803,Eli Manning,QB,2015,7,REG,2015_07_DAL_NYG,NYG,DAL,13,24,170,0,0,2,-13,4,-4,0
00-0022864,Luke McCown,QB,2015,7,REG,2015_07_NO_IND,NO,IND,1,1,25,0,0,0,0,0,0,0
00-0022942,Philip Rivers,QB,2015,7,REG,2015_07_OAK_SD,LAC,LV,38,58,336,3,2,1,-9,0,0,0
00-0023436,Alex Smith,QB,2015,7,REG,2015_07_PIT_KC,KC,PIT,21,32,251,1,0,2,-12,3,5,0
00-0023500,Frank Gore,RB,2015,7,REG,2015_07_NO_IND,IND,NO,0,0,0,0,0,0,0,9,43,0
00-0023564,Darren Sproles,RB,2015,7,REG,2015_07_PHI_CAR,PHI,CAR,0,0,0,0,0,0,0,3,9,0
00-0023662,Matt Cassel,QB,2015,7,REG,2015_07_DAL_NYG,DAL,NYG,17,27,227,1,3,1,0,1,4,0
00-0023682,Ryan Fitzpatrick,QB,2015,7,REG,2015_07_NYJ_NE,NYJ,NE,22,39,295,2,0,2,-12,5,29,0
00-0024204,Fred Jackson,RB,2015,7,REG,2015_07_SEA_SF,SEA,SF,0,0,0,0,0,0,0,1,2,0
00-0024217,Reggie Bush,RB,2015,7,REG,2015_07_SEA_SF,SF,SEA,0,0,0,0,0,0,0,4,21,0
00-0024242,DeAngelo Williams,RB,2015,7,REG,2015_07_PIT_KC,PIT,KC,0,0,0,0,0,0,0,4,9,0
00-0025394,Adrian Peterson,RB,2015,7,REG,2015_07_MIN_DET,MIN,DET,0,0,0,0,0,0,0,19,98,0
00-0025396,Ted Ginn,WR,2015,7,REG,2015_07_PHI_CAR,CAR,PHI,0,0,0,0,0,0,0,1,43,0
00-0025399,Marshawn Lynch,RB,2015,7,REG,2015_07_SEA_SF,SEA,SF,0,0,0,0,0,0,0,27,122,1
00-0025637,Ahmad Bradshaw,RB,2015,7,REG,2015_07_NO_IND,IND,NO,0,0,0,0,0,0,0,1,5,0
00-0025708,Matt Moore,QB,2015,7,REG,2015_07_HOU_MIA,MIA,HOU,1,1,14,0,0,0,0,3,-2,0
00-0026019,Danny Woodhead,RB,2015,7,REG,2015_07_OAK_SD,LAC,LV,0,0,0,0,0,0,0,5,26,0
00-0026069,Mike Tolbert,FB,2015,7,REG,2015_07_PHI_CAR,CAR,PHI,0,0,0,0,0,0,0,3,16,1
00-0026143,Matt Ryan,QB,2015,7,REG,2015_07_ATL_TEN,ATL,TEN,22,38,251,1,2,0,0,2,-3,0
