player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0027029,LeSean McCoy,RB,2014,5,REG,2014_05_STL_PHI,PHI,LA,0,0,0,0,0,0,0,24,81,0
00-0027057,Brandon Tate,WR,2014,5,REG,2014_05_CIN_NE,CIN,NE,0,0,0,0,0,0,0,1,0,0
00-0027140,Chris Ogbonnaya,RB,2014,5,REG,2014_05_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,8,24,1
00-0027155,Rashad Jennings,RB,2014,5,REG,2014_05_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,10,55,0
00-0027325,LeGarrette Blount,RB,2014,5,REG,2014_05_PIT_JAX,PIT,JAX,0,0,0,0,0,0,0,8,29,0
00-0027531,Chris Ivory,RB,2014,5,REG,2014_05_NYJ_SD,NYJ,LAC,0,0,0,0,0,0,0,9,44,0
00-0027651,Dexter McCluster,WR,2014,5,REG,2014_05_CLE_TEN,TEN,CLE,0,0,0,0,0,0,0,3,10,0
00-0027685,Emmanuel Sanders,WR,2014,5,REG,2014_05_ARI_DEN,DEN,ARI,0,0,0,0,0,0,0,2,8,0
00-0027791,James Starks,RB,2014,5,REG,2014_05_MIN_GB,GB,MIN,0,0,0,0,0,0,0,12,46,0
00-0027861,C.J. Spiller,RB,2014,5,REG,2014_05_BUF_DET,BUF,DET,0,0,0,0,0,0,0,10,8,0
00-0027888,Toby Gerhart,RB,2014,5,REG,2014_05_PIT_JAX,JAX,PIT,0,0,0,0,0,0,0,4,9,0
00-0027890,Ben Tate,RB,2014,5,REG,2014_05_CLE_TEN,CLE,TEN,0,0,0,0,0,0,0,22,124,0
00-0027925,James Develin,FB,2014,5,REG,2014_05_CIN_NE,NE,CIN,0,0,0,0,0,0,0,2,5,0
00-0027939,Cam Newton,QB,2014,5,REG,2014_05_CHI_CAR,CAR,CHI,19,35,255,2,1,2,-24,6,9,0
00-0027946,Jake Locker,QB,2014,5,REG,2014_05_CLE_TEN,TEN,CLE,8,11,79,1,0,1,-1,4,34,1
00-0027950,Christian Ponder,QB,2014,5,REG,2014_05_MIN_GB,MIN,GB,22,44,222,0,2,6,-34,3,15,1
00-0027973,Andy Dalton,QB,2014,5,REG,2014_05_CIN_NE,CIN,NE,15,24,204,2,0,1,-8,2,16,0
00-0027974,Colin Kaepernick,QB,2014,5,REG,2014_05_KC_SF,SF,KC,14,26,201,1,0,3,-15,10,18,0
00-0027994,Shane Vereen,RB,2014,5,REG,2014_05_CIN_NE,NE,CIN,0,0,0,0,0,0,0,9,90,0
00-0028009,DeMarco Murray,RB,2014,5,REG,2014_05_HOU_DAL,DAL,HOU,0,0,0,0,0,0,0,31,136,0
00-0028011,Stevan Ridley,RB,2014,5,REG,2014_05_CIN_NE,NE,CIN,0,0,0,0,0,0,0,27,113,1
00-0028043,Roy Helu,RB,2014,5,REG,2014_05_SEA_WAS,WAS,SEA,0,0,0,0,0,0,0,2,-1,0
00-0028064,Bilal Powell,RB,2014,5,REG,2014_05_NYJ_SD,NYJ,LAC,0,0,0,0,0,0,0,2,6,0
00-0028083,Jacquizz Rodgers,RB,2014,5,REG,2014_05_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,2,10,0
00-0028198,Matt Asiata,RB,2014,5,REG,2014_05_MIN_GB,MIN,GB,0,0,0,0,0,0,0,15,72,0
00-0028202,Shaun Draughn,RB,2014,5,REG,2014_05_NYJ_SD,LAC,NYJ,0,0,0,0,0,0,0,10,19,0
00-0028345,Robert Hughes,RB,2014,5,REG,2014_05_ARI_DEN,ARI,DEN,0,0,0,0,0,0,0,1,0,0
00-0028841,Will Johnson,RB,2014,5,REG,2014_05_PIT_JAX,PIT,JAX,0,0,0,0,0,0,0,1,0,0
00-0028957,Austin Davis,QB,2014,5,REG,2014_05_STL_PHI,LA,PHI,29,49,375,3,0,4,-34,3,30,0
00-0029141,Alfred Morris,RB,2014,5,REG,2014_05_SEA_WAS,WAS,SEA,0,0,0,0,0,0,0,13,29,0
00-0029239,Brandon Bolden,RB,2014,5,REG,2014_05_CIN_NE,NE,CIN,0,0,0,0,0,0,0,1,3,0
00-0029263,Russell Wilson,QB,2014,5,REG,2014_05_SEA_WAS,SEA,WAS,18,24,201,2,0,3,-23,11,122,1
00-0029264,Bernard Pierce,RB,2014,5,REG,2014_05_BAL_IND,BAL,IND,0,0,0,0,0,0,0,4,30,0
00-0029273,Robert Turbin,RB,2014,5,REG,2014_05_SEA_WAS,SEA,WAS,0,0,0,0,0,0,0,5,19,0
00-0029384,Bobby Rainey,RB,2014,5,REG,2014_05_TB_NO,TB,NO,0,0,0,0,0,0,0,6,21,1
00-0029567,Nick Foles,QB,2014,5,REG,2014_05_STL_PHI,PHI,LA,24,37,207,2,1,0,0,2,13,0
00-0029604,Kirk Cousins,QB,2014,5,REG,2014_05_SEA_WAS,WAS,SEA,21,36,283,2,0,1,-8,2,4,0
00-0029613,Doug Martin,RB,2014,5,REG,2014_05_TB_NO,TB,NO,0,0,0,0,0,0,0,14,45,0
00-0029654,A.J. Jenkins,WR,2014,5,REG,2014_05_KC_SF,KC,SF,0,0,0,0,0,0,0,1,-2,0
00-0029668,Andrew Luck,QB,2014,5,REG,2014_05_BAL_IND,IND,BAL,32,49,312,1,2,1,-7,6,22,1
00-0029675,Trent Richardson,RB,2014,5,REG,2014_05_BAL_IND,IND,BAL,0,0,0,0,0,0,0,9,37,0
00-0029683,Ronnie Hillman,RB,2014,5,REG,2014_05_ARI_DEN,DEN,ARI,0,0,0,0,0,0,0,15,64,0
00-0029708,Kendall Wright,WR,2014,5,REG,2014_05_CLE_TEN,TEN,CLE,0,0,0,0,0,0,0,2,43,0
00-0029729,Austin Johnson,FB,2014,5,REG,2014_05_TB_NO,NO,TB,0,0,0,0,0,0,0,1,2,0
00-0029795,Benny Cunningham,RB,2014,5,REG,2014_05_STL_PHI,LA,PHI,0,0,0,0,0,0,0,7,47,1
00-0030068,Marquise Goodwin,WR,2014,5,REG,2014_05_BUF_DET,BUF,DET,0,0,0,0,0,0,0,1,-8,0
00-0030247,George Winn,RB,2014,5,REG,2014_05_BUF_DET,DET,BUF,0,0,0,0,0,0,0,11,48,0
00-0030280,Knile Davis,RB,2014,5,REG,2014_05_KC_SF,KC,SF,0,0,0,0,0,0,0,2,6,0
00-0030282,Stepfan Taylor,RB,2014,5,REG,2014_05_ARI_DEN,ARI,DEN,0,0,0,0,0,0,0,1,6,0
00-0030287,Andre Ellington,RB,2014,5,REG,2014_05_ARI_DEN,ARI,DEN,0,0,0,0,0,0,0,16,32,1
00-0030348,Khiry Robinson,RB,2014,5,REG,2014_05_TB_NO,NO,TB,0,0,0,0,0,0,0,21,89,1
00-0030388,Joseph Randle,RB,2014,5,REG,2014_05_HOU_DAL,DAL,HOU,0,0,0,0,0,0,0,2,4,0
00-0030456,Giovani Bernard,RB,2014,5,REG,2014_05_CIN_NE,CIN,NE,0,0,0,0,0,0,0,13,62,0
00-0030485,Eddie Lacy,RB,2014,5,REG,2014_05_MIN_GB,GB,MIN,0,0,0,0,0,0,0,13,105,2
00-0030496,Le'Veon Bell,RB,2014,5,REG,2014_05_PIT_JAX,PIT,JAX,0,0,0,0,0,0,0,15,82,0
00-0030520,Mike Glennon,QB,2014,5,REG,2014_05_TB_NO,TB,NO,19,32,249,2,1,1,-1,1,0,0
00-0030522,Montee Ball,RB,2014,5,REG,2014_05_ARI_DEN,DEN,ARI,0,0,0,0,0,0,0,6,7,0
00-0030536,Zac Stacy,RB,2014,5,REG,2014_05_STL_PHI,LA,PHI,0,0,0,0,0,0,0,11,42,0
00-0030547,Denard Robinson,RB,2014,5,REG,2014_05_PIT_JAX,JAX,PIT,0,0,0,0,0,0,0,3,6,0
00-0030565,Geno Smith,QB,2014,5,REG,2014_05_NYJ_SD,NYJ,LAC,4,12,27,0,1,0,0,1,3,0
00-0030656,Isaiah Crowell,RB,2014,5,REG,2014_05_CLE_TEN,CLE,TEN,0,0,0,0,0,0,0,6,19,0
00-0030705,Juwan Thompson,RB,2014,5,REG,2014_05_ARI_DEN,DEN,ARI,0,0,0,0,0,0,0,3,15,1
00-0030985,Trey Watts,RB,2014,5,REG,2014_05_STL_PHI,LA,PHI,0,0,0,0,0,0,0,2,6,0
00-0031045,Carlos Hyde,RB,2014,5,REG,2014_05_KC_SF,SF,KC,0,0,0,0,0,0,0,10,43,0
00-0031055,Andre Williams,RB,2014,5,REG,2014_05_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,20,65,1
00-0031057,Ka'Deem Carey,RB,2014,5,REG,2014_05_CHI_CAR,CHI,CAR,0,0,0,0,0,0,0,2,2,0
00-0031060,De'Anthony Thomas,WR,2014,5,REG,2014_05_KC_SF,KC,SF,0,0,0,0,0,0,0,1,17,1
00-0031066,Lorenzo Taliaferro,RB,2014,5,REG,2014_05_BAL_IND,BAL,IND,0,0,0,0,0,0,0,5,18,0
00-0031075,Alfred Blue,RB,2014,5,REG,2014_05_HOU_DAL,HOU,DAL,0,0,0,0,0,0,0,5,16,0
00-0031118,Corey Brown,WR,2014,5,REG,2014_05_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,2,22,0
00-0031123,Darrin Reaves,RB,2014,5,REG,2014_05_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,10,36,0
00-0031236,Brandin Cooks,WR,2014,5,REG,2014_05_TB_NO,NO,TB,0,0,0,0,0,0,0,2,15,0
00-0031243,Storm Johnson,RB,2014,5,REG,2014_05_PIT_JAX,JAX,PIT,0,0,0,0,0,0,0,4,27,0
00-0031260,Logan Thomas,TE,2014,5,REG,2014_05_ARI_DEN,ARI,DEN,1,8,81,1,0,2,-11,0,0,0
00-0031277,Branden Oliver,RB,2014,5,REG,2014_05_NYJ_SD,LAC,NYJ,0,0,0,0,0,0,0,19,114,1
00-0031285,Devonta Freeman,RB,2014,5,REG,2014_05_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,4,38,0
00-0031301,Jeremy Hill,RB,2014,5,REG,2014_05_CIN_NE,CIN,NE,0,0,0,0,0,0,0,2,1,0
00-0031326,Bruce Ellington,WR,2014,5,REG,2014_05_KC_SF,SF,KC,0,0,0,0,0,0,0,1,0,0
00-0031345,Jimmy Garoppolo,QB,2014,5,REG,2014_05_CIN_NE,NE,CIN,0,0,0,0,0,0,0,3,-4,0
00-0031375,Terrance West,RB,2014,5,REG,2014_05_CLE_TEN,CLE,TEN,0,0,0,0,0,0,0,7,31,0
00-0031376,Jerick McKinnon,RB,2014,5,REG,2014_05_MIN_GB,MIN,GB,0,0,0,0,0,0,0,7,24,0
00-0031392,Dri Archer,RB,2014,5,REG,2014_05_PIT_JAX,PIT,JAX,0,0,0,0,0,0,0,1,2,0
00-0031407,Blake Bortles,QB,2014,5,REG,2014_05_PIT_JAX,JAX,PIT,22,36,191,0,2,1,-4,4,14,0
00-0031413,Bishop Sankey,RB,2014,5,REG,2014_05_CLE_TEN,TEN,CLE,0,0,0,0,0,0,0,8,27,0
00-0010346,Peyton Manning,QB,2014,6,REG,2014_06_DEN_NYJ,DEN,NYJ,22,33,237,3,0,2,-16,1,0,0
00-0019596,Tom Brady,QB,2014,6,REG,2014_06_NE_BUF,NE,BUF,27,37,361,4,0,2,-15,4,3,0
00-0021429,Carson Palmer,QB,2014,6,REG,2014_06_WAS_ARI,ARI,WAS,28,44,250,2,0,1,-7,1,-3,0
00-0021678,Tony Romo,QB,2014,6,REG,2014_06_DAL_SEA,DAL,SEA,21,32,250,2,0,1,-11,2,-1,0
00-0022736,Steven Jackson,RB,2014,6,REG,2014_06_CHI_ATL,ATL,CHI,0,0,0,0,0,0,0,6,25,0
00-0022803,Eli Manning,QB,2014,6,REG,2014_06_NYG_PHI,NYG,PHI,13,23,151,0,0,6,-32,2,3,0
00-0022924,Ben Roethlisberger,QB,2014,6,REG,2014_06_PIT_CLE,PIT,CLE,21,42,228,1,1,2,-7,1,7,0
00-0022942,Philip Rivers,QB,2014,6,REG,2014_06_SD_OAK,LAC,LV,22,34,313,3,0,1,-6,5,13,0
00-0022999,John Kuhn,FB,2014,6,REG,2014_06_GB_MIA,GB,MIA,0,0,0,0,0,0,0,4,15,0
00-0023437,Ronnie Brown,RB,2014,6,REG,2014_06_SD_OAK,LAC,LV,0,0,0,0,0,0,0,2,2,0
00-0023459,Aaron Rodgers,QB,2014,6,REG,2014_06_GB_MIA,GB,MIA,24,42,264,3,0,3,-16,7,34,0
00-0023500,Frank Gore,RB,2014,6,REG,2014_06_SF_STL,SF,LA,0,0,0,0,0,0,0,16,38,0
00-0023541,Kyle Orton,QB,2014,6,REG,2014_06_NE_BUF,BUF,NE,24,38,299,2,1,5,-31,0,0,0
00-0023564,Darren Sproles,RB,2014,6,REG,2014_06_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,7,39,1
00-0023682,Ryan Fitzpatrick,QB,2014,6,REG,2014_06_IND_HOU,HOU,IND,15,23,212,1,0,5,-16,1,5,0
00-0024204,Fred Jackson,RB,2014,6,REG,2014_06_NE_BUF,BUF,NE,0,0,0,0,0,0,0,10,26,1
00-0024226,Jay Cutler,QB,2014,6,REG,2014_06_CHI_ATL,CHI,ATL,26,38,381,1,0,2,-6,6,4,0
00-0024275,Maurice Jones-Drew,RB,2014,6,REG,2014_06_SD_OAK,LV,LAC,0,0,0,0,0,0,0,4,30,0
00-0024296,Charlie Whitehurst,QB,2014,6,REG,2014_06_JAX_TEN,TEN,JAX,17,28,233,0,0,3,-13,2,1,0
00-0024332,Leon Washington,RB,2014,6,REG,2014_06_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,1,1,0
00-0025399,Marshawn Lynch,RB,2014,6,REG,2014_06_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,10,61,0
00-0025424,Eric Weddle,FS,2014,6,REG,2014_06_SD_OAK,LAC,LV,0,1,0,0,0,0,0,0,0,0
00-0025637,Ahmad Bradshaw,RB,2014,6,REG,2014_06_IND_HOU,IND,HOU,0,0,0,0,0,0,0,11,34,0
00-0025701,Jackie Battle,RB,2014,6,REG,2014_06_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,1,1,1
00-0026072,Jed Collins,FB,2014,6,REG,2014_06_DET_MIN,DET,MIN,0,0,0,0,0,0,0,1,3,0
00-0026143,Matt Ryan,QB,2014,6,REG,2014_06_CHI_ATL,ATL,CHI,19,37,271,1,1,4,-26,1,-1,0
00-0026144,Darren McFadden,RB,2014,6,REG,2014_06_SD_OAK,LV,LAC,0,0,0,0,0,0,0,14,80,0
00-0026158,Joe Flacco,QB,2014,6,REG,2014_06_BAL_TB,BAL,TB,21,28,306,5,0,0,0,0,0,0
00-0026164,Chris Johnson,RB,2014,6,REG,2014_06_DEN_NYJ,NYJ,DEN,0,0,0,0,0,0,0,3,9,0
00-0026184,Matt Forte,RB,2014,6,REG,2014_06_CHI_ATL,CHI,ATL,0,0,0,0,0,0,0,17,80,2
00-0026189,DeSean Jackson,WR,2014,6,REG,2014_06_WAS_ARI,WAS,ARI,0,0,0,0,0,0,0,1,5,0
00-0026367,Peyton Hillis,RB,2014,6,REG,2014_06_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,5,24,0
00-0026373,Justin Forsett,RB,2014,6,REG,2014_06_BAL_TB,BAL,TB,0,0,0,0,0,0,0,14,111,0
00-0026393,Marcel Reece,FB,2014,6,REG,2014_06_SD_OAK,LV,LAC,0,0,0,0,0,0,0,1,2,0
00-0026498,Matthew Stafford,QB,2014,6,REG,2014_06_DET_MIN,DET,MIN,19,33,185,1,0,4,-30,1,1,0
00-0026625,Brian Hoyer,QB,2014,6,REG,2014_06_PIT_CLE,CLE,PIT,8,17,217,1,0,1,-7,1,0,0
00-0026796,Arian Foster,RB,2014,6,REG,2014_06_IND_HOU,HOU,IND,0,0,0,0,0,0,0,20,109,2
00-0026855,Antone Smith,RB,2014,6,REG,2014_06_CHI_ATL,ATL,CHI,0,0,0,0,0,0,0,2,5,0
00-0026988,Knowshon Moreno,RB,2014,6,REG,2014_06_GB_MIA,MIA,GB,0,0,0,0,0,0,0,6,10,0
00-0026998,Percy Harvin,WR,2014,6,REG,2014_06_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,3,-1,0
00-0027029,LeSean McCoy,RB,2014,6,REG,2014_06_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,22,149,0
00-0027057,Brandon Tate,WR,2014,6,REG,2014_06_CAR_CIN,CIN,CAR,0,0,0,0,0,0,0,1,9,0
00-0027150,Julian Edelman,WR,2014,6,REG,2014_06_NE_BUF,NE,BUF,0,0,0,0,0,0,0,1,10,0
00-0027218,Joique Bell,RB,2014,6,REG,2014_06_DET_MIN,DET,MIN,0,0,0,0,0,0,0,18,74,1
00-0027325,LeGarrette Blount,RB,2014,6,REG,2014_06_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,8,27,0
00-0027531,Chris Ivory,RB,2014,6,REG,2014_06_DEN_NYJ,NYJ,DEN,0,0,0,0,0,0,0,8,7,0
00-0027595,Bryan Walters,WR,2014,6,REG,2014_06_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,1,-2,0
00-0027651,Dexter McCluster,WR,2014,6,REG,2014_06_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,2,6,0
00-0027772,Anthony Dixon,RB,2014,6,REG,2014_06_NE_BUF,BUF,NE,0,0,0,0,0,0,0,7,23,0
00-0027791,James Starks,RB,2014,6,REG,2014_06_GB_MIA,GB,MIA,0,0,0,0,0,0,0,8,31,0
00-0027793,Antonio Brown,WR,2014,6,REG,2014_06_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,1,-2,0
00-0027861,C.J. Spiller,RB,2014,6,REG,2014_06_NE_BUF,BUF,NE,0,0,0,0,0,0,0,6,19,0
00-0027890,Ben Tate,RB,2014,6,REG,2014_06_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,25,78,2
00-0027925,James Develin,FB,2014,6,REG,2014_06_NE_BUF,NE,BUF,0,0,0,0,0,0,0,1,0,0
00-0027939,Cam Newton,QB,2014,6,REG,2014_06_CAR_CIN,CAR,CIN,29,46,284,2,1,0,0,17,107,1
00-0027944,Julio Jones,WR,2014,6,REG,2014_06_CHI_ATL,ATL,CHI,0,0,0,0,0,0,0,1,1,0
00-0027973,Andy Dalton,QB,2014,6,REG,2014_06_CAR_CIN,CIN,CAR,33,43,323,2,2,1,-3,4,25,0
00-0027974,Colin Kaepernick,QB,2014,6,REG,2014_06_SF_STL,SF,LA,22,35,343,3,0,0,0,3,37,0
00-0027994,Shane Vereen,RB,2014,6,REG,2014_06_NE_BUF,NE,BUF,0,0,0,0,0,0,0,5,4,0
00-0028002,Randall Cobb,WR,2014,6,REG,2014_06_GB_MIA,GB,MIA,0,0,0,0,0,0,0,1,1,0
00-0028009,DeMarco Murray,RB,2014,6,REG,2014_06_DAL_SEA,DAL,SEA,0,0,0,0,0,0,0,28,115,1
00-0028011,Stevan Ridley,RB,2014,6,REG,2014_06_NE_BUF,NE,BUF,0,0,0,0,0,0,0,10,23,0
00-0028043,Roy Helu,RB,2014,6,REG,2014_06_WAS_ARI,WAS,ARI,0,0,0,0,0,0,0,3,26,0
00-0028064,Bilal Powell,RB,2014,6,REG,2014_06_DEN_NYJ,NYJ,DEN,0,0,0,0,0,0,0,2,4,0
00-0028083,Jacquizz Rodgers,RB,2014,6,REG,2014_06_CHI_ATL,ATL,CHI,0,0,0,0,0,0,0,1,7,0
00-0028118,Tyrod Taylor,QB,2014,6,REG,2014_06_BAL_TB,BAL,TB,0,0,0,0,0,0,0,4,-3,0
00-0028121,Jordan Todman,RB,2014,6,REG,2014_06_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,3,1,0
00-0028198,Matt Asiata,RB,2014,6,REG,2014_06_DET_MIN,MIN,DET,0,0,0,0,0,0,0,2,-5,0
00-0028957,Austin Davis,QB,2014,6,REG,2014_06_SF_STL,LA,SF,21,42,236,1,1,5,-20,1,-1,0
00-0029004,Lance Dunbar,RB,2014,6,REG,2014_06_DAL_SEA,DAL,SEA,0,0,0,0,0,0,0,1,-4,0
00-0029137,Alshon Jeffery,WR,2014,6,REG,2014_06_CHI_ATL,CHI,ATL,0,0,0,0,0,0,0,2,0,0
00-0029141,Alfred Morris,RB,2014,6,REG,2014_06_WAS_ARI,WAS,ARI,0,0,0,0,0,0,0,13,41,0
00-0029239,Brandon Bolden,RB,2014,6,REG,2014_06_NE_BUF,NE,BUF,0,0,0,0,0,0,0,6,10,0
00-0029263,Russell Wilson,QB,2014,6,REG,2014_06_DAL_SEA,SEA,DAL,14,28,126,0,1,2,0,2,12,1
00-0029264,Bernard Pierce,RB,2014,6,REG,2014_06_BAL_TB,BAL,TB,0,0,0,0,0,0,0,15,32,1
00-0029269,Travis Benjamin,WR,2014,6,REG,2014_06_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,1,3,0
00-0029273,Robert Turbin,RB,2014,6,REG,2014_06_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,2,10,0
00-0029384,Bobby Rainey,RB,2014,6,REG,2014_06_BAL_TB,TB,BAL,0,0,0,0,0,0,0,7,42,0
00-0029567,Nick Foles,QB,2014,6,REG,2014_06_NYG_PHI,PHI,NYG,21,34,248,2,2,1,-3,2,5,0
00-0029572,Jarius Wright,WR,2014,6,REG,2014_06_DET_MIN,MIN,DET,0,0,0,0,0,0,0,1,21,0
00-0029604,Kirk Cousins,QB,2014,6,REG,2014_06_WAS_ARI,WAS,ARI,24,38,354,2,3,2,-19,0,0,0
00-0029613,Doug Martin,RB,2014,6,REG,2014_06_BAL_TB,TB,BAL,0,0,0,0,0,0,0,11,45,0
00-0029615,Lamar Miller,RB,2014,6,REG,2014_06_GB_MIA,MIA,GB,0,0,0,0,0,0,0,14,53,1
00-0029668,Andrew Luck,QB,2014,6,REG,2014_06_IND_HOU,IND,HOU,25,44,370,3,1,3,-7,7,18,0
00-0029675,Trent Richardson,RB,2014,6,REG,2014_06_IND_HOU,IND,HOU,0,0,0,0,0,0,0,17,41,1
00-0029683,Ronnie Hillman,RB,2014,6,REG,2014_06_DEN_NYJ,DEN,NYJ,0,0,0,0,0,0,0,24,100,0
00-0029701,Ryan Tannehill,QB,2014,6,REG,2014_06_GB_MIA,MIA,GB,20,31,244,2,2,1,-7,3,49,0
00-0029731,Fozzy Whittaker,RB,2014,6,REG,2014_06_CAR_CIN,CAR,CIN,0,0,0,0,0,0,0,9,25,1
00-0029795,Benny Cunningham,RB,2014,6,REG,2014_06_SF_STL,LA,SF,0,0,0,0,0,0,0,7,21,1
00-0030107,Theo Riddick,RB,2014,6,REG,2014_06_DET_MIN,DET,MIN,0,0,0,0,0,0,0,3,6,0
00-0030142,Brad Wing,P,2014,6,REG,2014_06_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,1,0,0
00-0030247,George Winn,RB,2014,6,REG,2014_06_DET_MIN,DET,MIN,0,0,0,0,0,0,0,5,16,0
00-0030282,Stepfan Taylor,RB,2014,6,REG,2014_06_WAS_ARI,ARI,WAS,0,0,0,0,0,0,0,3,10,0
00-0030287,Andre Ellington,RB,2014,6,REG,2014_06_WAS_ARI,ARI,WAS,0,0,0,0,0,0,0,19,67,0
00-0030388,Joseph Randle,RB,2014,6,REG,2014_06_DAL_SEA,DAL,SEA,0,0,0,0,0,0,0,5,52,0
00-0030456,Giovani Bernard,RB,2014,6,REG,2014_06_CAR_CIN,CIN,CAR,0,0,0,0,0,0,0,18,137,1
00-0030485,Eddie Lacy,RB,2014,6,REG,2014_06_GB_MIA,GB,MIA,0,0,0,0,0,0,0,14,40,0
00-0030496,Le'Veon Bell,RB,2014,6,REG,2014_06_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,18,82,0
00-0030520,Mike Glennon,QB,2014,6,REG,2014_06_BAL_TB,TB,BAL,24,44,314,2,1,5,-37,0,0,0
00-0030525,Tavon Austin,WR,2014,6,REG,2014_06_SF_STL,LA,SF,0,0,0,0,0,0,0,3,16,0
00-0030536,Zac Stacy,RB,2014,6,REG,2014_06_SF_STL,LA,SF,0,0,0,0,0,0,0,8,17,0
00-0030547,Denard Robinson,RB,2014,6,REG,2014_06_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,5,22,0
00-0030565,Geno Smith,QB,2014,6,REG,2014_06_DEN_NYJ,NYJ,DEN,23,43,190,2,1,4,-17,2,11,0
00-0030578,Cordarrelle Patterson,RB,2014,6,REG,2014_06_DET_MIN,MIN,DET,0,0,0,0,0,0,0,1,2,0
00-0030586,Ryan Nassib,QB,2014,6,REG,2014_06_NYG_PHI,NYG,PHI,4,5,60,0,0,2,-11,0,0,0
00-0030656,Isaiah Crowell,RB,2014,6,REG,2014_06_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,11,77,1
00-0030705,Juwan Thompson,RB,2014,6,REG,2014_06_DEN_NYJ,DEN,NYJ,0,0,0,0,0,0,0,8,38,0
00-0030710,Trey Burton,TE,2014,6,REG,2014_06_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,5,10,0
00-0031045,Carlos Hyde,RB,2014,6,REG,2014_06_SF_STL,SF,LA,0,0,0,0,0,0,0,11,14,0
00-0031055,Andre Williams,RB,2014,6,REG,2014_06_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,17,59,0
00-0031057,Ka'Deem Carey,RB,2014,6,REG,2014_06_CHI_ATL,CHI,ATL,0,0,0,0,0,0,0,4,19,0
00-0031066,Lorenzo Taliaferro,RB,2014,6,REG,2014_06_BAL_TB,BAL,TB,0,0,0,0,0,0,0,2,29,0
00-0031075,Alfred Blue,RB,2014,6,REG,2014_06_IND_HOU,HOU,IND,0,0,0,0,0,0,0,3,22,0
00-0031123,Darrin Reaves,RB,2014,6,REG,2014_06_CAR_CIN,CAR,CIN,0,0,0,0,0,0,0,8,15,0
00-0031237,Teddy Bridgewater,QB,2014,6,REG,2014_06_DET_MIN,MIN,DET,23,37,188,0,3,8,-45,3,11,0
00-0031243,Storm Johnson,RB,2014,6,REG,2014_06_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,10,21,1
00-0031277,Branden Oliver,RB,2014,6,REG,2014_06_SD_OAK,LAC,LV,0,0,0,0,0,0,0,26,101,1
00-0031280,Derek Carr,QB,2014,6,REG,2014_06_SD_OAK,LV,LAC,18,34,282,4,1,0,0,1,2,0
00-0031285,Devonta Freeman,RB,2014,6,REG,2014_06_CHI_ATL,ATL,CHI,0,0,0,0,0,0,0,2,5,0
00-0031301,Jeremy Hill,RB,2014,6,REG,2014_06_CAR_CIN,CIN,CAR,0,0,0,0,0,0,0,8,22,1
00-0031376,Jerick McKinnon,RB,2014,6,REG,2014_06_DET_MIN,MIN,DET,0,0,0,0,0,0,0,11,40,0
00-0031391,Tre Mason,RB,2014,6,REG,2014_06_SF_STL,LA,SF,0,0,0,0,0,0,0,5,40,0
00-0031392,Dri Archer,RB,2014,6,REG,2014_06_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,3,24,0
00-0031407,Blake Bortles,QB,2014,6,REG,2014_06_JAX_TEN,JAX,TEN,32,46,336,1,1,6,-39,5,38,0
00-0031413,Bishop Sankey,RB,2014,6,REG,2014_06_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,18,61,0
00-0010346,Peyton Manning,QB,2014,7,REG,2014_07_SF_DEN,DEN,SF,22,26,318,4,0,2,-14,1,-1,0
00-0019596,Tom Brady,QB,2014,7,REG,2014_07_NYJ_NE,NE,NYJ,20,37,261,3,0,1,-1,0,0,0
