player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0028083,Jacquizz Rodgers,RB,2014,4,REG,2014_04_ATL_MIN,ATL,MIN,0,0,0,0,0,0,0,1,2,0,0,0,4,4,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028091,Jeremy Kerley,WR,2014,4,REG,2014_04_DET_NYJ,NYJ,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028093,Niles Paul,TE,2014,4,REG,2014_04_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028112,Charles Clay,TE,2014,4,REG,2014_04_MIA_OAK,MIA,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,4,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028114,Dwayne Harris,WR,2014,4,REG,2014_04_NO_DAL,DAL,NO,0,0,0,0,0,0,0,1,-1,0,0,0,2,2,18,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028116,Aldrick Robinson,WR,2014,4,REG,2014_04_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028121,Jordan Todman,RB,2014,4,REG,2014_04_JAX_SD,JAX,LAC,0,0,0,0,0,0,0,1,4,0,0,0,2,2,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028130,Matt Bosher,P,2014,4,REG,2014_04_ATL_MIN,ATL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,250,211,59,2
00-0028179,David Ausberry,TE,2014,4,REG,2014_04_MIA_OAK,LV,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,4,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028198,Matt Asiata,RB,2014,4,REG,2014_04_ATL_MIN,MIN,ATL,0,0,0,0,0,0,0,20,78,3,5,0,3,4,22,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028249,Jeremy Ross,WR,2014,4,REG,2014_04_DET_NYJ,DET,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,65,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028263,Andre Holmes,WR,2014,4,REG,2014_04_MIA_OAK,LV,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,12,74,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028492,Henry Hynoski,FB,2014,4,REG,2014_04_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028497,Kamar Aiken,WR,2014,4,REG,2014_04_CAR_BAL,BAL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028581,Patrick DiMarco,RB,2014,4,REG,2014_04_ATL_MIN,ATL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028660,Dan Bailey,K,2014,4,REG,2014_04_NO_DAL,DAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,51,0,0,0,0,1,0,5,5,0,0,0,,0
00-0028664,Chris Jones,P,2014,4,REG,2014_04_NO_DAL,DAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,166,151,53,2
00-0028787,Kai Forbath,K,2014,4,REG,2014_04_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0028838,Larry Donnell,TE,2014,4,REG,2014_04_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,7,8,54,3,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028841,Will Johnson,RB,2014,4,REG,2014_04_TB_PIT,PIT,TB,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029000,Cole Beasley,WR,2014,4,REG,2014_04_NO_DAL,DAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029004,Lance Dunbar,RB,2014,4,REG,2014_04_NO_DAL,DAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,3,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029119,Derek Carrier,TE,2014,4,REG,2014_04_PHI_SF,SF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029123,Marquette King,P,2014,4,REG,2014_04_MIA_OAK,LV,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,292,283,57,4
00-0029137,Alshon Jeffery,WR,2014,4,REG,2014_04_GB_CHI,CHI,GB,0,0,0,0,0,0,0,1,12,0,1,0,4,7,39,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029141,Alfred Morris,RB,2014,4,REG,2014_04_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,12,63,1,3,0,3,3,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029155,Mike Brown,WR,2014,4,REG,2014_04_JAX_SD,JAX,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029205,Travaris Cadet,RB,2014,4,REG,2014_04_NO_DAL,NO,DAL,0,0,0,0,0,0,0,1,1,0,0,0,6,6,59,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029209,Ryan Broyles,WR,2014,4,REG,2014_04_DET_NYJ,DET,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029262,Rueben Randle,WR,2014,4,REG,2014_04_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,8,10,89,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029281,Adrien Robinson,TE,2014,4,REG,2014_04_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029304,Brad Nortman,P,2014,4,REG,2014_04_CAR_BAL,CAR,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,194,156,58,0
00-0029311,Junior Hemingway,WR,2014,4,REG,2014_04_NE_KC,KC,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029384,Bobby Rainey,RB,2014,4,REG,2014_04_TB_PIT,TB,PIT,0,1,0,0,0,0,0,4,2,0,2,0,1,2,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029394,Brenton Bersin,WR,2014,4,REG,2014_04_CAR_BAL,CAR,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029401,Tauren Poole,RB,2014,4,REG,2014_04_CAR_BAL,CAR,BAL,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029415,Keshawn Martin,WR,2014,4,REG,2014_04_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029421,Randy Bullock,K,2014,4,REG,2014_04_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,0,0,0,1,2,0,2,2,0,0,0,,0
00-0029432,Chase Ford,TE,2014,4,REG,2014_04_ATL_MIN,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,4,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029435,Damaris Johnson,WR,2014,4,REG,2014_04_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,1,8,0,0,0,1,2,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029492,Jamize Olawale,RB,2014,4,REG,2014_04_MIA_OAK,LV,MIA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029493,Ryan Quigley,P,2014,4,REG,2014_04_DET_NYJ,NYJ,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,310,296,61,1
00-0029567,Nick Foles,QB,2014,4,REG,2014_04_PHI_SF,PHI,SF,21,43,195,0,2,1,-4,1,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029572,Jarius Wright,WR,2014,4,REG,2014_04_ATL_MIN,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,8,10,132,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029576,Blair Walsh,K,2014,4,REG,2014_04_ATL_MIN,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,55,1,0,1,1,1,0,3,3,0,0,0,,0
00-0029580,Rishard Matthews,WR,2014,4,REG,2014_04_MIA_OAK,MIA,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029587,Rhett Ellison,TE,2014,4,REG,2014_04_ATL_MIN,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029588,Dan Herron,RB,2014,4,REG,2014_04_TEN_IND,IND,TEN,0,0,0,0,0,0,0,7,24,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029597,Justin Tucker,K,2014,4,REG,2014_04_CAR_BAL,BAL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,30,0,0,1,0,0,0,5,5,0,0,0,,0
00-0029604,Kirk Cousins,QB,2014,4,REG,2014_04_NYG_WAS,WAS,NYG,19,33,257,1,4,2,-14,1,12,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029608,T.Y. Hilton,WR,2014,4,REG,2014_04_TEN_IND,IND,TEN,0,0,0,0,0,0,0,1,5,0,0,0,6,10,105,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029613,Doug Martin,RB,2014,4,REG,2014_04_TB_PIT,TB,PIT,0,0,0,0,0,0,0,13,40,1,4,0,2,2,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029615,Lamar Miller,RB,2014,4,REG,2014_04_MIA_OAK,MIA,LV,0,0,0,0,0,0,0,12,64,2,4,1,2,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029619,Jorvorskie Lane,FB,2014,4,REG,2014_04_TB_PIT,TB,PIT,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029634,James Hanna,TE,2014,4,REG,2014_04_NO_DAL,DAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029654,A.J. Jenkins,WR,2014,4,REG,2014_04_NE_KC,KC,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029668,Andrew Luck,QB,2014,4,REG,2014_04_TEN_IND,IND,TEN,29,41,393,4,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029675,Trent Richardson,RB,2014,4,REG,2014_04_TEN_IND,IND,TEN,0,0,0,0,0,0,0,20,47,1,3,0,4,5,52,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029689,Dwayne Allen,TE,2014,4,REG,2014_04_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,38,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029692,Bryan Anger,P,2014,4,REG,2014_04_JAX_SD,JAX,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,111,89,63,0
00-0029697,Coby Fleener,TE,2014,4,REG,2014_04_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,26,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029701,Ryan Tannehill,QB,2014,4,REG,2014_04_MIA_OAK,MIA,LV,23,31,278,2,1,0,0,5,35,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029708,Kendall Wright,WR,2014,4,REG,2014_04_TEN_IND,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,5,8,55,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029729,Austin Johnson,FB,2014,4,REG,2014_04_NO_DAL,NO,DAL,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029755,Brian Leonhardt,TE,2014,4,REG,2014_04_MIA_OAK,LV,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029892,Kyle Juszczyk,FB,2014,4,REG,2014_04_CAR_BAL,BAL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029984,Ryan Allen,P,2014,4,REG,2014_04_NE_KC,NE,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,293,270,59,2
00-0029999,Zach Sudfeld,TE,2014,4,REG,2014_04_DET_NYJ,NYJ,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030061,Zach Ertz,TE,2014,4,REG,2014_04_PHI_SF,PHI,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,6,43,0,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030085,Kenny Stills,WR,2014,4,REG,2014_04_NO_DAL,NO,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,62,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2014,4,REG,2014_04_DET_NYJ,DET,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,306,269,55,2
00-0030095,Corey Fuller,WR,2014,4,REG,2014_04_DET_NYJ,DET,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030107,Theo Riddick,RB,2014,4,REG,2014_04_DET_NYJ,DET,NYJ,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030140,Tress Way,P,2014,4,REG,2014_04_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,233,222,77,1
00-0030142,Brad Wing,P,2014,4,REG,2014_04_TB_PIT,PIT,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,148,119,46,2
00-0030147,Russell Shepard,WR,2014,4,REG,2014_04_TB_PIT,TB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030154,Frankie Hammond,WR,2014,4,REG,2014_04_NE_KC,KC,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030181,Jack Doyle,TE,2014,4,REG,2014_04_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030216,Josh Hill,TE,2014,4,REG,2014_04_NO_DAL,NO,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030279,Keenan Allen,WR,2014,4,REG,2014_04_JAX_SD,LAC,JAX,0,0,0,0,0,0,0,0,0,0,0,0,10,11,135,0,9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030280,Knile Davis,RB,2014,4,REG,2014_04_NE_KC,KC,NE,0,0,0,0,0,0,0,16,107,0,4,0,1,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030348,Khiry Robinson,RB,2014,4,REG,2014_04_NO_DAL,NO,DAL,0,0,0,0,0,0,0,8,87,0,2,0,2,3,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030388,Joseph Randle,RB,2014,4,REG,2014_04_NO_DAL,DAL,NO,0,0,0,0,0,0,0,4,22,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030390,Caleb Sturgis,K,2014,4,REG,2014_04_MIA_OAK,MIA,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41,0,0,0,1,0,0,5,5,0,0,0,,0
00-0030400,Marlon Brown,WR,2014,4,REG,2014_04_CAR_BAL,BAL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030405,Jeff Locke,P,2014,4,REG,2014_04_ATL_MIN,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,86,70,62,0
00-0030419,Matt McGloin,QB,2014,4,REG,2014_04_MIA_OAK,LV,MIA,12,19,129,1,2,1,-8,2,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030422,Dion Sims,TE,2014,4,REG,2014_04_MIA_OAK,MIA,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030431,Robert Woods,WR,2014,4,REG,2014_04_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,12,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030443,Levine Toilolo,TE,2014,4,REG,2014_04_ATL_MIN,ATL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030460,Markus Wheaton,WR,2014,4,REG,2014_04_TB_PIT,PIT,TB,0,0,0,0,0,0,0,1,-7,0,0,0,4,6,57,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030466,Justin Brown,WR,2014,4,REG,2014_04_TB_PIT,PIT,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030485,Eddie Lacy,RB,2014,4,REG,2014_04_GB_CHI,GB,CHI,0,0,0,0,0,0,0,17,48,1,2,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030496,Le'Veon Bell,RB,2014,4,REG,2014_04_TB_PIT,PIT,TB,0,0,0,0,0,0,0,19,63,0,4,0,6,7,46,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2014,4,REG,2014_04_NE_KC,KC,NE,0,0,0,0,0,0,0,0,0,0,0,0,8,9,93,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030514,Mychal Rivera,TE,2014,4,REG,2014_04_MIA_OAK,LV,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030516,Brice Butler,WR,2014,4,REG,2014_04_MIA_OAK,LV,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030520,Mike Glennon,QB,2014,4,REG,2014_04_TB_PIT,TB,PIT,21,42,302,2,1,1,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030521,Justin Hunter,WR,2014,4,REG,2014_04_TEN_IND,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030526,EJ Manuel,QB,2014,4,REG,2014_04_BUF_HOU,BUF,HOU,21,44,225,2,2,2,-5,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030542,Terrance Williams,WR,2014,4,REG,2014_04_NO_DAL,DAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,6,7,77,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030544,Gavin Escobar,TE,2014,4,REG,2014_04_NO_DAL,DAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030547,Denard Robinson,RB,2014,4,REG,2014_04_JAX_SD,JAX,LAC,0,0,0,0,0,0,0,9,25,0,2,0,3,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030551,Colton Schmidt,P,2014,4,REG,2014_04_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,413,349,61,0
00-0030564,DeAndre Hopkins,WR,2014,4,REG,2014_04_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,0,0,0,0,0,5,6,64,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030565,Geno Smith,QB,2014,4,REG,2014_04_DET_NYJ,NYJ,DET,17,33,209,1,1,2,-5,4,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030578,Cordarrelle Patterson,RB,2014,4,REG,2014_04_ATL_MIN,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,4,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030626,Patrick Murray,K,2014,4,REG,2014_04_TB_PIT,TB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50,0,1,0,0,1,0,3,3,0,0,0,,0
00-0030806,Nic Jacobs,TE,2014,4,REG,2014_04_JAX_SD,JAX,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030821,Allen Hurns,WR,2014,4,REG,2014_04_JAX_SD,JAX,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5,6,68,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030839,Solomon Patton,WR,2014,4,REG,2014_04_TB_PIT,TB,PIT,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030850,Cody Parkey,K,2014,4,REG,2014_04_PHI_SF,PHI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0030860,Orleans Darkwa,RB,2014,4,REG,2014_04_MIA_OAK,MIA,LV,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030874,Damien Williams,RB,2014,4,REG,2014_04_MIA_OAK,MIA,LV,0,0,0,0,0,0,0,6,23,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031042,Jace Amaro,TE,2014,4,REG,2014_04_DET_NYJ,NYJ,DET,0,0,0,0,0,0,0,0,0,0,0,0,5,5,58,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031045,Carlos Hyde,RB,2014,4,REG,2014_04_PHI_SF,SF,PHI,0,0,0,0,0,0,0,10,26,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031055,Andre Williams,RB,2014,4,REG,2014_04_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,15,66,1,5,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031057,Ka'Deem Carey,RB,2014,4,REG,2014_04_GB_CHI,CHI,GB,0,0,0,0,0,0,0,14,72,0,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031062,James White,RB,2014,4,REG,2014_04_NE_KC,NE,KC,0,0,0,0,0,0,0,3,21,0,1,0,3,3,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031066,Lorenzo Taliaferro,RB,2014,4,REG,2014_04_CAR_BAL,BAL,CAR,0,0,0,0,0,0,0,15,58,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031068,Ryan Grant,WR,2014,4,REG,2014_04_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031075,Alfred Blue,RB,2014,4,REG,2014_04_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,9,9,0,0,0,2,3,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031085,Jay Prosch,FB,2014,4,REG,2014_04_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
