player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0025423,Kevin Kolb,QB,2011,5,REG,2011_05_ARI_MIN,ARI,MIN,21,42,232,0,2,4,-40,2,10,0
00-0025431,Sidney Rice,WR,2011,5,REG,2011_05_SEA_NYG,SEA,NYG,0,0,0,0,0,0,0,1,0,0
00-0025439,Brian Leonard,RB,2011,5,REG,2011_05_CIN_JAX,CIN,JAX,0,0,0,0,0,0,0,1,4,0
00-0025458,Lorenzo Booker,RB,2011,5,REG,2011_05_ARI_MIN,MIN,ARI,0,0,0,0,0,0,0,1,25,0
00-0025487,Michael Bush,RB,2011,5,REG,2011_05_OAK_HOU,LV,HOU,0,0,0,0,0,0,0,4,9,0
00-0025499,Daniel Sepulveda,P,2011,5,REG,2011_05_TEN_PIT,PIT,TEN,1,1,33,0,0,0,0,0,0,0
00-0025631,Jason Snelling,FB,2011,5,REG,2011_05_GB_ATL,ATL,GB,0,0,0,0,0,0,0,1,2,0
00-0025637,Ahmad Bradshaw,RB,2011,5,REG,2011_05_SEA_NYG,NYG,SEA,0,0,0,0,0,0,0,17,58,0
00-0025701,Jackie Battle,RB,2011,5,REG,2011_05_KC_IND,KC,IND,0,0,0,0,0,0,0,19,119,0
00-0025749,Richard Bartel,QB,2011,5,REG,2011_05_ARI_MIN,ARI,MIN,2,6,22,0,1,0,0,0,0,0
00-0025860,BenJarvus Green-Ellis,RB,2011,5,REG,2011_05_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,27,136,2
00-0026029,Kregg Lumpkin,RB,2011,5,REG,2011_05_TB_SF,TB,SF,0,0,0,0,0,0,0,2,7,0
00-0026069,Mike Tolbert,FB,2011,5,REG,2011_05_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,5,24,0
00-0026072,Jed Collins,FB,2011,5,REG,2011_05_NO_CAR,NO,CAR,0,0,0,0,0,0,0,1,0,0
00-0026143,Matt Ryan,QB,2011,5,REG,2011_05_GB_ATL,ATL,GB,18,32,167,1,2,1,-11,3,9,0
00-0026144,Darren McFadden,RB,2011,5,REG,2011_05_OAK_HOU,LV,HOU,0,0,0,0,0,0,0,16,51,0
00-0026153,Jonathan Stewart,RB,2011,5,REG,2011_05_NO_CAR,CAR,NO,0,0,0,0,0,0,0,6,20,0
00-0026164,Chris Johnson,RB,2011,5,REG,2011_05_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,14,51,1
00-0026184,Matt Forte,RB,2011,5,REG,2011_05_CHI_DET,CHI,DET,0,0,0,0,0,0,0,22,116,0
00-0026189,DeSean Jackson,WR,2011,5,REG,2011_05_PHI_BUF,PHI,BUF,0,0,0,0,0,0,0,1,-4,0
00-0026209,Jacob Hester,RB,2011,5,REG,2011_05_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,11,47,0
00-0026300,Josh Johnson,QB,2011,5,REG,2011_05_TB_SF,TB,SF,1,2,7,0,0,1,-2,0,0,0
00-0026373,Justin Forsett,RB,2011,5,REG,2011_05_SEA_NYG,SEA,NYG,0,0,0,0,0,0,0,4,9,0
00-0026491,Stefan Logan,WR,2011,5,REG,2011_05_CHI_DET,DET,CHI,0,0,0,0,0,0,0,1,6,0
00-0026498,Matthew Stafford,QB,2011,5,REG,2011_05_CHI_DET,DET,CHI,19,26,219,2,1,1,-5,1,1,0
00-0026566,Isaac Redman,RB,2011,5,REG,2011_05_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,15,49,0
00-0026796,Arian Foster,RB,2011,5,REG,2011_05_OAK_HOU,HOU,LV,0,0,0,0,0,0,0,22,68,0
00-0026898,Mark Sanchez,QB,2011,5,REG,2011_05_NYJ_NE,NYJ,NE,16,26,166,2,0,2,-8,0,0,0
00-0026899,Shonn Greene,RB,2011,5,REG,2011_05_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,21,83,1
00-0026901,Mike Wallace,WR,2011,5,REG,2011_05_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,1,8,0
00-0026941,Bernard Scott,RB,2011,5,REG,2011_05_CIN_JAX,CIN,JAX,0,0,0,0,0,0,0,6,20,1
00-0026956,LaRod Stephens-Howling,RB,2011,5,REG,2011_05_ARI_MIN,ARI,MIN,0,0,0,0,0,0,0,1,5,0
00-0026993,Josh Freeman,QB,2011,5,REG,2011_05_TB_SF,TB,SF,17,33,187,0,2,2,-6,1,2,0
00-0026998,Percy Harvin,WR,2011,5,REG,2011_05_ARI_MIN,MIN,ARI,0,0,0,0,0,0,0,1,12,0
00-0027003,Donald Brown,RB,2011,5,REG,2011_05_KC_IND,IND,KC,0,0,0,0,0,0,0,8,38,0
00-0027007,Chris Wells,RB,2011,5,REG,2011_05_ARI_MIN,ARI,MIN,0,0,0,0,0,0,0,20,60,1
00-0027029,LeSean McCoy,RB,2011,5,REG,2011_05_PHI_BUF,PHI,BUF,0,0,0,0,0,0,0,11,80,1
00-0027076,Mike Thomas,WR,2011,5,REG,2011_05_CIN_JAX,JAX,CIN,0,0,0,0,0,0,0,1,-4,0
00-0027120,Javon Ringer,RB,2011,5,REG,2011_05_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,3,12,0
00-0027134,Curtis Painter,QB,2011,5,REG,2011_05_KC_IND,IND,KC,15,27,277,2,0,0,0,1,-1,0
00-0027140,Chris Ogbonnaya,RB,2011,5,REG,2011_05_OAK_HOU,HOU,LV,0,0,0,0,0,0,0,2,2,0
00-0027214,Keiland Williams,RB,2011,5,REG,2011_05_CHI_DET,DET,CHI,0,0,0,0,0,0,0,4,7,0
00-0027265,Victor Cruz,WR,2011,5,REG,2011_05_SEA_NYG,NYG,SEA,0,0,0,0,0,0,0,1,3,0
00-0027325,LeGarrette Blount,RB,2011,5,REG,2011_05_TB_SF,TB,SF,0,0,0,0,0,0,0,10,34,0
00-0027346,Alfonso Smith,RB,2011,5,REG,2011_05_ARI_MIN,ARI,MIN,0,0,0,0,0,0,0,1,2,0
00-0027651,Dexter McCluster,WR,2011,5,REG,2011_05_KC_IND,KC,IND,0,0,0,0,0,0,0,4,8,0
00-0027709,Jacoby Ford,WR,2011,5,REG,2011_05_OAK_HOU,LV,HOU,0,0,0,0,0,0,0,1,-1,0
00-0027712,Joe McKnight,RB,2011,5,REG,2011_05_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,1,1,0
00-0027739,John Conner,FB,2011,5,REG,2011_05_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,1,0,0
00-0027772,Anthony Dixon,RB,2011,5,REG,2011_05_TB_SF,SF,TB,0,0,0,0,0,0,0,2,4,1
00-0027779,Deji Karim,RB,2011,5,REG,2011_05_CIN_JAX,JAX,CIN,0,0,0,0,0,0,0,2,4,0
00-0027786,Jonathan Dwyer,RB,2011,5,REG,2011_05_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,11,107,0
00-0027791,James Starks,RB,2011,5,REG,2011_05_GB_ATL,GB,ATL,0,0,0,0,0,0,0,12,40,0
00-0027793,Antonio Brown,WR,2011,5,REG,2011_05_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,1,10,0
00-0027861,C.J. Spiller,RB,2011,5,REG,2011_05_PHI_BUF,BUF,PHI,0,0,0,0,0,0,0,2,13,0
00-0027864,Ryan Mathews,RB,2011,5,REG,2011_05_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,24,125,0
00-0027876,Tim Tebow,QB,2011,5,REG,2011_05_SD_DEN,DEN,LAC,4,10,79,1,0,0,0,6,38,1
00-0027880,Jahvid Best,RB,2011,5,REG,2011_05_CHI_DET,DET,CHI,0,0,0,0,0,0,0,12,163,1
00-0027888,Toby Gerhart,RB,2011,5,REG,2011_05_ARI_MIN,MIN,ARI,0,0,0,0,0,0,0,2,9,0
00-0027939,Cam Newton,QB,2011,5,REG,2011_05_NO_CAR,CAR,NO,16,31,224,2,1,1,-5,7,27,1
00-0027944,Julio Jones,WR,2011,5,REG,2011_05_GB_ATL,ATL,GB,0,0,0,0,0,0,0,1,17,0
00-0027948,Blaine Gabbert,QB,2011,5,REG,2011_05_CIN_JAX,JAX,CIN,15,28,221,1,0,3,-21,5,11,0
00-0027966,Mark Ingram,RB,2011,5,REG,2011_05_NO_CAR,NO,CAR,0,0,0,0,0,0,0,9,32,1
00-0027973,Andy Dalton,QB,2011,5,REG,2011_05_CIN_JAX,CIN,JAX,21,33,179,2,1,2,-17,0,0,0
00-0027974,Colin Kaepernick,QB,2011,5,REG,2011_05_TB_SF,SF,TB,3,3,35,0,0,0,0,2,-2,0
00-0028011,Stevan Ridley,RB,2011,5,REG,2011_05_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,7,13,0
00-0028053,Kendall Hunter,RB,2011,5,REG,2011_05_TB_SF,SF,TB,0,0,0,0,0,0,0,9,65,0
00-0028057,Delone Carter,RB,2011,5,REG,2011_05_KC_IND,IND,KC,0,0,0,0,0,0,0,12,22,1
00-0028083,Jacquizz Rodgers,RB,2011,5,REG,2011_05_GB_ATL,ATL,GB,0,0,0,0,0,0,0,1,11,0
00-0028087,Dion Lewis,RB,2011,5,REG,2011_05_PHI_BUF,PHI,BUF,0,0,0,0,0,0,0,2,8,0
00-0028125,Allen Bradford,LB,2011,5,REG,2011_05_TB_SF,TB,SF,0,0,0,0,0,0,0,5,13,0
00-0028149,Bruce Miller,FB,2011,5,REG,2011_05_TB_SF,SF,TB,0,0,0,0,0,0,0,1,0,0
00-0011022,Donovan McNabb,QB,2011,6,REG,2011_06_MIN_CHI,MIN,CHI,19,24,177,0,0,5,-43,0,0,0
00-0017915,Ricky Williams,RB,2011,6,REG,2011_06_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,2,8,1
00-0019596,Tom Brady,QB,2011,6,REG,2011_06_DAL_NE,NE,DAL,27,41,289,2,2,3,-19,4,17,0
00-0019714,Shane Lechler,P,2011,6,REG,2011_06_CLE_OAK,LV,CLE,1,1,35,1,0,0,0,0,0,0
00-0020245,Mike Vick,QB,2011,6,REG,2011_06_PHI_WAS,PHI,WAS,18,31,237,1,1,2,-7,7,54,0
00-0020531,Drew Brees,QB,2011,6,REG,2011_06_NO_TB,NO,TB,29,45,383,1,3,0,0,3,21,0
00-0020536,LaDainian Tomlinson,RB,2011,6,REG,2011_06_MIA_NYJ,NYJ,MIA,0,0,0,0,0,1,-2,7,25,0
00-0021182,Maurice Morris,RB,2011,6,REG,2011_06_SF_DET,DET,SF,0,0,0,0,0,0,0,5,20,0
00-0021678,Tony Romo,QB,2011,6,REG,2011_06_DAL_NE,DAL,NE,27,41,317,1,1,2,-17,1,17,0
00-0021755,Earnest Graham,RB,2011,6,REG,2011_06_NO_TB,TB,NO,0,0,0,0,0,0,0,17,109,0
00-0022121,Rex Grossman,QB,2011,6,REG,2011_06_PHI_WAS,WAS,PHI,9,22,143,0,4,1,-8,0,0,0
00-0022143,Ovie Mughelli,FB,2011,6,REG,2011_06_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,1,0,0
00-0022164,Kyle Boller,QB,2011,6,REG,2011_06_CLE_OAK,LV,CLE,8,14,100,0,0,2,-9,5,9,0
00-0022397,Vonta Leach,FB,2011,6,REG,2011_06_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,2,5,0
00-0022736,Steven Jackson,RB,2011,6,REG,2011_06_STL_GB,LA,GB,0,0,0,0,0,0,0,18,96,0
00-0022787,Matt Schaub,QB,2011,6,REG,2011_06_HOU_BAL,HOU,BAL,21,37,220,1,0,4,-20,1,3,0
00-0022803,Eli Manning,QB,2011,6,REG,2011_06_BUF_NYG,NYG,BUF,21,32,292,0,0,0,0,2,-1,0
00-0022821,Michael Turner,RB,2011,6,REG,2011_06_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,27,139,2
00-0022924,Ben Roethlisberger,QB,2011,6,REG,2011_06_JAX_PIT,PIT,JAX,12,23,200,1,0,3,-15,3,9,0
00-0022984,Ryan Grant,RB,2011,6,REG,2011_06_STL_GB,GB,LA,0,0,0,0,0,0,0,9,25,0
00-0022999,John Kuhn,FB,2011,6,REG,2011_06_STL_GB,GB,LA,0,0,0,0,0,0,0,2,1,0
00-0023436,Alex Smith,QB,2011,6,REG,2011_06_SF_DET,SF,DET,17,32,125,1,1,2,-14,2,5,0
00-0023439,Cedric Benson,RB,2011,6,REG,2011_06_IND_CIN,CIN,IND,0,0,0,0,0,0,0,16,57,1
00-0023440,Cadillac Williams,RB,2011,6,REG,2011_06_STL_GB,LA,GB,0,0,0,0,0,0,0,3,17,0
00-0023459,Aaron Rodgers,QB,2011,6,REG,2011_06_STL_GB,GB,LA,18,29,316,3,1,1,-7,7,15,0
00-0023460,Jason Campbell,QB,2011,6,REG,2011_06_CLE_OAK,LV,CLE,6,9,52,0,0,0,0,2,16,0
00-0023500,Frank Gore,RB,2011,6,REG,2011_06_SF_DET,SF,DET,0,0,0,0,0,0,0,15,141,1
00-0023544,Marion Barber,RB,2011,6,REG,2011_06_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,11,32,1
00-0023564,Darren Sproles,RB,2011,6,REG,2011_06_NO_TB,NO,TB,0,0,0,0,0,0,0,1,16,0
00-0023682,Ryan Fitzpatrick,QB,2011,6,REG,2011_06_BUF_NYG,BUF,NYG,21,30,244,2,2,3,-25,3,8,0
00-0024204,Fred Jackson,RB,2011,6,REG,2011_06_BUF_NYG,BUF,NYG,0,0,0,0,0,0,0,16,121,1
00-0024217,Reggie Bush,RB,2011,6,REG,2011_06_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,10,71,0
00-0024218,Vince Young,QB,2011,6,REG,2011_06_PHI_WAS,PHI,WAS,0,1,0,0,1,0,0,1,2,0
00-0024226,Jay Cutler,QB,2011,6,REG,2011_06_MIN_CHI,CHI,MIN,21,31,267,2,0,1,-9,0,0,0
00-0024242,DeAngelo Williams,RB,2011,6,REG,2011_06_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,12,44,0
00-0024275,Maurice Jones-Drew,RB,2011,6,REG,2011_06_JAX_PIT,JAX,PIT,0,0,0,0,0,0,0,22,96,0
00-0024318,Brad Smith,WR,2011,6,REG,2011_06_BUF_NYG,BUF,NYG,0,0,0,0,0,0,0,4,26,0
00-0024559,D.J. Ware,RB,2011,6,REG,2011_06_BUF_NYG,NYG,BUF,0,0,0,0,0,0,0,5,19,0
00-0024813,Pierre Thomas,RB,2011,6,REG,2011_06_NO_TB,NO,TB,0,0,0,0,0,0,0,7,11,0
00-0025394,Adrian Peterson,RB,2011,6,REG,2011_06_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,12,39,1
00-0025396,Ted Ginn,WR,2011,6,REG,2011_06_SF_DET,SF,DET,0,0,0,0,0,0,0,2,21,0
00-0025427,John Beck,QB,2011,6,REG,2011_06_PHI_WAS,WAS,PHI,8,15,117,0,0,1,-7,2,14,1
00-0025439,Brian Leonard,RB,2011,6,REG,2011_06_IND_CIN,CIN,IND,0,0,0,0,0,0,0,2,9,0
00-0025458,Lorenzo Booker,RB,2011,6,REG,2011_06_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,1,-3,0
00-0025487,Michael Bush,RB,2011,6,REG,2011_06_CLE_OAK,LV,CLE,0,0,0,0,0,0,0,10,28,0
00-0025631,Jason Snelling,FB,2011,6,REG,2011_06_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,3,12,0
00-0025637,Ahmad Bradshaw,RB,2011,6,REG,2011_06_BUF_NYG,NYG,BUF,0,0,0,0,0,0,0,26,104,3
00-0025708,Matt Moore,QB,2011,6,REG,2011_06_MIA_NYJ,MIA,NYJ,16,34,204,0,2,4,-14,0,0,0
00-0025860,BenJarvus Green-Ellis,RB,2011,6,REG,2011_06_DAL_NE,NE,DAL,0,0,0,0,0,0,0,14,58,0
00-0026019,Danny Woodhead,RB,2011,6,REG,2011_06_DAL_NE,NE,DAL,0,0,0,0,0,0,0,4,7,0
00-0026029,Kregg Lumpkin,RB,2011,6,REG,2011_06_NO_TB,TB,NO,0,0,0,0,0,0,0,2,13,0
00-0026143,Matt Ryan,QB,2011,6,REG,2011_06_CAR_ATL,ATL,CAR,14,22,163,1,0,1,-4,3,7,1
00-0026144,Darren McFadden,RB,2011,6,REG,2011_06_CLE_OAK,LV,CLE,0,0,0,0,0,0,0,20,91,1
00-0026153,Jonathan Stewart,RB,2011,6,REG,2011_06_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,7,48,1
00-0026158,Joe Flacco,QB,2011,6,REG,2011_06_HOU_BAL,BAL,HOU,20,33,305,0,1,2,-16,3,-1,1
00-0026162,Felix Jones,RB,2011,6,REG,2011_06_DAL_NE,DAL,NE,0,0,0,0,0,0,0,7,12,0
00-0026163,Rashard Mendenhall,RB,2011,6,REG,2011_06_JAX_PIT,PIT,JAX,0,0,0,0,0,0,0,23,146,1
00-0026184,Matt Forte,RB,2011,6,REG,2011_06_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,17,87,0
00-0026195,Ray Rice,RB,2011,6,REG,2011_06_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,23,101,0
00-0026262,Tashard Choice,RB,2011,6,REG,2011_06_DAL_NE,DAL,NE,0,0,0,0,0,0,0,5,14,0
00-0026279,Ryan Torain,RB,2011,6,REG,2011_06_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,10,22,0
00-0026367,Peyton Hillis,RB,2011,6,REG,2011_06_CLE_OAK,CLE,LV,0,0,0,0,0,0,0,6,14,0
00-0026498,Matthew Stafford,QB,2011,6,REG,2011_06_SF_DET,DET,SF,28,50,293,2,0,5,-49,1,9,0
00-0026566,Isaac Redman,RB,2011,6,REG,2011_06_JAX_PIT,PIT,JAX,0,0,0,0,0,0,0,4,22,0
00-0026796,Arian Foster,RB,2011,6,REG,2011_06_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,15,49,0
00-0026898,Mark Sanchez,QB,2011,6,REG,2011_06_MIA_NYJ,NYJ,MIA,14,25,201,1,0,1,-7,1,5,1
00-0026899,Shonn Greene,RB,2011,6,REG,2011_06_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,21,74,0
00-0026937,Brandon Gibson,WR,2011,6,REG,2011_06_STL_GB,LA,GB,0,0,0,0,0,0,0,1,5,0
00-0026941,Bernard Scott,RB,2011,6,REG,2011_06_IND_CIN,CIN,IND,0,0,0,0,0,0,0,11,29,0
00-0026993,Josh Freeman,QB,2011,6,REG,2011_06_NO_TB,TB,NO,23,41,303,2,0,0,0,4,3,0
00-0026998,Percy Harvin,WR,2011,6,REG,2011_06_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,1,5,0
00-0027003,Donald Brown,RB,2011,6,REG,2011_06_IND_CIN,IND,CIN,0,0,0,0,0,0,0,5,35,1
00-0027029,LeSean McCoy,RB,2011,6,REG,2011_06_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,28,126,1
00-0027134,Curtis Painter,QB,2011,6,REG,2011_06_IND_CIN,IND,CIN,23,34,188,1,1,1,-9,4,14,0
00-0027412,Manase Tonga,FB,2011,6,REG,2011_06_CLE_OAK,LV,CLE,0,0,0,0,0,0,0,1,12,0
00-0027450,Preston Parker,WR,2011,6,REG,2011_06_NO_TB,TB,NO,0,0,0,0,0,0,0,1,-3,0
00-0027654,Arrelious Benn,WR,2011,6,REG,2011_06_NO_TB,TB,NO,0,0,0,0,0,0,0,1,-5,0
00-0027666,Montario Hardesty,RB,2011,6,REG,2011_06_CLE_OAK,CLE,LV,0,0,0,0,0,0,0,11,35,0
00-0027688,Colt McCoy,QB,2011,6,REG,2011_06_CLE_OAK,CLE,LV,21,45,215,2,0,2,-12,4,16,0
00-0027772,Anthony Dixon,RB,2011,6,REG,2011_06_SF_DET,SF,DET,0,0,0,0,0,0,0,1,0,0
00-0027779,Deji Karim,RB,2011,6,REG,2011_06_JAX_PIT,JAX,PIT,0,0,0,0,0,0,0,5,21,0
00-0027786,Jonathan Dwyer,RB,2011,6,REG,2011_06_JAX_PIT,PIT,JAX,0,0,0,0,0,0,0,2,8,0
00-0027791,James Starks,RB,2011,6,REG,2011_06_STL_GB,GB,LA,0,0,0,0,0,0,0,13,49,0
00-0027796,Joe Webb,QB,2011,6,REG,2011_06_MIN_CHI,MIN,CHI,0,1,0,0,0,0,0,1,1,0
00-0027854,Sam Bradford,QB,2011,6,REG,2011_06_STL_GB,LA,GB,29,45,328,0,1,3,-22,2,0,0
00-0027880,Jahvid Best,RB,2011,6,REG,2011_06_SF_DET,DET,SF,0,0,0,0,0,0,0,12,37,0
00-0027888,Toby Gerhart,RB,2011,6,REG,2011_06_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,1,3,0
00-0027890,Ben Tate,RB,2011,6,REG,2011_06_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,9,41,0
00-0027939,Cam Newton,QB,2011,6,REG,2011_06_CAR_ATL,CAR,ATL,21,35,237,0,3,1,-8,7,47,1
00-0027948,Blaine Gabbert,QB,2011,6,REG,2011_06_JAX_PIT,JAX,PIT,12,26,109,1,0,5,-33,3,16,0
00-0027950,Christian Ponder,QB,2011,6,REG,2011_06_MIN_CHI,MIN,CHI,9,17,99,0,0,0,0,1,8,0
00-0027966,Mark Ingram,RB,2011,6,REG,2011_06_NO_TB,NO,TB,0,0,0,0,0,0,0,9,22,1
00-0027973,Andy Dalton,QB,2011,6,REG,2011_06_IND_CIN,CIN,IND,25,32,264,1,0,0,0,2,-1,0
00-0028000,Daniel Thomas,RB,2011,6,REG,2011_06_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,15,47,0
00-0028009,DeMarco Murray,RB,2011,6,REG,2011_06_DAL_NE,DAL,NE,0,0,0,0,0,0,0,11,34,0
00-0028011,Stevan Ridley,RB,2011,6,REG,2011_06_DAL_NE,NE,DAL,0,0,0,0,0,0,0,3,19,0
00-0028043,Roy Helu,RB,2011,6,REG,2011_06_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,2,6,0
00-0028053,Kendall Hunter,RB,2011,6,REG,2011_06_SF_DET,SF,DET,0,0,0,0,0,0,0,8,33,0
00-0028057,Delone Carter,RB,2011,6,REG,2011_06_IND_CIN,IND,CIN,0,0,0,0,0,0,0,14,45,0
00-0028083,Jacquizz Rodgers,RB,2011,6,REG,2011_06_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,1,8,0
00-0028086,Denarius Moore,WR,2011,6,REG,2011_06_CLE_OAK,LV,CLE,0,0,0,0,0,0,0,1,-3,0
00-0028087,Dion Lewis,RB,2011,6,REG,2011_06_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,2,10,0
00-0028149,Bruce Miller,FB,2011,6,REG,2011_06_SF_DET,SF,DET,0,0,0,0,0,0,0,1,3,0
00-0028179,David Ausberry,TE,2011,6,REG,2011_06_CLE_OAK,LV,CLE,0,0,0,0,0,0,0,1,-2,0
00-0007091,Matt Hasselbeck,QB,2011,7,REG,2011_07_HOU_TEN,TEN,HOU,14,30,104,1,2,1,-12,0,0,0
00-0009311,Jon Kitna,QB,2011,7,REG,2011_07_STL_DAL,DAL,LA,0,0,0,0,0,0,0,1,-1,0
00-0017915,Ricky Williams,RB,2011,7,REG,2011_07_BAL_JAX,BAL,JAX,0,0,0,0,0,0,0,3,5,0
00-0019641,Thomas Jones,RB,2011,7,REG,2011_07_KC_OAK,KC,LV,0,0,0,0,0,0,0,9,19,0
00-0019709,Chris Redman,QB,2011,7,REG,2011_07_ATL_DET,ATL,DET,0,1,0,0,0,0,0,0,0,0
00-0020305,A.J. Feeley,QB,2011,7,REG,2011_07_STL_DAL,LA,DAL,20,33,196,0,1,1,-1,1,-1,0
00-0020337,Steve Smith,WR,2011,7,REG,2011_07_WAS_CAR,CAR,WAS,0,0,0,0,0,0,0,1,6,0
00-0020531,Drew Brees,QB,2011,7,REG,2011_07_IND_NO,NO,IND,31,35,325,5,0,2,-4,0,0,0
00-0020536,LaDainian Tomlinson,RB,2011,7,REG,2011_07_SD_NYJ,NYJ,LAC,0,0,0,0,0,0,0,5,14,0
00-0021182,Maurice Morris,RB,2011,7,REG,2011_07_ATL_DET,DET,ATL,0,0,0,0,0,0,0,9,50,0
00-0021429,Carson Palmer,QB,2011,7,REG,2011_07_KC_OAK,LV,KC,8,21,116,0,3,0,0,0,0,0
00-0021678,Tony Romo,QB,2011,7,REG,2011_07_STL_DAL,DAL,LA,14,24,166,2,0,2,-15,0,0,0
00-0021755,Earnest Graham,RB,2011,7,REG,2011_07_CHI_TB,TB,CHI,0,0,0,0,0,0,0,2,13,0
00-0021999,Nate Burleson,WR,2011,7,REG,2011_07_ATL_DET,DET,ATL,0,0,0,0,0,0,0,2,10,0
00-0022164,Kyle Boller,QB,2011,7,REG,2011_07_KC_OAK,LV,KC,7,14,61,0,3,1,-10,4,29,0
00-0022178,Willis McGahee,RB,2011,7,REG,2011_07_DEN_MIA,DEN,MIA,0,0,0,0,0,0,0,18,76,0
00-0022217,Mewelde Moore,RB,2011,7,REG,2011_07_PIT_ARI,PIT,ARI,0,0,0,0,0,0,0,6,26,0
00-0022397,Vonta Leach,FB,2011,7,REG,2011_07_BAL_JAX,BAL,JAX,0,0,0,0,0,0,0,1,1,0
00-0022736,Steven Jackson,RB,2011,7,REG,2011_07_STL_DAL,LA,DAL,0,0,0,0,0,0,0,18,70,1
00-0022770,Derrick Ward,RB,2011,7,REG,2011_07_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,5,7,0
00-0022787,Matt Schaub,QB,2011,7,REG,2011_07_HOU_TEN,HOU,TEN,18,23,296,2,0,0,0,0,0,0
00-0022821,Michael Turner,RB,2011,7,REG,2011_07_ATL_DET,ATL,DET,0,0,0,0,0,0,0,27,122,0
00-0022924,Ben Roethlisberger,QB,2011,7,REG,2011_07_PIT_ARI,PIT,ARI,26,39,361,3,0,2,-7,2,-2,0
00-0022942,Philip Rivers,QB,2011,7,REG,2011_07_SD_NYJ,LAC,NYJ,16,32,179,1,2,1,-7,1,-1,0
00-0022984,Ryan Grant,RB,2011,7,REG,2011_07_GB_MIN,GB,MIN,0,0,0,0,0,0,0,9,29,0
00-0022999,John Kuhn,FB,2011,7,REG,2011_07_GB_MIN,GB,MIN,0,0,0,0,0,0,0,1,1,0
00-0023440,Cadillac Williams,RB,2011,7,REG,2011_07_STL_DAL,LA,DAL,0,0,0,0,0,0,0,2,1,0
00-0023459,Aaron Rodgers,QB,2011,7,REG,2011_07_GB_MIN,GB,MIN,24,30,335,3,0,4,-28,2,8,0
00-0023465,Heath Miller,TE,2011,7,REG,2011_07_PIT_ARI,PIT,ARI,0,0,0,0,0,0,0,1,6,0
00-0023544,Marion Barber,RB,2011,7,REG,2011_07_CHI_TB,CHI,TB,0,0,0,0,0,0,0,6,39,1
00-0023564,Darren Sproles,RB,2011,7,REG,2011_07_IND_NO,NO,IND,0,0,0,0,0,0,0,12,88,1
00-0023578,Dan Orlovsky,QB,2011,7,REG,2011_07_IND_NO,IND,NO,3,5,35,0,0,0,0,0,0,0
00-0023662,Matt Cassel,QB,2011,7,REG,2011_07_KC_OAK,KC,LV,15,30,161,0,2,0,0,2,-2,0
00-0023968,Micheal Spurlock,WR,2011,7,REG,2011_07_CHI_TB,TB,CHI,0,1,0,0,0,0,0,0,0,0
00-0024217,Reggie Bush,RB,2011,7,REG,2011_07_DEN_MIA,MIA,DEN,0,0,0,0,0,0,0,10,42,0
00-0024226,Jay Cutler,QB,2011,7,REG,2011_07_CHI_TB,CHI,TB,17,32,226,1,2,2,-8,1,-1,0
