player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0033106,Jared Goff,QB,2021,5,REG,2021_05_DET_MIN,DET,MIN,21,35,203,0,1,4,-23,0,0,0
00-0033118,Kenyan Drake,RB,2021,5,REG,2021_05_CHI_LV,LV,CHI,0,0,0,0,0,0,0,2,11,0
00-0033119,Jacoby Brissett,QB,2021,5,REG,2021_05_MIA_TB,MIA,TB,27,39,275,2,1,3,-13,0,0,0
00-0033282,Curtis Samuel,WR,2021,5,REG,2021_05_NO_WAS,WAS,NO,0,0,0,0,0,0,0,1,8,0
00-0033293,Aaron Jones,RB,2021,5,REG,2021_05_GB_CIN,GB,CIN,0,0,0,0,0,0,0,14,103,0
00-0033307,Kendrick Bourne,WR,2021,5,REG,2021_05_NE_HOU,NE,HOU,0,0,0,0,0,0,0,1,12,0
00-0033526,Samaje Perine,RB,2021,5,REG,2021_05_GB_CIN,CIN,GB,0,0,0,0,0,0,0,11,59,0
00-0033553,James Conner,RB,2021,5,REG,2021_05_SF_ARI,ARI,SF,0,0,0,0,0,0,0,10,29,1
00-0033572,Jamal Agnew,WR,2021,5,REG,2021_05_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,1,8,0
00-0033699,Austin Ekeler,RB,2021,5,REG,2021_05_CLE_LAC,LAC,CLE,0,0,0,0,0,0,0,17,66,2
00-0033856,Leonard Fournette,RB,2021,5,REG,2021_05_MIA_TB,TB,MIA,0,0,0,0,0,0,0,12,67,1
00-0033857,JuJu Smith-Schuster,WR,2021,5,REG,2021_05_DEN_PIT,PIT,DEN,0,0,0,0,0,0,0,2,6,0
00-0033858,Jonnu Smith,TE,2021,5,REG,2021_05_NE_HOU,NE,HOU,0,0,0,0,0,0,0,1,5,0
00-0033873,Patrick Mahomes,QB,2021,5,REG,2021_05_BUF_KC,KC,BUF,33,54,272,2,2,2,0,8,61,0
00-0033897,Joe Mixon,RB,2021,5,REG,2021_05_GB_CIN,CIN,GB,0,0,0,0,0,0,0,10,33,1
00-0033906,Alvin Kamara,RB,2021,5,REG,2021_05_NO_WAS,NO,WAS,0,0,0,0,0,0,0,16,71,1
00-0033923,Kareem Hunt,RB,2021,5,REG,2021_05_CLE_LAC,CLE,LAC,0,0,0,0,0,0,0,12,61,2
00-0033948,Jamaal Williams,RB,2021,5,REG,2021_05_DET_MIN,DET,MIN,0,0,0,0,0,0,0,13,57,0
00-0033950,Wayne Gallman,RB,2021,5,REG,2021_05_NYJ_ATL,ATL,NYJ,0,0,0,0,0,0,0,1,2,0
00-0033951,Marlon Mack,RB,2021,5,REG,2021_05_IND_BAL,IND,BAL,0,0,0,0,0,0,0,5,47,0
00-0033955,Jeremy McNichols,RB,2021,5,REG,2021_05_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,1,9,0
00-0033958,Nathan Peterman,QB,2021,5,REG,2021_05_CHI_LV,LV,CHI,0,0,0,0,0,0,0,2,2,0
00-0034109,Phillip Lindsay,RB,2021,5,REG,2021_05_NE_HOU,HOU,NE,0,0,0,0,0,0,0,5,19,0
00-0034301,Darrel Williams,RB,2021,5,REG,2021_05_BUF_KC,KC,BUF,0,0,0,0,0,0,0,5,27,0
00-0034367,Nyheim Hines,RB,2021,5,REG,2021_05_IND_BAL,IND,BAL,0,0,0,0,0,0,0,4,18,0
00-0034418,Cedrick Wilson Jr.,WR,2021,5,REG,2021_05_NYG_DAL,DAL,NYG,1,1,22,0,0,0,0,1,6,0
00-0034652,Cameron Batson,WR,2021,5,REG,2021_05_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,2,15,0
00-0034681,Chase Edmonds,RB,2021,5,REG,2021_05_SF_ARI,ARI,SF,0,0,0,0,0,0,0,6,15,0
00-0034775,Christian Kirk,WR,2021,5,REG,2021_05_SF_ARI,ARI,SF,0,0,0,0,0,0,0,1,11,0
00-0034791,Nick Chubb,RB,2021,5,REG,2021_05_CLE_LAC,CLE,LAC,0,0,0,0,0,0,0,21,161,1
00-0034796,Lamar Jackson,QB,2021,5,REG,2021_05_IND_BAL,BAL,IND,37,43,442,4,0,2,-5,14,62,0
00-0034799,Kalen Ballage,RB,2021,5,REG,2021_05_DEN_PIT,PIT,DEN,0,0,0,0,0,0,0,4,0,0
00-0034816,Ronald Jones,RB,2021,5,REG,2021_05_MIA_TB,TB,MIA,0,0,0,0,0,0,0,5,21,0
00-0034827,DJ Moore,WR,2021,5,REG,2021_05_PHI_CAR,CAR,PHI,0,0,0,0,0,0,0,1,-4,0
00-0034838,Royce Freeman,RB,2021,5,REG,2021_05_PHI_CAR,CAR,PHI,0,0,0,0,0,0,0,3,2,0
00-0034844,Saquon Barkley,RB,2021,5,REG,2021_05_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,2,9,0
00-0034845,Sony Michel,RB,2021,5,REG,2021_05_LA_SEA,LA,SEA,0,0,0,0,0,0,0,11,37,1
00-0034855,Baker Mayfield,QB,2021,5,REG,2021_05_CLE_LAC,CLE,LAC,23,32,305,2,0,1,-4,2,8,0
00-0034857,Josh Allen,QB,2021,5,REG,2021_05_BUF_KC,BUF,KC,15,26,315,3,0,0,0,11,59,1
00-0034869,Sam Darnold,QB,2021,5,REG,2021_05_PHI_CAR,CAR,PHI,21,37,177,1,3,3,-19,2,10,0
00-0034972,Alexander Mattison,RB,2021,5,REG,2021_05_DET_MIN,MIN,DET,0,0,0,0,0,0,0,25,113,0
00-0035217,Benny Snell,RB,2021,5,REG,2021_05_DEN_PIT,PIT,DEN,0,0,0,0,0,0,0,5,20,0
00-0035228,Kyler Murray,QB,2021,5,REG,2021_05_SF_ARI,ARI,SF,22,31,239,1,0,2,-29,7,1,0
00-0035243,Miles Sanders,RB,2021,5,REG,2021_05_PHI_CAR,PHI,CAR,0,0,0,0,0,0,0,11,45,0
00-0035250,Devin Singletary,RB,2021,5,REG,2021_05_BUF_KC,BUF,KC,0,0,0,0,0,0,0,6,25,0
00-0035261,Tony Pollard,RB,2021,5,REG,2021_05_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,14,75,0
00-0035311,Myles Gaskin,RB,2021,5,REG,2021_05_MIA_TB,MIA,TB,0,0,0,0,0,0,0,5,25,0
00-0035350,Preston Williams,WR,2021,5,REG,2021_05_MIA_TB,MIA,TB,0,0,0,0,0,0,0,1,7,0
00-0035537,Ty Johnson,RB,2021,5,REG,2021_05_NYJ_ATL,NYJ,ATL,0,0,0,0,0,0,0,4,12,1
00-0035594,Travis Homer,RB,2021,5,REG,2021_05_LA_SEA,SEA,LA,0,0,0,0,0,0,0,1,5,0
00-0035657,Damien Harris,RB,2021,5,REG,2021_05_NE_HOU,NE,HOU,0,0,0,0,0,0,0,14,58,1
00-0035664,Darrell Henderson,RB,2021,5,REG,2021_05_LA_SEA,LA,SEA,0,0,0,0,0,0,0,17,82,1
00-0035700,Josh Jacobs,RB,2021,5,REG,2021_05_CHI_LV,LV,CHI,0,0,0,0,0,0,0,15,48,1
00-0035710,Daniel Jones,QB,2021,5,REG,2021_05_NYG_DAL,NYG,DAL,5,13,98,0,0,0,0,3,9,0
00-0035719,Deebo Samuel Sr.,WR,2021,5,REG,2021_05_SF_ARI,SF,ARI,0,0,0,0,0,0,0,1,13,1
00-0035831,James Robinson,RB,2021,5,REG,2021_05_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,18,149,1
00-0036020,Salvon Ahmed,RB,2021,5,REG,2021_05_MIA_TB,MIA,TB,0,0,0,0,0,0,0,2,5,0
00-0036223,Jonathan Taylor,RB,2021,5,REG,2021_05_IND_BAL,IND,BAL,0,0,0,0,0,0,0,15,53,1
00-0036251,Zack Moss,RB,2021,5,REG,2021_05_BUF_KC,BUF,KC,0,0,0,0,0,0,0,11,37,0
00-0036265,AJ Dillon,RB,2021,5,REG,2021_05_GB_CIN,GB,CIN,0,0,0,0,0,0,0,8,30,0
00-0036275,D'Andre Swift,RB,2021,5,REG,2021_05_DET_MIN,DET,MIN,0,0,0,0,0,0,0,11,51,1
00-0036328,Antonio Gibson,RB,2021,5,REG,2021_05_NO_WAS,WAS,NO,0,0,0,0,0,0,0,20,60,2
00-0036355,Justin Herbert,QB,2021,5,REG,2021_05_CLE_LAC,LAC,CLE,26,43,398,4,0,2,-17,4,29,1
00-0036358,CeeDee Lamb,WR,2021,5,REG,2021_05_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,1,4,0
00-0036360,Clyde Edwards-Helaire,RB,2021,5,REG,2021_05_BUF_KC,KC,BUF,0,0,0,0,0,0,0,7,13,0
00-0036370,Joshua Kelley,RB,2021,5,REG,2021_05_CLE_LAC,LAC,CLE,0,0,0,0,0,0,0,2,17,0
00-0036389,Jalen Hurts,QB,2021,5,REG,2021_05_PHI_CAR,PHI,CAR,22,37,198,0,1,2,-16,9,30,2
00-0036425,DeeJay Dallas,RB,2021,5,REG,2021_05_LA_SEA,SEA,LA,0,0,0,0,0,0,0,4,7,0
00-0036442,Joe Burrow,QB,2021,5,REG,2021_05_GB_CIN,CIN,GB,26,38,281,2,2,3,-17,3,11,0
00-0036457,Ty'Son Williams,RB,2021,5,REG,2021_05_IND_BAL,BAL,IND,0,0,0,0,0,0,0,4,6,0
00-0036555,Chuba Hubbard,RB,2021,5,REG,2021_05_PHI_CAR,CAR,PHI,0,0,0,0,0,0,0,24,101,0
00-0036567,Elijah Mitchell,RB,2021,5,REG,2021_05_SF_ARI,SF,ARI,0,0,0,0,0,0,0,9,43,0
00-0036613,Jaylen Waddle,WR,2021,5,REG,2021_05_MIA_TB,MIA,TB,0,0,0,0,0,0,0,1,2,0
00-0036755,Jaret Patterson,RB,2021,5,REG,2021_05_NO_WAS,WAS,NO,0,0,0,0,0,0,0,4,13,0
00-0036875,Rhamondre Stevenson,RB,2021,5,REG,2021_05_NE_HOU,NE,HOU,0,0,0,0,0,0,0,11,23,0
00-0036893,Najee Harris,RB,2021,5,REG,2021_05_DEN_PIT,PIT,DEN,0,0,0,0,0,0,0,23,122,1
00-0036898,Davis Mills,QB,2021,5,REG,2021_05_NE_HOU,HOU,NE,21,29,312,3,0,3,-19,1,2,0
00-0036906,Khalil Herbert,RB,2021,5,REG,2021_05_CHI_LV,CHI,LV,0,0,0,0,0,0,0,18,75,0
00-0036913,Kadarius Toney,WR,2021,5,REG,2021_05_NYG_DAL,NYG,DAL,0,1,0,0,0,0,0,1,7,0
00-0036919,Kenny Gainwell,RB,2021,5,REG,2021_05_PHI_CAR,PHI,CAR,0,0,0,0,0,0,0,2,16,0
00-0036924,Michael Carter,RB,2021,5,REG,2021_05_NYJ_ATL,NYJ,ATL,0,0,0,0,0,0,0,10,38,1
00-0036936,Rondale Moore,WR,2021,5,REG,2021_05_SF_ARI,ARI,SF,0,0,0,0,0,0,0,3,38,0
00-0036945,Justin Fields,QB,2021,5,REG,2021_05_CHI_LV,CHI,LV,12,20,111,1,0,2,-10,3,4,0
00-0036971,Trevor Lawrence,QB,2021,5,REG,2021_05_TEN_JAX,JAX,TEN,23,33,273,1,1,2,-17,7,28,1
00-0036972,Mac Jones,QB,2021,5,REG,2021_05_NE_HOU,NE,HOU,23,30,231,1,1,1,-5,1,3,0
00-0036984,Trey Sermon,RB,2021,5,REG,2021_05_SF_ARI,SF,ARI,0,0,0,0,0,0,0,1,7,0
00-0036997,Javonte Williams,RB,2021,5,REG,2021_05_DEN_PIT,DEN,PIT,0,0,0,0,0,0,0,8,61,0
00-0037012,Trey Lance,QB,2021,5,REG,2021_05_SF_ARI,SF,ARI,15,29,192,0,1,2,-6,16,89,0
00-0037013,Zach Wilson,QB,2021,5,REG,2021_05_NYJ_ATL,NYJ,ATL,19,32,192,0,1,2,-26,1,3,0
00-0019596,Tom Brady,QB,2021,6,REG,2021_06_TB_PHI,TB,PHI,34,42,297,2,1,0,0,4,1,0
00-0022924,Ben Roethlisberger,QB,2021,6,REG,2021_06_SEA_PIT,PIT,SEA,29,40,229,1,0,1,-3,2,-3,0
00-0023459,Aaron Rodgers,QB,2021,6,REG,2021_06_GB_CHI,GB,CHI,17,23,195,2,0,3,-26,7,19,1
00-0026498,Matthew Stafford,QB,2021,6,REG,2021_06_LA_NYG,LA,NYG,22,28,251,4,1,2,-17,2,12,0
00-0027688,Colt McCoy,QB,2021,6,REG,2021_06_ARI_CLE,ARI,CLE,0,0,0,0,0,0,0,3,-3,0
00-0027966,Mark Ingram,RB,2021,6,REG,2021_06_HOU_IND,HOU,IND,0,0,0,0,0,0,0,18,73,0
00-0028986,Case Keenum,QB,2021,6,REG,2021_06_ARI_CLE,CLE,ARI,1,3,6,0,0,0,0,0,0,0
00-0029239,Brandon Bolden,RB,2021,6,REG,2021_06_DAL_NE,NE,DAL,0,0,0,0,0,0,0,1,-1,0
00-0029604,Kirk Cousins,QB,2021,6,REG,2021_06_MIN_CAR,MIN,CAR,33,48,373,3,0,0,0,2,16,0
00-0029701,Ryan Tannehill,QB,2021,6,REG,2021_06_BUF_TEN,TEN,BUF,18,29,216,0,1,0,0,2,3,1
00-0030035,Adam Thielen,WR,2021,6,REG,2021_06_MIN_CAR,MIN,CAR,0,0,0,0,0,0,0,1,2,0
00-0030496,Le'Veon Bell,RB,2021,6,REG,2021_06_LAC_BAL,BAL,LAC,0,0,0,0,0,0,0,8,18,1
00-0030513,Latavius Murray,RB,2021,6,REG,2021_06_LAC_BAL,BAL,LAC,0,0,0,0,0,0,0,9,44,1
00-0030565,Geno Smith,QB,2021,6,REG,2021_06_SEA_PIT,SEA,PIT,23,32,209,1,0,5,-44,1,-1,0
00-0031237,Teddy Bridgewater,QB,2021,6,REG,2021_06_LV_DEN,DEN,LV,35,49,334,3,3,5,-25,2,9,0
00-0031280,Derek Carr,QB,2021,6,REG,2021_06_LV_DEN,LV,DEN,18,27,341,2,0,2,-1,2,-1,0
00-0031285,Devonta Freeman,RB,2021,6,REG,2021_06_LAC_BAL,BAL,LAC,0,0,0,0,0,0,0,9,53,1
00-0031376,Jerick McKinnon,RB,2021,6,REG,2021_06_KC_WAS,KC,WAS,0,0,0,0,0,0,0,3,10,0
00-0031387,Eric Ebron,TE,2021,6,REG,2021_06_SEA_PIT,PIT,SEA,0,0,0,0,0,0,0,1,1,1
00-0031549,Nelson Agholor,WR,2021,6,REG,2021_06_DAL_NE,NE,DAL,0,0,0,0,0,0,0,1,1,0
00-0031800,Taylor Heinicke,QB,2021,6,REG,2021_06_KC_WAS,WAS,KC,24,39,182,1,1,0,0,0,0,0
00-0031806,Malcolm Brown,RB,2021,6,REG,2021_06_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,5,24,0
00-0032144,Melvin Gordon,RB,2021,6,REG,2021_06_LV_DEN,DEN,LV,0,0,0,0,0,0,0,10,50,0
00-0032187,David Johnson,RB,2021,6,REG,2021_06_HOU_IND,HOU,IND,0,0,0,0,0,0,0,2,7,0
00-0032426,Alex Collins,RB,2021,6,REG,2021_06_SEA_PIT,SEA,PIT,0,0,0,0,0,0,0,20,101,1
00-0032434,Brandon Allen,QB,2021,6,REG,2021_06_CIN_DET,CIN,DET,1,1,7,1,0,0,0,3,-3,0
00-0032602,J.D. McKissic,RB,2021,6,REG,2021_06_KC_WAS,WAS,KC,0,0,0,0,0,0,0,8,45,0
00-0032764,Derrick Henry,RB,2021,6,REG,2021_06_BUF_TEN,TEN,BUF,0,0,0,0,0,0,0,20,143,3
00-0032813,Elijhaa Penny,FB,2021,6,REG,2021_06_LA_NYG,NYG,LA,0,0,0,0,0,0,0,3,15,1
00-0032918,C.J. Ham,FB,2021,6,REG,2021_06_MIN_CAR,MIN,CAR,0,0,0,0,0,0,0,1,30,0
00-0032950,Carson Wentz,QB,2021,6,REG,2021_06_HOU_IND,IND,HOU,11,20,223,2,0,2,-9,2,1,0
00-0032972,Devontae Booker,RB,2021,6,REG,2021_06_LA_NYG,NYG,LA,0,0,0,0,0,0,0,12,41,0
00-0033025,Jalen Richard,RB,2021,6,REG,2021_06_LV_DEN,LV,DEN,0,0,0,0,0,0,0,1,0,0
00-0033045,Ezekiel Elliott,RB,2021,6,REG,2021_06_DAL_NE,DAL,NE,0,0,0,0,0,0,0,17,69,0
00-0033077,Dak Prescott,QB,2021,6,REG,2021_06_DAL_NE,DAL,NE,36,51,445,3,1,0,0,3,10,0
00-0033106,Jared Goff,QB,2021,6,REG,2021_06_CIN_DET,DET,CIN,28,42,202,0,1,1,-10,1,1,0
00-0033118,Kenyan Drake,RB,2021,6,REG,2021_06_LV_DEN,LV,DEN,0,0,0,0,0,0,0,4,34,1
00-0033119,Jacoby Brissett,QB,2021,6,REG,2021_06_MIA_JAX,MIA,JAX,1,1,25,0,0,0,0,0,0,0
00-0033293,Aaron Jones,RB,2021,6,REG,2021_06_GB_CHI,GB,CHI,0,0,0,0,0,0,0,13,76,0
00-0033466,Isaiah McKenzie,WR,2021,6,REG,2021_06_BUF_TEN,BUF,TEN,0,0,0,0,0,0,0,1,5,0
00-0033553,James Conner,RB,2021,6,REG,2021_06_ARI_CLE,ARI,CLE,0,0,0,0,0,0,0,16,71,0
00-0033699,Austin Ekeler,RB,2021,6,REG,2021_06_LAC_BAL,LAC,BAL,0,0,0,0,0,0,0,6,7,0
00-0033856,Leonard Fournette,RB,2021,6,REG,2021_06_TB_PHI,TB,PHI,0,0,0,0,0,0,0,22,81,2
00-0033873,Patrick Mahomes,QB,2021,6,REG,2021_06_KC_WAS,KC,WAS,32,47,397,2,2,3,-7,3,31,0
00-0033893,Dalvin Cook,RB,2021,6,REG,2021_06_MIN_CAR,MIN,CAR,0,0,0,0,0,0,0,29,140,1
00-0033897,Joe Mixon,RB,2021,6,REG,2021_06_CIN_DET,CIN,DET,0,0,0,0,0,0,0,18,94,0
00-0033923,Kareem Hunt,RB,2021,6,REG,2021_06_ARI_CLE,CLE,ARI,0,0,0,0,0,0,0,14,66,0
00-0033948,Jamaal Williams,RB,2021,6,REG,2021_06_CIN_DET,DET,CIN,0,0,0,0,0,0,0,4,11,0
00-0033951,Marlon Mack,RB,2021,6,REG,2021_06_HOU_IND,IND,HOU,0,0,0,0,0,0,0,5,12,0
00-0034109,Phillip Lindsay,RB,2021,6,REG,2021_06_HOU_IND,HOU,IND,0,0,0,0,0,0,0,7,39,0
00-0034301,Darrel Williams,RB,2021,6,REG,2021_06_KC_WAS,KC,WAS,0,0,0,0,0,0,0,21,62,2
00-0034367,Nyheim Hines,RB,2021,6,REG,2021_06_HOU_IND,IND,HOU,0,0,0,0,0,0,0,4,13,0
00-0034681,Chase Edmonds,RB,2021,6,REG,2021_06_ARI_CLE,ARI,CLE,0,0,0,0,0,0,0,4,46,0
00-0034796,Lamar Jackson,QB,2021,6,REG,2021_06_LAC_BAL,BAL,LAC,19,27,167,1,2,3,-27,8,51,0
00-0034799,Kalen Ballage,RB,2021,6,REG,2021_06_SEA_PIT,PIT,SEA,0,0,0,0,0,0,0,2,15,0
00-0034816,Ronald Jones,RB,2021,6,REG,2021_06_TB_PHI,TB,PHI,0,0,0,0,0,0,0,5,20,0
00-0034827,DJ Moore,WR,2021,6,REG,2021_06_MIN_CAR,CAR,MIN,0,0,0,0,0,0,0,1,6,0
00-0034838,Royce Freeman,RB,2021,6,REG,2021_06_MIN_CAR,CAR,MIN,0,0,0,0,0,0,0,1,3,0
00-0034845,Sony Michel,RB,2021,6,REG,2021_06_LA_NYG,LA,NYG,0,0,0,0,0,0,0,9,42,0
00-0034855,Baker Mayfield,QB,2021,6,REG,2021_06_ARI_CLE,CLE,ARI,19,28,234,2,1,5,-23,3,8,0
00-0034857,Josh Allen,QB,2021,6,REG,2021_06_BUF_TEN,BUF,TEN,35,47,353,3,1,3,-18,9,26,0
00-0034869,Sam Darnold,QB,2021,6,REG,2021_06_MIN_CAR,CAR,MIN,17,41,207,1,1,4,-19,4,48,0
00-0034899,John Wolford,QB,2021,6,REG,2021_06_LA_NYG,LA,NYG,0,2,0,0,1,0,0,2,-1,0
00-0034972,Alexander Mattison,RB,2021,6,REG,2021_06_MIN_CAR,MIN,CAR,0,0,0,0,0,0,0,3,10,0
00-0035140,Mecole Hardman,WR,2021,6,REG,2021_06_KC_WAS,KC,WAS,0,0,0,0,0,0,0,1,6,0
00-0035216,Diontae Johnson,WR,2021,6,REG,2021_06_SEA_PIT,PIT,SEA,0,0,0,0,0,0,0,1,25,0
00-0035228,Kyler Murray,QB,2021,6,REG,2021_06_ARI_CLE,ARI,CLE,20,30,229,4,0,2,-21,7,6,0
00-0035243,Miles Sanders,RB,2021,6,REG,2021_06_TB_PHI,PHI,TB,0,0,0,0,0,0,0,9,56,0
00-0035250,Devin Singletary,RB,2021,6,REG,2021_06_BUF_TEN,BUF,TEN,0,0,0,0,0,0,0,5,27,0
00-0035261,Tony Pollard,RB,2021,6,REG,2021_06_DAL_NE,DAL,NE,0,0,0,0,0,0,0,10,41,0
00-0035291,Trayveon Williams,RB,2021,6,REG,2021_06_CIN_DET,CIN,DET,0,0,0,0,0,0,0,6,13,0
00-0035311,Myles Gaskin,RB,2021,6,REG,2021_06_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,5,9,0
00-0035594,Travis Homer,RB,2021,6,REG,2021_06_SEA_PIT,SEA,PIT,0,0,0,0,0,0,0,2,27,0
00-0035628,D'Ernest Johnson,RB,2021,6,REG,2021_06_ARI_CLE,CLE,ARI,0,0,0,0,0,0,0,1,2,0
00-0035657,Damien Harris,RB,2021,6,REG,2021_06_DAL_NE,NE,DAL,0,0,0,0,0,0,0,18,101,1
00-0035664,Darrell Henderson,RB,2021,6,REG,2021_06_LA_NYG,LA,NYG,0,0,0,0,0,0,0,21,78,1
00-0035700,Josh Jacobs,RB,2021,6,REG,2021_06_LV_DEN,LV,DEN,0,0,0,0,0,0,0,16,53,1
00-0035710,Daniel Jones,QB,2021,6,REG,2021_06_LA_NYG,NYG,LA,29,51,242,0,3,4,-41,3,4,0
00-0035831,James Robinson,RB,2021,6,REG,2021_06_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,17,73,1
00-0035924,Jonathan Ward,RB,2021,6,REG,2021_06_ARI_CLE,ARI,CLE,0,0,0,0,0,0,0,4,14,0
00-0035993,Tyler Huntley,QB,2021,6,REG,2021_06_LAC_BAL,BAL,LAC,0,0,0,0,0,0,0,3,10,0
00-0036020,Salvon Ahmed,RB,2021,6,REG,2021_06_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,7,22,0
00-0036212,Tua Tagovailoa,QB,2021,6,REG,2021_06_MIA_JAX,MIA,JAX,33,47,329,2,1,0,0,3,22,0
00-0036223,Jonathan Taylor,RB,2021,6,REG,2021_06_HOU_IND,IND,HOU,0,0,0,0,0,0,0,14,145,2
00-0036251,Zack Moss,RB,2021,6,REG,2021_06_BUF_TEN,BUF,TEN,0,0,0,0,0,0,0,8,24,0
00-0036252,Michael Pittman,WR,2021,6,REG,2021_06_HOU_IND,IND,HOU,0,0,0,0,0,0,0,1,3,0
00-0036265,AJ Dillon,RB,2021,6,REG,2021_06_GB_CHI,GB,CHI,0,0,0,0,0,0,0,11,59,0
00-0036275,D'Andre Swift,RB,2021,6,REG,2021_06_CIN_DET,DET,CIN,0,0,0,0,0,0,0,13,24,1
00-0036290,Cole Kmet,TE,2021,6,REG,2021_06_GB_CHI,CHI,GB,0,0,0,0,0,0,0,1,0,0
00-0036328,Antonio Gibson,RB,2021,6,REG,2021_06_KC_WAS,WAS,KC,0,0,0,0,0,0,0,10,44,0
00-0036331,Devin Duvernay,WR,2021,6,REG,2021_06_LAC_BAL,BAL,LAC,0,0,0,0,0,0,0,1,11,0
00-0036355,Justin Herbert,QB,2021,6,REG,2021_06_LAC_BAL,LAC,BAL,22,39,195,1,1,2,-13,2,12,0
00-0036358,CeeDee Lamb,WR,2021,6,REG,2021_06_DAL_NE,DAL,NE,0,0,0,0,0,0,0,1,2,0
00-0036370,Joshua Kelley,RB,2021,6,REG,2021_06_LAC_BAL,LAC,BAL,0,0,0,0,0,0,0,4,7,0
00-0036389,Jalen Hurts,QB,2021,6,REG,2021_06_TB_PHI,PHI,TB,12,26,115,1,1,2,-2,10,44,2
00-0036425,DeeJay Dallas,RB,2021,6,REG,2021_06_SEA_PIT,SEA,PIT,0,0,0,0,0,0,0,4,17,0
00-0036442,Joe Burrow,QB,2021,6,REG,2021_06_CIN_DET,CIN,DET,19,29,271,3,1,2,-22,5,20,0
00-0036555,Chuba Hubbard,RB,2021,6,REG,2021_06_MIN_CAR,CAR,MIN,0,0,0,0,0,0,0,16,61,1
00-0036755,Jaret Patterson,RB,2021,6,REG,2021_06_KC_WAS,WAS,KC,0,0,0,0,0,0,0,1,5,0
00-0036857,Chris Evans,RB,2021,6,REG,2021_06_CIN_DET,CIN,DET,0,0,0,0,0,0,0,4,18,0
00-0036875,Rhamondre Stevenson,RB,2021,6,REG,2021_06_DAL_NE,NE,DAL,0,0,0,0,0,0,0,5,23,1
00-0036893,Najee Harris,RB,2021,6,REG,2021_06_SEA_PIT,PIT,SEA,0,0,0,0,0,0,0,24,81,0
00-0036898,Davis Mills,QB,2021,6,REG,2021_06_HOU_IND,HOU,IND,29,43,243,0,2,2,-14,2,5,0
00-0036906,Khalil Herbert,RB,2021,6,REG,2021_06_GB_CHI,CHI,GB,0,0,0,0,0,0,0,19,97,1
00-0036936,Rondale Moore,WR,2021,6,REG,2021_06_ARI_CLE,ARI,CLE,0,0,0,0,0,0,0,3,10,0
00-0036945,Justin Fields,QB,2021,6,REG,2021_06_GB_CHI,CHI,GB,16,27,174,1,1,4,-37,6,43,0
00-0036971,Trevor Lawrence,QB,2021,6,REG,2021_06_MIA_JAX,JAX,MIA,25,41,319,1,0,2,-7,2,11,0
00-0036972,Mac Jones,QB,2021,6,REG,2021_06_DAL_NE,NE,DAL,15,21,229,2,1,2,-14,2,-4,0
00-0036997,Javonte Williams,RB,2021,6,REG,2021_06_LV_DEN,DEN,LV,0,0,0,0,0,0,0,11,53,0
00-0036999,Anthony Schwartz,WR,2021,6,REG,2021_06_ARI_CLE,CLE,ARI,0,0,0,0,0,0,0,1,-3,0
00-0037005,Tommy Tremble,TE,2021,6,REG,2021_06_MIN_CAR,CAR,MIN,0,0,0,0,0,0,0,1,0,0
00-0019596,Tom Brady,QB,2021,7,REG,2021_07_CHI_TB,TB,CHI,20,36,211,4,0,0,0,0,0,0
00-0023459,Aaron Rodgers,QB,2021,7,REG,2021_07_WAS_GB,GB,WAS,27,35,274,3,0,3,-27,2,17,0
00-0026143,Matt Ryan,QB,2021,7,REG,2021_07_ATL_MIA,ATL,MIA,25,40,336,2,1,1,-11,3,0,0
00-0026197,Chad Henne,QB,2021,7,REG,2021_07_KC_TEN,KC,TEN,11,16,82,0,0,0,0,1,4,0
00-0026498,Matthew Stafford,QB,2021,7,REG,2021_07_DET_LA,LA,DET,28,41,334,3,0,1,-7,2,-2,0
00-0026625,Brian Hoyer,QB,2021,7,REG,2021_07_NYJ_NE,NE,NYJ,3,4,79,0,0,0,0,3,-3,0
00-0027688,Colt McCoy,QB,2021,7,REG,2021_07_HOU_ARI,ARI,HOU,0,0,0,0,0,0,0,2,-1,0
00-0027948,Blaine Gabbert,QB,2021,7,REG,2021_07_CHI_TB,TB,CHI,2,3,15,0,0,0,0,0,0,0
00-0027966,Mark Ingram,RB,2021,7,REG,2021_07_HOU_ARI,HOU,ARI,0,0,0,0,0,0,0,6,9,0
00-0028986,Case Keenum,QB,2021,7,REG,2021_07_DEN_CLE,CLE,DEN,21,33,199,1,0,1,-5,4,7,0
00-0029239,Brandon Bolden,RB,2021,7,REG,2021_07_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,2,0,0
