player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0029621,Greg Zuerlein,K,2021,3,REG,2021_03_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,6,0,0,0,,0
00-0029632,Mohamed Sanu,WR,2021,3,REG,2021_03_GB_SF,SF,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029692,Bryan Anger,P,2021,3,REG,2021_03_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,202,204,57,2
00-0029701,Ryan Tannehill,QB,2021,3,REG,2021_03_IND_TEN,TEN,IND,18,27,197,3,2,1,-9,5,56,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029738,Darren Fells,TE,2021,3,REG,2021_03_BAL_DET,DET,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029822,Brandon McManus,K,2021,3,REG,2021_03_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,47,0,1,1,2,0,0,2,2,0,0,0,,0
00-0029892,Kyle Juszczyk,FB,2021,3,REG,2021_03_GB_SF,SF,GB,0,0,0,0,0,0,0,5,14,0,2,0,4,4,37,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030035,Adam Thielen,WR,2021,3,REG,2021_03_SEA_MIN,MIN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,6,9,50,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030061,Zach Ertz,TE,2021,3,REG,2021_03_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,7,53,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030068,Marquise Goodwin,WR,2021,3,REG,2021_03_CHI_CLE,CHI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030085,Kenny Stills,WR,2021,3,REG,2021_03_NO_NE,NO,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2021,3,REG,2021_03_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,122,122,53,1
00-0030098,Dustin Hopkins,K,2021,3,REG,2021_03_WAS_BUF,WAS,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0030108,Ryan Griffin,TE,2021,3,REG,2021_03_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030140,Tress Way,P,2021,3,REG,2021_03_WAS_BUF,WAS,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,235,189,55,1
00-0030181,Jack Doyle,TE,2021,3,REG,2021_03_IND_TEN,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030279,Keenan Allen,WR,2021,3,REG,2021_03_LAC_KC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,8,12,50,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030288,Rex Burkhead,RB,2021,3,REG,2021_03_CAR_HOU,HOU,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030431,Robert Woods,WR,2021,3,REG,2021_03_TB_LA,LA,TB,0,0,0,0,0,0,0,1,5,0,0,0,3,6,33,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030456,Giovani Bernard,RB,2021,3,REG,2021_03_TB_LA,TB,LA,0,0,0,0,0,0,0,0,0,0,0,0,9,10,51,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2021,3,REG,2021_03_LAC_KC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,7,11,104,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030513,Latavius Murray,RB,2021,3,REG,2021_03_BAL_DET,BAL,DET,0,0,0,0,0,0,0,7,28,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030564,DeAndre Hopkins,WR,2021,3,REG,2021_03_ARI_JAX,ARI,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,6,21,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030578,Cordarrelle Patterson,RB,2021,3,REG,2021_03_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,7,20,0,1,0,6,7,82,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031045,Carlos Hyde,RB,2021,3,REG,2021_03_ARI_JAX,JAX,ARI,0,0,0,0,0,0,0,8,44,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031062,James White,RB,2021,3,REG,2021_03_NO_NE,NE,NO,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031079,Pat O'Donnell,P,2021,3,REG,2021_03_CHI_CLE,CHI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,397,294,63,0
00-0031136,Chris Boswell,K,2021,3,REG,2021_03_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,26,0,1,0,0,0,0,1,1,0,0,0,,0
00-0031203,Cairo Santos,K,2021,3,REG,2021_03_CHI_CLE,CHI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,47,0,1,0,1,0,0,0,0,0,0,0,,0
00-0031235,Odell Beckham Jr.,WR,2021,3,REG,2021_03_CHI_CLE,CLE,CHI,0,0,0,0,0,0,0,1,10,0,1,0,5,9,77,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031236,Brandin Cooks,WR,2021,3,REG,2021_03_CAR_HOU,HOU,CAR,0,0,0,0,0,0,0,1,5,0,0,0,9,11,112,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031237,Teddy Bridgewater,QB,2021,3,REG,2021_03_NYJ_DEN,DEN,NYJ,19,25,235,0,0,2,-12,4,24,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031260,Logan Thomas,TE,2021,3,REG,2021_03_WAS_BUF,WAS,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,4,42,1,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031273,Cameron Brate,TE,2021,3,REG,2021_03_TB_LA,TB,LA,0,0,0,0,0,0,0,0,0,0,0,0,4,5,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031280,Derek Carr,QB,2021,3,REG,2021_03_MIA_LV,LV,MIA,26,43,386,2,1,3,-29,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031285,Devonta Freeman,RB,2021,3,REG,2021_03_BAL_DET,BAL,DET,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031319,Diontae Spencer,WR,2021,3,REG,2021_03_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031325,Sammy Watkins,WR,2021,3,REG,2021_03_BAL_DET,BAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,7,68,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031345,Jimmy Garoppolo,QB,2021,3,REG,2021_03_GB_SF,SF,GB,25,40,257,2,1,4,-26,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031363,Michael Palardy,P,2021,3,REG,2021_03_MIA_LV,MIA,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,155,146,50,3
00-0031381,Davante Adams,WR,2021,3,REG,2021_03_GB_SF,GB,SF,0,0,0,0,0,0,0,0,0,0,0,0,12,18,132,1,9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031387,Eric Ebron,TE,2021,3,REG,2021_03_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031408,Mike Evans,WR,2021,3,REG,2021_03_TB_LA,TB,LA,0,0,0,0,0,0,0,0,0,0,0,0,8,10,106,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031428,Allen Robinson,WR,2021,3,REG,2021_03_CHI_CLE,CHI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,6,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031492,Jason Myers,K,2021,3,REG,2021_03_SEA_MIN,SEA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,53,0,0,0,0,1,0,2,2,0,0,0,,0
00-0031502,Jordan Berry,P,2021,3,REG,2021_03_SEA_MIN,MIN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,94,94,49,1
00-0031503,Jameis Winston,QB,2021,3,REG,2021_03_NO_NE,NO,NE,13,21,128,2,0,3,-18,5,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031543,Ty Long,P,2021,3,REG,2021_03_LAC_KC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,172,165,55,2
00-0031544,Amari Cooper,WR,2021,3,REG,2021_03_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031547,DeVante Parker,WR,2021,3,REG,2021_03_MIA_LV,MIA,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,7,42,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031549,Nelson Agholor,WR,2021,3,REG,2021_03_NO_NE,NE,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031558,Maxx Williams,TE,2021,3,REG,2021_03_ARI_JAX,ARI,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031585,MyCole Pruitt,TE,2021,3,REG,2021_03_IND_TEN,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031588,Stefon Diggs,WR,2021,3,REG,2021_03_WAS_BUF,BUF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,6,10,62,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031610,Darren Waller,TE,2021,3,REG,2021_03_MIA_LV,LV,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,7,54,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031800,Taylor Heinicke,QB,2021,3,REG,2021_03_WAS_BUF,WAS,BUF,14,24,212,2,2,1,0,8,21,1,1,0,1,1,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031806,Malcolm Brown,RB,2021,3,REG,2021_03_MIA_LV,MIA,LV,0,0,0,0,0,0,0,7,31,1,1,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032009,Adam Humphries,WR,2021,3,REG,2021_03_WAS_BUF,WAS,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032062,Blake Bell,TE,2021,3,REG,2021_03_LAC_KC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032063,Mike Davis,RB,2021,3,REG,2021_03_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,12,50,0,2,0,4,4,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032065,Bradley Pinion,P,2021,3,REG,2021_03_TB_LA,TB,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,145,136,53,1
00-0032087,Josh Lambo,K,2021,3,REG,2021_03_ARI_JAX,JAX,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,3,0,0,0,,0
00-0032104,Ameer Abdullah,RB,2021,3,REG,2021_03_SEA_MIN,MIN,SEA,0,0,0,0,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032128,Chris Conley,WR,2021,3,REG,2021_03_CAR_HOU,HOU,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032134,C.J. Uzomah,TE,2021,3,REG,2021_03_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032141,Geoff Swaim,TE,2021,3,REG,2021_03_IND_TEN,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,4,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032144,Melvin Gordon,RB,2021,3,REG,2021_03_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,18,60,1,4,0,1,2,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032187,David Johnson,RB,2021,3,REG,2021_03_CAR_HOU,HOU,CAR,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032208,Phillip Dorsett,WR,2021,3,REG,2021_03_ARI_JAX,JAX,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032211,Tyler Lockett,WR,2021,3,REG,2021_03_SEA_MIN,SEA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,4,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032214,Tyler Kroft,TE,2021,3,REG,2021_03_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032355,Chester Rogers,WR,2021,3,REG,2021_03_IND_TEN,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032385,Sterling Shepard,WR,2021,3,REG,2021_03_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032392,Austin Hooper,TE,2021,3,REG,2021_03_CHI_CLE,CLE,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,19,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032426,Alex Collins,RB,2021,3,REG,2021_03_SEA_MIN,SEA,MIN,0,0,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032464,Kalif Raymond,WR,2021,3,REG,2021_03_BAL_DET,DET,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6,10,68,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032543,Alex Erickson,WR,2021,3,REG,2021_03_CAR_HOU,CAR,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032602,J.D. McKissic,RB,2021,3,REG,2021_03_WAS_BUF,WAS,BUF,0,0,0,0,0,0,0,3,23,0,1,0,2,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032688,Robbie Chosen,WR,2021,3,REG,2021_03_CAR_HOU,CAR,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032741,Peyton Barber,RB,2021,3,REG,2021_03_MIA_LV,LV,MIA,0,0,0,0,0,0,0,23,111,1,7,0,3,5,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032764,Derrick Henry,RB,2021,3,REG,2021_03_IND_TEN,TEN,IND,0,0,0,0,0,0,0,28,113,0,7,0,3,3,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032775,Demarcus Robinson,WR,2021,3,REG,2021_03_LAC_KC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032778,Tajae Sharpe,WR,2021,3,REG,2021_03_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032813,Elijhaa Penny,FB,2021,3,REG,2021_03_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032870,Aldrick Rosas,K,2021,3,REG,2021_03_NO_NE,NO,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0032897,Derek Watt,FB,2021,3,REG,2021_03_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032918,C.J. Ham,FB,2021,3,REG,2021_03_SEA_MIN,MIN,SEA,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032943,Riley Dixon,P,2021,3,REG,2021_03_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,229,185,55,2
00-0032950,Carson Wentz,QB,2021,3,REG,2021_03_IND_TEN,IND,TEN,19,37,194,0,0,2,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032977,Rashard Higgins,WR,2021,3,REG,2021_03_CHI_CLE,CLE,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033009,Tyler Boyd,WR,2021,3,REG,2021_03_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,6,36,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033040,Tyreek Hill,WR,2021,3,REG,2021_03_LAC_KC,KC,LAC,0,0,0,0,0,0,0,1,11,0,1,0,5,7,56,0,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033045,Ezekiel Elliott,RB,2021,3,REG,2021_03_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,17,95,2,6,0,3,3,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033077,Dak Prescott,QB,2021,3,REG,2021_03_PHI_DAL,DAL,PHI,21,26,238,3,0,4,-18,9,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033090,Hunter Henry,TE,2021,3,REG,2021_03_NO_NE,NE,NO,0,0,0,0,0,0,0,0,0,0,0,0,5,6,36,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033106,Jared Goff,QB,2021,3,REG,2021_03_BAL_DET,DET,BAL,22,30,217,0,0,2,-25,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033110,Tyler Higbee,TE,2021,3,REG,2021_03_TB_LA,LA,TB,0,0,0,0,0,0,0,0,0,0,0,0,5,5,40,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033114,Mike Thomas,WR,2021,3,REG,2021_03_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033118,Kenyan Drake,RB,2021,3,REG,2021_03_MIA_LV,LV,MIA,0,0,0,0,0,0,0,8,24,0,0,0,3,6,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033119,Jacoby Brissett,QB,2021,3,REG,2021_03_MIA_LV,MIA,LV,32,49,215,0,0,2,-18,7,37,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033127,Will Fuller,WR,2021,3,REG,2021_03_MIA_LV,MIA,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,6,20,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033217,Mo Alie-Cox,TE,2021,3,REG,2021_03_IND_TEN,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033251,Zach Pascal,WR,2021,3,REG,2021_03_IND_TEN,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,7,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033269,Rigoberto Sanchez,P,2021,3,REG,2021_03_IND_TEN,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,197,153,56,1
00-0033280,Christian McCaffrey,RB,2021,3,REG,2021_03_CAR_HOU,CAR,HOU,0,0,0,0,0,0,0,7,31,0,1,0,2,2,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033288,George Kittle,TE,2021,3,REG,2021_03_GB_SF,SF,GB,0,0,0,0,0,0,0,1,9,0,0,0,7,9,92,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033293,Aaron Jones,RB,2021,3,REG,2021_03_GB_SF,GB,SF,0,0,0,0,0,0,0,19,82,1,4,0,2,2,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033296,Alex Armah,RB,2021,3,REG,2021_03_NO_NE,NO,NE,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033303,Harrison Butker,K,2021,3,REG,2021_03_LAC_KC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0,1,0,0,0,3,3,0,0,0,,0
00-0033307,Kendrick Bourne,WR,2021,3,REG,2021_03_NO_NE,NE,NO,0,0,0,0,0,0,0,0,0,0,0,0,6,8,96,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033357,Taysom Hill,TE,2021,3,REG,2021_03_NO_NE,NO,NE,0,0,0,0,0,0,0,6,32,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033367,C.J. Board,WR,2021,3,REG,2021_03_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,38,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033375,Tim Patrick,WR,2021,3,REG,2021_03_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,5,5,98,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033387,Jacob Hollister,TE,2021,3,REG,2021_03_ARI_JAX,JAX,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,6,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033400,Matt Haack,P,2021,3,REG,2021_03_WAS_BUF,BUF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,97,97,60,2
00-0033466,Isaiah McKenzie,WR,2021,3,REG,2021_03_WAS_BUF,BUF,WAS,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033481,Marcus Kemp,WR,2021,3,REG,2021_03_LAC_KC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033526,Samaje Perine,RB,2021,3,REG,2021_03_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,1,-1,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033536,Mike Williams,WR,2021,3,REG,2021_03_LAC_KC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,7,9,122,2,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033553,James Conner,RB,2021,3,REG,2021_03_ARI_JAX,ARI,JAX,0,0,0,0,0,0,0,11,43,2,4,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033591,Noah Brown,WR,2021,3,REG,2021_03_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033594,Chris Carson,RB,2021,3,REG,2021_03_SEA_MIN,SEA,MIN,0,0,0,0,0,0,0,12,80,1,4,0,2,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033658,Blake Jarwin,TE,2021,3,REG,2021_03_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
